outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4426,1378,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36835748856867323,0.3676141554741025,0.47770338080214925,0.4777699297234108,0.37073225516621744,0.38710069152397386,0.3676141554741025,0.37808417997097243,-0.2616350096587116,-0.2604367009842743,"{""ai"": {""f1-score"": 0.2899751449875725, ""precision"": 0.2751572327044025, ""recall"": 0.3064798598949212, ""support"": 571.0}, ""human"": {""f1-score"": 0.44673983214977403, ""precision"": 0.46630727762803237, ""recall"": 0.42874845105328374, ""support"": 807.0}}",0.4776525857774671,0.5252599299660703,0.4777699297234108,0.5264919129949804,-0.04457733005315391,-0.044575676749488924,"{""ai"": {""f1-score"": 0.3180722891566265, ""precision"": 0.3198707592891761, ""recall"": 0.31629392971246006, ""support"": 626.0}, ""human"": {""f1-score"": 0.6373344724476719, ""precision"": 0.6354344122657581, ""recall"": 0.6392459297343616, ""support"": 1167.0}}",True,176
2,GPT5,Eve,Frank,Alice,5180,1378,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36345917061668587,0.3625750601674924,0.47107203067667186,0.5320030324362376,0.365254489743808,0.382230983188391,0.3625750601674924,0.3751814223512337,-0.2721572607126822,-0.27144384980892844,"{""ai"": {""f1-score"": 0.2770780856423174, ""precision"": 0.2661290322580645, ""recall"": 0.28896672504378285, ""support"": 571.0}, ""human"": {""f1-score"": 0.44984025559105434, ""precision"": 0.46437994722955145, ""recall"": 0.436183395291202, ""support"": 807.0}}",0.5399459276782697,0.5649081560928454,0.5320030324362376,0.48123195380173245,0.07150918316365434,0.055800120380970375,"{""ai"": {""f1-score"": 0.39776536312849164, ""precision"": 0.6617100371747212, ""recall"": 0.28434504792332266, ""support"": 626.0}, ""human"": {""f1-score"": 0.5443786982248521, ""precision"": 0.41818181818181815, ""recall"": 0.7796610169491526, ""support"": 413.0}}",True,176
3,GPT4o,GPT4.1_V2,Bob,Alice,4733,1265,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.512722393215121,0.5127547972375559,0.5050050472607139,0.5051453132336668,0.5126969967291108,0.5922382965519917,0.5127547972375559,0.591304347826087,0.02545172833469033,0.02545132136763606,"{""ai"": {""f1-score"": 0.7084038353073886, ""precision"": 0.7096045197740113, ""recall"": 0.7072072072072072, ""support"": 888.0}, ""human"": {""f1-score"": 0.31704095112285335, ""precision"": 0.3157894736842105, ""recall"": 0.3183023872679045, ""support"": 377.0}}",0.5050831238342389,0.5284222820107592,0.5051453132336668,0.525328330206379,0.010228248008857969,0.010223646341433579,"{""ai"": {""f1-score"": 0.4047058823529412, ""precision"": 0.3975346687211094, ""recall"": 0.41214057507987223, ""support"": 626.0}, ""human"": {""f1-score"": 0.6053042121684867, ""precision"": 0.6126315789473684, ""recall"": 0.5981500513874615, ""support"": 973.0}}",True,176
4,Charlie,Alice,GPT5,Eve,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47770338080214925,0.4777699297234108,0.36835748856867323,0.3676141554741025,0.4776525857774671,0.5252599299660703,0.4777699297234108,0.5264919129949804,-0.04457733005315391,-0.044575676749488924,"{""ai"": {""f1-score"": 0.3180722891566265, ""precision"": 0.3198707592891761, ""recall"": 0.31629392971246006, ""support"": 626.0}, ""human"": {""f1-score"": 0.6373344724476719, ""precision"": 0.6354344122657581, ""recall"": 0.6392459297343616, ""support"": 1167.0}}",0.37073225516621744,0.38710069152397386,0.3676141554741025,0.37808417997097243,-0.2616350096587116,-0.2604367009842743,"{""ai"": {""f1-score"": 0.2899751449875725, ""precision"": 0.2751572327044025, ""recall"": 0.3064798598949212, ""support"": 571.0}, ""human"": {""f1-score"": 0.44673983214977403, ""precision"": 0.46630727762803237, ""recall"": 0.42874845105328374, ""support"": 807.0}}",True,176
5,Charlie,Eve,Frank,GPT4.1,2303,866,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5924141749723144,0.6141522675572335,0.39170506912442393,0.3895673847249421,0.6007905982905983,0.6586350447089477,0.6141522675572335,0.6073903002309469,0.21452715765908997,0.20402690369601428,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4326923076923077, ""recall"": 0.6338028169014085, ""support"": 284.0}, ""human"": {""f1-score"": 0.6705426356589147, ""precision"": 0.7688888888888888, ""recall"": 0.5945017182130584, ""support"": 582.0}}",0.3950103246335602,0.45993275030037506,0.3895673847249421,0.4448051948051948,-0.21535351798933094,-0.21456985713791554,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5891472868217055, ""recall"": 0.5547445255474452, ""support"": 411.0}, ""human"": {""f1-score"": 0.2119815668202765, ""precision"": 0.20087336244541484, ""recall"": 0.22439024390243903, ""support"": 205.0}}",True,176
6,David,Alice,Frank,GPT4.1_V2,2351,786,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4578870496592016,0.546616358325219,0.43316417501028665,0.44544954027418376,0.5722641509433962,0.6027135244130779,0.546616358325219,0.48091603053435117,0.11608086068676571,0.07918131072979107,"{""ai"": {""f1-score"": 0.569620253164557, ""precision"": 0.42452830188679247, ""recall"": 0.8653846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.72, ""recall"": 0.22784810126582278, ""support"": 474.0}}",0.43034308211473565,0.5123209425210737,0.44544954027418376,0.5570987654320988,-0.1232853096475748,-0.11925854597977859,"{""ai"": {""f1-score"": 0.6982124079915878, ""precision"": 0.6535433070866141, ""recall"": 0.7494356659142212, ""support"": 443.0}, ""human"": {""f1-score"": 0.1681159420289855, ""precision"": 0.20714285714285716, ""recall"": 0.14146341463414633, ""support"": 205.0}}",True,176
7,Frank,Alice,David,GPT4.1_V2,2351,517,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47503969279621905,0.5060741088180113,0.4365953343772619,0.48246040136773627,0.5103849238171612,0.530375880837414,0.5060741088180113,0.574468085106383,0.015884477622156026,0.013478585182229663,"{""ai"": {""f1-score"": 0.7035040431266847, ""precision"": 0.6069767441860465, ""recall"": 0.8365384615384616, ""support"": 312.0}, ""human"": {""f1-score"": 0.2465753424657534, ""precision"": 0.41379310344827586, ""recall"": 0.17560975609756097, ""support"": 205.0}}",0.4751101559754548,0.47522370128617275,0.48246040136773627,0.4732824427480916,-0.04178793482383019,-0.03440617125080858,"{""ai"": {""f1-score"": 0.580364900086881, ""precision"": 0.4717514124293785, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.29282576866764276, ""precision"": 0.4784688995215311, ""recall"": 0.2109704641350211, ""support"": 474.0}}",True,176
8,Bob,Eve,Charlie,GPT4.1_V2,1991,769,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5830907949552018,0.5851785973573399,0.6839346284304656,0.6820898590522291,0.5824548457375782,0.6124383242304198,0.5851785973573399,0.6046814044213265,0.16761131352319567,0.16718559631785568,"{""ai"": {""f1-score"": 0.4882154882154882, ""precision"": 0.46774193548387094, ""recall"": 0.5105633802816901, ""support"": 284.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.6971677559912854, ""recall"": 0.6597938144329897, ""support"": 485.0}}",0.6905336850649351,0.693300641431739,0.6820898590522291,0.6956097560975609,0.37252786128382837,0.36996394728028537,"{""ai"": {""f1-score"": 0.6231884057971014, ""precision"": 0.6701298701298701, ""recall"": 0.582392776523702, ""support"": 443.0}, ""human"": {""f1-score"": 0.7446808510638298, ""precision"": 0.7109375, ""recall"": 0.781786941580756, ""support"": 582.0}}",True,176
9,Frank,GPT4.1,David,GPT4.1_V2,4521,1237,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24600980256192562,0.23649180751780718,0.32543619120029343,0.32590871628726514,0.2652708121747689,0.32330480471338885,0.23649180751780718,0.2716248989490703,-0.49740552472460453,-0.4745732214750005,"{""ai"": {""f1-score"": 0.3849829351535836, ""precision"": 0.43993759750390016, ""recall"": 0.3422330097087379, ""support"": 824.0}, ""human"": {""f1-score"": 0.10703666997026759, ""precision"": 0.09060402684563758, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.325198737780272,0.32621861960960485,0.32590871628726514,0.32735182164219684,-0.34889182354671955,-0.34863772260727743,"{""ai"": {""f1-score"": 0.28948879954049395, ""precision"": 0.2954279015240328, ""recall"": 0.28378378378378377, ""support"": 888.0}, ""human"": {""f1-score"": 0.3613835828600929, ""precision"": 0.35496957403651114, ""recall"": 0.36803364879074657, ""support"": 951.0}}",True,176
10,GPT4o,Eve,GPT5,GPT4.1,5018,948,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.380561352864304,0.39051038942336724,0.5828220735724178,0.6068750676724294,0.3767201744888512,0.4073991975382575,0.39051038942336724,0.4345991561181435,-0.2323605826053198,-0.22780717651322946,"{""ai"": {""f1-score"": 0.5635179153094463, ""precision"": 0.5266362252663622, ""recall"": 0.6059544658493871, ""support"": 571.0}, ""human"": {""f1-score"": 0.19760479041916168, ""precision"": 0.2268041237113402, ""recall"": 0.17506631299734748, ""support"": 377.0}}",0.6415064472709606,0.6408309893005181,0.6068750676724294,0.6094420600858369,0.24595537097749237,0.2148348612967903,"{""ai"": {""f1-score"": 0.688203622124327, ""precision"": 0.5767022149302707, ""recall"": 0.8531553398058253, ""support"": 824.0}, ""human"": {""f1-score"": 0.4774405250205086, ""precision"": 0.7063106796116505, ""recall"": 0.36059479553903345, ""support"": 807.0}}",True,176
