outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,Charlie,Alice,4503,1301,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.397939290088409,0.40065686146194623,0.4422262331758029,0.44740343471011934,0.4135302745500114,0.48224328793299026,0.40065686146194623,0.425826287471176,-0.1853663822242393,-0.1764092805705757,"{""ai"": {""f1-score"": 0.2683643486777669, ""precision"": 0.22532894736842105, ""recall"": 0.33171912832929784, ""support"": 413.0}, ""human"": {""f1-score"": 0.5275142314990512, ""precision"": 0.6017316017316018, ""recall"": 0.46959459459459457, ""support"": 888.0}}",0.4520940763422735,0.49826725134383826,0.44740343471011934,0.4590072504182934,-0.1003929687066908,-0.09693764924182324,"{""ai"": {""f1-score"": 0.34547908232118757, ""precision"": 0.29906542056074764, ""recall"": 0.40894568690095845, ""support"": 626.0}, ""human"": {""f1-score"": 0.5389733840304183, ""precision"": 0.6051227321237994, ""recall"": 0.48586118251928023, ""support"": 1167.0}}",True,141
2,GPT4.1_V2,Frank,Eve,Alice,5099,1301,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42225190945190205,0.430360142224549,0.5207681058461762,0.5239448755895996,0.4396043303269501,0.5068140283728126,0.430360142224549,0.44427363566487316,-0.1297065279202911,-0.12184198944974312,"{""ai"": {""f1-score"": 0.30945558739255014, ""precision"": 0.2555205047318612, ""recall"": 0.3922518159806295, ""support"": 413.0}, ""human"": {""f1-score"": 0.535048231511254, ""precision"": 0.623688155922039, ""recall"": 0.46846846846846846, ""support"": 888.0}}",0.5242021682699649,0.5253832057281358,0.5239448755895996,0.5213032581453634,0.048146356382300116,0.04754227438041314,"{""ai"": {""f1-score"": 0.5047536732929991, ""precision"": 0.5499058380414312, ""recall"": 0.46645367412140576, ""support"": 626.0}, ""human"": {""f1-score"": 0.5367825383993533, ""precision"": 0.4984984984984985, ""recall"": 0.5814360770577933, ""support"": 571.0}}",True,141
3,GPT4.1,GPT5,Bob,Alice,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4906834296007315,0.4982114972582344,0.5667966442159991,0.5888811789584986,0.49810955013050817,0.49816595874388037,0.4982114972582344,0.4969249692496925,-0.003677539816103437,-0.0035673864819592005,"{""ai"": {""f1-score"": 0.5470653377630121, ""precision"": 0.4930139720558882, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.4343015214384509, ""precision"": 0.5032051282051282, ""recall"": 0.3819951338199513, ""support"": 411.0}}",0.5869718446476377,0.6135858420201582,0.5888811789584986,0.5671267252195734,0.1758426579471253,0.1636376356220134,"{""ai"": {""f1-score"": 0.5548387096774193, ""precision"": 0.46436285097192226, ""recall"": 0.6891025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.5787545787545788, ""precision"": 0.7095808383233533, ""recall"": 0.488659793814433, ""support"": 485.0}}",True,141
4,Charlie,Alice,GPT4.1_V2,Frank,4503,1793,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4422262331758029,0.44740343471011934,0.397939290088409,0.40065686146194623,0.4520940763422735,0.49826725134383826,0.44740343471011934,0.4590072504182934,-0.1003929687066908,-0.09693764924182324,"{""ai"": {""f1-score"": 0.34547908232118757, ""precision"": 0.29906542056074764, ""recall"": 0.40894568690095845, ""support"": 626.0}, ""human"": {""f1-score"": 0.5389733840304183, ""precision"": 0.6051227321237994, ""recall"": 0.48586118251928023, ""support"": 1167.0}}",0.4135302745500114,0.48224328793299026,0.40065686146194623,0.425826287471176,-0.1853663822242393,-0.1764092805705757,"{""ai"": {""f1-score"": 0.2683643486777669, ""precision"": 0.22532894736842105, ""recall"": 0.33171912832929784, ""support"": 413.0}, ""human"": {""f1-score"": 0.5275142314990512, ""precision"": 0.6017316017316018, ""recall"": 0.46959459459459457, ""support"": 888.0}}",True,141
5,Charlie,Frank,Eve,GPT4o,2527,787,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5621213916982721,0.6543248679909479,0.3651690204970316,0.3804417413572343,0.6239715328368861,0.7507065253741966,0.6543248679909479,0.5705209656925032,0.276636154106349,0.21683703511788388,"{""ai"": {""f1-score"": 0.5014749262536873, ""precision"": 0.3594080338266385, ""recall"": 0.8292682926829268, ""support"": 205.0}, ""human"": {""f1-score"": 0.6227678571428571, ""precision"": 0.8885350318471338, ""recall"": 0.4793814432989691, ""support"": 582.0}}",0.38086795001688617,0.39723016339088973,0.3804417413572343,0.3651804670912951,-0.23868992810358808,-0.22002754892533183,"{""ai"": {""f1-score"": 0.3624733475479744, ""precision"": 0.30141843971631205, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.3678646934460888, ""precision"": 0.4603174603174603, ""recall"": 0.30633802816901406, ""support"": 284.0}}",True,141
6,David,Alice,Eve,GPT5,2313,786,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5143008474576272,0.5634737098344693,0.39001990710019907,0.3914757199915913,0.5726727982162765,0.5999727675798038,0.5634737098344693,0.5190839694656488,0.13583537251892636,0.11219879518072284,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.44021739130434784, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.4661016949152542, ""precision"": 0.7051282051282052, ""recall"": 0.34810126582278483, ""support"": 474.0}}",0.3890977443609023,0.40817422565159256,0.3914757199915913,0.4139941690962099,-0.2194136499358375,-0.21908652060898626,"{""ai"": {""f1-score"": 0.5109489051094891, ""precision"": 0.5, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.2690909090909091, ""precision"": 0.2781954887218045, ""recall"": 0.2605633802816901, ""support"": 284.0}}",True,141
7,Eve,Alice,David,GPT5,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5107950824963801,0.5395675334055616,0.4184457459537754,0.432048617671138,0.5551926074020433,0.5549126791997445,0.5395675334055616,0.552013422818792,0.09346304803761528,0.08099055187230009,"{""ai"": {""f1-score"": 0.6527958387516255, ""precision"": 0.5492341356673961, ""recall"": 0.8044871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.36879432624113473, ""precision"": 0.5611510791366906, ""recall"": 0.2746478873239437, ""support"": 284.0}}",0.42813852813852815,0.43005989444345616,0.432048617671138,0.4223744292237443,-0.13975816754914375,-0.13230335356507883,"{""ai"": {""f1-score"": 0.46624472573839665, ""precision"": 0.40476190476190477, ""recall"": 0.5497512437810945, ""support"": 402.0}, ""human"": {""f1-score"": 0.3706467661691542, ""precision"": 0.45151515151515154, ""recall"": 0.3143459915611814, ""support"": 474.0}}",True,141
8,Bob,Frank,Charlie,GPT5,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5737574958193739,0.642944240249447,0.48962642465175177,0.48971563090311954,0.6249282296650718,0.7169682470639409,0.642944240249447,0.577922077922078,0.26726594152777566,0.2208080509101673,"{""ai"": {""f1-score"": 0.5316253002401922, ""precision"": 0.39712918660287083, ""recall"": 0.8038740920096852, ""support"": 413.0}, ""human"": {""f1-score"": 0.6158896913985554, ""precision"": 0.8527272727272728, ""recall"": 0.48201438848920863, ""support"": 973.0}}",0.4898352631518188,0.5067390337340999,0.48971563090311954,0.5035460992907801,-0.020448756003176003,-0.02043593711921976,"{""ai"": {""f1-score"": 0.4053398058252427, ""precision"": 0.3971462544589774, ""recall"": 0.4138785625774473, ""support"": 807.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.5825242718446602, ""recall"": 0.5655526992287918, ""support"": 1167.0}}",True,141
9,Eve,GPT4o,David,GPT5,4891,948,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3005947777511948,0.3153502394700535,0.3712609894397336,0.37109440659216086,0.31413541569250913,0.32672909758779844,0.3153502394700535,0.30063291139240506,-0.3705123532805688,-0.33862943211054497,"{""ai"": {""f1-score"": 0.3057591623036649, ""precision"": 0.25259515570934254, ""recall"": 0.38726790450928383, ""support"": 377.0}, ""human"": {""f1-score"": 0.29543039319872477, ""precision"": 0.37567567567567567, ""recall"": 0.2434325744308231, ""support"": 571.0}}",0.37154365239611964,0.3754969021607244,0.37109440659216086,0.3742889647326507,-0.2573615489142218,-0.25728017101819023,"{""ai"": {""f1-score"": 0.3276283618581907, ""precision"": 0.3232810615199035, ""recall"": 0.33209417596034696, ""support"": 807.0}, ""human"": {""f1-score"": 0.4148936170212766, ""precision"": 0.41980624327233584, ""recall"": 0.41009463722397477, ""support"": 951.0}}",True,141
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,5095,1237,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4871099507807432,0.5947806718540634,0.5215669187427991,0.6143182306975411,0.6206777860087846,0.697883590768707,0.5947806718540634,0.4931285367825384,0.21389643882751766,0.14262357965065964,"{""ai"": {""f1-score"": 0.5426695842450766, ""precision"": 0.3883089770354906, ""recall"": 0.9007263922518159, ""support"": 413.0}, ""human"": {""f1-score"": 0.4315503173164098, ""precision"": 0.8530465949820788, ""recall"": 0.28883495145631066, ""support"": 824.0}}",0.6104616929897478,0.7083822749888563,0.6143182306975411,0.5217391304347826,0.22474683804176598,0.1666839066254796,"{""ai"": {""f1-score"": 0.5124899274778405, ""precision"": 0.3680555555555556, ""recall"": 0.843501326259947, ""support"": 377.0}, ""human"": {""f1-score"": 0.5306439100077579, ""precision"": 0.8528678304239401, ""recall"": 0.38513513513513514, ""support"": 888.0}}",True,141
