outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,4584,1220,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3372990028745958,0.33366637562970497,0.46748177391898255,0.46781499215650846,0.34979340242498136,0.4063158116825071,0.33366637562970497,0.3655737704918033,-0.31612913677156185,-0.3069076716537722,"{""ai"": {""f1-score"": 0.20041322314049587, ""precision"": 0.17477477477477477, ""recall"": 0.23486682808716708, ""support"": 413.0}, ""human"": {""f1-score"": 0.4741847826086957, ""precision"": 0.524812030075188, ""recall"": 0.43246592317224286, ""support"": 807.0}}",0.46728650137741046,0.5160161417449862,0.46781499215650846,0.5197992191857222,-0.06489635458964067,-0.06487446222485271,"{""ai"": {""f1-score"": 0.3005686433793664, ""precision"": 0.30578512396694213, ""recall"": 0.2955271565495208, ""support"": 626.0}, ""human"": {""f1-score"": 0.6343949044585987, ""precision"": 0.6287878787878788, ""recall"": 0.6401028277634961, ""support"": 1167.0}}",True,175
2,GPT5,Frank,Eve,Alice,5180,1220,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35000010206643706,0.35941714597753915,0.5066465792272243,0.5155617911516704,0.3728493894165536,0.420958983028227,0.35941714597753915,0.3581967213114754,-0.2673963030897728,-0.24408730985622018,"{""ai"": {""f1-score"": 0.2770083102493075, ""precision"": 0.22388059701492538, ""recall"": 0.36319612590799033, ""support"": 413.0}, ""human"": {""f1-score"": 0.42299189388356667, ""precision"": 0.5218181818181818, ""recall"": 0.355638166047088, ""support"": 807.0}}",0.5163292685074828,0.5175509938655009,0.5155617911516704,0.5104427736006684,0.03188182342169266,0.030745123616123915,"{""ai"": {""f1-score"": 0.4633699633699634, ""precision"": 0.5429184549356223, ""recall"": 0.40415335463258784, ""support"": 626.0}, ""human"": {""f1-score"": 0.5499231950844854, ""precision"": 0.4897400820793434, ""recall"": 0.626970227670753, ""support"": 571.0}}",True,175
3,GPT4o,GPT4.1_V2,Bob,Alice,2358,630,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49608062709966405,0.4994326480848855,0.502910602910603,0.5231562252180809,0.49932175017317015,0.5820329536417045,0.4994326480848855,0.6111111111111112,-0.00124065521105258,-0.001219496373944251,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.7028688524590164, ""recall"": 0.7742663656884876, ""support"": 443.0}, ""human"": {""f1-score"": 0.2553191489361702, ""precision"": 0.29577464788732394, ""recall"": 0.22459893048128343, ""support"": 187.0}}",0.5227573844595121,0.5471772947946898,0.5231562252180809,0.5031367628607277,0.045911877326849385,0.042520659652699466,"{""ai"": {""f1-score"": 0.49230769230769234, ""precision"": 0.41025641025641024, ""recall"": 0.6153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.6352583586626139, ""recall"": 0.4309278350515464, ""support"": 485.0}}",True,175
4,Charlie,Alice,GPT5,Frank,2284,894,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.470010759779251,0.47034430346286016,0.2947281356466256,0.28910326416697,0.469830749665253,0.5184128251678473,0.47034430346286016,0.5223713646532439,-0.05982274258775711,-0.05980044308963417,"{""ai"": {""f1-score"": 0.3034257748776509, ""precision"": 0.3089700996677741, ""recall"": 0.2980769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.6365957446808511, ""precision"": 0.6306913996627319, ""recall"": 0.6426116838487973, ""support"": 582.0}}",0.31082375478927204,0.36662469149829263,0.28910326416697,0.31960461285008235,-0.3994829288572487,-0.3837258722422463,"{""ai"": {""f1-score"": 0.16227180527383367, ""precision"": 0.1388888888888889, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.42718446601941745, ""precision"": 0.4827586206896552, ""recall"": 0.38308457711442784, ""support"": 402.0}}",True,175
5,Charlie,Frank,Eve,GPT4.1,2303,787,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6240349300115577,0.6892129746039728,0.4802106973026373,0.48022257633391585,0.6457937768822413,0.7606194531009164,0.6892129746039728,0.6454891994917408,0.33218112049083587,0.29140970655720255,"{""ai"": {""f1-score"": 0.5342237061769616, ""precision"": 0.40609137055837563, ""recall"": 0.7804878048780488, ""support"": 205.0}, ""human"": {""f1-score"": 0.7138461538461538, ""precision"": 0.8854961832061069, ""recall"": 0.5979381443298969, ""support"": 582.0}}",0.4802008645236543,0.4975682248807972,0.48022257633391585,0.497841726618705,-0.03957655318684961,-0.03957637760853072,"{""ai"": {""f1-score"": 0.5759416767922235, ""precision"": 0.5752427184466019, ""recall"": 0.5766423357664233, ""support"": 411.0}, ""human"": {""f1-score"": 0.3844797178130511, ""precision"": 0.38515901060070673, ""recall"": 0.38380281690140844, ""support"": 284.0}}",True,175
6,David,Alice,Eve,GPT4.1_V2,2272,786,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5118621971211612,0.5445066536838689,0.5910955224823838,0.5912234127110292,0.546531356705054,0.5705533351433376,0.5445066536838689,0.5127226463104325,0.09101549271003058,0.0804237458990853,"{""ai"": {""f1-score"": 0.5323565323565324, ""precision"": 0.42998027613412226, ""recall"": 0.6987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.4913678618857902, ""precision"": 0.6630824372759857, ""recall"": 0.39029535864978904, ""support"": 474.0}}",0.605413497924244,0.6196576972362284,0.5912234127110292,0.6327372764786795,0.19612423640597337,0.19126978505689174,"{""ai"": {""f1-score"": 0.721584984358707, ""precision"": 0.6705426356589147, ""recall"": 0.781038374717833, ""support"": 443.0}, ""human"": {""f1-score"": 0.46060606060606063, ""precision"": 0.5402843601895735, ""recall"": 0.4014084507042254, ""support"": 284.0}}",True,175
7,Eve,Alice,David,GPT4.1_V2,2272,596,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5545911757322538,0.5593400144456482,0.557701159556548,0.576711337162233,0.5636847013795525,0.563995100914193,0.5593400144456482,0.5654362416107382,0.1229479743603683,0.11991151451572446,"{""ai"": {""f1-score"": 0.6240928882438317, ""precision"": 0.5702917771883289, ""recall"": 0.6891025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.4850894632206759, ""precision"": 0.5570776255707762, ""recall"": 0.4295774647887324, ""support"": 284.0}}",0.5889198021550963,0.5906090515430436,0.576711337162233,0.5703380588876772,0.1651805911542714,0.1513447490193316,"{""ai"": {""f1-score"": 0.6324626865671642, ""precision"": 0.5389507154213037, ""recall"": 0.7652370203160271, ""support"": 443.0}, ""human"": {""f1-score"": 0.48293963254593175, ""precision"": 0.6388888888888888, ""recall"": 0.3881856540084388, ""support"": 474.0}}",True,175
8,Bob,Frank,Charlie,GPT4.1_V2,2070,690,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5840115753300779,0.6353029922051798,0.6794031700622339,0.6786708865669095,0.614003271158719,0.7006299013186943,0.6353029922051798,0.5942028985507246,0.24839471579687963,0.2178454313590542,"{""ai"": {""f1-score"": 0.5189003436426117, ""precision"": 0.4005305039787798, ""recall"": 0.7365853658536585, ""support"": 205.0}, ""human"": {""f1-score"": 0.6491228070175439, ""precision"": 0.8274760383386581, ""recall"": 0.534020618556701, ""support"": 485.0}}",0.6805277967191015,0.6855908287926727,0.6786708865669095,0.686829268292683,0.35919388352126863,0.35898684756540655,"{""ai"": {""f1-score"": 0.6306098964326813, ""precision"": 0.6431924882629108, ""recall"": 0.618510158013544, ""support"": 443.0}, ""human"": {""f1-score"": 0.7281964436917866, ""precision"": 0.7178631051752922, ""recall"": 0.738831615120275, ""support"": 582.0}}",True,175
9,Eve,GPT4.1,David,GPT4.1_V2,4363,1395,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2965867744310988,0.2955904731947019,0.3445060679738134,0.3466408048426976,0.30231303339746435,0.31883622524117206,0.2955904731947019,0.3025089605734767,-0.4020402929995902,-0.39552637017251113,"{""ai"": {""f1-score"": 0.36112934996717005, ""precision"": 0.39341917024320455, ""recall"": 0.3337378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.23204419889502761, ""precision"": 0.21120689655172414, ""recall"": 0.2574430823117338, ""support"": 571.0}}",0.34405291435975116,0.34535144950201424,0.3466408048426976,0.34910277324632955,-0.3092954544827031,-0.3077630502547761,"{""ai"": {""f1-score"": 0.28961424332344216, ""precision"": 0.30614805520702637, ""recall"": 0.2747747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.3993978926241846, ""precision"": 0.381957773512476, ""recall"": 0.4185068349106204, ""support"": 951.0}}",True,175
10,GPT4o,Frank,GPT5,GPT4.1,2580,392,813,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38530465949820786,0.41726881439937397,0.5888634406076266,0.6157896648146131,0.3920928175291756,0.3955486859437048,0.41726881439937397,0.42857142857142855,-0.18896866555738173,-0.16887196826495554,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.46735395189003437, ""recall"": 0.6634146341463415, ""support"": 205.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.31683168316831684, ""recall"": 0.1711229946524064, ""support"": 187.0}}",0.6604518921095008,0.6595758982952149,0.6157896648146131,0.6186961869618696,0.27260719584214615,0.23291148487006708,"{""ai"": {""f1-score"": 0.6996124031007752, ""precision"": 0.5813204508856683, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.4781144781144781, ""precision"": 0.7395833333333334, ""recall"": 0.35323383084577115, ""support"": 402.0}}",True,175
