outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,4869,948,1780,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3593794604624607,0.386441024402254,0.4497622536691305,0.4559035724155672,0.3806342928294148,0.39430702700230336,0.386441024402254,0.36075949367088606,-0.23285229161674306,-0.20512013693974884,"{""ai"": {""f1-score"": 0.32964601769911506, ""precision"": 0.44744744744744747, ""recall"": 0.2609457092819615, ""support"": 571.0}, ""human"": {""f1-score"": 0.38911290322580644, ""precision"": 0.31382113821138213, ""recall"": 0.5119363395225465, ""support"": 377.0}}",0.45547769062620547,0.45926642664266426,0.4559035724155672,0.45,-0.08861771360610113,-0.0863401740518166,"{""ai"": {""f1-score"": 0.438324727481354, ""precision"": 0.4961038961038961, ""recall"": 0.3926002055498458, ""support"": 973.0}, ""human"": {""f1-score"": 0.46119977985690697, ""precision"": 0.41485148514851483, ""recall"": 0.5192069392812887, ""support"": 807.0}}",True,108
2,GPT4o,Eve,Frank,Bob,2624,471,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3828207698943785,0.4605332529938992,0.4954995839951592,0.6018104098566759,0.4439122290607439,0.4585217998473974,0.4605332529938992,0.4033970276008493,-0.09409786109781139,-0.06763090177224584,"{""ai"": {""f1-score"": 0.2701298701298701, ""precision"": 0.5148514851485149, ""recall"": 0.18309859154929578, ""support"": 284.0}, ""human"": {""f1-score"": 0.4955116696588869, ""precision"": 0.372972972972973, ""recall"": 0.7379679144385026, ""support"": 187.0}}",0.6055295503591498,0.7067323970858266,0.6018104098566759,0.4956521739130435,0.20730660167062456,0.14429279070596202,"{""ai"": {""f1-score"": 0.48672566371681414, ""precision"": 0.8549222797927462, ""recall"": 0.3402061855670103, ""support"": 485.0}, ""human"": {""f1-score"": 0.5042735042735043, ""precision"": 0.3561368209255533, ""recall"": 0.8634146341463415, ""support"": 205.0}}",True,108
3,GPT4.1_V2,Charlie,Alice,Bob,3943,2055,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35307159831100227,0.3549873781236249,0.4307072182136553,0.47284673402309646,0.3573018429328917,0.3655470659804376,0.3549873781236249,0.3542579075425791,-0.2877014695355459,-0.28275524359077475,"{""ai"": {""f1-score"": 0.38077461502566495, ""precision"": 0.4180327868852459, ""recall"": 0.3496143958868895, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3253685815963396, ""precision"": 0.2965708989805375, ""recall"": 0.36036036036036034, ""support"": 888.0}}",0.47003152859317243,0.4911746116056173,0.47284673402309646,0.434021263289556,-0.05705232247790857,-0.04790653316330418,"{""ai"": {""f1-score"": 0.38727149627623564, ""precision"": 0.5674603174603174, ""recall"": 0.29393627954779034, ""support"": 973.0}, ""human"": {""f1-score"": 0.47414294015107494, ""precision"": 0.3726027397260274, ""recall"": 0.6517571884984026, ""support"": 626.0}}",True,108
4,GPT5,Bob,GPT4o,Eve,4869,1780,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4497622536691305,0.4559035724155672,0.3593794604624607,0.386441024402254,0.45547769062620547,0.45926642664266426,0.4559035724155672,0.45,-0.08861771360610113,-0.0863401740518166,"{""ai"": {""f1-score"": 0.438324727481354, ""precision"": 0.4961038961038961, ""recall"": 0.3926002055498458, ""support"": 973.0}, ""human"": {""f1-score"": 0.46119977985690697, ""precision"": 0.41485148514851483, ""recall"": 0.5192069392812887, ""support"": 807.0}}",0.3806342928294148,0.39430702700230336,0.386441024402254,0.36075949367088606,-0.23285229161674306,-0.20512013693974884,"{""ai"": {""f1-score"": 0.32964601769911506, ""precision"": 0.44744744744744747, ""recall"": 0.2609457092819615, ""support"": 571.0}, ""human"": {""f1-score"": 0.38911290322580644, ""precision"": 0.31382113821138213, ""recall"": 0.5119363395225465, ""support"": 377.0}}",True,108
5,GPT5,Eve,Frank,GPT4.1,2483,686,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027189633229203,0.5132523999719711,0.26861670113697295,0.40478309892587977,0.5163241085396774,0.5298246623921804,0.5132523999719711,0.5524781341107872,0.029416567818402913,0.027933940753459563,"{""ai"": {""f1-score"": 0.34541577825159914, ""precision"": 0.43783783783783786, ""recall"": 0.2852112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.6600221483942414, ""precision"": 0.5948103792415169, ""recall"": 0.7412935323383084, ""support"": 402.0}}",0.32568498359515896,0.3397742828190648,0.40478309892587977,0.29545454545454547,-0.25766439934731683,-0.1364057571815993,"{""ai"": {""f1-score"": 0.1285140562248996, ""precision"": 0.367816091954023, ""recall"": 0.07785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.4087193460490463, ""precision"": 0.2835538752362949, ""recall"": 0.7317073170731707, ""support"": 205.0}}",True,108
6,David,Bob,Frank,Charlie,4093,1924,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42434933669977126,0.4502238677737395,0.31973241949393194,0.31504281377925225,0.43878291519800955,0.4391509865022202,0.4502238677737395,0.4527027027027027,-0.11040198743881519,-0.10003388107741817,"{""ai"": {""f1-score"": 0.5521054870267971, ""precision"": 0.4709724238026125, ""recall"": 0.6670092497430626, ""support"": 973.0}, ""human"": {""f1-score"": 0.2965931863727455, ""precision"": 0.4065934065934066, ""recall"": 0.2334384858044164, ""support"": 951.0}}",0.35711904395548033,0.47219455378724284,0.31504281377925225,0.3613924050632911,-0.32512680353686435,-0.28810869684658935,"{""ai"": {""f1-score"": 0.4880771182141045, ""precision"": 0.5982587064676617, ""recall"": 0.41216795201371037, ""support"": 1167.0}, ""human"": {""f1-score"": 0.15138772077375945, ""precision"": 0.11597938144329897, ""recall"": 0.2179176755447942, ""support"": 413.0}}",True,108
7,Frank,Bob,David,Charlie,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4750230679040468,0.4791802866482273,0.30790255496137847,0.30742964026273434,0.48188405797101447,0.5656899810964083,0.4791802866482273,0.5231884057971015,-0.0388416642352415,-0.03785488958990535,"{""ai"": {""f1-score"": 0.6340378197997776, ""precision"": 0.6884057971014492, ""recall"": 0.5876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.316008316008316, ""precision"": 0.2753623188405797, ""recall"": 0.37073170731707317, ""support"": 205.0}}",0.30934539190353144,0.3150184010649127,0.30742964026273434,0.3106060606060606,-0.3832201793575299,-0.38200017257744423,"{""ai"": {""f1-score"": 0.3511586452762923, ""precision"": 0.3648148148148148, ""recall"": 0.3384879725085911, ""support"": 582.0}, ""human"": {""f1-score"": 0.26464646464646463, ""precision"": 0.25387596899224807, ""recall"": 0.27637130801687765, ""support"": 474.0}}",True,108
8,Alice,Eve,GPT5,Charlie,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4787150755981798,0.5080128205128205,0.48738009452061204,0.49226804123711343,0.5109083087512292,0.5117470287000191,0.5080128205128205,0.5201342281879194,0.018698269451692912,0.016388145138953036,"{""ai"": {""f1-score"": 0.3317757009345794, ""precision"": 0.4930555555555556, ""recall"": 0.25, ""support"": 284.0}, ""human"": {""f1-score"": 0.6256544502617801, ""precision"": 0.5287610619469026, ""recall"": 0.7660256410256411, ""support"": 312.0}}",0.49252426823371886,0.5092303652050542,0.49226804123711343,0.49085365853658536,-0.015205531853807268,-0.014896613058622998,"{""ai"": {""f1-score"": 0.5295774647887324, ""precision"": 0.5838509316770186, ""recall"": 0.4845360824742268, ""support"": 582.0}, ""human"": {""f1-score"": 0.44518272425249167, ""precision"": 0.40119760479041916, ""recall"": 0.5, ""support"": 402.0}}",True,108
9,Frank,GPT4.1,David,Charlie,4242,1237,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.22212852854737325,0.2556360046075366,0.48261913600947504,0.48281608589524216,0.24962516032299437,0.2746266977092864,0.2556360046075366,0.2223120452708165,-0.49470231925561275,-0.3879844265029382,"{""ai"": {""f1-score"": 0.21018062397372742, ""precision"": 0.3248730964467005, ""recall"": 0.1553398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.2340764331210191, ""precision"": 0.17437722419928825, ""recall"": 0.3559322033898305, ""support"": 413.0}}",0.4829418604651162,0.48823904736807433,0.48281608589524216,0.48583569405099153,-0.034241822647424314,-0.0342047279682971,"{""ai"": {""f1-score"": 0.5234135667396062, ""precision"": 0.5348837209302325, ""recall"": 0.5124250214224507, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4418247052793439, ""precision"": 0.431, ""recall"": 0.45320715036803366, ""support"": 951.0}}",True,108
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,2460,727,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.386808367071525,0.39877356690935684,0.4356949096204821,0.5487398675462223,0.38269779865524545,0.4174477789860154,0.39877356690935684,0.4497936726272352,-0.2179365360448766,-0.21238399386303564,"{""ai"": {""f1-score"": 0.1902834008097166, ""precision"": 0.22380952380952382, ""recall"": 0.16549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5415860735009671, ""recall"": 0.6320541760722348, ""support"": 443.0}}",0.5596193022663611,0.6419495892002285,0.5487398675462223,0.4397993311036789,0.10781163008990495,0.06959138746203208,"{""ai"": {""f1-score"": 0.3875685557586837, ""precision"": 0.7794117647058824, ""recall"": 0.25790754257907544, ""support"": 411.0}, ""human"": {""f1-score"": 0.48382126348228044, ""precision"": 0.3398268398268398, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,108
