outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,2638,648,499,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7578393069475114,0.774392996751638,0.6807099077254664,0.6846376662553133,0.7504422110552764,0.7968824058564427,0.774392996751638,0.779320987654321,0.5242884275074684,0.518228137672871,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.624, ""recall"": 0.7609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.8299643281807372, ""precision"": 0.8768844221105527, ""recall"": 0.7878103837471784, ""support"": 443.0}}",0.6787373485979757,0.7021270016389175,0.6846376662553133,0.6953907815631263,0.36332710836265797,0.3622895962602365,"{""ai"": {""f1-score"": 0.7491749174917491, ""precision"": 0.7721088435374149, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.5853658536585366, ""recall"": 0.6417112299465241, ""support"": 187.0}}",True,125
2,GPT4.1_V2,Frank,Charlie,Alice,2243,648,894,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7860878532668746,0.7887408467764137,0.6760189075630252,0.6885408406026963,0.7836896312965207,0.815120478290881,0.7887408467764137,0.8132716049382716,0.572408191283968,0.5722328910614525,"{""ai"": {""f1-score"": 0.709832134292566, ""precision"": 0.6981132075471698, ""recall"": 0.7219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.8623435722411832, ""precision"": 0.8692660550458715, ""recall"": 0.8555304740406321, ""support"": 443.0}}",0.674381647039648,0.7130363131524317,0.6885408406026963,0.6912751677852349,0.3626461764229035,0.3569149934321636,"{""ai"": {""f1-score"": 0.6057142857142858, ""precision"": 0.5463917525773195, ""recall"": 0.6794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.7463235294117647, ""precision"": 0.8023715415019763, ""recall"": 0.697594501718213, ""support"": 582.0}}",True,125
3,GPT4.1,Eve,Bob,Alice,2293,695,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.752247434975079,0.7503084198622392,0.6038516576754553,0.6191250330425588,0.754960992722132,0.7611321697132057,0.7503084198622392,0.762589928057554,0.5052479914449328,0.5047356214612405,"{""ai"": {""f1-score"": 0.701627486437613, ""precision"": 0.7211895910780669, ""recall"": 0.6830985915492958, ""support"": 284.0}, ""human"": {""f1-score"": 0.8028673835125448, ""precision"": 0.7887323943661971, ""recall"": 0.8175182481751825, ""support"": 411.0}}",0.6140554015919416,0.6393222620207883,0.6191250330425588,0.6060225846925973,0.233125318087267,0.22367400624143052,"{""ai"": {""f1-score"": 0.5745257452574526, ""precision"": 0.49765258215962443, ""recall"": 0.6794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.633177570093458, ""precision"": 0.7304582210242587, ""recall"": 0.5587628865979382, ""support"": 485.0}}",True,125
4,GPT4o,Alice,GPT4.1_V2,Frank,2638,499,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6853490616621984,0.6851518579459757,0.7334103331348715,0.7580080383196608,0.6855525782404068,0.7050980934007216,0.6851518579459757,0.7054108216432866,0.37070421960305394,0.3707008227310553,"{""ai"": {""f1-score"": 0.7648, ""precision"": 0.7635782747603834, ""recall"": 0.7660256410256411, ""support"": 312.0}, ""human"": {""f1-score"": 0.6058981233243967, ""precision"": 0.6075268817204301, ""recall"": 0.6042780748663101, ""support"": 187.0}}",0.7286486591982513,0.783137689812586,0.7580080383196608,0.7515432098765432,0.485770283258091,0.4732292529234746,"{""ai"": {""f1-score"": 0.6638830897703549, ""precision"": 0.5802919708029197, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.802937576499388, ""precision"": 0.8770053475935828, ""recall"": 0.7404063205417607, ""support"": 443.0}}",True,125
5,GPT4o,Frank,Charlie,David,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8103903574136533,0.8098865266727533,0.6372719553514752,0.6367284353386402,0.8115770975948803,0.8113904228777827,0.8098865266727533,0.8112244897959183,0.6214613248286813,0.6209392886077935,"{""ai"": {""f1-score"": 0.8229665071770335, ""precision"": 0.8075117370892019, ""recall"": 0.8390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.7978142076502732, ""precision"": 0.8156424581005587, ""recall"": 0.7807486631016043, ""support"": 187.0}}",0.6402281928597718,0.6427690132833674,0.6367284353386402,0.6448863636363636,0.2769345150036859,0.275887038377987,"{""ai"": {""f1-score"": 0.584717607973422, ""precision"": 0.6153846153846154, ""recall"": 0.5569620253164557, ""support"": 474.0}, ""human"": {""f1-score"": 0.6898263027295285, ""precision"": 0.6650717703349283, ""recall"": 0.7164948453608248, ""support"": 582.0}}",True,125
6,GPT5,Alice,Charlie,Eve,2205,714,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7172817373067686,0.7176856104094911,0.6594851702827829,0.6782767049029572,0.7169504723915168,0.7218307707829932,0.7176856104094911,0.7212885154061625,0.4346354610989525,0.4345916004106678,"{""ai"": {""f1-score"": 0.6836248012718601, ""precision"": 0.6782334384858044, ""recall"": 0.6891025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.7509386733416771, ""precision"": 0.7556675062972292, ""recall"": 0.746268656716418, ""support"": 402.0}}",0.6594664069053224,0.7120825832105859,0.6782767049029572,0.6778290993071594,0.3372188936924802,0.3278828981701447,"{""ai"": {""f1-score"": 0.5804511278195489, ""precision"": 0.5065616797900262, ""recall"": 0.6795774647887324, ""support"": 284.0}, ""human"": {""f1-score"": 0.7385192127460168, ""precision"": 0.8123711340206186, ""recall"": 0.6769759450171822, ""support"": 582.0}}",True,125
7,Charlie,Alice,GPT5,Eve,2205,894,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6779811848461734,0.6875165212794079,0.7132326709811844,0.7133434937986125,0.6753491533802991,0.7120696705843513,0.6875165212794079,0.6957494407158836,0.36266162328629703,0.3590181565129372,"{""ai"": {""f1-score"": 0.6023391812865497, ""precision"": 0.553763440860215, ""recall"": 0.6602564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.7536231884057971, ""precision"": 0.7969348659003831, ""recall"": 0.7147766323024055, ""support"": 582.0}}",0.7131250820317627,0.7217200209542126,0.7133434937986125,0.7215743440233237,0.4264685199016319,0.4264665972143188,"{""ai"": {""f1-score"": 0.664323374340949, ""precision"": 0.6631578947368421, ""recall"": 0.6654929577464789, ""support"": 284.0}, ""human"": {""f1-score"": 0.7621419676214197, ""precision"": 0.7630922693266833, ""recall"": 0.7611940298507462, ""support"": 402.0}}",True,125
8,Bob,Frank,GPT4o,Eve,2624,690,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5548387096774193,0.6204174000502891,0.7385947385947387,0.7439839572192513,0.6049069003285871,0.6958801212756164,0.6204174000502891,0.5594202898550724,0.22478982347876234,0.18587230739375116,"{""ai"": {""f1-score"": 0.5096774193548387, ""precision"": 0.38072289156626504, ""recall"": 0.7707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.8290909090909091, ""recall"": 0.47010309278350515, ""support"": 485.0}}",0.7366320902881771,0.7523549477573936,0.7439839572192513,0.7452229299363057,0.48055981435643413,0.47835717581910475,"{""ai"": {""f1-score"": 0.7802197802197802, ""precision"": 0.8129770992366412, ""recall"": 0.75, ""support"": 284.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.6602870813397129, ""recall"": 0.7379679144385026, ""support"": 187.0}}",True,125
9,Charlie,David,GPT5,Eve,2043,1056,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6282121977783813,0.627745878463613,0.7835590148203433,0.7855441104337467,0.6304569937253596,0.633336803820312,0.627745878463613,0.6354166666666666,0.2581886385197312,0.257457207355294,"{""ai"": {""f1-score"": 0.5764576457645765, ""precision"": 0.6022988505747127, ""recall"": 0.5527426160337553, ""support"": 474.0}, ""human"": {""f1-score"": 0.6799667497921862, ""precision"": 0.6586151368760065, ""recall"": 0.7027491408934707, ""support"": 582.0}}",0.7821704621190482,0.7904551850304958,0.7855441104337467,0.7886297376093294,0.5677045484984697,0.5672771566537609,"{""ai"": {""f1-score"": 0.7504302925989673, ""precision"": 0.734006734006734, ""recall"": 0.7676056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.8166877370417194, ""precision"": 0.8303341902313625, ""recall"": 0.8034825870646766, ""support"": 402.0}}",True,125
10,GPT4.1,Frank,GPT4.1_V2,David,2252,616,917,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7882670526789382,0.8112456234051392,0.6785422729324535,0.6856349591869779,0.7821969696969697,0.8246322805981897,0.8112456234051392,0.8003246753246753,0.5927312097616406,0.5806137359961032,"{""ai"": {""f1-score"": 0.7377398720682303, ""precision"": 0.6553030303030303, ""recall"": 0.8439024390243902, ""support"": 205.0}, ""human"": {""f1-score"": 0.8387942332896461, ""precision"": 0.9090909090909091, ""recall"": 0.7785888077858881, ""support"": 411.0}}",0.6955825832154219,0.6976609545065825,0.6856349591869779,0.6815703380588877,0.38108773190895845,0.36801012075037065,"{""ai"": {""f1-score"": 0.6473429951690821, ""precision"": 0.7570621468926554, ""recall"": 0.5654008438818565, ""support"": 474.0}, ""human"": {""f1-score"": 0.709741550695825, ""precision"": 0.6341030195381883, ""recall"": 0.8058690744920993, ""support"": 443.0}}",True,125
