outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Bob,2057,769,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.639470812098435,0.6916221033868093,0.4465917271794523,0.47162121014398195,0.644177589735081,0.7652155568688194,0.6916221033868093,0.6788036410923277,0.332431123731077,0.305162000709679,"{""ai"": {""f1-score"": 0.5203883495145631, ""precision"": 0.40853658536585363, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.7585532746823069, ""precision"": 0.8798185941043084, ""recall"": 0.6666666666666666, ""support"": 582.0}}",0.46568483063328425,0.4655868517924138,0.47162121014398195,0.4692387904066736,-0.0624122738035299,-0.056480569653814205,"{""ai"": {""f1-score"": 0.33464052287581697, ""precision"": 0.45714285714285713, ""recall"": 0.2639175257731959, ""support"": 485.0}, ""human"": {""f1-score"": 0.5585429314830876, ""precision"": 0.4742268041237113, ""recall"": 0.679324894514768, ""support"": 474.0}}",True,124
2,Charlie,GPT4o,Frank,Bob,2326,769,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.658115728356031,0.7136786298399398,0.42977130135600083,0.5465929092280614,0.6608998574729822,0.7804607077392152,0.7136786298399398,0.6957087126137841,0.37084153535583586,0.34077987163330503,"{""ai"": {""f1-score"": 0.5447470817120622, ""precision"": 0.42813455657492355, ""recall"": 0.7486631016042781, ""support"": 187.0}, ""human"": {""f1-score"": 0.771484375, ""precision"": 0.8936651583710408, ""recall"": 0.6786941580756014, ""support"": 582.0}}",0.5539283593904611,0.6478085912515739,0.5465929092280614,0.4318840579710145,0.10025326236882319,0.06411542853188468,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.7852760736196319, ""recall"": 0.2639175257731959, ""support"": 485.0}, ""human"": {""f1-score"": 0.4644808743169399, ""precision"": 0.3225806451612903, ""recall"": 0.8292682926829268, ""support"": 205.0}}",True,124
3,GPT5,GPT4.1_V2,Alice,Bob,4297,1693,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5692111959287531,0.581766262613264,0.45509173109063167,0.50100658436214,0.5975484600905123,0.5968046390518927,0.581766262613264,0.5912581216774956,0.17861884564939204,0.16637896315734801,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5820016820857864, ""recall"": 0.7801578354002254, ""support"": 887.0}, ""human"": {""f1-score"": 0.4717557251908397, ""precision"": 0.6130952380952381, ""recall"": 0.38337468982630274, ""support"": 806.0}}",0.5011273344025957,0.5248277923167033,0.50100658436214,0.45898559799624294,0.0021304996414505256,0.0017695734647900085,"{""ai"": {""f1-score"": 0.40902872777017785, ""precision"": 0.610204081632653, ""recall"": 0.30761316872427985, ""support"": 972.0}, ""human"": {""f1-score"": 0.5011547344110855, ""precision"": 0.3920505871725384, ""recall"": 0.6944, ""support"": 625.0}}",True,124
4,David,Bob,Charlie,GPT4o,4129,1924,1544,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45125291375291376,0.47311911624373326,0.6096504944913976,0.6573089765182665,0.4683067051128986,0.46823081198332056,0.47311911624373326,0.4708939708939709,-0.058376151833201696,-0.053516199442967816,"{""ai"": {""f1-score"": 0.3474358974358974, ""precision"": 0.4616695059625213, ""recall"": 0.27852004110996914, ""support"": 973.0}, ""human"": {""f1-score"": 0.5550699300699301, ""precision"": 0.474943904263276, ""recall"": 0.6677181913774973, ""support"": 951.0}}",0.618231048473201,0.7410569461363392,0.6573089765182665,0.6502590673575129,0.2727548733056903,0.24926931256854412,"{""ai"": {""f1-score"": 0.4837476099426386, ""precision"": 0.3781763826606876, ""recall"": 0.6710875331564987, ""support"": 377.0}, ""human"": {""f1-score"": 0.7355533790401567, ""precision"": 0.8582857142857143, ""recall"": 0.6435304198800342, ""support"": 1167.0}}",True,124
5,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6393506380859381,0.6405040727453237,0.6571279431777931,0.705400272980832,0.6383040156361052,0.7073999598936376,0.6405040727453237,0.7049924357034796,0.2787994079900867,0.27875172764966905,"{""ai"": {""f1-score"": 0.48548812664907653, ""precision"": 0.4791666666666667, ""recall"": 0.4919786096256685, ""support"": 187.0}, ""human"": {""f1-score"": 0.7932131495227995, ""precision"": 0.7974413646055437, ""recall"": 0.7890295358649789, ""support"": 474.0}}",0.6855592726025047,0.7495351138396686,0.705400272980832,0.6607142857142857,0.39045576060127013,0.34967267437161564,"{""ai"": {""f1-score"": 0.6921944035346097, ""precision"": 0.8768656716417911, ""recall"": 0.5717761557177615, ""support"": 411.0}, ""human"": {""f1-score"": 0.6220614828209765, ""precision"": 0.4942528735632184, ""recall"": 0.8390243902439024, ""support"": 205.0}}",True,124
6,Eve,Bob,Frank,GPT4.1_V2,4746,1542,1299,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46483987684355016,0.5034221355858783,0.7472603217291698,0.7555494138636836,0.5034893671841212,0.5377383641303377,0.5034221355858783,0.4649805447470817,0.006911175764796301,0.005926231544992833,"{""ai"": {""f1-score"": 0.45616348055372447, ""precision"": 0.634862385321101, ""recall"": 0.3559670781893004, ""support"": 972.0}, ""human"": {""f1-score"": 0.47351627313337585, ""precision"": 0.3721163490471414, ""recall"": 0.6508771929824562, ""support"": 570.0}}",0.7417412597911566,0.7829423044171219,0.7555494138636836,0.7744418783679754,0.49709893279426187,0.49532528113948837,"{""ai"": {""f1-score"": 0.8301449275362319, ""precision"": 0.8544152744630071, ""recall"": 0.8072153325817362, ""support"": 887.0}, ""human"": {""f1-score"": 0.6643757159221076, ""precision"": 0.6290672451193059, ""recall"": 0.7038834951456311, ""support"": 412.0}}",True,124
7,Frank,Bob,Eve,GPT4.1_V2,4746,1384,1457,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45865127175368137,0.5299252866674657,0.730969386532949,0.7290462627820962,0.5279550628895607,0.6134769261835925,0.5299252866674657,0.4595375722543353,0.05784680702604552,0.04425536943484287,"{""ai"": {""f1-score"": 0.48055555555555557, ""precision"": 0.7393162393162394, ""recall"": 0.3559670781893004, ""support"": 972.0}, ""human"": {""f1-score"": 0.4367469879518072, ""precision"": 0.3165938864628821, ""recall"": 0.7038834951456311, ""support"": 412.0}}",0.733507753110318,0.7441699856876154,0.7290462627820962,0.7460535346602608,0.4625324990984427,0.4621492082242513,"{""ai"": {""f1-score"": 0.7946725860155383, ""precision"": 0.7825136612021858, ""recall"": 0.8072153325817362, ""support"": 887.0}, ""human"": {""f1-score"": 0.6672661870503597, ""precision"": 0.6845018450184502, ""recall"": 0.6508771929824562, ""support"": 570.0}}",True,124
8,Alice,GPT4o,David,GPT4.1_V2,2369,499,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6922525585891923,0.6996177841766077,0.6444417484966126,0.6456362926346068,0.6903209464980227,0.7154860755926993,0.6996177841766077,0.7034068136272545,0.3898278882908712,0.38680482904066826,"{""ai"": {""f1-score"": 0.6336633663366337, ""precision"": 0.5898617511520737, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.7508417508417509, ""precision"": 0.7907801418439716, ""recall"": 0.7147435897435898, ""support"": 312.0}}",0.6459574264986636,0.6468140295125422,0.6456362926346068,0.6444929116684842,0.29159354229991774,0.29037235380970694,"{""ai"": {""f1-score"": 0.6487068965517241, ""precision"": 0.6206185567010309, ""recall"": 0.6794582392776524, ""support"": 443.0}, ""human"": {""f1-score"": 0.6401766004415012, ""precision"": 0.6712962962962963, ""recall"": 0.6118143459915611, ""support"": 474.0}}",True,124
9,Frank,GPT4.1,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6166850296102465,0.656237511460072,0.6403387942357559,0.66400518294126,0.6405180478986844,0.7005837180184818,0.656237511460072,0.6216653193209377,0.29633892838381964,0.2686705558657595,"{""ai"": {""f1-score"": 0.660377358490566, ""precision"": 0.8212996389891697, ""recall"": 0.5521844660194175, ""support"": 824.0}, ""human"": {""f1-score"": 0.572992700729927, ""precision"": 0.45973645680819913, ""recall"": 0.7602905569007264, ""support"": 413.0}}",0.6594730543974778,0.6879925753386185,0.66400518294126,0.6408498971898561,0.32344648682995375,0.3031800574215011,"{""ai"": {""f1-score"": 0.6538969616908851, ""precision"": 0.7907348242811502, ""recall"": 0.5574324324324325, ""support"": 888.0}, ""human"": {""f1-score"": 0.6267806267806267, ""precision"": 0.5282112845138055, ""recall"": 0.7705779334500875, ""support"": 571.0}}",True,124
10,GPT5,GPT4o,Charlie,GPT4.1,4422,1184,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4706894083706795,0.48911382169938766,0.46760408468043024,0.4818174349631035,0.49054276315789475,0.5563982207948079,0.48911382169938766,0.4856418918918919,-0.020293167963063623,-0.018716940187169406,"{""ai"": {""f1-score"": 0.3817258883248731, ""precision"": 0.3092105263157895, ""recall"": 0.4986737400530504, ""support"": 377.0}, ""human"": {""f1-score"": 0.559652928416486, ""precision"": 0.671875, ""recall"": 0.4795539033457249, ""support"": 807.0}}",0.4818238993710692,0.4961269796416637,0.4818174349631035,0.46760421898543447,-0.03635866509115595,-0.034274563077487,"{""ai"": {""f1-score"": 0.46733668341708545, ""precision"": 0.39879931389365353, ""recall"": 0.5643203883495146, ""support"": 824.0}, ""human"": {""f1-score"": 0.4678714859437751, ""precision"": 0.5648484848484848, ""recall"": 0.39931448157669236, ""support"": 1167.0}}",True,124
11,GPT5,GPT4.1,Frank,GPT4o,5170,1629,788,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5988818845954658,0.6008030596769671,0.7057293543420579,0.7062203057219583,0.6032432140320538,0.6031316545580049,0.6008030596769671,0.6015960712093309,0.20403168249382264,0.2019088282741508,"{""ai"": {""f1-score"": 0.6318774815655134, ""precision"": 0.5925531914893617, ""recall"": 0.6767922235722965, ""support"": 823.0}, ""human"": {""f1-score"": 0.565886287625418, ""precision"": 0.613933236574746, ""recall"": 0.5248138957816377, ""support"": 806.0}}",0.7155891483331084,0.7145328805068332,0.7062203057219583,0.7106598984771574,0.4217053951734088,0.4156280086388593,"{""ai"": {""f1-score"": 0.6676384839650146, ""precision"": 0.7387096774193549, ""recall"": 0.6090425531914894, ""support"": 376.0}, ""human"": {""f1-score"": 0.7438202247191011, ""precision"": 0.6924686192468619, ""recall"": 0.8033980582524272, ""support"": 412.0}}",True,124
12,Charlie,GPT4.1_V2,David,Bob,1801,1025,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7371090496733494,0.7401580911157137,0.44244186046511624,0.459730740789073,0.7364728617039153,0.7438845695128098,0.7401580911157137,0.7395121951219512,0.47661670582337945,0.47506574265705825,"{""ai"": {""f1-score"": 0.7119741100323624, ""precision"": 0.6818181818181818, ""recall"": 0.744920993227991, ""support"": 443.0}, ""human"": {""f1-score"": 0.7622439893143366, ""precision"": 0.7911275415896488, ""recall"": 0.7353951890034365, ""support"": 582.0}}",0.45436507936507936,0.4542512868894516,0.459730740789073,0.45776850886339937,-0.0857364437825059,-0.08021228203184227,"{""ai"": {""f1-score"": 0.35, ""precision"": 0.4444444444444444, ""recall"": 0.28865979381443296, ""support"": 485.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.4642857142857143, ""recall"": 0.630801687763713, ""support"": 474.0}}",True,124
13,GPT5,GPT4.1_V2,Eve,Bob,4352,1693,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5723846304710827,0.5838539029432581,0.4531690704908062,0.5089181286549708,0.5988164900192856,0.5981095584290763,0.5838539029432581,0.5930301240401654,0.18205656662994185,0.17051881107011235,"{""ai"": {""f1-score"": 0.6663438256658596, ""precision"": 0.5840407470288624, ""recall"": 0.7756482525366404, ""support"": 887.0}, ""human"": {""f1-score"": 0.4784254352763058, ""precision"": 0.6135922330097088, ""recall"": 0.3920595533498759, ""support"": 806.0}}",0.5099148976303375,0.5449365352215304,0.5089181286549708,0.45590142671854733,0.01880662996586195,0.015046798558357777,"{""ai"": {""f1-score"": 0.4145150034891835, ""precision"": 0.6442516268980477, ""recall"": 0.3055555555555556, ""support"": 972.0}, ""human"": {""f1-score"": 0.49182313749242884, ""precision"": 0.3755781683626272, ""recall"": 0.712280701754386, ""support"": 570.0}}",True,124
14,GPT5,Bob,David,GPT4.1,4042,1780,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36050600885515494,0.3692001258260519,0.7042069508628825,0.7084162812777557,0.3658375689554048,0.3678946532508191,0.3692001258260519,0.36179775280898874,-0.2649409677607753,-0.2549697193124876,"{""ai"": {""f1-score"": 0.33176470588235296, ""precision"": 0.3878954607977992, ""recall"": 0.289825282631038, ""support"": 973.0}, ""human"": {""f1-score"": 0.38924731182795697, ""precision"": 0.34377967711301044, ""recall"": 0.4485749690210657, ""support"": 807.0}}",0.7089426213778545,0.712807738775775,0.7084162812777557,0.704225352112676,0.41735857076618676,0.41212373553374904,"{""ai"": {""f1-score"": 0.7065399664617105, ""precision"": 0.6549222797927461, ""recall"": 0.7669902912621359, ""support"": 824.0}, ""human"": {""f1-score"": 0.7018739352640545, ""precision"": 0.762962962962963, ""recall"": 0.6498422712933754, ""support"": 951.0}}",True,124
