outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,Charlie,GPT4.1,4147,1459,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2635468952681744,0.28179876461400105,0.6072115717069162,0.6445167885458524,0.2770553741990086,0.2880759375536829,0.28179876461400105,0.26387936943111723,-0.4411203589608876,-0.39358704816384016,"{""ai"": {""f1-score"": 0.2791946308724832, ""precision"": 0.22633297062023938, ""recall"": 0.36427320490367776, ""support"": 571.0}, ""human"": {""f1-score"": 0.24789915966386555, ""precision"": 0.3277777777777778, ""recall"": 0.19932432432432431, ""support"": 888.0}}",0.6595582106140594,0.6839652111533399,0.6445167885458524,0.6102461074836766,0.3037027506234779,0.2645897690978585,"{""ai"": {""f1-score"": 0.641735918744229, ""precision"": 0.5178837555886736, ""recall"": 0.8434466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.5726872246696035, ""precision"": 0.8012326656394453, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",True,52
2,GPT4.1_V2,Eve,Frank,GPT4.1,4901,1459,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.27891720224001204,0.2944987456808823,0.7683383962013743,0.7673722936599356,0.29302598124900686,0.30618081798732605,0.2944987456808823,0.27895819054146676,-0.4124726437707,-0.37278100158129357,"{""ai"": {""f1-score"": 0.28435374149659864, ""precision"": 0.2324805339265851, ""recall"": 0.3660245183887916, ""support"": 571.0}, ""human"": {""f1-score"": 0.27348066298342544, ""precision"": 0.3535714285714286, ""recall"": 0.22297297297297297, ""support"": 888.0}}",0.7693525946537996,0.793946442367126,0.7673722936599356,0.7946645109135004,0.5367212350404678,0.5366890901530322,"{""ai"": {""f1-score"": 0.8464328899637243, ""precision"": 0.8433734939759037, ""recall"": 0.8495145631067961, ""support"": 824.0}, ""human"": {""f1-score"": 0.6902439024390243, ""precision"": 0.6953316953316954, ""recall"": 0.6852300242130751, ""support"": 413.0}}",True,52
3,Bob,GPT5,Alice,GPT4.1,4361,1778,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.579595721654983,0.5825802367021005,0.37342752785898736,0.3912194410692588,0.582010250013627,0.5866958908210242,0.5825802367021005,0.5798650168728909,0.1645894997637912,0.16307004001386305,"{""ai"": {""f1-score"": 0.5689555683785343, ""precision"": 0.5318230852211435, ""recall"": 0.6116625310173698, ""support"": 806.0}, ""human"": {""f1-score"": 0.5902358749314317, ""precision"": 0.6321974148061105, ""recall"": 0.5534979423868313, ""support"": 972.0}}",0.37040485454882344,0.3871946264908784,0.3912194410692588,0.4219613259668508,-0.23746521730046857,-0.22649773316062194,"{""ai"": {""f1-score"": 0.5478119935170178, ""precision"": 0.49319066147859925, ""recall"": 0.6160388821385177, ""support"": 823.0}, ""human"": {""f1-score"": 0.19904306220095694, ""precision"": 0.24761904761904763, ""recall"": 0.1664, ""support"": 625.0}}",True,52
4,Charlie,GPT4.1,GPT4.1_V2,Eve,4147,1991,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6072115717069162,0.6445167885458524,0.2635468952681744,0.28179876461400105,0.6595582106140594,0.6839652111533399,0.6445167885458524,0.6102461074836766,0.3037027506234779,0.2645897690978585,"{""ai"": {""f1-score"": 0.641735918744229, ""precision"": 0.5178837555886736, ""recall"": 0.8434466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.5726872246696035, ""precision"": 0.8012326656394453, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.2770553741990086,0.2880759375536829,0.28179876461400105,0.26387936943111723,-0.4411203589608876,-0.39358704816384016,"{""ai"": {""f1-score"": 0.2791946308724832, ""precision"": 0.22633297062023938, ""recall"": 0.36427320490367776, ""support"": 571.0}, ""human"": {""f1-score"": 0.24789915966386555, ""precision"": 0.3277777777777778, ""recall"": 0.19932432432432431, ""support"": 888.0}}",True,52
5,Charlie,Eve,Frank,GPT4o,5069,1738,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41967345007916,0.42380060538119957,0.7467315546835427,0.7493143910443736,0.4324909324909325,0.4927542056425831,0.42380060538119957,0.4436133486766398,-0.14344546107103806,-0.137460728696714,"{""ai"": {""f1-score"": 0.30180505415162456, ""precision"": 0.25675675675675674, ""recall"": 0.3660245183887916, ""support"": 571.0}, ""human"": {""f1-score"": 0.5375418460066954, ""precision"": 0.6082251082251082, ""recall"": 0.48157669237360756, ""support"": 1167.0}}",0.7506537783546093,0.7526752499928278,0.7493143910443736,0.7468354430379747,0.49996637532318433,0.49564917612058457,"{""ai"": {""f1-score"": 0.7518610421836228, ""precision"": 0.7062937062937062, ""recall"": 0.8037135278514589, ""support"": 377.0}, ""human"": {""f1-score"": 0.7416020671834626, ""precision"": 0.7950138504155124, ""recall"": 0.6949152542372882, ""support"": 413.0}}",True,52
6,David,GPT4.1,Frank,GPT5,2293,885,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3915584819899754,0.4121469709569128,0.42608057317359643,0.42499696638757434,0.40247863247863247,0.4027767637259162,0.4121469709569128,0.4011299435028249,-0.18512209520396303,-0.1708979255597991,"{""ai"": {""f1-score"": 0.4678714859437751, ""precision"": 0.39829059829059826, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.3152454780361757, ""precision"": 0.4066666666666667, ""recall"": 0.25738396624472576, ""support"": 474.0}}",0.42929535575383204,0.48713985429653356,0.42499696638757434,0.4695222405271829,-0.14564426262575442,-0.14481344813448138,"{""ai"": {""f1-score"": 0.5839793281653747, ""precision"": 0.6075268817204301, ""recall"": 0.5621890547263682, ""support"": 402.0}, ""human"": {""f1-score"": 0.2681818181818182, ""precision"": 0.251063829787234, ""recall"": 0.28780487804878047, ""support"": 205.0}}",True,52
7,Frank,GPT4.1,David,GPT5,2293,616,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43083515239712183,0.429778648151445,0.3841786926994907,0.40862144971345804,0.433239678187378,0.49488296477227117,0.429778648151445,0.4805194805194805,-0.13693794284312716,-0.13643963240974544,"{""ai"": {""f1-score"": 0.5989974937343359, ""precision"": 0.6175710594315246, ""recall"": 0.5815085158150851, ""support"": 411.0}, ""human"": {""f1-score"": 0.2626728110599078, ""precision"": 0.24890829694323144, ""recall"": 0.2780487804878049, ""support"": 205.0}}",0.3968116629133578,0.39724614832578614,0.40862144971345804,0.3949771689497717,-0.19420814246015922,-0.1764884753390501,"{""ai"": {""f1-score"": 0.4657258064516129, ""precision"": 0.39152542372881355, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.3026315789473684, ""precision"": 0.4020979020979021, ""recall"": 0.24261603375527427, ""support"": 474.0}}",True,52
8,Alice,Eve,Charlie,GPT5,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49530486236171856,0.5011344370897982,0.6763145281321213,0.6785581177549909,0.5012139918927496,0.5022551178688388,0.5011344370897982,0.5071010860484545,0.002347081106267456,0.00229143945344501,"{""ai"": {""f1-score"": 0.4181459566074951, ""precision"": 0.4785553047404063, ""recall"": 0.3712784588441331, ""support"": 571.0}, ""human"": {""f1-score"": 0.572463768115942, ""precision"": 0.5238726790450928, ""recall"": 0.6309904153354633, ""support"": 626.0}}",0.6752977478017481,0.6879756932693967,0.6785581177549909,0.6838905775075987,0.35384084498072993,0.3532008204081247,"{""ai"": {""f1-score"": 0.6267942583732058, ""precision"": 0.6057803468208093, ""recall"": 0.6493184634448576, ""support"": 807.0}, ""human"": {""f1-score"": 0.7258347978910369, ""precision"": 0.7448151487826871, ""recall"": 0.7077977720651243, ""support"": 1167.0}}",True,52
9,Frank,GPT4o,David,GPT5,2517,392,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6837029893924783,0.6917829659580018,0.45687517222375307,0.4795012280370301,0.7015350877192983,0.7046668009308987,0.6917829659580018,0.6862244897959183,0.39319713563256325,0.378851901473771,"{""ai"": {""f1-score"": 0.711943793911007, ""precision"": 0.6333333333333333, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.7697368421052632, ""recall"": 0.5707317073170731, ""support"": 205.0}}",0.47701541720607277,0.4797548207989605,0.4795012280370301,0.4657534246575342,-0.043412243496816334,-0.03962023005294868,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.44368600682593856, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.387434554973822, ""precision"": 0.5103448275862069, ""recall"": 0.31223628691983124, ""support"": 474.0}}",True,52
10,Bob,Eve,GPT4.1_V2,GPT4o,4788,1544,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5028949048583107,0.503040949777081,0.38760020677262397,0.5185228331780056,0.503108309738144,0.5367626152414176,0.503040949777081,0.5414507772020726,0.0061488905683245694,0.006144139065923593,"{""ai"": {""f1-score"": 0.3644524236983842, ""precision"": 0.3738489871086556, ""recall"": 0.3555166374781086, ""support"": 571.0}, ""human"": {""f1-score"": 0.6413373860182371, ""precision"": 0.6323676323676324, ""recall"": 0.6505652620760535, ""support"": 973.0}}",0.5243640821330064,0.6118892020849409,0.5185228331780056,0.39367588932806324,0.04248726062644683,0.024927165122872075,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.3076923076923077, ""recall"": 0.8275862068965517, ""support"": 377.0}, ""human"": {""f1-score"": 0.32660228270412645, ""precision"": 0.7410358565737052, ""recall"": 0.20945945945945946, ""support"": 888.0}}",True,52
