outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Alice,4476,1328,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3392266959155656,0.3348785447121137,0.3177562249958984,0.3207406281911238,0.3650507081358691,0.4625903342562132,0.3348785447121137,0.3810240963855422,-0.29854998551448636,-0.2770216678716071,"{""ai"": {""f1-score"": 0.5054151624548736, ""precision"": 0.5907172995780591, ""recall"": 0.4416403785488959, ""support"": 951.0}, ""human"": {""f1-score"": 0.17303822937625754, ""precision"": 0.1393841166936791, ""recall"": 0.22811671087533156, ""support"": 377.0}}",0.33638740839024195,0.37874129269802714,0.3207406281911238,0.32738427216954824,-0.34251476109497775,-0.3196922611215405,"{""ai"": {""f1-score"": 0.23670886075949368, ""precision"": 0.1960167714884696, ""recall"": 0.2987220447284345, ""support"": 626.0}, ""human"": {""f1-score"": 0.3988035892323031, ""precision"": 0.4767580452920143, ""recall"": 0.3427592116538132, ""support"": 1167.0}}",True,153
2,GPT4o,David,Frank,Alice,5230,1328,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3183485846567294,0.31217593096196383,0.48595086068481386,0.5301290332562332,0.346910010184781,0.44350983977376107,0.31217593096196383,0.35768072289156627,-0.3391399995051362,-0.31196723741753773,"{""ai"": {""f1-score"": 0.4820886460230723, ""precision"": 0.5704022988505747, ""recall"": 0.4174553101997897, ""support"": 951.0}, ""human"": {""f1-score"": 0.15460852329038652, ""precision"": 0.12341772151898735, ""recall"": 0.20689655172413793, ""support"": 377.0}}",0.5337391824111852,0.5573822112287489,0.5301290332562332,0.4898941289701636,0.06376610224577689,0.053551908811538707,"{""ai"": {""f1-score"": 0.4409282700421941, ""precision"": 0.6490683229813664, ""recall"": 0.33386581469648563, ""support"": 626.0}, ""human"": {""f1-score"": 0.5309734513274337, ""precision"": 0.41841004184100417, ""recall"": 0.7263922518159807, ""support"": 413.0}}",True,153
3,GPT4.1,GPT5,Bob,Alice,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3991902086752056,0.41940213664416937,0.5089904125012795,0.5108923358802688,0.4074189235409347,0.40712594632565147,0.41940213664416937,0.4175352544451257,-0.17276384980410062,-0.16057584995543284,"{""ai"": {""f1-score"": 0.5041753653444676, ""precision"": 0.43552750225428316, ""recall"": 0.5985130111524164, ""support"": 807.0}, ""human"": {""f1-score"": 0.29420505200594355, ""precision"": 0.3793103448275862, ""recall"": 0.24029126213592233, ""support"": 824.0}}",0.5104910862531902,0.5338029642040255,0.5108923358802688,0.5215759849906192,0.02137965717392303,0.02123425614091512,"{""ai"": {""f1-score"": 0.43037974683544306, ""precision"": 0.403068340306834, ""recall"": 0.46166134185303515, ""support"": 626.0}, ""human"": {""f1-score"": 0.5876010781671159, ""precision"": 0.6179138321995464, ""recall"": 0.5601233299075026, ""support"": 973.0}}",True,153
4,Charlie,Alice,GPT4o,David,4476,1793,1328,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35686859687058814,0.3577248125364455,0.3199004571884859,0.31457742373656655,0.37064375695393414,0.4167952154196816,0.3577248125364455,0.37311767986614613,-0.2713240404310693,-0.2599132272221458,"{""ai"": {""f1-score"": 0.2546419098143236, ""precision"": 0.21768707482993196, ""recall"": 0.30670926517571884, ""support"": 626.0}, ""human"": {""f1-score"": 0.4590952839268527, ""precision"": 0.5236004390779363, ""recall"": 0.4087403598971722, ""support"": 1167.0}}",0.34898687020126296,0.44495362874422595,0.31457742373656655,0.35768072289156627,-0.33467144232447493,-0.30675489232501363,"{""ai"": {""f1-score"": 0.4801950030469226, ""precision"": 0.5710144927536231, ""recall"": 0.41430073606729756, ""support"": 951.0}, ""human"": {""f1-score"": 0.15960591133004925, ""precision"": 0.12695924764890282, ""recall"": 0.21485411140583555, ""support"": 377.0}}",True,153
5,Charlie,David,Frank,GPT4.1_V2,4178,2118,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4961126956708044,0.5054184608813885,0.30207385115748747,0.2943742774251249,0.5055216278678997,0.5108176074215005,0.5054184608813885,0.4966949952785647,0.010939602296939143,0.010541483590888356,"{""ai"": {""f1-score"": 0.5132420091324201, ""precision"": 0.45359160613397903, ""recall"": 0.5909568874868559, ""support"": 951.0}, ""human"": {""f1-score"": 0.4789833822091887, ""precision"": 0.5574516496018203, ""recall"": 0.4198800342759212, ""support"": 1167.0}}",0.32033126215072616,0.39288090031469597,0.2943742774251249,0.3382013835511145,-0.3844191152602729,-0.36853171544007246,"{""ai"": {""f1-score"": 0.46086412022542267, ""precision"": 0.5190409026798307, ""recall"": 0.4144144144144144, ""support"": 888.0}, ""human"": {""f1-score"": 0.14328358208955225, ""precision"": 0.12162162162162163, ""recall"": 0.17433414043583534, ""support"": 413.0}}",True,153
6,Eve,Alice,Frank,GPT5,2582,596,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5229100371957515,0.523090465872156,0.5038317863908115,0.5184382963232618,0.5232302015327845,0.5242348745635107,0.523090465872156,0.5251677852348994,0.04632045663402157,0.04627598217718776,"{""ai"": {""f1-score"": 0.5557299843014128, ""precision"": 0.5446153846153846, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.4900900900900901, ""precision"": 0.5018450184501845, ""recall"": 0.4788732394366197, ""support"": 284.0}}",0.5164965801758766,0.5691354814108266,0.5184382963232618,0.5172981878088962,0.034880873475488496,0.033045359894307014,"{""ai"": {""f1-score"": 0.5855728429985856, ""precision"": 0.6786885245901639, ""recall"": 0.5149253731343284, ""support"": 402.0}, ""human"": {""f1-score"": 0.42209072978303747, ""precision"": 0.3543046357615894, ""recall"": 0.5219512195121951, ""support"": 205.0}}",True,153
7,Frank,Alice,Eve,GPT5,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5427470629543169,0.547975297060663,0.4879718599862732,0.49068040081283726,0.5459700374531835,0.5670740877578077,0.547975297060663,0.5493230174081238,0.09392393098047545,0.09246995894074661,"{""ai"": {""f1-score"": 0.5975820379965457, ""precision"": 0.6479400749063671, ""recall"": 0.5544871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.4879120879120879, ""precision"": 0.444, ""recall"": 0.5414634146341464, ""support"": 205.0}}",0.490952380952381,0.5057781479938914,0.49068040081283726,0.49271137026239065,-0.01836520439548103,-0.018151421065201845,"{""ai"": {""f1-score"": 0.5372340425531915, ""precision"": 0.5771428571428572, ""recall"": 0.5024875621890548, ""support"": 402.0}, ""human"": {""f1-score"": 0.43870967741935485, ""precision"": 0.40476190476190477, ""recall"": 0.4788732394366197, ""support"": 284.0}}",True,153
8,Bob,David,Charlie,GPT5,1842,959,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4378082745608912,0.45369742050545914,0.4209059233449477,0.420577524747397,0.44744235421912804,0.4477162126420901,0.45369742050545914,0.4556830031282586,-0.09866214211772913,-0.09296100606960378,"{""ai"": {""f1-score"": 0.33756345177664976, ""precision"": 0.42356687898089174, ""recall"": 0.2805907172995781, ""support"": 474.0}, ""human"": {""f1-score"": 0.5380530973451327, ""precision"": 0.47131782945736433, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.4214584002569868,0.440350457953664,0.420577524747397,0.4369918699186992,-0.15796161890648389,-0.1578732731814243,"{""ai"": {""f1-score"": 0.32439024390243903, ""precision"": 0.3181818181818182, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.5174216027874564, ""precision"": 0.5247349823321554, ""recall"": 0.5103092783505154, ""support"": 582.0}}",True,153
9,Frank,GPT4.1_V2,Eve,GPT5,4918,1301,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25120147342369564,0.25158284798115305,0.3414452653074316,0.3403364171207712,0.28134854921160635,0.33811983216663094,0.25158284798115305,0.26210607225211374,-0.46611917227096256,-0.4119913446341481,"{""ai"": {""f1-score"": 0.34156378600823045, ""precision"": 0.4368421052631579, ""recall"": 0.28040540540540543, ""support"": 888.0}, ""human"": {""f1-score"": 0.16083916083916083, ""precision"": 0.12585499316005472, ""recall"": 0.22276029055690072, ""support"": 413.0}}",0.34419900851508084,0.360800814312088,0.3403364171207712,0.35123367198838895,-0.31544092642913923,-0.31386179373364254,"{""ai"": {""f1-score"": 0.4217335058214748, ""precision"": 0.44113667117726657, ""recall"": 0.40396530359355637, ""support"": 807.0}, ""human"": {""f1-score"": 0.2611570247933884, ""precision"": 0.24726134585289514, ""recall"": 0.276707530647986, ""support"": 571.0}}",True,153
10,GPT4.1,David,GPT4o,GPT4.1_V2,4557,1775,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37148100995521105,0.3939791277449389,0.450386436368963,0.46016888904819936,0.37181981442681833,0.37823912044551056,0.3939791277449389,0.4095774647887324,-0.23315038134461044,-0.21750558617900118,"{""ai"": {""f1-score"": 0.5262206148282098, ""precision"": 0.46153846153846156, ""recall"": 0.61198738170347, ""support"": 951.0}, ""human"": {""f1-score"": 0.21674140508221226, ""precision"": 0.2821011673151751, ""recall"": 0.17597087378640777, ""support"": 824.0}}",0.44925719026127725,0.5428529756354448,0.46016888904819936,0.5849802371541502,-0.08991423657484225,-0.08732667853114084,"{""ai"": {""f1-score"": 0.7223691168693813, ""precision"": 0.6809571286141576, ""recall"": 0.7691441441441441, ""support"": 888.0}, ""human"": {""f1-score"": 0.1784037558685446, ""precision"": 0.21755725190839695, ""recall"": 0.15119363395225463, ""support"": 377.0}}",True,153
