outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,4946,1301,1350,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3981874288635824,0.415458739611282,0.3826414065574563,0.4993416407457588,0.38952195664257916,0.4795802091776155,0.415458739611282,0.5326671790930054,-0.1932868648482435,-0.18594037673841202,"{""ai"": {""f1-score"": 0.11370262390670553, ""precision"": 0.14285714285714285, ""recall"": 0.09443099273607748, ""support"": 413.0}, ""human"": {""f1-score"": 0.6826722338204593, ""precision"": 0.6361867704280155, ""recall"": 0.7364864864864865, ""support"": 888.0}}",0.4992688664250747,0.5965525344786582,0.4993416407457588,0.3837037037037037,-0.0013875857525046857,-0.000860783045247171,"{""ai"": {""f1-score"": 0.357032457496136, ""precision"": 0.719626168224299, ""recall"": 0.23741007194244604, ""support"": 973.0}, ""human"": {""f1-score"": 0.40825035561877665, ""precision"": 0.2789115646258503, ""recall"": 0.7612732095490716, ""support"": 377.0}}",True,76
2,GPT4.1_V2,Frank,Eve,Bob,2368,648,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.444733751302708,0.4691901117656775,0.44545035926218757,0.5400609844634819,0.44894160583941606,0.529355343786609,0.4691901117656775,0.6003086419753086,-0.07932473554980381,-0.0714504596527068,"{""ai"": {""f1-score"": 0.15081967213114755, ""precision"": 0.23, ""recall"": 0.11219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.7386478304742684, ""precision"": 0.6678832116788321, ""recall"": 0.8261851015801355, ""support"": 443.0}}",0.5571588390064016,0.6001190338248794,0.5400609844634819,0.46033810143042914,0.09570453200107339,0.06468800464234314,"{""ai"": {""f1-score"": 0.3545878693623639, ""precision"": 0.7215189873417721, ""recall"": 0.23505154639175257, ""support"": 485.0}, ""human"": {""f1-score"": 0.5363128491620112, ""precision"": 0.39279869067103107, ""recall"": 0.8450704225352113, ""support"": 284.0}}",True,76
3,GPT4.1,Charlie,Alice,Bob,1995,993,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6000094057219505,0.6057516241502998,0.47570215971953433,0.4810500925191647,0.6026206896551725,0.6173234711949162,0.6057516241502998,0.6032225579053374,0.20834879027686576,0.20548062043840098,"{""ai"": {""f1-score"": 0.6358595194085028, ""precision"": 0.688, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.5641592920353983, ""precision"": 0.5172413793103449, ""recall"": 0.6204379562043796, ""support"": 411.0}}",0.48194292263321614,0.5054963926338231,0.4810500925191647,0.48180677540777916,-0.03699621307511558,-0.036104264835956856,"{""ai"": {""f1-score"": 0.5322763306908267, ""precision"": 0.5904522613065326, ""recall"": 0.4845360824742268, ""support"": 485.0}, ""human"": {""f1-score"": 0.4191279887482419, ""precision"": 0.37343358395989973, ""recall"": 0.4775641025641026, ""support"": 312.0}}",True,76
4,GPT4o,Bob,GPT4.1_V2,Frank,2465,672,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4163357912648894,0.5055184960582171,0.37762368815592207,0.3873809392721467,0.5052569663995294,0.6045047457995035,0.5055184960582171,0.4166666666666667,0.010772288216341595,0.007542591908855867,"{""ai"": {""f1-score"": 0.43023255813953487, ""precision"": 0.729064039408867, ""recall"": 0.30515463917525776, ""support"": 485.0}, ""human"": {""f1-score"": 0.4024390243902439, ""precision"": 0.2814498933901919, ""recall"": 0.7058823529411765, ""support"": 187.0}}",0.37062804376699765,0.4616882604781325,0.3873809392721467,0.49382716049382713,-0.24141042392975223,-0.23835603668270866,"{""ai"": {""f1-score"": 0.10869565217391304, ""precision"": 0.12269938650306748, ""recall"": 0.0975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.646551724137931, ""precision"": 0.6185567010309279, ""recall"": 0.6772009029345373, ""support"": 443.0}}",True,76
5,GPT4o,Frank,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6126226087014732,0.6398449592488167,0.42506326321493826,0.4639103553191536,0.6766452492211839,0.6813721213375922,0.6398449592488167,0.6291139240506329,0.31434342798177606,0.27340017453212206,"{""ai"": {""f1-score"": 0.532695374800638, ""precision"": 0.780373831775701, ""recall"": 0.4043583535108959, ""support"": 413.0}, ""human"": {""f1-score"": 0.6925498426023085, ""precision"": 0.5729166666666666, ""recall"": 0.8753315649867374, ""support"": 377.0}}",0.4587786789347399,0.4707083830314997,0.4639103553191536,0.43178519593613934,-0.07714046488115889,-0.06570175040051218,"{""ai"": {""f1-score"": 0.3628966639544345, ""precision"": 0.5284360189573459, ""recall"": 0.27633209417596033, ""support"": 807.0}, ""human"": {""f1-score"": 0.48722986247544203, ""precision"": 0.3891213389121339, ""recall"": 0.6514886164623468, ""support"": 571.0}}",True,76
6,David,Bob,Eve,Charlie,1960,959,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5898919551063867,0.5906607507938579,0.5496092415591296,0.5641667876675863,0.5916252692662769,0.5915825588936249,0.5906607507938579,0.5912408759124088,0.1822834682945226,0.18151257576813207,"{""ai"": {""f1-score"": 0.6134122287968442, ""precision"": 0.5879017013232514, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.5953488372093023, ""recall"": 0.540084388185654, ""support"": 474.0}}",0.5568793071085727,0.6146389594812789,0.5641667876675863,0.569284064665127,0.12082652725151397,0.1160895573032108,"{""ai"": {""f1-score"": 0.6437440305635148, ""precision"": 0.7247311827956989, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.4554744525547445, ""precision"": 0.38902743142144636, ""recall"": 0.5492957746478874, ""support"": 284.0}}",True,76
7,Eve,Bob,David,Charlie,1960,769,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5906517478178717,0.5952664440249746,0.5589581219132671,0.5595610944364696,0.5905777593704701,0.6213813326023071,0.5952664440249746,0.6072821846553966,0.1857850483001741,0.18434565160891525,"{""ai"": {""f1-score"": 0.6731601731601732, ""precision"": 0.7084282460136674, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.50814332247557, ""precision"": 0.4727272727272727, ""recall"": 0.5492957746478874, ""support"": 284.0}}",0.5590926255596914,0.5640134350463691,0.5595610944364696,0.5615530303030303,0.11865279518763508,0.11849592176716217,"{""ai"": {""f1-score"": 0.592788038698329, ""precision"": 0.6072072072072072, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.5251282051282051, ""precision"": 0.5109780439121756, ""recall"": 0.540084388185654, ""support"": 474.0}}",True,76
8,Alice,Frank,GPT4o,Charlie,2499,517,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5806284753653175,0.5804409005628518,0.5660680305530487,0.6423727879155411,0.5808580858085808,0.5986173085393647,0.5804409005628518,0.5996131528046421,0.1612984468645695,0.16128653045870256,"{""ai"": {""f1-score"": 0.4914004914004914, ""precision"": 0.49504950495049505, ""recall"": 0.4878048780487805, ""support"": 205.0}, ""human"": {""f1-score"": 0.6698564593301436, ""precision"": 0.6666666666666666, ""recall"": 0.6730769230769231, ""support"": 312.0}}",0.605272097289218,0.7407785077557372,0.6423727879155411,0.58777633289987,0.24485001107438853,0.20271264713674098,"{""ai"": {""f1-score"": 0.6631243358129649, ""precision"": 0.8690807799442897, ""recall"": 0.5360824742268041, ""support"": 582.0}, ""human"": {""f1-score"": 0.46901172529313234, ""precision"": 0.34146341463414637, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,76
9,Eve,GPT5,David,Charlie,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3862856389998024,0.3988508163408311,0.5409798887115979,0.5421832180608117,0.3985281841746848,0.41016717896181426,0.3988508163408311,0.38629737609329445,-0.20262074262171853,-0.19039296990280863,"{""ai"": {""f1-score"": 0.383601756954612, ""precision"": 0.46619217081850534, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.3889695210449927, ""precision"": 0.3308641975308642, ""recall"": 0.47183098591549294, ""support"": 284.0}}",0.5417541253592534,0.5469111913855512,0.5421832180608117,0.5426136363636364,0.08393624663916903,0.08362977815147798,"{""ai"": {""f1-score"": 0.5683646112600537, ""precision"": 0.5921787709497207, ""recall"": 0.5463917525773195, ""support"": 582.0}, ""human"": {""f1-score"": 0.513595166163142, ""precision"": 0.4913294797687861, ""recall"": 0.5379746835443038, ""support"": 474.0}}",True,76
10,GPT4.1,Frank,GPT4.1_V2,GPT5,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39389558232931726,0.4149546021007655,0.4310311658330127,0.4447121053872848,0.3846191005265446,0.46321104382309153,0.4149546021007655,0.5227272727272727,-0.1981172835033994,-0.18801904986814666,"{""ai"": {""f1-score"": 0.1144578313253012, ""precision"": 0.14960629921259844, ""recall"": 0.09268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.6733333333333333, ""precision"": 0.6196319018404908, ""recall"": 0.7372262773722628, ""support"": 411.0}}",0.4373041950026744,0.4395361402502958,0.4447121053872848,0.4532544378698225,-0.11775090758633634,-0.1122032102015349,"{""ai"": {""f1-score"": 0.3185840707964602, ""precision"": 0.391304347826087, ""recall"": 0.26865671641791045, ""support"": 402.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.4833040421792619, ""recall"": 0.6207674943566591, ""support"": 443.0}}",True,76
