outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Alice,2410,661,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4290610197826693,0.6027381032965545,0.40299935613106314,0.4390308075009568,0.652476391400442,0.7913070320144373,0.6027381032965545,0.4372163388804841,0.2503208760769624,0.1290247168087051,"{""ai"": {""f1-score"": 0.36082474226804123, ""precision"": 0.9722222222222222, ""recall"": 0.22151898734177214, ""support"": 474.0}, ""human"": {""f1-score"": 0.4972972972972973, ""precision"": 0.33273056057866185, ""recall"": 0.983957219251337, ""support"": 187.0}}",0.41048183180370856,0.4249056805715356,0.4390308075009568,0.47619047619047616,-0.14775453196327243,-0.1293645960211125,"{""ai"": {""f1-score"": 0.1939655172413793, ""precision"": 0.29605263157894735, ""recall"": 0.14423076923076922, ""support"": 312.0}, ""human"": {""f1-score"": 0.6120331950207469, ""precision"": 0.5249110320284698, ""recall"": 0.7338308457711443, ""support"": 402.0}}",True,186
2,GPT4o,David,Frank,Alice,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6028158337493298,0.6949784516798665,0.47212909535452324,0.47215447154471546,0.6676805604067217,0.7792339496266641,0.6949784516798665,0.6066565809379728,0.3616301759804617,0.28685837586621843,"{""ai"": {""f1-score"": 0.6418732782369146, ""precision"": 0.9246031746031746, ""recall"": 0.49156118143459915, ""support"": 474.0}, ""human"": {""f1-score"": 0.5637583892617449, ""precision"": 0.41075794621026895, ""recall"": 0.8983957219251337, ""support"": 187.0}}",0.472107373300758,0.49474134516339835,0.47215447154471546,0.4951644100580271,-0.05573813525572497,-0.05573767926580242,"{""ai"": {""f1-score"": 0.5824, ""precision"": 0.5814696485623003, ""recall"": 0.5833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.36185819070904646, ""precision"": 0.3627450980392157, ""recall"": 0.36097560975609755, ""support"": 205.0}}",True,186
3,GPT4.1_V2,Charlie,GPT4.1,Alice,2037,1025,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5940812038957465,0.5963983461714489,0.5184902644580064,0.5221083660864683,0.5947490412254016,0.6034802304517933,0.5963983461714489,0.5970731707317073,0.1911402717949219,0.19018213608651324,"{""ai"": {""f1-score"": 0.6289308176100629, ""precision"": 0.6591337099811676, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.5592315901814301, ""precision"": 0.5303643724696356, ""recall"": 0.5914221218961625, ""support"": 443.0}}",0.52416014726185,0.5324779976054673,0.5221083660864683,0.5435684647302904,0.0462229977551419,0.04537270435722007,"{""ai"": {""f1-score"": 0.40860215053763443, ""precision"": 0.4634146341463415, ""recall"": 0.36538461538461536, ""support"": 312.0}, ""human"": {""f1-score"": 0.6283783783783784, ""precision"": 0.5849056603773585, ""recall"": 0.6788321167883211, ""support"": 411.0}}",True,186
4,GPT5,Alice,GPT4o,David,2410,714,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.412190126674847,0.4484548411787218,0.41675339037308656,0.5953541370518288,0.42320484646908596,0.4367891243924071,0.4484548411787218,0.48599439775910364,-0.12583192576537022,-0.10949368696491635,"{""ai"": {""f1-score"": 0.2039045553145336, ""precision"": 0.31543624161073824, ""recall"": 0.15064102564102563, ""support"": 312.0}, ""human"": {""f1-score"": 0.6204756980351603, ""precision"": 0.5309734513274337, ""recall"": 0.746268656716418, ""support"": 402.0}}",0.6494342291371994,0.7887498475371635,0.5953541370518288,0.4266263237518911,0.2387397911147859,0.11890534490217242,"{""ai"": {""f1-score"": 0.3408695652173913, ""precision"": 0.9702970297029703, ""recall"": 0.20675105485232068, ""support"": 474.0}, ""human"": {""f1-score"": 0.4926372155287818, ""precision"": 0.32857142857142857, ""recall"": 0.983957219251337, ""support"": 187.0}}",True,186
5,GPT5,David,Frank,Bob,4447,1756,1384,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5834394230622575,0.5897805929215097,0.48269120184013803,0.48323944224699344,0.5907890305667629,0.5951435207280509,0.5897805929215097,0.5837129840546698,0.18056680752622326,0.176425752077484,"{""ai"": {""f1-score"": 0.5727644652250146, ""precision"": 0.6438896189224704, ""recall"": 0.5157894736842106, ""support"": 950.0}, ""human"": {""f1-score"": 0.5941143808995003, ""precision"": 0.5376884422110553, ""recall"": 0.6637717121588089, ""support"": 806.0}}",0.48447044015844226,0.5682922095527116,0.48323944224699344,0.5491329479768786,-0.03226664436244957,-0.03208535699261916,"{""ai"": {""f1-score"": 0.6680851063829787, ""precision"": 0.6916299559471366, ""recall"": 0.6460905349794238, ""support"": 972.0}, ""human"": {""f1-score"": 0.2972972972972973, ""precision"": 0.2773109243697479, ""recall"": 0.32038834951456313, ""support"": 412.0}}",True,186
6,Eve,Alice,Frank,Charlie,4814,1195,1578,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49848513593533517,0.5050105263157895,0.4085242730185599,0.40957176639078086,0.5054046034504684,0.506395691286426,0.5050105263157895,0.5112970711297071,0.01040767175020014,0.010127372273126878,"{""ai"": {""f1-score"": 0.5786435786435786, ""precision"": 0.5269382391590013, ""recall"": 0.6416, ""support"": 625.0}, ""human"": {""f1-score"": 0.41832669322709165, ""precision"": 0.4838709677419355, ""recall"": 0.3684210526315789, ""support"": 570.0}}",0.4282703208772483,0.5480734625765742,0.40957176639078086,0.4695817490494297,-0.16107623264065396,-0.1514914273658221,"{""ai"": {""f1-score"": 0.5985611510791367, ""precision"": 0.6789989118607181, ""recall"": 0.5351629502572899, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2184873949579832, ""precision"": 0.17754172989377845, ""recall"": 0.28398058252427183, ""support"": 412.0}}",True,186
7,Frank,Alice,Eve,Charlie,4820,1039,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4756605715003849,0.47658758093587794,0.46059429549155506,0.4638151921567568,0.47580155113136646,0.4981566973120654,0.47658758093587794,0.5052935514918191,-0.04760437902605937,-0.04748996732269717,"{""ai"": {""f1-score"": 0.6003110419906688, ""precision"": 0.5848484848484848, ""recall"": 0.6166134185303515, ""support"": 626.0}, ""human"": {""f1-score"": 0.351010101010101, ""precision"": 0.36675461741424803, ""recall"": 0.3365617433414044, ""support"": 413.0}}",0.4674390968508616,0.5277918971752316,0.4638151921567568,0.4919447640966628,-0.06865012814712079,-0.06706132501185502,"{""ai"": {""f1-score"": 0.5906351414000928, ""precision"": 0.6434343434343435, ""recall"": 0.5458440445586975, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3305534495830174, ""precision"": 0.2914438502673797, ""recall"": 0.38178633975481613, ""support"": 571.0}}",True,186
8,GPT4.1,David,GPT5,Charlie,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6557337245974226,0.6772459884813207,0.5743622352393232,0.5836667179566086,0.7038370720188902,0.7116995177395794,0.6772459884813207,0.6632768361581921,0.38015419671036826,0.3437103396789847,"{""ai"": {""f1-score"": 0.6047745358090185, ""precision"": 0.8142857142857143, ""recall"": 0.4810126582278481, ""support"": 474.0}, ""human"": {""f1-score"": 0.7066929133858267, ""precision"": 0.5933884297520661, ""recall"": 0.8734793187347932, ""support"": 411.0}}",0.5810763795410021,0.5985611019861705,0.5836667179566086,0.5762195121951219,0.1647227316432068,0.16024460325646517,"{""ai"": {""f1-score"": 0.6024785510009533, ""precision"": 0.6766595289079229, ""recall"": 0.5429553264604811, ""support"": 582.0}, ""human"": {""f1-score"": 0.5462459194776932, ""precision"": 0.48549323017408125, ""recall"": 0.6243781094527363, ""support"": 402.0}}",True,186
9,Frank,Bob,Eve,Charlie,4473,1386,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.404535273869153,0.4018238193948473,0.334215525703523,0.3365035559017163,0.4130400282137189,0.5029285092148784,0.4018238193948473,0.4653679653679654,-0.18479608107867346,-0.18155169359125112,"{""ai"": {""f1-score"": 0.5948605795516676, ""precision"": 0.6355140186915887, ""recall"": 0.5590955806783144, ""support"": 973.0}, ""human"": {""f1-score"": 0.2142099681866384, ""precision"": 0.19056603773584907, ""recall"": 0.24455205811138014, ""support"": 413.0}}",0.35559069604682725,0.41285011852811637,0.3365035559017163,0.3504027617951669,-0.3073135707452696,-0.28549790554856025,"{""ai"": {""f1-score"": 0.4380288700846192, ""precision"": 0.5225653206650831, ""recall"": 0.37703513281919454, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2304021813224267, ""precision"": 0.18861607142857142, ""recall"": 0.29597197898423816, ""support"": 571.0}}",True,186
10,GPT4.1_V2,David,GPT4o,Bob,2196,917,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6405970047518891,0.6547275480755493,0.6102683990468911,0.6995203704724626,0.674347471451876,0.6769049724169707,0.6547275480755493,0.648854961832061,0.32848961487950035,0.30561996453717244,"{""ai"": {""f1-score"": 0.5861182519280206, ""precision"": 0.75, ""recall"": 0.4810126582278481, ""support"": 474.0}, ""human"": {""f1-score"": 0.6950757575757576, ""precision"": 0.598694942903752, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.6669218777385224,0.7800072049907162,0.6995203704724626,0.6160714285714286,0.3649893964835094,0.2945255088338935,"{""ai"": {""f1-score"": 0.6578249336870027, ""precision"": 0.9219330855018587, ""recall"": 0.511340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5627118644067797, ""precision"": 0.4119106699751861, ""recall"": 0.8877005347593583, ""support"": 187.0}}",True,186
