outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4046,1974,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4202780571447414,0.4253686413547271,0.4476604142197721,0.45003661859216626,0.42760080551707086,0.44345447403823934,0.4253686413547271,0.42249240121580545,-0.1470136082012049,-0.1427683476385042,"{""ai"": {""f1-score"": 0.45610687022900764, ""precision"": 0.5145317545748116, ""recall"": 0.40959725792630675, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38444924406047515, ""precision"": 0.3406698564593301, ""recall"": 0.44114002478314746, ""support"": 807.0}}",0.447385225515897,0.4718872944575449,0.45003661859216626,0.48319594166138236,-0.10254388417134185,-0.10201521593926643,"{""ai"": {""f1-score"": 0.30756159728122345, ""precision"": 0.32849364791288566, ""recall"": 0.28913738019169327, ""support"": 626.0}, ""human"": {""f1-score"": 0.5877592311583207, ""precision"": 0.5662768031189084, ""recall"": 0.6109358569926393, ""support"": 951.0}}",True,158
2,GPT5,Charlie,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42387381875743,0.42913230314440165,0.48002261963667203,0.538392808794065,0.43124361277774115,0.4471236163168597,0.42913230314440165,0.4260385005065856,-0.13960812020155813,-0.1355437560736361,"{""ai"": {""f1-score"": 0.4591885441527446, ""precision"": 0.5183189655172413, ""recall"": 0.41216795201371037, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38855909336211547, ""precision"": 0.3441682600382409, ""recall"": 0.44609665427509293, ""support"": 807.0}}",0.5470261614410112,0.5725398268608258,0.538392808794065,0.48893166506256014,0.08498156092997068,0.06713413469098584,"{""ai"": {""f1-score"": 0.4119601328903654, ""precision"": 0.6714801444043321, ""recall"": 0.2971246006389776, ""support"": 626.0}, ""human"": {""f1-score"": 0.5480851063829787, ""precision"": 0.4225721784776903, ""recall"": 0.7796610169491526, ""support"": 413.0}}",True,158
3,GPT4.1,GPT4o,Bob,Alice,2390,598,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48225108225108226,0.48546001014871776,0.34511815148757824,0.3745440126883426,0.48697567627416927,0.5581104897039697,0.48546001014871776,0.5250836120401338,-0.027522611416316803,-0.02703160339134736,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.29707112970711297, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.6311688311688312, ""precision"": 0.6768802228412256, ""recall"": 0.5912408759124088, ""support"": 411.0}}",0.33104608319538636,0.3744368583555343,0.3745440126883426,0.43914680050188204,-0.29117884842752184,-0.27088751190590843,"{""ai"": {""f1-score"": 0.09696969696969697, ""precision"": 0.13114754098360656, ""recall"": 0.07692307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.5932666060054596, ""precision"": 0.5309446254071661, ""recall"": 0.6721649484536083, ""support"": 485.0}}",True,158
4,David,Alice,GPT5,Charlie,4046,1577,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45025167499914975,0.4512292424654727,0.38138578290288716,0.38568852871564047,0.4499329208569576,0.47384500941883007,0.4512292424654727,0.4800253646163602,-0.09882933526736501,-0.09867272952807227,"{""ai"": {""f1-score"": 0.32231404958677684, ""precision"": 0.3339041095890411, ""recall"": 0.31150159744408945, ""support"": 626.0}, ""human"": {""f1-score"": 0.5781893004115226, ""precision"": 0.5659617321248741, ""recall"": 0.5909568874868559, ""support"": 951.0}}",0.38900905619293485,0.40430558683336515,0.38568852871564047,0.3834853090172239,-0.22527794464461265,-0.2183961560815888,"{""ai"": {""f1-score"": 0.4174246050741982, ""precision"": 0.47288503253796094, ""recall"": 0.3736075407026564, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3453469607315761, ""precision"": 0.3051330798479088, ""recall"": 0.39776951672862454, ""support"": 807.0}}",True,158
5,David,Charlie,Frank,GPT4.1_V2,4172,2116,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.391304347826087,0.39542475399476396,0.30185506241331483,0.29559522115563536,0.39542475399476396,0.3995451601634409,0.39542475399476396,0.391304347826087,-0.20915049201047214,-0.20483666186867167,"{""ai"": {""f1-score"": 0.391304347826087, ""precision"": 0.4357894736842105, ""recall"": 0.35506003430531735, ""support"": 1166.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.35506003430531735, ""recall"": 0.4357894736842105, ""support"": 950.0}}",0.32250901729324377,0.3925124827750704,0.29559522115563536,0.3317936874518861,-0.38094621702830156,-0.36054096710902606,"{""ai"": {""f1-score"": 0.44642857142857145, ""precision"": 0.5139500734214391, ""recall"": 0.3945885005636979, ""support"": 887.0}, ""human"": {""f1-score"": 0.15728155339805824, ""precision"": 0.13106796116504854, ""recall"": 0.1966019417475728, ""support"": 412.0}}",True,158
6,Eve,Alice,Frank,GPT4o,2797,596,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4051525169983157,0.4788055254604551,0.516653253494193,0.5593452458588757,0.46151954757806735,0.46140980852598174,0.4788055254604551,0.46308724832214765,-0.057116476401361534,-0.04100257630671145,"{""ai"": {""f1-score"": 0.21951219512195122, ""precision"": 0.45918367346938777, ""recall"": 0.14423076923076922, ""support"": 312.0}, ""human"": {""f1-score"": 0.5907928388746803, ""precision"": 0.463855421686747, ""recall"": 0.8133802816901409, ""support"": 284.0}}",0.6009316770186335,0.5990065280770693,0.5593452458588757,0.5739795918367347,0.15478779264036865,0.12204280886218555,"{""ai"": {""f1-score"": 0.35019455252918286, ""precision"": 0.6428571428571429, ""recall"": 0.24064171122994651, ""support"": 187.0}, ""human"": {""f1-score"": 0.683111954459203, ""precision"": 0.5590062111801242, ""recall"": 0.8780487804878049, ""support"": 205.0}}",True,158
7,Frank,Alice,Eve,GPT4o,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40086914534041523,0.5200594121325829,0.49681616247091176,0.5137738193869097,0.5420214856543955,0.5698475088191075,0.5200594121325829,0.44294003868471954,0.05806638611675212,0.033318617394240024,"{""ai"": {""f1-score"": 0.24210526315789474, ""precision"": 0.6764705882352942, ""recall"": 0.14743589743589744, ""support"": 312.0}, ""human"": {""f1-score"": 0.5596330275229358, ""precision"": 0.40757238307349664, ""recall"": 0.8926829268292683, ""support"": 205.0}}",0.5192987547488391,0.5382692133619048,0.5137738193869097,0.5711252653927813,0.032607824969033215,0.029836440021209887,"{""ai"": {""f1-score"": 0.30344827586206896, ""precision"": 0.42718446601941745, ""recall"": 0.23529411764705882, ""support"": 187.0}, ""human"": {""f1-score"": 0.6901840490797546, ""precision"": 0.6114130434782609, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,158
8,Bob,Charlie,David,GPT4o,2057,1067,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027168611582788,0.5359106529209622,0.5027980062655503,0.5031814797265282,0.543360624882364,0.549159009633318,0.5359106529209622,0.5164011246485474,0.07892042449421091,0.06859205776173283,"{""ai"": {""f1-score"": 0.4202247191011236, ""precision"": 0.6071428571428571, ""recall"": 0.32130584192439865, ""support"": 582.0}, ""human"": {""f1-score"": 0.5852090032154341, ""precision"": 0.4795783926218709, ""recall"": 0.7505154639175258, ""support"": 485.0}}",0.5030414806186501,0.5967887791715899,0.5031814797265282,0.5869894099848714,0.006221385352753361,0.006212103689262616,"{""ai"": {""f1-score"": 0.2982005141388175, ""precision"": 0.2871287128712871, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.707395498392283, ""precision"": 0.7189542483660131, ""recall"": 0.6962025316455697, ""support"": 474.0}}",True,158
9,Frank,GPT4.1_V2,Eve,GPT4o,5348,1301,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2807228081236507,0.2895071221342408,0.3209538489436939,0.31906423186089833,0.3127331829318584,0.3683999270349047,0.2895071221342408,0.28823981552651806,-0.39708100560683485,-0.34465331306407365,"{""ai"": {""f1-score"": 0.3542538354253835, ""precision"": 0.4652014652014652, ""recall"": 0.28603603603603606, ""support"": 888.0}, ""human"": {""f1-score"": 0.2071917808219178, ""precision"": 0.16026490066225166, ""recall"": 0.2929782082324455, ""support"": 413.0}}",0.32589678832443064,0.34916597754583584,0.31906423186089833,0.3333333333333333,-0.35497322907511636,-0.35142036098868124,"{""ai"": {""f1-score"": 0.22926829268292684, ""precision"": 0.21218961625282168, ""recall"": 0.2493368700265252, ""support"": 377.0}, ""human"": {""f1-score"": 0.41263940520446096, ""precision"": 0.4396039603960396, ""recall"": 0.38879159369527144, ""support"": 571.0}}",True,158
10,GPT4.1,Charlie,GPT5,GPT4.1_V2,3911,1991,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3688611916452392,0.3695949908902588,0.480366722169556,0.48362302823269365,0.37346445156173375,0.38835857417566916,0.3695949908902588,0.3736815670517328,-0.25691141933980444,-0.25317903495033,"{""ai"": {""f1-score"": 0.4240184757505774, ""precision"": 0.45991983967935873, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.31370390753990096, ""precision"": 0.28700906344410876, ""recall"": 0.345873786407767, ""support"": 824.0}}",0.4829627607992521,0.48426934379686415,0.48362302823269365,0.48849557522123893,-0.033407686862965746,-0.032998247600731334,"{""ai"": {""f1-score"": 0.5453592029365496, ""precision"": 0.5103042198233563, ""recall"": 0.5855855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.41537424140256235, ""precision"": 0.4556213017751479, ""recall"": 0.38166047087980176, ""support"": 807.0}}",True,158
