outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,Alice,3965,1839,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4426213172230523,0.44300274249012417,0.4028595490563871,0.4071819279384348,0.4430324240645357,0.4435693434685239,0.44300274249012417,0.4426318651441001,-0.11396482958013081,-0.1137611296346519,"{""ai"": {""f1-score"": 0.44504602057390363, ""precision"": 0.45870535714285715, ""recall"": 0.43217665615141954, ""support"": 951.0}, ""human"": {""f1-score"": 0.440196613872201, ""precision"": 0.42735949098621423, ""recall"": 0.45382882882882886, ""support"": 888.0}}",0.4156157131550259,0.4614908996659875,0.4071819279384348,0.4177356385945343,-0.17700154595076956,-0.16944864062494136,"{""ai"": {""f1-score"": 0.3086092715231788, ""precision"": 0.26357466063348417, ""recall"": 0.3722044728434505, ""support"": 626.0}, ""human"": {""f1-score"": 0.49710982658959535, ""precision"": 0.5676567656765676, ""recall"": 0.442159383033419, ""support"": 1167.0}}",True,143
2,GPT4.1_V2,David,Frank,Alice,4719,1839,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4442590783394877,0.44487843521755194,0.5002395721130632,0.5339466538767995,0.4448562337410028,0.44536804162148697,0.44487843521755194,0.44426318651441,-0.11026532880635671,-0.10996421104850995,"{""ai"": {""f1-score"": 0.44274809160305345, ""precision"": 0.45979614949037373, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.44577006507592193, ""precision"": 0.4299163179916318, ""recall"": 0.46283783783783783, ""support"": 888.0}}",0.5358116324049063,0.5590509037819403,0.5339466538767995,0.5014436958614052,0.06973335184866798,0.061234101041673816,"{""ai"": {""f1-score"": 0.4757085020242915, ""precision"": 0.649171270718232, ""recall"": 0.3753993610223642, ""support"": 626.0}, ""human"": {""f1-score"": 0.5247706422018349, ""precision"": 0.4224519940915805, ""recall"": 0.6924939467312349, ""support"": 413.0}}",True,143
3,GPT4.1,GPT5,Bob,Alice,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5167283841060798,0.5170895441585159,0.5582485385784679,0.5586769288357538,0.5171201301636084,0.5171822181338882,0.5170895441585159,0.5168608215818516,0.03420966064903458,0.03415987567296219,"{""ai"": {""f1-score"": 0.5247285886610374, ""precision"": 0.5111633372502937, ""recall"": 0.5390334572490706, ""support"": 807.0}, ""human"": {""f1-score"": 0.5087281795511222, ""precision"": 0.5230769230769231, ""recall"": 0.49514563106796117, ""support"": 824.0}}",0.558024755497253,0.5791697135921333,0.5586769288357538,0.5766103814884302,0.11669986202261476,0.11665604500429627,"{""ai"": {""f1-score"": 0.46818538884524746, ""precision"": 0.4605873261205564, ""recall"": 0.476038338658147, ""support"": 626.0}, ""human"": {""f1-score"": 0.6483116883116883, ""precision"": 0.6554621848739496, ""recall"": 0.6413155190133607, ""support"": 973.0}}",True,143
4,Charlie,Alice,GPT4.1_V2,David,3965,1793,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4028595490563871,0.4071819279384348,0.4426213172230523,0.44300274249012417,0.4156157131550259,0.4614908996659875,0.4071819279384348,0.4177356385945343,-0.17700154595076956,-0.16944864062494136,"{""ai"": {""f1-score"": 0.3086092715231788, ""precision"": 0.26357466063348417, ""recall"": 0.3722044728434505, ""support"": 626.0}, ""human"": {""f1-score"": 0.49710982658959535, ""precision"": 0.5676567656765676, ""recall"": 0.442159383033419, ""support"": 1167.0}}",0.4430324240645357,0.4435693434685239,0.44300274249012417,0.4426318651441001,-0.11396482958013081,-0.1137611296346519,"{""ai"": {""f1-score"": 0.44504602057390363, ""precision"": 0.45870535714285715, ""recall"": 0.43217665615141954, ""support"": 951.0}, ""human"": {""f1-score"": 0.440196613872201, ""precision"": 0.42735949098621423, ""recall"": 0.45382882882882886, ""support"": 888.0}}",True,143
5,Charlie,David,Frank,GPT4o,4683,2116,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5072759227185277,0.5174298095152117,0.3225548476528137,0.35426564759347245,0.5178292576390986,0.5233679223867405,0.5174298095152117,0.5080340264650284,0.03525680441827487,0.03387216752398259,"{""ai"": {""f1-score"": 0.5266030013642565, ""precision"": 0.46357085668534825, ""recall"": 0.6094736842105263, ""support"": 950.0}, ""human"": {""f1-score"": 0.4879488440727988, ""precision"": 0.5720876585928489, ""recall"": 0.42538593481989706, ""support"": 1166.0}}",0.32498139419498884,0.32273736410836323,0.35426564759347245,0.34517766497461927,-0.31941335711636504,-0.2854974960797205,"{""ai"": {""f1-score"": 0.44635193133047213, ""precision"": 0.37410071942446044, ""recall"": 0.5531914893617021, ""support"": 376.0}, ""human"": {""f1-score"": 0.19875776397515527, ""precision"": 0.27586206896551724, ""recall"": 0.1553398058252427, ""support"": 412.0}}",True,143
6,Eve,Alice,Frank,GPT5,5180,1197,1220,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5070540411286466,0.5242316321905967,0.4360631411029289,0.4354978082216442,0.5293659942363113,0.5298546077008082,0.5242316321905967,0.5338345864661654,0.053351137616567255,0.04931309531265127,"{""ai"": {""f1-score"": 0.6219512195121951, ""precision"": 0.54, ""recall"": 0.7332268370607029, ""support"": 626.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.5187319884726225, ""recall"": 0.31523642732049034, ""support"": 571.0}}",0.4368478567399887,0.49494781120264814,0.4354978082216442,0.489344262295082,-0.1276471959076493,-0.12757169899772736,"{""ai"": {""f1-score"": 0.6094043887147336, ""precision"": 0.616751269035533, ""recall"": 0.6022304832713755, ""support"": 807.0}, ""human"": {""f1-score"": 0.26272189349112424, ""precision"": 0.2569444444444444, ""recall"": 0.2687651331719128, ""support"": 413.0}}",True,143
7,Frank,Alice,Eve,GPT5,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5398796406170537,0.5463570981863665,0.39824561403508774,0.4018464017938477,0.5574946674423114,0.5732266034148622,0.5463570981863665,0.5938104448742747,0.10325281485394418,0.09848044507182596,"{""ai"": {""f1-score"": 0.6974063400576369, ""precision"": 0.6335078534031413, ""recall"": 0.7756410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.38235294117647056, ""precision"": 0.48148148148148145, ""recall"": 0.3170731707317073, ""support"": 205.0}}",0.3968367948151421,0.4165456726216779,0.4018464017938477,0.42857142857142855,-0.20125446371569888,-0.20002856020848947,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5114155251141552, ""recall"": 0.5572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.2631578947368421, ""precision"": 0.28225806451612906, ""recall"": 0.24647887323943662, ""support"": 284.0}}",True,143
8,Bob,David,Charlie,GPT5,3693,1922,1972,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5538657426655424,0.5539148797920728,0.519162363740677,0.5191999114701489,0.5539753785106764,0.5540190301530722,0.5539148797920728,0.5541103017689907,0.10789024134062809,0.10785931168058827,"{""ai"": {""f1-score"": 0.5434203516249334, ""precision"": 0.5501618122977346, ""recall"": 0.5368421052631579, ""support"": 950.0}, ""human"": {""f1-score"": 0.5643111337061515, ""precision"": 0.5577889447236181, ""recall"": 0.5709876543209876, ""support"": 972.0}}",0.5191425528213093,0.5351962565648469,0.5191999114701489,0.5344827586206896,0.038342421388419715,0.03834107492701089,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.4312039312039312, ""recall"": 0.43548387096774194, ""support"": 806.0}, ""human"": {""f1-score"": 0.6049913941480206, ""precision"": 0.6070811744386874, ""recall"": 0.6029159519725558, ""support"": 1166.0}}",True,143
9,Frank,GPT4o,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3048509266720387,0.3129716572147899,0.32478610628216925,0.32371521515982093,0.3057869428641933,0.305077600565083,0.3129716572147899,0.30886075949367087,-0.38117369386335814,-0.3699508985002762,"{""ai"": {""f1-score"": 0.35764705882352943, ""precision"": 0.321353065539112, ""recall"": 0.40318302387267907, ""support"": 377.0}, ""human"": {""f1-score"": 0.25205479452054796, ""precision"": 0.2902208201892745, ""recall"": 0.22276029055690072, ""support"": 413.0}}",0.32860274677858026,0.34446110679350184,0.32371521515982093,0.33236574746008707,-0.3476476831870776,-0.3446269438734708,"{""ai"": {""f1-score"": 0.3963254593175853, ""precision"": 0.4211994421199442, ""recall"": 0.3742255266418835, ""support"": 807.0}, ""human"": {""f1-score"": 0.2532467532467532, ""precision"": 0.23600605143721634, ""recall"": 0.2732049036777583, ""support"": 571.0}}",True,143
10,GPT4.1,David,GPT4.1_V2,GPT4o,4557,1775,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37148100995521105,0.3939791277449389,0.4101449275362319,0.5398311109518006,0.37181981442681833,0.37823912044551056,0.3939791277449389,0.4095774647887324,-0.23315038134461044,-0.21750558617900118,"{""ai"": {""f1-score"": 0.5262206148282098, ""precision"": 0.46153846153846156, ""recall"": 0.61198738170347, ""support"": 951.0}, ""human"": {""f1-score"": 0.21674140508221226, ""precision"": 0.2821011673151751, ""recall"": 0.17597087378640777, ""support"": 824.0}}",0.5507428097387228,0.6443385951128902,0.5398311109518006,0.4150197628458498,0.08991423657484225,0.05390736963811771,"{""ai"": {""f1-score"": 0.463768115942029, ""precision"": 0.3190428713858425, ""recall"": 0.8488063660477454, ""support"": 377.0}, ""human"": {""f1-score"": 0.3565217391304348, ""precision"": 0.7824427480916031, ""recall"": 0.23085585585585586, ""support"": 888.0}}",True,143
