outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,2284,607,894,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4370507767215396,0.4370464749423614,0.380850145704255,0.3785520750726936,0.441800722442844,0.4978579056269069,0.4370464749423614,0.4728171334431631,-0.1210594841890694,-0.11961634234068064,"{""ai"": {""f1-score"": 0.29515418502202645, ""precision"": 0.26907630522088355, ""recall"": 0.32682926829268294, ""support"": 205.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.6145251396648045, ""recall"": 0.5472636815920398, ""support"": 402.0}}",0.3854889295060857,0.4376713363742331,0.3785520750726936,0.41834451901565994,-0.23585700661791156,-0.23419032145018948,"{""ai"": {""f1-score"": 0.228486646884273, ""precision"": 0.212707182320442, ""recall"": 0.2467948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.533213644524237, ""precision"": 0.5582706766917294, ""recall"": 0.5103092783505154, ""support"": 582.0}}",True,202
2,GPT5,Frank,Eve,Alice,5180,1220,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5559610328938904,0.57707978913322,0.5407328253450865,0.5408061637282275,0.5690591397849463,0.621573373876256,0.57707978913322,0.5663934426229508,0.14591866134727546,0.13735397118186443,"{""ai"": {""f1-score"": 0.4878993223620523, ""precision"": 0.4064516129032258, ""recall"": 0.6101694915254238, ""support"": 413.0}, ""human"": {""f1-score"": 0.6240227434257285, ""precision"": 0.7316666666666667, ""recall"": 0.5439900867410161, ""support"": 807.0}}",0.540750984829436,0.541754982544787,0.5408061637282275,0.5413533834586466,0.08155712989154232,0.08154331883991128,"{""ai"": {""f1-score"": 0.5576148267526189, ""precision"": 0.5626016260162602, ""recall"": 0.5527156549520766, ""support"": 626.0}, ""human"": {""f1-score"": 0.5238508239375542, ""precision"": 0.5189003436426117, ""recall"": 0.5288966725043783, ""support"": 571.0}}",True,202
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,4876,1199,1512,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5208966479818105,0.5653615470127453,0.5916143866621534,0.6021934611048478,0.5577740453828751,0.6307349884186869,0.5653615470127453,0.5262718932443703,0.12290160264877385,0.1061821465319922,"{""ai"": {""f1-score"": 0.5716440422322775, ""precision"": 0.7534791252485089, ""recall"": 0.46051032806804376, ""support"": 823.0}, ""human"": {""f1-score"": 0.4701492537313433, ""precision"": 0.3620689655172414, ""recall"": 0.6702127659574468, ""support"": 376.0}}",0.5996917050715571,0.6160072091898793,0.6021934611048478,0.5925925925925926,0.20186966473154044,0.195693286563282,"{""ai"": {""f1-score"": 0.5716272600834492, ""precision"": 0.5055350553505535, ""recall"": 0.6576, ""support"": 625.0}, ""human"": {""f1-score"": 0.6116015132408575, ""precision"": 0.6938483547925608, ""recall"": 0.5467869222096956, ""support"": 887.0}}",True,202
4,Charlie,Alice,GPT5,Frank,4578,1791,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4141013221871078,0.41284253859348197,0.41686470112030916,0.41556349225469175,0.4167885047713374,0.4679258671321993,0.41284253859348197,0.4539363484087102,-0.17032325365575682,-0.16965491267644017,"{""ai"": {""f1-score"": 0.26132930513595165, ""precision"": 0.2474964234620887, ""recall"": 0.2768, ""support"": 625.0}, ""human"": {""f1-score"": 0.566873339238264, ""precision"": 0.5860805860805861, ""recall"": 0.548885077186964, ""support"": 1166.0}}",0.420961685910157,0.4786134922313591,0.41556349225469175,0.458128078817734,-0.16338566913683877,-0.1621398129889957,"{""ai"": {""f1-score"": 0.26174496644295303, ""precision"": 0.24273858921161826, ""recall"": 0.28398058252427183, ""support"": 412.0}, ""human"": {""f1-score"": 0.5719844357976653, ""precision"": 0.5991847826086957, ""recall"": 0.5471464019851117, ""support"": 806.0}}",True,202
5,Charlie,Frank,Eve,Bob,2229,787,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7139967696938552,0.7556407677478837,0.4651604669171423,0.4650174241324234,0.706500250504394,0.7999950000634025,0.7556407677478837,0.7484116899618806,0.459520979190607,0.4391278056927308,"{""ai"": {""f1-score"": 0.6147859922178989, ""precision"": 0.511326860841424, ""recall"": 0.7707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.8132075471698114, ""precision"": 0.9016736401673641, ""recall"": 0.7405498281786942, ""support"": 582.0}}",0.46583447962902563,0.5019099047637628,0.4650174241324234,0.49544863459037713,-0.06914326889677244,-0.06905818028076172,"{""ai"": {""f1-score"": 0.592436974789916, ""precision"": 0.6038543897216274, ""recall"": 0.5814432989690722, ""support"": 485.0}, ""human"": {""f1-score"": 0.3378839590443686, ""precision"": 0.32781456953642385, ""recall"": 0.3485915492957746, ""support"": 284.0}}",True,202
6,David,Alice,Eve,GPT4.1,2304,786,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5801499533823682,0.6064386562804284,0.2241456084866485,0.23602258318769062,0.6066752507454595,0.6325587314462846,0.6064386562804284,0.5801526717557252,0.2131137756948103,0.19533169533169537,"{""ai"": {""f1-score"": 0.5812182741116751, ""precision"": 0.4810924369747899, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.5790816326530612, ""precision"": 0.7322580645161291, ""recall"": 0.47890295358649787, ""support"": 474.0}}",0.23148148148148148,0.23723421262989608,0.23602258318769062,0.22446043165467625,-0.5324765718218475,-0.49034234449284875,"{""ai"": {""f1-score"": 0.20851688693098386, ""precision"": 0.26296296296296295, ""recall"": 0.17274939172749393, ""support"": 411.0}, ""human"": {""f1-score"": 0.2397743300423131, ""precision"": 0.2, ""recall"": 0.2992957746478873, ""support"": 284.0}}",True,202
7,Eve,Alice,David,GPT4.1,4625,1197,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5199197860962567,0.5236707083027926,0.31215106732348114,0.32376815921921737,0.5248968638367242,0.5256934893775419,0.5236707083027926,0.5288220551378446,0.04855209167619629,0.047738069714169606,"{""ai"": {""f1-score"": 0.5852941176470589, ""precision"": 0.5422343324250681, ""recall"": 0.6357827476038339, ""support"": 626.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.5075593952483801, ""recall"": 0.4115586690017513, ""support"": 571.0}}",0.3080015404421681,0.31460887380691027,0.32376815921921737,0.3352112676056338,-0.3678926036492246,-0.35821106515652,"{""ai"": {""f1-score"": 0.18620689655172415, ""precision"": 0.21565495207667731, ""recall"": 0.1638349514563107, ""support"": 824.0}, ""human"": {""f1-score"": 0.4380952380952381, ""precision"": 0.40034812880765885, ""recall"": 0.48370136698212407, ""support"": 951.0}}",True,202
8,GPT4.1_V2,Frank,Charlie,GPT4.1,2144,648,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6109908278549778,0.644673236800088,0.44715028043549987,0.4474377304537588,0.6251679099145446,0.69304232829436,0.644673236800088,0.6234567901234568,0.26913525722832377,0.2494659793227194,"{""ai"": {""f1-score"": 0.5413533834586466, ""precision"": 0.44036697247706424, ""recall"": 0.7024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.680628272251309, ""precision"": 0.8099688473520249, ""recall"": 0.5869074492099323, ""support"": 443.0}}",0.4486376077454144,0.46420426460858183,0.4474377304537588,0.4561933534743202,-0.1039177348911205,-0.10349681434286562,"{""ai"": {""f1-score"": 0.37644341801385683, ""precision"": 0.35824175824175825, ""recall"": 0.39659367396593675, ""support"": 411.0}, ""human"": {""f1-score"": 0.5178571428571429, ""precision"": 0.5390334572490706, ""recall"": 0.49828178694158076, ""support"": 582.0}}",True,202
9,Eve,Bob,David,GPT4.1,4278,1544,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4045874531459686,0.4034761682772871,0.35702507759167795,0.35949192469857993,0.4070492598883766,0.44526969471417094,0.4034761682772871,0.4332901554404145,-0.18944087834504947,-0.18874571928354977,"{""ai"": {""f1-score"": 0.5353159851301115, ""precision"": 0.5538461538461539, ""recall"": 0.5179856115107914, ""support"": 973.0}, ""human"": {""f1-score"": 0.27385892116182575, ""precision"": 0.26025236593059936, ""recall"": 0.28896672504378285, ""support"": 571.0}}",0.35618479004811887,0.3604661837094321,0.35949192469857993,0.36619718309859156,-0.2843040509694398,-0.28296517787559283,"{""ai"": {""f1-score"": 0.2802303262955854, ""precision"": 0.2963464140730717, ""recall"": 0.2657766990291262, ""support"": 824.0}, ""human"": {""f1-score"": 0.4338198288877705, ""precision"": 0.416023166023166, ""recall"": 0.45320715036803366, ""support"": 951.0}}",True,202
10,GPT4o,Frank,GPT5,Bob,2506,392,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4597153558052435,0.5150645624103299,0.47820739076955987,0.4874313997025183,0.5278622087132725,0.5280483013874243,0.5150645624103299,0.5306122448979592,0.0409747230399784,0.031032537145006756,"{""ai"": {""f1-score"": 0.6554307116104869, ""precision"": 0.5319148936170213, ""recall"": 0.8536585365853658, ""support"": 205.0}, ""human"": {""f1-score"": 0.264, ""precision"": 0.5238095238095238, ""recall"": 0.17647058823529413, ""support"": 187.0}}",0.4857951910591727,0.4906392669355603,0.4874313997025183,0.503945885005637,-0.02672336549758299,-0.025762330542107525,"{""ai"": {""f1-score"": 0.5940959409594095, ""precision"": 0.5375626043405676, ""recall"": 0.6639175257731958, ""support"": 485.0}, ""human"": {""f1-score"": 0.36231884057971014, ""precision"": 0.4340277777777778, ""recall"": 0.31094527363184077, ""support"": 402.0}}",True,202
