outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4654940695990292,0.4746899293810456,0.40750508684832243,0.5017503410147149,0.4681597611048899,0.5298500118768877,0.4746899293810456,0.5681818181818182,-0.05677600531772606,-0.05491675572666521,"{""ai"": {""f1-score"": 0.23121387283236994, ""precision"": 0.28368794326241137, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6997742663656885, ""precision"": 0.6526315789473685, ""recall"": 0.754257907542579, ""support"": 411.0}}",0.5018542199488492,0.5847608898631917,0.5017503410147149,0.40793650793650793,0.003603063822234193,0.002462113172305491,"{""ai"": {""f1-score"": 0.3915171288743883, ""precision"": 0.7058823529411765, ""recall"": 0.2708803611738149, ""support"": 443.0}, ""human"": {""f1-score"": 0.4234930448222566, ""precision"": 0.29782608695652174, ""recall"": 0.732620320855615, ""support"": 187.0}}",True,17
2,GPT4.1,Frank,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5571685391505774,0.5566274477538259,0.3756353120381263,0.40933994414729963,0.5648885806064933,0.609889501499465,0.5566274477538259,0.6289409862570736,0.12123489115125424,0.11953472576515778,"{""ai"": {""f1-score"": 0.37889039242219213, ""precision"": 0.4294478527607362, ""recall"": 0.3389830508474576, ""support"": 413.0}, ""human"": {""f1-score"": 0.7354466858789626, ""precision"": 0.7003293084522503, ""recall"": 0.7742718446601942, ""support"": 824.0}}",0.4029878779693066,0.4196136086371514,0.40933994414729963,0.3776559287183002,-0.1875646491393476,-0.16116806439850784,"{""ai"": {""f1-score"": 0.34011627906976744, ""precision"": 0.47950819672131145, ""recall"": 0.2635135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.41115434500648507, ""precision"": 0.32646755921730175, ""recall"": 0.5551663747810858, ""support"": 571.0}}",True,17
3,Bob,David,Alice,GPT4.1_V2,2071,959,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5055410520819736,0.5055744051502893,0.28604063071103747,0.3190983677721827,0.5055780933062881,0.5056420756069858,0.5055744051502893,0.5057351407716372,0.011152497846736597,0.01115094454547827,"{""ai"": {""f1-score"": 0.4957446808510638, ""precision"": 0.5, ""recall"": 0.49156118143459915, ""support"": 474.0}, ""human"": {""f1-score"": 0.5153374233128835, ""precision"": 0.5111561866125761, ""recall"": 0.5195876288659794, ""support"": 485.0}}",0.2972535759462878,0.2993998686709278,0.3190983677721827,0.29271523178807946,-0.3830256338140816,-0.32990935360012674,"{""ai"": {""f1-score"": 0.21700879765395895, ""precision"": 0.30962343096234307, ""recall"": 0.1670428893905192, ""support"": 443.0}, ""human"": {""f1-score"": 0.35507246376811596, ""precision"": 0.28488372093023256, ""recall"": 0.47115384615384615, ""support"": 312.0}}",True,17
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5089,1263,1235,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4307544718394972,0.48684155292763076,0.42741603132083245,0.43000831671955553,0.4880858006960922,0.5686012405086389,0.48684155292763076,0.4330958036421219,-0.025041754008066498,-0.019795794549559265,"{""ai"": {""f1-score"": 0.46726190476190477, ""precision"": 0.687089715536105, ""recall"": 0.35400225479143177, ""support"": 887.0}, ""human"": {""f1-score"": 0.3942470389170897, ""precision"": 0.2890818858560794, ""recall"": 0.6196808510638298, ""support"": 376.0}}",0.42584752382440244,0.49111425530044334,0.43000831671955553,0.5044534412955466,-0.144084095263053,-0.14363963745857866,"{""ai"": {""f1-score"": 0.21739130434782608, ""precision"": 0.22972972972972974, ""recall"": 0.20631067961165048, ""support"": 412.0}, ""human"": {""f1-score"": 0.6374407582938388, ""precision"": 0.6219653179190752, ""recall"": 0.6537059538274606, ""support"": 823.0}}",True,17
5,GPT4o,Frank,Eve,Charlie,5069,790,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42378380631313006,0.42591569739436486,0.4543509703013301,0.4736597649608243,0.425484496124031,0.42622191149053085,0.42591569739436486,0.4240506329113924,-0.14859918085855878,-0.14726628578723955,"{""ai"": {""f1-score"": 0.4113842173350582, ""precision"": 0.44166666666666665, ""recall"": 0.38498789346246975, ""support"": 413.0}, ""human"": {""f1-score"": 0.436183395291202, ""precision"": 0.40930232558139534, ""recall"": 0.46684350132625996, ""support"": 377.0}}",0.47663446895068107,0.5348516378988658,0.4736597649608243,0.4643268124280783,-0.049616673796384965,-0.04535781428672969,"{""ai"": {""f1-score"": 0.5281297516472377, ""precision"": 0.6464019851116626, ""recall"": 0.4464438731790917, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3805721889554225, ""precision"": 0.30686695278969955, ""recall"": 0.500875656742557, ""support"": 571.0}}",True,17
6,GPT5,GPT4.1_V2,Eve,David,4380,1695,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4116795981137158,0.45930037844535987,0.44676526709318687,0.47788207085913803,0.443101167785811,0.44278801822871355,0.45930037844535987,0.44660766961651915,-0.09624470765748026,-0.0791884043805311,"{""ai"": {""f1-score"": 0.26833073322932915, ""precision"": 0.4365482233502538, ""recall"": 0.19369369369369369, ""support"": 888.0}, ""human"": {""f1-score"": 0.5550284629981025, ""precision"": 0.4496541122213682, ""recall"": 0.724907063197026, ""support"": 807.0}}",0.47775491418125376,0.5074777870722365,0.47788207085913803,0.4467805519053876,-0.04436283272611982,-0.03894827812647428,"{""ai"": {""f1-score"": 0.4438573315719947, ""precision"": 0.5968028419182948, ""recall"": 0.35331230283911674, ""support"": 951.0}, ""human"": {""f1-score"": 0.4496732026143791, ""precision"": 0.3587069864442127, ""recall"": 0.6024518388791593, ""support"": 571.0}}",True,17
7,Eve,GPT4.1_V2,GPT5,David,4380,1459,1758,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3484369632428719,0.4045149571638188,0.5106846942642972,0.5328767605220879,0.38387061955817803,0.39573170337748254,0.4045149571638188,0.3584647018505826,-0.21060502240950052,-0.16524597213902825,"{""ai"": {""f1-score"": 0.2676056338028169, ""precision"": 0.43846153846153846, ""recall"": 0.19256756756756757, ""support"": 888.0}, ""human"": {""f1-score"": 0.4292682926829268, ""precision"": 0.3292797006548176, ""recall"": 0.6164623467600701, ""support"": 571.0}}",0.5368969505891024,0.5412762949053369,0.5328767605220879,0.5187713310580204,0.06965779808501639,0.0635476522389582,"{""ai"": {""f1-score"": 0.44778067885117495, ""precision"": 0.5903614457831325, ""recall"": 0.36067297581493163, ""support"": 951.0}, ""human"": {""f1-score"": 0.5735887096774194, ""precision"": 0.48343245539507224, ""recall"": 0.7050805452292441, ""support"": 807.0}}",True,17
8,Alice,Frank,GPT4o,David,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44655819774718397,0.520630081300813,0.2853092400787022,0.4258726505561949,0.5903148528405202,0.5952091582962307,0.520630081300813,0.6112185686653772,0.08632966481507719,0.04833554649938199,"{""ai"": {""f1-score"": 0.14468085106382977, ""precision"": 0.5666666666666667, ""recall"": 0.08292682926829269, ""support"": 205.0}, ""human"": {""f1-score"": 0.7484355444305382, ""precision"": 0.6139630390143738, ""recall"": 0.9583333333333334, ""support"": 312.0}}",0.3915937964032338,0.4544515030123647,0.4258726505561949,0.2950075642965204,-0.17928596750324632,-0.09328326423987732,"{""ai"": {""f1-score"": 0.20205479452054795, ""precision"": 0.5363636363636364, ""recall"": 0.12447257383966245, ""support"": 474.0}, ""human"": {""f1-score"": 0.3685636856368564, ""precision"": 0.24682395644283123, ""recall"": 0.7272727272727273, ""support"": 187.0}}",True,17
9,Eve,Charlie,GPT5,David,2043,866,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4698847354689706,0.5154820676637143,0.5005026956810117,0.513177781976195,0.5145364689843217,0.5749787078624269,0.5154820676637143,0.47113163972286376,0.030003639539679362,0.025158283849148644,"{""ai"": {""f1-score"": 0.4955947136563877, ""precision"": 0.6901840490797546, ""recall"": 0.3865979381443299, ""support"": 582.0}, ""human"": {""f1-score"": 0.4441747572815534, ""precision"": 0.3388888888888889, ""recall"": 0.6443661971830986, ""support"": 284.0}}",0.5138549397191492,0.517500475240086,0.513177781976195,0.5034246575342466,0.02702423911323106,0.025681148748159188,"{""ai"": {""f1-score"": 0.4622991347342398, ""precision"": 0.5582089552238806, ""recall"": 0.39451476793248946, ""support"": 474.0}, ""human"": {""f1-score"": 0.5387062566277837, ""precision"": 0.46950092421441775, ""recall"": 0.6318407960199005, ""support"": 402.0}}",True,17
10,Bob,Frank,GPT4.1,Charlie,2102,690,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42709006033544294,0.4316570279104853,0.3788859735343574,0.3850051420974741,0.42431836407377704,0.5218761743159427,0.4316570279104853,0.5434782608695652,-0.14383751849631818,-0.14292475153809736,"{""ai"": {""f1-score"": 0.16886543535620052, ""precision"": 0.1839080459770115, ""recall"": 0.15609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.6853146853146853, ""precision"": 0.6647286821705426, ""recall"": 0.7072164948453609, ""support"": 485.0}}",0.38724883383477754,0.4001013133861593,0.3850051420974741,0.3796576032225579,-0.2277349716799231,-0.21932783159909097,"{""ai"": {""f1-score"": 0.40077821011673154, ""precision"": 0.4618834080717489, ""recall"": 0.3539518900343643, ""support"": 582.0}, ""human"": {""f1-score"": 0.3569937369519833, ""precision"": 0.3126142595978062, ""recall"": 0.41605839416058393, ""support"": 411.0}}",True,17
