outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6903938356164383,0.6901061701800277,0.44033135046935024,0.4417396949042519,0.6907060901778517,0.7007721325348125,0.6901061701800277,0.7012195121951219,0.3808117878097703,0.3807982740021575,"{""ai"": {""f1-score"": 0.6325, ""precision"": 0.635678391959799, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.7482876712328768, ""precision"": 0.7457337883959044, ""recall"": 0.7508591065292096, ""support"": 582.0}}",0.43983786388107227,0.46442236815573323,0.4417396949042519,0.4720101781170484,-0.11840716879481003,-0.1181382530182431,"{""ai"": {""f1-score"": 0.3071786310517529, ""precision"": 0.3205574912891986, ""recall"": 0.2948717948717949, ""support"": 312.0}, ""human"": {""f1-score"": 0.5734840698869476, ""precision"": 0.5591182364729459, ""recall"": 0.5886075949367089, ""support"": 474.0}}",True,174
2,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6972808744653405,0.6989280402113145,0.4953778551589769,0.5397670419011882,0.6962439493346377,0.7078675824200688,0.6989280402113145,0.7052845528455285,0.39516287398726097,0.39481854736092026,"{""ai"": {""f1-score"": 0.6480582524271845, ""precision"": 0.6327014218009479, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.7465034965034965, ""precision"": 0.7597864768683275, ""recall"": 0.7336769759450171, ""support"": 582.0}}",0.5443767883313559,0.5692578035939884,0.5397670419011882,0.4990328820116054,0.08401746487518402,0.07061501835823902,"{""ai"": {""f1-score"": 0.452431289640592, ""precision"": 0.6645962732919255, ""recall"": 0.34294871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.5383244206773619, ""precision"": 0.4241573033707865, ""recall"": 0.7365853658536585, ""support"": 205.0}}",True,174
3,GPT4.1_V2,GPT4o,Bob,Alice,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3977246923111858,0.5179198949363142,0.4854261831050101,0.4887053497942387,0.5218821625500693,0.6086995377684489,0.5179198949363142,0.4014251781472684,0.03960434591691108,0.024425431220331473,"{""ai"": {""f1-score"": 0.44493392070484583, ""precision"": 0.30730223123732253, ""recall"": 0.8058510638297872, ""support"": 376.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.7364620938628159, ""recall"": 0.22998872604284104, ""support"": 887.0}}",0.4876228872413731,0.5122003699664652,0.4887053497942387,0.5284909204758923,-0.023647000584933086,-0.023356409481786633,"{""ai"": {""f1-score"": 0.3365638766519824, ""precision"": 0.37450980392156863, ""recall"": 0.3056, ""support"": 625.0}, ""human"": {""f1-score"": 0.6342884895580378, ""precision"": 0.6007359705611776, ""recall"": 0.6718106995884774, ""support"": 972.0}}",True,174
4,David,Alice,Charlie,GPT5,4046,1577,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46237975896509786,0.4622996475880442,0.6723151535240891,0.6742210669495385,0.46249807845260293,0.4852288753404054,0.4622996475880442,0.4838300570703868,-0.07520201216622832,-0.07519545155297513,"{""ai"": {""f1-score"": 0.3549920760697306, ""precision"": 0.3522012578616352, ""recall"": 0.35782747603833864, ""support"": 626.0}, ""human"": {""f1-score"": 0.5697674418604651, ""precision"": 0.5727948990435706, ""recall"": 0.5667718191377498, ""support"": 951.0}}",0.6713537358698649,0.6838989577493352,0.6742210669495385,0.6803444782168186,0.34556290708950393,0.3450784426925103,"{""ai"": {""f1-score"": 0.621021021021021, ""precision"": 0.6025641025641025, ""recall"": 0.6406443618339529, ""support"": 807.0}, ""human"": {""f1-score"": 0.7236092860271572, ""precision"": 0.7401433691756273, ""recall"": 0.7077977720651243, ""support"": 1167.0}}",True,174
5,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4810645154495861,0.49792178348762517,0.41293707264265295,0.4174885763456174,0.4977559670875173,0.501081495313986,0.49792178348762517,0.4863013698630137,-0.004319067609118512,-0.0040344764349897755,"{""ai"": {""f1-score"": 0.533195020746888, ""precision"": 0.45729537366548045, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.4289340101522843, ""precision"": 0.5382165605095541, ""recall"": 0.35654008438818563, ""support"": 474.0}}",0.4102272727272728,0.4790104781582055,0.4174885763456174,0.49837662337662336,-0.17213106091126426,-0.1710882512181917,"{""ai"": {""f1-score"": 0.63689776733255, ""precision"": 0.615909090909091, ""recall"": 0.6593673965936739, ""support"": 411.0}, ""human"": {""f1-score"": 0.1889763779527559, ""precision"": 0.20454545454545456, ""recall"": 0.17560975609756097, ""support"": 205.0}}",True,174
6,Eve,Alice,Frank,GPT4o,5610,1197,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5098680137333258,0.5189874834240696,0.725652106806606,0.7307531743534081,0.5199551912311239,0.5212168646671956,0.5189874834240696,0.5137844611528822,0.038930649248380356,0.037507495143699554,"{""ai"": {""f1-score"": 0.46605504587155966, ""precision"": 0.5474137931034483, ""recall"": 0.4057507987220447, ""support"": 626.0}, ""human"": {""f1-score"": 0.553680981595092, ""precision"": 0.4924965893587995, ""recall"": 0.6322241681260946, ""support"": 571.0}}",0.7364821725937774,0.7392665178129924,0.7307531743534081,0.7265822784810126,0.4672002226198299,0.4571724870687187,"{""ai"": {""f1-score"": 0.7416267942583732, ""precision"": 0.6753812636165577, ""recall"": 0.8222811671087533, ""support"": 377.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.797583081570997, ""recall"": 0.639225181598063, ""support"": 413.0}}",True,174
7,Frank,Alice,Eve,GPT4o,5604,1037,946,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5090291602359064,0.5427281553398058,0.70440512895751,0.72584453154162,0.544970203791353,0.5688349992334297,0.5427281553398058,0.5101253616200578,0.08766969495235294,0.07710150208652322,"{""ai"": {""f1-score"": 0.48582995951417, ""precision"": 0.6611570247933884, ""recall"": 0.384, ""support"": 625.0}, ""human"": {""f1-score"": 0.5322283609576427, ""precision"": 0.4287833827893175, ""recall"": 0.7014563106796117, ""support"": 412.0}}",0.7189933265467707,0.7449582320310929,0.72584453154162,0.7050739957716702,0.4447850952749943,0.4231530818759207,"{""ai"": {""f1-score"": 0.6903440621531631, ""precision"": 0.5923809523809523, ""recall"": 0.8271276595744681, ""support"": 376.0}, ""human"": {""f1-score"": 0.7184661957618567, ""precision"": 0.8456057007125891, ""recall"": 0.624561403508772, ""support"": 570.0}}",True,174
8,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6053267226036105,0.6093758014053444,0.5311357245337159,0.6271012432590988,0.6088676740861751,0.6139003494535342,0.6093758014053444,0.6054114994363021,0.21824288396473557,0.21554011370814918,"{""ai"": {""f1-score"": 0.5995423340961098, ""precision"": 0.5550847457627118, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.6626506024096386, ""recall"": 0.5670103092783505, ""support"": 485.0}}",0.6153428752789892,0.7258931397869668,0.6271012432590988,0.5325264750378215,0.24215881440937648,0.18075270844280078,"{""ai"": {""f1-score"": 0.5056, ""precision"": 0.3607305936073059, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.5566714490674318, ""precision"": 0.8699551569506726, ""recall"": 0.4092827004219409, ""support"": 474.0}}",True,174
9,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4146269455387539,0.41871105572369594,0.43176740964325194,0.48948369360548316,0.4121517623518547,0.4804683830099407,0.41871105572369594,0.49837662337662336,-0.16900994639312328,-0.1681272553207156,"{""ai"": {""f1-score"": 0.6360424028268551, ""precision"": 0.6164383561643836, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.19321148825065274, ""precision"": 0.20786516853932585, ""recall"": 0.18048780487804877, ""support"": 205.0}}",0.4870867052023121,0.5070454941521544,0.48948369360548316,0.4416135881104034,-0.023306665540587808,-0.018365820172806302,"{""ai"": {""f1-score"": 0.5065666041275797, ""precision"": 0.3901734104046243, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.3569682151589242, ""precision"": 0.584, ""recall"": 0.25704225352112675, ""support"": 284.0}}",True,174
10,GPT4.1_V2,GPT5,Charlie,GPT4.1,3911,1695,1991,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5238364779874214,0.5298339696573897,0.652397794866739,0.6551505395129824,0.5306698169235934,0.5320632674695184,0.5298339696573897,0.5256637168141592,0.06049801277715434,0.05904724027789876,"{""ai"": {""f1-score"": 0.5533333333333333, ""precision"": 0.5015105740181269, ""recall"": 0.6171003717472119, ""support"": 807.0}, ""human"": {""f1-score"": 0.49433962264150944, ""precision"": 0.5598290598290598, ""recall"": 0.44256756756756754, ""support"": 888.0}}",0.6518285286287664,0.6642637879200121,0.6551505395129824,0.6584630838774486,0.30696109284543144,0.30593605433249116,"{""ai"": {""f1-score"": 0.6064814814814815, ""precision"": 0.5796460176991151, ""recall"": 0.6359223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.6983141082519965, ""precision"": 0.7240110395584176, ""recall"": 0.6743787489288775, ""support"": 1167.0}}",True,174
11,GPT4.1_V2,GPT4.1,Frank,GPT5,2324,854,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4690970490041828,0.5387591790106167,0.4127957500532883,0.4239170003640335,0.5740472592965667,0.5766661683229959,0.5387591790106167,0.5257611241217799,0.10714496681265392,0.07545616389288368,"{""ai"": {""f1-score"": 0.6425419240953222, ""precision"": 0.5041551246537396, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.2956521739130435, ""precision"": 0.6439393939393939, ""recall"": 0.19187358916478556, ""support"": 443.0}}",0.4085339168490153,0.47621296399770724,0.4239170003640335,0.514003294892916,-0.16684140938124026,-0.1628730071110822,"{""ai"": {""f1-score"": 0.6565774155995343, ""precision"": 0.6170678336980306, ""recall"": 0.7014925373134329, ""support"": 402.0}, ""human"": {""f1-score"": 0.16901408450704225, ""precision"": 0.2, ""recall"": 0.14634146341463414, ""support"": 205.0}}",True,174
12,Charlie,GPT4o,David,Alice,2230,769,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5723229466257767,0.6586085230718342,0.44615224409038845,0.44904251866277184,0.6180065627563577,0.7561538108684451,0.6586085230718342,0.5903771131339401,0.27361905366088524,0.2218174458611618,"{""ai"": {""f1-score"": 0.4844517184942717, ""precision"": 0.3490566037735849, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.8869565217391304, ""recall"": 0.5257731958762887, ""support"": 582.0}}",0.4459086993970715,0.47063797331860535,0.44904251866277184,0.48346055979643765,-0.1050020274276669,-0.10431460487521282,"{""ai"": {""f1-score"": 0.3024054982817869, ""precision"": 0.32592592592592595, ""recall"": 0.28205128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.5898989898989899, ""precision"": 0.5658914728682171, ""recall"": 0.6160337552742616, ""support"": 474.0}}",True,174
13,GPT4.1_V2,GPT4o,Eve,Alice,5135,1265,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3898980869846272,0.5217384161349679,0.4924812030075188,0.5049182254102718,0.528679802955665,0.6172747600225862,0.5217384161349679,0.3960474308300395,0.049938101338321925,0.029239531122874474,"{""ai"": {""f1-score"": 0.4511494252873563, ""precision"": 0.30935960591133005, ""recall"": 0.8328912466843501, ""support"": 377.0}, ""human"": {""f1-score"": 0.3286467486818981, ""precision"": 0.748, ""recall"": 0.21058558558558557, ""support"": 888.0}}",0.505288140487664,0.5064089194053771,0.5049182254102718,0.49874686716791977,0.01019966017463642,0.009696207558408942,"{""ai"": {""f1-score"": 0.43609022556390975, ""precision"": 0.5296803652968036, ""recall"": 0.3706070287539936, ""support"": 626.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.48089591567852435, ""recall"": 0.6392294220665499, ""support"": 571.0}}",True,174
14,GPT4.1_V2,Alice,David,GPT4.1,4308,1514,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29308524100854416,0.3051442017096969,0.6826188773273654,0.6961712504976877,0.30270807833537333,0.31069079452648396,0.3051442017096969,0.29326287978863935,-0.3921401529667105,-0.36510413682220055,"{""ai"": {""f1-score"": 0.30429128738621586, ""precision"": 0.2565789473684211, ""recall"": 0.3738019169329074, ""support"": 626.0}, ""human"": {""f1-score"": 0.28187919463087246, ""precision"": 0.3488372093023256, ""recall"": 0.23648648648648649, ""support"": 888.0}}",0.7100853600537907,0.7166505773245835,0.6961712504976877,0.6856338028169014,0.40601826457936147,0.3830309689861636,"{""ai"": {""f1-score"": 0.7135523613963038, ""precision"": 0.6183274021352313, ""recall"": 0.8434466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.8018433179723502, ""recall"": 0.5488958990536278, ""support"": 951.0}}",True,174
15,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5245322201711696,0.5374078972227471,0.6163956124929783,0.6903081757539005,0.5393751242901651,0.5435213079880779,0.5374078972227471,0.5273972602739726,0.07675781660728462,0.07288790723357252,"{""ai"": {""f1-score"": 0.5614406779661016, ""precision"": 0.488929889298893, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.4876237623762376, ""precision"": 0.5898203592814372, ""recall"": 0.41561181434599154, ""support"": 474.0}}",0.6550819436457734,0.7615940289643748,0.6903081757539005,0.6264880952380952,0.34358906727424454,0.290435484956586,"{""ai"": {""f1-score"": 0.5541740674955595, ""precision"": 0.4148936170212766, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.678617157490397, ""precision"": 0.8952702702702703, ""recall"": 0.5463917525773195, ""support"": 485.0}}",True,174
16,David,Alice,Charlie,GPT4o,4476,1577,1544,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4589249772562035,0.459044288339498,0.5638698861852278,0.6464386454192322,0.4588364397622906,0.48191760045384985,0.459044288339498,0.48319594166138236,-0.08211900885946757,-0.08211314552923366,"{""ai"": {""f1-score"": 0.34432823813354785, ""precision"": 0.34683954619124796, ""recall"": 0.34185303514376997, ""support"": 626.0}, ""human"": {""f1-score"": 0.5735217163788592, ""precision"": 0.5708333333333333, ""recall"": 0.576235541535226, ""support"": 951.0}}",0.6092168164095609,0.7457598613798598,0.6464386454192322,0.5822538860103627,0.25293131598927865,0.20557631374901475,"{""ai"": {""f1-score"": 0.4743276283618582, ""precision"": 0.3423529411764706, ""recall"": 0.7718832891246684, ""support"": 377.0}, ""human"": {""f1-score"": 0.6534121440085975, ""precision"": 0.8760806916426513, ""recall"": 0.5209940017137961, ""support"": 1167.0}}",True,174
17,David,GPT4o,Frank,Alice,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6562909606753554,0.7144339899365961,0.4656846600265755,0.516494684177611,0.6740280906077752,0.7690890339683165,0.7144339899365961,0.6717095310136157,0.3863549550870169,0.3464242589934613,"{""ai"": {""f1-score"": 0.5834932821497121, ""precision"": 0.4550898203592814, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.7290886392009988, ""precision"": 0.8929663608562691, ""recall"": 0.6160337552742616, ""support"": 474.0}}",0.5192405894368252,0.5423442889241707,0.516494684177611,0.47195357833655704,0.03562961948444077,0.029031170671638185,"{""ai"": {""f1-score"": 0.4078091106290672, ""precision"": 0.6308724832214765, ""recall"": 0.30128205128205127, ""support"": 312.0}, ""human"": {""f1-score"": 0.5235602094240838, ""precision"": 0.4076086956521739, ""recall"": 0.7317073170731707, ""support"": 205.0}}",True,174
18,GPT4.1_V2,GPT4o,Frank,GPT4.1,5095,1265,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5215669187427991,0.6143182306975411,0.38809255042395696,0.4052193281459367,0.6104616929897478,0.7083822749888563,0.6143182306975411,0.5217391304347826,0.22474683804176598,0.1666839066254796,"{""ai"": {""f1-score"": 0.5124899274778405, ""precision"": 0.3680555555555556, ""recall"": 0.843501326259947, ""support"": 377.0}, ""human"": {""f1-score"": 0.5306439100077579, ""precision"": 0.8528678304239401, ""recall"": 0.38513513513513514, ""support"": 888.0}}",0.37932221399121524,0.4565280187511376,0.4052193281459367,0.5068714632174616,-0.21389643882751766,-0.20625049956038688,"{""ai"": {""f1-score"": 0.6576879910213244, ""precision"": 0.6116910229645094, ""recall"": 0.7111650485436893, ""support"": 824.0}, ""human"": {""f1-score"": 0.11849710982658959, ""precision"": 0.14695340501792115, ""recall"": 0.09927360774818401, ""support"": 413.0}}",True,174
19,Frank,GPT4.1,Charlie,GPT4o,2400,616,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4532522953575585,0.45289893774850154,0.47102275869697474,0.5528235661649852,0.4537681007467468,0.5144537047081345,0.45289893774850154,0.5097402597402597,-0.09332891437775288,-0.09328976598220473,"{""ai"": {""f1-score"": 0.628992628992629, ""precision"": 0.6352357320099256, ""recall"": 0.6228710462287105, ""support"": 411.0}, ""human"": {""f1-score"": 0.27751196172248804, ""precision"": 0.27230046948356806, ""recall"": 0.28292682926829266, ""support"": 205.0}}",0.5408599857853589,0.6773926762250423,0.5528235661649852,0.48244473342002603,0.09291652517465904,0.06988433649994841,"{""ai"": {""f1-score"": 0.3932926829268293, ""precision"": 0.27505330490405117, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.5487528344671202, ""precision"": 0.8066666666666666, ""recall"": 0.41580756013745707, ""support"": 582.0}}",True,174
