outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,GPT4.1,5012,946,1629,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35312283399442007,0.35293019783501306,0.5573555024868475,0.5795552192095131,0.3533223511235824,0.38032782114514946,0.35293019783501306,0.379492600422833,-0.2937471892786731,-0.2937407681805686,"{""ai"": {""f1-score"": 0.4837291116974494, ""precision"": 0.48500881834215165, ""recall"": 0.4824561403508772, ""support"": 570.0}, ""human"": {""f1-score"": 0.22251655629139072, ""precision"": 0.22163588390501318, ""recall"": 0.22340425531914893, ""support"": 376.0}}",0.6010164430236787,0.6005848937191257,0.5795552192095131,0.58195211786372,0.17929177637040747,0.1598622274292525,"{""ai"": {""f1-score"": 0.6616989567809239, ""precision"": 0.5596638655462185, ""recall"": 0.8092345078979344, ""support"": 823.0}, ""human"": {""f1-score"": 0.4530120481927711, ""precision"": 0.642369020501139, ""recall"": 0.34987593052109184, ""support"": 806.0}}",True,57
2,GPT4o,Eve,Frank,GPT4.1,5412,948,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38925034716689055,0.3885732601838647,0.664603206462222,0.6739932767577987,0.3922686177021437,0.41530066155075307,0.3885732601838647,0.4029535864978903,-0.2191269650712649,-0.21775126979587944,"{""ai"": {""f1-score"": 0.48073394495412847, ""precision"": 0.5048169556840078, ""recall"": 0.45884413309982486, ""support"": 571.0}, ""human"": {""f1-score"": 0.2977667493796526, ""precision"": 0.27972027972027974, ""recall"": 0.3183023872679045, ""support"": 377.0}}",0.6615430785180335,0.7057622242898138,0.6739932767577987,0.6887631366208569,0.33530529115356955,0.33214181039499746,"{""ai"": {""f1-score"": 0.7546207775653282, ""precision"": 0.7946308724832215, ""recall"": 0.7184466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.574585635359116, ""precision"": 0.5284552845528455, ""recall"": 0.6295399515738499, ""support"": 413.0}}",True,57
3,Bob,David,Alice,GPT4.1,2103,959,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6284402072177964,0.628515811910044,0.4995825342649132,0.500924106307318,0.6288082906072339,0.6288016645203145,0.628515811910044,0.6287799791449427,0.2573239362992377,0.2571423597965108,"{""ai"": {""f1-score"": 0.6172043010752688, ""precision"": 0.6293859649122807, ""recall"": 0.6054852320675106, ""support"": 474.0}, ""human"": {""f1-score"": 0.6396761133603239, ""precision"": 0.6282306163021869, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.5009618506493507,0.510305174597187,0.500924106307318,0.5172890733056709,0.001885579223223289,0.0018749925830989778,"{""ai"": {""f1-score"": 0.5937136204889406, ""precision"": 0.5691964285714286, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.40545144804088584, ""precision"": 0.43272727272727274, ""recall"": 0.3814102564102564, ""support"": 312.0}}",True,57
4,GPT5,GPT4.1,GPT4o,Eve,2501,813,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5760773004081317,0.5988397428913825,0.31257389890629617,0.31032989380131054,0.6281708159357047,0.6275531984277869,0.5988397428913825,0.6014760147601476,0.2251077119359864,0.19870776980780802,"{""ai"": {""f1-score"": 0.6798418972332015, ""precision"": 0.5723793677204659, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.4723127035830619, ""precision"": 0.6839622641509434, ""recall"": 0.36069651741293535, ""support"": 402.0}}",0.31638716733503464,0.34152774907446326,0.31032989380131054,0.32908704883227174,-0.37323378984762984,-0.37120430424528306,"{""ai"": {""f1-score"": 0.41911764705882354, ""precision"": 0.43846153846153846, ""recall"": 0.4014084507042254, ""support"": 284.0}, ""human"": {""f1-score"": 0.20603015075376885, ""precision"": 0.1943127962085308, ""recall"": 0.2192513368983957, ""support"": 187.0}}",True,57
5,GPT5,Eve,Frank,GPT4.1_V2,4918,1378,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44046960111185834,0.4526516014644193,0.6411790200368039,0.6520720175381192,0.4528605997753003,0.46624887001046983,0.4526516014644193,0.4404934687953556,-0.09448756761748764,-0.08949450657631641,"{""ai"": {""f1-score"": 0.4368151935719503, ""precision"": 0.37468671679197996, ""recall"": 0.5236427320490368, ""support"": 571.0}, ""human"": {""f1-score"": 0.4441240086517664, ""precision"": 0.5310344827586206, ""recall"": 0.38166047087980176, ""support"": 807.0}}",0.638444410243171,0.6940219432608938,0.6520720175381192,0.6717909300538047,0.2901966283922271,0.28651717862404047,"{""ai"": {""f1-score"": 0.7459845330160618, ""precision"": 0.7906683480453972, ""recall"": 0.706081081081081, ""support"": 888.0}, ""human"": {""f1-score"": 0.5363735070575462, ""precision"": 0.4862204724409449, ""recall"": 0.5980629539951574, ""support"": 413.0}}",True,57
6,Charlie,GPT4.1,Frank,David,4242,1991,1364,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6122227338567483,0.6133861199158077,0.4892518125259586,0.5655802608697866,0.6117691077579137,0.6242003965771179,0.6133861199158077,0.6207935710698141,0.22514942109738267,0.22488716504661121,"{""ai"": {""f1-score"": 0.5545722713864307, ""precision"": 0.539609644087256, ""recall"": 0.5703883495145631, ""support"": 824.0}, ""human"": {""f1-score"": 0.669873196327066, ""precision"": 0.6839285714285714, ""recall"": 0.6563838903170522, ""support"": 1167.0}}",0.5622771068315623,0.6482398328453902,0.5655802608697866,0.4897360703812317,0.12781469261754572,0.09790245673116205,"{""ai"": {""f1-score"": 0.5049786628733998, ""precision"": 0.7802197802197802, ""recall"": 0.3732912723449001, ""support"": 951.0}, ""human"": {""f1-score"": 0.4735249621785174, ""precision"": 0.34433443344334436, ""recall"": 0.7578692493946732, ""support"": 413.0}}",True,57
7,Frank,GPT4.1,Charlie,David,4236,1235,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6391547169407632,0.6745080748858663,0.5039017049312705,0.5056874605037465,0.6556391115880732,0.7138248443263909,0.6745080748858663,0.6461538461538462,0.32960753474507326,0.30485805294050217,"{""ai"": {""f1-score"": 0.689410092395167, ""precision"": 0.8304794520547946, ""recall"": 0.5893074119076549, ""support"": 823.0}, ""human"": {""f1-score"": 0.5888993414863594, ""precision"": 0.4807987711213518, ""recall"": 0.7597087378640777, ""support"": 412.0}}",0.5059229007547468,0.510998137322622,0.5056874605037465,0.5170132325141777,0.011607973830127747,0.01151867304886467,"{""ai"": {""f1-score"": 0.42325056433408575, ""precision"": 0.4562043795620438, ""recall"": 0.39473684210526316, ""support"": 950.0}, ""human"": {""f1-score"": 0.5845528455284553, ""precision"": 0.5556414219474498, ""recall"": 0.6166380789022299, ""support"": 1166.0}}",True,57
8,Alice,Eve,GPT5,David,4642,1197,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49260554142991225,0.49858440155995587,0.396535371378241,0.3964424065452527,0.4984837134038536,0.4995575500937074,0.49858440155995587,0.504594820384294,-0.002930155586425092,-0.002859576969102662,"{""ai"": {""f1-score"": 0.4146100691016782, ""precision"": 0.4751131221719457, ""recall"": 0.36777583187390545, ""support"": 571.0}, ""human"": {""f1-score"": 0.5706010137581463, ""precision"": 0.5218543046357615, ""recall"": 0.6293929712460063, ""support"": 626.0}}",0.3966716937958292,0.4005945229554975,0.3964424065452527,0.3998862343572241,-0.20688577260178292,-0.20686289437826733,"{""ai"": {""f1-score"": 0.44150344097406036, ""precision"": 0.4445628997867804, ""recall"": 0.4384858044164038, ""support"": 951.0}, ""human"": {""f1-score"": 0.3515673017824216, ""precision"": 0.348780487804878, ""recall"": 0.3543990086741016, ""support"": 807.0}}",True,57
9,Frank,GPT4.1_V2,Charlie,David,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6637344028520499,0.6807336998014963,0.6005165876615897,0.600265178853811,0.6613832361863858,0.7179340598636477,0.6807336998014963,0.6879323597232898,0.3415692571757841,0.334198034129211,"{""ai"": {""f1-score"": 0.7539393939393939, ""precision"": 0.8162729658792651, ""recall"": 0.7004504504504504, ""support"": 888.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.5064935064935064, ""recall"": 0.6610169491525424, ""support"": 413.0}}",0.6020079643876002,0.6054891196395163,0.600265178853811,0.6076487252124646,0.202265635181421,0.20184639495873768,"{""ai"": {""f1-score"": 0.5471389645776567, ""precision"": 0.5678733031674208, ""recall"": 0.5278654048370137, ""support"": 951.0}, ""human"": {""f1-score"": 0.6538942107455227, ""precision"": 0.6361426256077796, ""recall"": 0.6726649528706083, ""support"": 1167.0}}",True,57
10,Bob,Eve,GPT4o,GPT4.1_V2,4788,1544,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5230825715114384,0.5314534461997578,0.48482527641520334,0.48526626759385383,0.5293450881612091,0.5630217238093994,0.5314534461997578,0.5330310880829016,0.060761966778758475,0.05908087402503881,"{""ai"": {""f1-score"": 0.45420136260408783, ""precision"": 0.4, ""recall"": 0.5253940455341506, ""support"": 571.0}, ""human"": {""f1-score"": 0.5919637804187889, ""precision"": 0.6586901763224181, ""recall"": 0.5375128468653648, ""support"": 973.0}}",0.48473146571738124,0.569026319669308,0.48526626759385383,0.5762845849802372,-0.02999749978609382,-0.029970682505202628,"{""ai"": {""f1-score"": 0.7018909899888766, ""precision"": 0.6934065934065934, ""recall"": 0.7105855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.2677595628415301, ""precision"": 0.27605633802816903, ""recall"": 0.259946949602122, ""support"": 377.0}}",True,57
