outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,GPT4.1,3761,2053,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40989252061594467,0.43062358712951126,0.6729394101656876,0.684497026283814,0.41279766462248213,0.42757914178054185,0.43062358712951126,0.4637116415002435,-0.1555607305514024,-0.14544238336428772,"{""ai"": {""f1-score"": 0.5881032547699214, ""precision"": 0.5215660252156602, ""recall"": 0.6740994854202401, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2316817864619679, ""precision"": 0.304029304029304, ""recall"": 0.1871476888387824, ""support"": 887.0}}",0.694298298783691,0.7001370690337143,0.684497026283814,0.6751269035532995,0.37866850060492213,0.3610187180430523,"{""ai"": {""f1-score"": 0.6996871741397289, ""precision"": 0.6127853881278539, ""recall"": 0.8153098420413123, ""support"": 823.0}, ""human"": {""f1-score"": 0.6461916461916462, ""precision"": 0.775811209439528, ""recall"": 0.5536842105263158, ""support"": 950.0}}",True,54
2,GPT4.1_V2,Charlie,Frank,GPT4.1,4305,2055,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38718808739656746,0.41392517195859097,0.7692839639370792,0.7764125273278639,0.38694447542662463,0.4038763888229978,0.41392517195859097,0.44963503649635034,-0.19729404285770596,-0.18135324175095247,"{""ai"": {""f1-score"": 0.582810770933235, ""precision"": 0.5116580310880829, ""recall"": 0.676949443016281, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19156540385989992, ""precision"": 0.2622309197651663, ""recall"": 0.15090090090090091, ""support"": 888.0}}",0.764372839436778,0.796349427315774,0.7764125273278639,0.7898140662894099,0.5406513283274661,0.5391510934450612,"{""ai"": {""f1-score"": 0.838107098381071, ""precision"": 0.860613810741688, ""recall"": 0.816747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.7004608294930875, ""precision"": 0.6681318681318681, ""recall"": 0.7360774818401937, ""support"": 413.0}}",True,54
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5575521339837759,0.56131969020875,0.45571801391862954,0.5523933183604717,0.5669393399849946,0.5694177616769461,0.56131969020875,0.5749718151071026,0.1281358590037631,0.12511609775496368,"{""ai"": {""f1-score"": 0.469760900140647, ""precision"": 0.540453074433657, ""recall"": 0.4154228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6453433678269049, ""precision"": 0.5934256055363322, ""recall"": 0.7072164948453609, ""support"": 485.0}}",0.6069450192607685,0.6268723949151729,0.5523933183604717,0.5020746887966805,0.14970911049359978,0.09358741302576312,"{""ai"": {""f1-score"": 0.296875, ""precision"": 0.7524752475247525, ""recall"": 0.18491484184914841, ""support"": 411.0}, ""human"": {""f1-score"": 0.6145610278372591, ""precision"": 0.46141479099678456, ""recall"": 0.9198717948717948, ""support"": 312.0}}",True,54
4,David,GPT4.1,GPT4.1_V2,Charlie,1875,885,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7062509851866376,0.7153130678493331,0.3841360767992108,0.4060063763933816,0.7225299210593328,0.7281245009560064,0.7153130678493331,0.7073446327683616,0.4377835081021435,0.4226307874830919,"{""ai"": {""f1-score"": 0.724174653887114, ""precision"": 0.6439393939393939, ""recall"": 0.8272506082725061, ""support"": 411.0}, ""human"": {""f1-score"": 0.6883273164861613, ""precision"": 0.8011204481792717, ""recall"": 0.6033755274261603, ""support"": 474.0}}",0.38277123120682643,0.3993022863995402,0.4060063763933816,0.43902439024390244,-0.20994053224485115,-0.19684874674832842,"{""ai"": {""f1-score"": 0.5679939894815927, ""precision"": 0.5046728971962616, ""recall"": 0.6494845360824743, ""support"": 582.0}, ""human"": {""f1-score"": 0.20027816411682892, ""precision"": 0.2608695652173913, ""recall"": 0.16252821670428894, ""support"": 443.0}}",True,54
5,David,Charlie,Frank,GPT4o,2337,1056,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5450873962069077,0.5541563356387837,0.8052657724788872,0.8047737054910655,0.5549814520402756,0.5611058919882449,0.5541563356387837,0.5454545454545454,0.10913466856321792,0.10546378653113098,"{""ai"": {""f1-score"": 0.5321637426900585, ""precision"": 0.6148648648648649, ""recall"": 0.4690721649484536, ""support"": 582.0}, ""human"": {""f1-score"": 0.5580110497237569, ""precision"": 0.4950980392156863, ""recall"": 0.6392405063291139, ""support"": 474.0}}",0.8064363836651192,0.8062701829492517,0.8047737054910655,0.8061224489795918,0.6112078276557009,0.6106944045161122,"{""ai"": {""f1-score"": 0.7923497267759563, ""precision"": 0.8100558659217877, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.8181818181818182, ""precision"": 0.8028169014084507, ""recall"": 0.8341463414634146, ""support"": 205.0}}",True,54
6,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5302521450755382,0.581200095952846,0.6011350059737156,0.6643429195485985,0.5975163075910035,0.622083490069479,0.581200095952846,0.5381294964028777,0.1779700371788098,0.14525280931162765,"{""ai"": {""f1-score"": 0.46942148760330576, ""precision"": 0.7319587628865979, ""recall"": 0.34549878345498786, ""support"": 411.0}, ""human"": {""f1-score"": 0.5910828025477707, ""precision"": 0.4630738522954092, ""recall"": 0.8169014084507042, ""support"": 284.0}}",0.6597073182236268,0.7269745938275756,0.6643429195485985,0.6013179571663921,0.32401707948901654,0.26943123719338735,"{""ai"": {""f1-score"": 0.6096774193548387, ""precision"": 0.8669724770642202, ""recall"": 0.4701492537313433, ""support"": 402.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4524421593830334, ""recall"": 0.8585365853658536, ""support"": 205.0}}",True,54
7,Frank,GPT4.1,Eve,GPT5,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5237972111921692,0.6032104919589342,0.6119150311784873,0.6360801625674445,0.6094001610305958,0.6800461263776482,0.6032104919589342,0.5243506493506493,0.21252053491702314,0.16158162696495593,"{""ai"": {""f1-score"": 0.507563025210084, ""precision"": 0.8206521739130435, ""recall"": 0.36739659367396593, ""support"": 411.0}, ""human"": {""f1-score"": 0.5400313971742543, ""precision"": 0.39814814814814814, ""recall"": 0.8390243902439024, ""support"": 205.0}}",0.6394513858968836,0.659770155369343,0.6360801625674445,0.6122448979591837,0.27551092365351576,0.25404300547788405,"{""ai"": {""f1-score"": 0.6006006006006006, ""precision"": 0.7575757575757576, ""recall"": 0.4975124378109453, ""support"": 402.0}, ""human"": {""f1-score"": 0.623229461756374, ""precision"": 0.5213270142180095, ""recall"": 0.7746478873239436, ""support"": 284.0}}",True,54
8,Alice,Charlie,David,GPT5,4046,1793,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.431546549294172,0.4916938382735011,0.5969937003957975,0.5991462713871918,0.4910507018739252,0.5355031245746741,0.4916938382735011,0.4327941996653653,-0.01724347036693382,-0.013490372713786947,"{""ai"": {""f1-score"": 0.40491515506143944, ""precision"": 0.6383763837638377, ""recall"": 0.29648671808054844, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4581779435269046, ""precision"": 0.3437250199840128, ""recall"": 0.6869009584664537, ""support"": 626.0}}",0.5985672925586004,0.6021608346715218,0.5991462713871918,0.5972696245733788,0.1977127162113325,0.19648604994364194,"{""ai"": {""f1-score"": 0.5864485981308412, ""precision"": 0.554696132596685, ""recall"": 0.6220570012391574, ""support"": 807.0}, ""human"": {""f1-score"": 0.6075388026607539, ""precision"": 0.6424384525205158, ""recall"": 0.576235541535226, ""support"": 951.0}}",True,54
9,Frank,GPT4o,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.680252460419341,0.6827181426894482,0.6586571175830158,0.6743308107350571,0.697917549659518,0.6964215795668102,0.6827181426894482,0.6887755102040817,0.3803321026652038,0.36942591176393025,"{""ai"": {""f1-score"": 0.6280487804878049, ""precision"": 0.7304964539007093, ""recall"": 0.5508021390374331, ""support"": 187.0}, ""human"": {""f1-score"": 0.7324561403508771, ""precision"": 0.6653386454183267, ""recall"": 0.8146341463414634, ""support"": 205.0}}",0.6716249310154525,0.6899477447081008,0.6743308107350571,0.6588921282798834,0.3459451596208398,0.33152880034647036,"{""ai"": {""f1-score"": 0.6676136363636364, ""precision"": 0.7781456953642384, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.6497005988023952, ""precision"": 0.5651041666666666, ""recall"": 0.7640845070422535, ""support"": 284.0}}",True,54
10,Bob,Charlie,GPT4.1_V2,GPT4o,2088,1067,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6126380079868452,0.6123711340206186,0.3095890410958904,0.4689103221834599,0.6135392281093619,0.616268785229933,0.6123711340206186,0.6176194939081537,0.22590734223105444,0.2256728778467908,"{""ai"": {""f1-score"": 0.6565656565656566, ""precision"": 0.6435643564356436, ""recall"": 0.6701030927835051, ""support"": 582.0}, ""human"": {""f1-score"": 0.5687103594080338, ""precision"": 0.5835140997830802, ""recall"": 0.554639175257732, ""support"": 485.0}}",0.4454816790499778,0.5120066205606308,0.4689103221834599,0.326984126984127,-0.08233971176619263,-0.0401140107001845,"{""ai"": {""f1-score"": 0.4191780821917808, ""precision"": 0.281767955801105, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.6091954022988506, ""recall"": 0.11963882618510158, ""support"": 443.0}}",True,54
