outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,5095,1237,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37161158708542874,0.376403124191918,0.40616706821775483,0.4064239969412383,0.3900157413605556,0.4445922135434863,0.376403124191918,0.3872271624898949,-0.2331841397342742,-0.21867169222770988,"{""ai"": {""f1-score"": 0.272552783109405, ""precision"": 0.22575516693163752, ""recall"": 0.34382566585956414, ""support"": 413.0}, ""human"": {""f1-score"": 0.47067039106145253, ""precision"": 0.5542763157894737, ""recall"": 0.40898058252427183, ""support"": 824.0}}",0.4200568561702214,0.506266308788422,0.4064239969412383,0.4505928853754941,-0.1729827722236221,-0.16622030145901068,"{""ai"": {""f1-score"": 0.5685909373060211, ""precision"": 0.6334716459197787, ""recall"": 0.5157657657657657, ""support"": 888.0}, ""human"": {""f1-score"": 0.24374319912948858, ""precision"": 0.2066420664206642, ""recall"": 0.29708222811671087, ""support"": 377.0}}",True,19
2,GPT4.1,Frank,David,GPT4.1_V2,4521,1237,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40248281192136154,0.4097269564399727,0.48983283935981026,0.4899447949526814,0.419683660130719,0.47460005812079614,0.4097269564399727,0.417946645109135,-0.17029856661289386,-0.16005605947722978,"{""ai"": {""f1-score"": 0.3063583815028902, ""precision"": 0.2544, ""recall"": 0.38498789346246975, ""support"": 413.0}, ""human"": {""f1-score"": 0.4986072423398329, ""precision"": 0.5849673202614379, ""recall"": 0.4344660194174757, ""support"": 824.0}}",0.48991716676126307,0.4905255636241155,0.4899447949526814,0.4910277324632953,-0.02013801933392845,-0.020129932473517353,"{""ai"": {""f1-score"": 0.46514285714285714, ""precision"": 0.47215777262180975, ""recall"": 0.4583333333333333, ""support"": 888.0}, ""human"": {""f1-score"": 0.5145228215767634, ""precision"": 0.5076765609007164, ""recall"": 0.5215562565720294, ""support"": 951.0}}",True,19
3,Bob,Eve,Alice,GPT4.1_V2,2261,769,755,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4533469058828519,0.4724589806882532,0.349751114360842,0.35406899345951265,0.4737742658038825,0.5069263250353901,0.4724589806882532,0.45513654096228867,-0.0537506633246515,-0.049420753850513144,"{""ai"": {""f1-score"": 0.4220689655172414, ""precision"": 0.3469387755102041, ""recall"": 0.5387323943661971, ""support"": 284.0}, ""human"": {""f1-score"": 0.48462484624846247, ""precision"": 0.600609756097561, ""recall"": 0.4061855670103093, ""support"": 485.0}}",0.35740544361965354,0.3703282230633996,0.35406899345951265,0.3509933774834437,-0.28850627126479056,-0.27890897777163204,"{""ai"": {""f1-score"": 0.37817258883248733, ""precision"": 0.4318840579710145, ""recall"": 0.3363431151241535, ""support"": 443.0}, ""human"": {""f1-score"": 0.32132963988919666, ""precision"": 0.28292682926829266, ""recall"": 0.3717948717948718, ""support"": 312.0}}",True,19
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5095,1265,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4090459639240127,0.4084387769732597,0.355588640021665,0.3612390982392628,0.42110038610038614,0.5081061547148504,0.4084387769732597,0.45770750988142295,-0.16998994258468642,-0.1645374271987976,"{""ai"": {""f1-score"": 0.5786240786240786, ""precision"": 0.6364864864864865, ""recall"": 0.5304054054054054, ""support"": 888.0}, ""human"": {""f1-score"": 0.2394678492239468, ""precision"": 0.2057142857142857, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.3762759647026766,0.4295121208841671,0.3612390982392628,0.36863379143088115,-0.2620538777223788,-0.24303372709271254,"{""ai"": {""f1-score"": 0.2639019792648445, ""precision"": 0.21604938271604937, ""recall"": 0.3389830508474576, ""support"": 413.0}, ""human"": {""f1-score"": 0.4472753007784855, ""precision"": 0.5365025466893039, ""recall"": 0.38349514563106796, ""support"": 824.0}}",True,19
5,GPT4o,Frank,David,GPT5,5049,790,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37001594896331735,0.3715326170031021,0.4376493061305976,0.44485945140900407,0.3697117733268197,0.37150161087853173,0.3715326170031021,0.37468354430379747,-0.25874920302107285,-0.2578887993553587,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.40898876404494383, ""recall"": 0.4406779661016949, ""support"": 413.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.33043478260869563, ""recall"": 0.30238726790450926, ""support"": 377.0}}",0.44374042797583596,0.44634545598553155,0.44485945140900407,0.43856655290102387,-0.11139450013186568,-0.10810065177657968,"{""ai"": {""f1-score"": 0.46036085292509565, ""precision"": 0.41193737769080235, ""recall"": 0.5216852540272615, ""support"": 807.0}, ""human"": {""f1-score"": 0.4149377593360996, ""precision"": 0.47554347826086957, ""recall"": 0.36803364879074657, ""support"": 951.0}}",True,19
6,Charlie,GPT4.1_V2,David,Eve,4020,2055,1522,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4172331804264935,0.4176133073947984,0.48674651862267027,0.4931715348025214,0.4190406290360205,0.42862594971265106,0.4176133073947984,0.42141119221411194,-0.16333982746556167,-0.16247686007858664,"{""ai"": {""f1-score"": 0.3678894205209995, ""precision"": 0.34843907351460224, ""recall"": 0.38963963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.46657694033198743, ""precision"": 0.4896421845574388, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.4935947044028634,0.5247941516555996,0.4931715348025214,0.49605781865965837,-0.013226993318908118,-0.012868945339952864,"{""ai"": {""f1-score"": 0.4176157934700076, ""precision"": 0.36863270777479895, ""recall"": 0.4816112084063047, ""support"": 571.0}, ""human"": {""f1-score"": 0.555877243775333, ""precision"": 0.6185567010309279, ""recall"": 0.5047318611987381, ""support"": 951.0}}",True,19
7,David,GPT4.1_V2,Charlie,Eve,2002,917,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5108508883363336,0.513729748264137,0.37989599499033466,0.3894535598470549,0.5142201834862385,0.514700909427431,0.513729748264137,0.5169029443838604,0.027945628605267912,0.02760416791338638,"{""ai"": {""f1-score"": 0.456441717791411, ""precision"": 0.5, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.5652600588812562, ""precision"": 0.5284403669724771, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.40221765562120043,0.45948107249999853,0.3894535598470549,0.39260969976905313,-0.20793739520236024,-0.19111571328459198,"{""ai"": {""f1-score"": 0.29110512129380056, ""precision"": 0.23580786026200873, ""recall"": 0.38028169014084506, ""support"": 284.0}, ""human"": {""f1-score"": 0.4686868686868687, ""precision"": 0.5686274509803921, ""recall"": 0.39862542955326463, ""support"": 582.0}}",True,19
8,Alice,Frank,GPT4o,Eve,5610,1039,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48119639804852765,0.4836755138509619,0.2711309523809524,0.2685223466671622,0.48249844495127514,0.5046825754919532,0.4836755138509619,0.5178055822906641,-0.033805555341069965,-0.03351884318097431,"{""ai"": {""f1-score"": 0.34338138925294887, ""precision"": 0.3742857142857143, ""recall"": 0.3171912832929782, ""support"": 413.0}, ""human"": {""f1-score"": 0.6190114068441065, ""precision"": 0.590711175616836, ""recall"": 0.6501597444089456, ""support"": 626.0}}",0.2780966801006435,0.3000895535821574,0.2685223466671622,0.2805907172995781,-0.4532798683245002,-0.4456842077018366,"{""ai"": {""f1-score"": 0.3541666666666667, ""precision"": 0.38556701030927837, ""recall"": 0.3274956217162872, ""support"": 571.0}, ""human"": {""f1-score"": 0.1880952380952381, ""precision"": 0.17062634989200864, ""recall"": 0.20954907161803712, ""support"": 377.0}}",True,19
9,David,GPT5,Charlie,Eve,4095,1756,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49934891817043503,0.5028901658613034,0.4920647602856649,0.49221660497728026,0.5030611835562017,0.5063609423495945,0.5028901658613034,0.5130979498861048,0.005948891731849701,0.005861351103671475,"{""ai"": {""f1-score"": 0.41638225255972694, ""precision"": 0.4628224582701062, ""recall"": 0.3784119106699752, ""support"": 806.0}, ""human"": {""f1-score"": 0.5823155837811431, ""precision"": 0.5432999088422972, ""recall"": 0.6273684210526316, ""support"": 950.0}}",0.4924629521973707,0.5521686749026503,0.49221660497728026,0.5443548387096774,-0.015318462109883708,-0.015299256774941483,"{""ai"": {""f1-score"": 0.3290924512298558, ""precision"": 0.3185550082101806, ""recall"": 0.34035087719298246, ""support"": 570.0}, ""human"": {""f1-score"": 0.6550370693414741, ""precision"": 0.6663708961845608, ""recall"": 0.644082332761578, ""support"": 1166.0}}",True,19
10,Bob,Frank,GPT4.1,GPT5,4580,1386,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4496792525405432,0.4495444806382497,0.39010460119215395,0.393079065458789,0.4498221855951771,0.5395209491474275,0.4495444806382497,0.5382395382395382,-0.10063295059239503,-0.10063056959716499,"{""ai"": {""f1-score"": 0.2289156626506024, ""precision"": 0.2278177458033573, ""recall"": 0.23002421307506055, ""support"": 413.0}, ""human"": {""f1-score"": 0.670442842430484, ""precision"": 0.6718266253869969, ""recall"": 0.6690647482014388, ""support"": 973.0}}",0.39116411641164117,0.39106750738137663,0.393079065458789,0.3923973022685469,-0.21574831989969956,-0.21352253317566672,"{""ai"": {""f1-score"": 0.42749855574812246, ""precision"": 0.4004329004329004, ""recall"": 0.45848822800495664, ""support"": 807.0}, ""human"": {""f1-score"": 0.3527106466361855, ""precision"": 0.38189533239038187, ""recall"": 0.3276699029126214, ""support"": 824.0}}",True,19
