outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5374,790,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3496314626431663,0.34957065144090277,0.46011279137895056,0.46193352098847545,0.34972025459398415,0.3509839332379515,0.34957065144090277,0.35063291139240504,-0.3007090567512322,-0.30068489193855874,"{""ai"": {""f1-score"": 0.3751522533495737, ""precision"": 0.37745098039215685, ""recall"": 0.3728813559322034, ""support"": 413.0}, ""human"": {""f1-score"": 0.3241106719367589, ""precision"": 0.3219895287958115, ""recall"": 0.32625994694960214, ""support"": 377.0}}",0.4625377437515828,0.47047172894022876,0.46193352098847545,0.4619678995115143,-0.07552631835869475,-0.0748325990032308,"{""ai"": {""f1-score"": 0.4284655300222387, ""precision"": 0.3997233748271093, ""recall"": 0.46166134185303515, ""support"": 626.0}, ""human"": {""f1-score"": 0.4917600527356625, ""precision"": 0.5253521126760563, ""recall"": 0.46220570012391576, ""support"": 807.0}}",True,146
2,GPT4o,Frank,Eve,Alice,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45613021860208847,0.46136689709143075,0.4873995748561041,0.4925514626218852,0.4592011019283747,0.460695030078147,0.46136689709143075,0.4668367346938775,-0.07940246917463781,-0.07794326614388725,"{""ai"": {""f1-score"": 0.5324384787472036, ""precision"": 0.49173553719008267, ""recall"": 0.5804878048780487, ""support"": 205.0}, ""human"": {""f1-score"": 0.3798219584569733, ""precision"": 0.4266666666666667, ""recall"": 0.3422459893048128, ""support"": 187.0}}",0.49209344115004494,0.49328798760228415,0.4925514626218852,0.4983221476510067,-0.01534826363158453,-0.01503725137271883,"{""ai"": {""f1-score"": 0.5622254758418741, ""precision"": 0.5175202156334232, ""recall"": 0.6153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.412573673870334, ""precision"": 0.4666666666666667, ""recall"": 0.36971830985915494, ""support"": 284.0}}",True,146
3,GPT4.1,David,Bob,Alice,4217,1773,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4655076837446934,0.46631451045596983,0.533335634430002,0.5556518518518518,0.4658130641681659,0.4687224037899127,0.46631451045596983,0.4715172024816695,-0.06787057299023422,-0.06770641529660604,"{""ai"": {""f1-score"": 0.522182559918409, ""precision"": 0.506429277942631, ""recall"": 0.5389473684210526, ""support"": 950.0}, ""human"": {""f1-score"": 0.4088328075709779, ""precision"": 0.4251968503937008, ""recall"": 0.393681652490887, ""support"": 823.0}}",0.554794087616084,0.5805395223254182,0.5556518518518518,0.5335003130870382,0.11044260855969852,0.10206347325545151,"{""ai"": {""f1-score"": 0.5245692405871091, ""precision"": 0.43630573248407645, ""recall"": 0.6576, ""support"": 625.0}, ""human"": {""f1-score"": 0.5421020282728949, ""precision"": 0.6732824427480916, ""recall"": 0.4537037037037037, ""support"": 972.0}}",True,146
4,GPT5,Alice,GPT4o,Frank,2679,714,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48225390745075786,0.48380692690394184,0.3428439104257581,0.3428850919525238,0.4840630885122411,0.4920243238538354,0.48380692690394184,0.484593837535014,-0.032128963422226355,-0.031905367830717735,"{""ai"": {""f1-score"": 0.44744744744744747, ""precision"": 0.4209039548022599, ""recall"": 0.4775641025641026, ""support"": 312.0}, ""human"": {""f1-score"": 0.5170603674540682, ""precision"": 0.5472222222222223, ""recall"": 0.4900497512437811, ""support"": 402.0}}",0.3428071823781188,0.3442296978296486,0.3428850919525238,0.34438775510204084,-0.3143077160133716,-0.31430360590721707,"{""ai"": {""f1-score"": 0.3746958637469586, ""precision"": 0.3737864077669903, ""recall"": 0.375609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.3109919571045576, ""precision"": 0.3118279569892473, ""recall"": 0.31016042780748665, ""support"": 187.0}}",True,146
5,GPT5,Frank,Eve,GPT4.1_V2,2451,607,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.735429100491418,0.7571107875257856,0.23285649603203923,0.2373700441929228,0.732866249038356,0.7771896109661742,0.7571107875257856,0.7479406919275123,0.4893768473412996,0.4771513019000704,"{""ai"": {""f1-score"": 0.6778947368421052, ""precision"": 0.5962962962962963, ""recall"": 0.7853658536585366, ""support"": 205.0}, ""human"": {""f1-score"": 0.7929634641407307, ""precision"": 0.8694362017804155, ""recall"": 0.7288557213930348, ""support"": 402.0}}",0.2443954513808308,0.26008408873912536,0.2373700441929228,0.23383768913342504,-0.5181868825354047,-0.484538312357252,"{""ai"": {""f1-score"": 0.2602921646746348, ""precision"": 0.3161290322580645, ""recall"": 0.22121896162528218, ""support"": 443.0}, ""human"": {""f1-score"": 0.20542082738944364, ""precision"": 0.17266187050359713, ""recall"": 0.2535211267605634, ""support"": 284.0}}",True,146
6,Charlie,Alice,Eve,David,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123577235772357,0.6288164155432197,0.4859903999091115,0.4918954656207286,0.6173257493680029,0.6612671208805059,0.6288164155432197,0.6241610738255033,0.24587380897125502,0.23750342684821346,"{""ai"": {""f1-score"": 0.5447154471544715, ""precision"": 0.47183098591549294, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.7628205128205128, ""recall"": 0.6134020618556701, ""support"": 582.0}}",0.49239827201783726,0.5238687004173984,0.4918954656207286,0.49604221635883905,-0.015698212098619078,-0.01530197200482486,"{""ai"": {""f1-score"": 0.5578703703703703, ""precision"": 0.617948717948718, ""recall"": 0.5084388185654009, ""support"": 474.0}, ""human"": {""f1-score"": 0.41411042944785276, ""precision"": 0.36684782608695654, ""recall"": 0.4753521126760563, ""support"": 284.0}}",True,146
7,Eve,Alice,Charlie,David,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.55834235877558,0.5597914409534128,0.5609904872558275,0.5609204402105354,0.5615331010452962,0.5621322171035709,0.5597914409534128,0.5637583892617449,0.12131204025701996,0.12030519097143377,"{""ai"": {""f1-score"": 0.6072507552870091, ""precision"": 0.5742857142857143, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.5487804878048781, ""recall"": 0.4753521126760563, ""support"": 284.0}}",0.5611260638684804,0.5656218381531177,0.5609204402105354,0.5662878787878788,0.1220463308617696,0.1220319783906243,"{""ai"": {""f1-score"": 0.5127659574468085, ""precision"": 0.5171673819742489, ""recall"": 0.5084388185654009, ""support"": 474.0}, ""human"": {""f1-score"": 0.6092150170648464, ""precision"": 0.6050847457627119, ""recall"": 0.6134020618556701, ""support"": 582.0}}",True,146
8,Bob,Frank,GPT5,David,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5387700534759359,0.6080462660296706,0.5500782146209198,0.555482083254613,0.5956580974345732,0.6872199958470824,0.6080462660296706,0.5420289855072464,0.20332732470878617,0.16462970767403562,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.3700234192037471, ""recall"": 0.7707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.5775401069518716, ""precision"": 0.8212927756653993, ""recall"": 0.44536082474226807, ""support"": 485.0}}",0.5558951041556519,0.5598182689925996,0.555482083254613,0.5502283105022832,0.11137642160330247,0.10914947655330487,"{""ai"": {""f1-score"": 0.541860465116279, ""precision"": 0.6036269430051814, ""recall"": 0.49156118143459915, ""support"": 474.0}, ""human"": {""f1-score"": 0.5582959641255605, ""precision"": 0.5081632653061224, ""recall"": 0.6194029850746269, ""support"": 402.0}}",True,146
9,Eve,GPT4.1_V2,Charlie,David,4020,1459,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23942727809023756,0.24614927975260725,0.612146127837751,0.6118319506729488,0.25111473343078794,0.2656377294888643,0.24614927975260725,0.23989033584647018,-0.5027114646695809,-0.46670649118497276,"{""ai"": {""f1-score"": 0.2581939799331104, ""precision"": 0.31795716639209226, ""recall"": 0.21734234234234234, ""support"": 888.0}, ""human"": {""f1-score"": 0.2206605762473647, ""precision"": 0.18427230046948356, ""recall"": 0.27495621716287216, ""support"": 571.0}}",0.6130281074465063,0.6165630077725519,0.6118319506729488,0.6180358829084042,0.22485687658254475,0.22464765597213288,"{""ai"": {""f1-score"": 0.5643511039310716, ""precision"": 0.5783664459161147, ""recall"": 0.5509989484752892, ""support"": 951.0}, ""human"": {""f1-score"": 0.6599411517444305, ""precision"": 0.6476897689768977, ""recall"": 0.6726649528706083, ""support"": 1167.0}}",True,146
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6654046648128481,0.6992404011631357,0.38210938210938206,0.4322859453652177,0.6770257729784452,0.7340959147361265,0.6992404011631357,0.6737012987012987,0.37560982960747774,0.3516264845730085,"{""ai"": {""f1-score"": 0.6127167630057804, ""precision"": 0.5063694267515924, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7180925666199158, ""precision"": 0.847682119205298, ""recall"": 0.6228710462287105, ""support"": 411.0}}",0.4381948193607387,0.5134196335990058,0.4322859453652177,0.38412698412698415,-0.1293843789415018,-0.10107116152106754,"{""ai"": {""f1-score"": 0.4174174174174174, ""precision"": 0.6233183856502242, ""recall"": 0.31376975169300225, ""support"": 443.0}, ""human"": {""f1-score"": 0.3468013468013468, ""precision"": 0.25307125307125306, ""recall"": 0.5508021390374331, ""support"": 187.0}}",True,146
