outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Bob,4667,790,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.25279133365771095,0.2570985414351867,0.4739756720393201,0.47400860068463774,0.25281045751633985,0.25228030114999583,0.2570985414351867,0.25443037974683547,-0.4900722412512259,-0.48173741362290223,"{""ai"": {""f1-score"": 0.21779548472775564, ""precision"": 0.2411764705882353, ""recall"": 0.19854721549636803, ""support"": 413.0}, ""human"": {""f1-score"": 0.2877871825876663, ""precision"": 0.2644444444444444, ""recall"": 0.3156498673740053, ""support"": 377.0}}",0.47411766975714653,0.478375875583229,0.47400860068463774,0.47710280373831776,-0.051873614894436725,-0.051854337681322304,"{""ai"": {""f1-score"": 0.43341772151898733, ""precision"": 0.42714570858283435, ""recall"": 0.4398766700924974, ""support"": 973.0}, ""human"": {""f1-score"": 0.514533622559653, ""precision"": 0.5210896309314587, ""recall"": 0.508140531276778, ""support"": 1167.0}}",True,110
2,GPT4o,Frank,Eve,Bob,5263,790,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2529640778647401,0.2529367184539598,0.5061452288845906,0.5360711180867666,0.2529922432835054,0.2545149760093843,0.2529367184539598,0.25443037974683547,-0.49407103514253126,-0.4940694456039405,"{""ai"": {""f1-score"": 0.28606060606060607, ""precision"": 0.28640776699029125, ""recall"": 0.2857142857142857, ""support"": 413.0}, ""human"": {""f1-score"": 0.21986754966887417, ""precision"": 0.21957671957671956, ""recall"": 0.22015915119363394, ""support"": 377.0}}",0.53515488638975,0.5709581080843906,0.5360711180867666,0.5064766839378239,0.07122011115665376,0.06378820552403541,"{""ai"": {""f1-score"": 0.5189393939393939, ""precision"": 0.6726677577741408, ""recall"": 0.4224049331963001, ""support"": 973.0}, ""human"": {""f1-score"": 0.4933510638297872, ""precision"": 0.39764201500535906, ""recall"": 0.649737302977233, ""support"": 571.0}}",True,110
3,GPT4.1_V2,GPT5,Alice,Bob,2143,845,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4080981944589771,0.4398661320934829,0.42777157794359016,0.43158538197197993,0.4264309856832733,0.4260746569271711,0.4398661320934829,0.42958579881656805,-0.13302615365310244,-0.11753472317494129,"{""ai"": {""f1-score"": 0.5208747514910537, ""precision"": 0.4337748344370861, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.2953216374269006, ""precision"": 0.4190871369294606, ""recall"": 0.22799097065462753, ""support"": 443.0}}",0.4348062923499333,0.4582759022623915,0.43158538197197993,0.4341279799247177,-0.1335694966181984,-0.1302049761505737,"{""ai"": {""f1-score"": 0.4880817253121453, ""precision"": 0.5429292929292929, ""recall"": 0.44329896907216493, ""support"": 485.0}, ""human"": {""f1-score"": 0.36746143057503505, ""precision"": 0.3266832917705736, ""recall"": 0.4198717948717949, ""support"": 312.0}}",True,110
4,Charlie,Bob,GPT4o,Frank,2326,1067,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.486423737931425,0.486426116838488,0.20885416666666667,0.21056475805399766,0.48645232235799957,0.49068266679010064,0.486426116838488,0.4901593252108716,-0.02712154814330059,-0.027119807758324788,"{""ai"": {""f1-score"": 0.4426229508196721, ""precision"": 0.439918533604888, ""recall"": 0.44536082474226807, ""support"": 485.0}, ""human"": {""f1-score"": 0.5302245250431779, ""precision"": 0.5329861111111112, ""recall"": 0.5274914089347079, ""support"": 582.0}}",0.20898575812416398,0.2088809794119867,0.21056475805399766,0.20918367346938777,-0.5804473361367595,-0.5753584484949053,"{""ai"": {""f1-score"": 0.19270833333333334, ""precision"": 0.20670391061452514, ""recall"": 0.18048780487804877, ""support"": 205.0}, ""human"": {""f1-score"": 0.225, ""precision"": 0.2112676056338028, ""recall"": 0.24064171122994651, ""support"": 187.0}}",True,110
5,Charlie,Frank,Eve,GPT4.1,4622,1580,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3863436827864866,0.3802811787431194,0.4651407344759605,0.5368275296278033,0.4000751588032779,0.5269804298629341,0.3802811787431194,0.4727848101265823,-0.21874994127864403,-0.21265672565915072,"{""ai"": {""f1-score"": 0.15602836879432624, ""precision"": 0.13414634146341464, ""recall"": 0.1864406779661017, ""support"": 413.0}, ""human"": {""f1-score"": 0.616658996778647, ""precision"": 0.6660039761431411, ""recall"": 0.5741216795201372, ""support"": 1167.0}}",0.5521206196420514,0.5738859698631481,0.5368275296278033,0.4845878136200717,0.08762359645865078,0.06463585793353632,"{""ai"": {""f1-score"": 0.36315323294951285, ""precision"": 0.6721311475409836, ""recall"": 0.2487864077669903, ""support"": 824.0}, ""human"": {""f1-score"": 0.5671282360024081, ""precision"": 0.43211009174311926, ""recall"": 0.8248686514886164, ""support"": 571.0}}",True,110
6,David,Bob,Eve,GPT5,4295,1924,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48886311417462003,0.49837732337789076,0.5250743008558026,0.5269196631054456,0.49823542892063255,0.4983065288542334,0.49837732337789076,0.5,-0.0033842743615373383,-0.0032554927632229003,"{""ai"": {""f1-score"": 0.5643115942028986, ""precision"": 0.5044534412955466, ""recall"": 0.6402877697841727, ""support"": 973.0}, ""human"": {""f1-score"": 0.41341463414634144, ""precision"": 0.49201741654571846, ""recall"": 0.35646687697160884, ""support"": 951.0}}",0.5289780757595225,0.5420876849932436,0.5269196631054456,0.5529753265602322,0.05585982588194934,0.055225239463708053,"{""ai"": {""f1-score"": 0.6401869158878505, ""precision"": 0.605524861878453, ""recall"": 0.6790582403965304, ""support"": 807.0}, ""human"": {""f1-score"": 0.4099616858237548, ""precision"": 0.452431289640592, ""recall"": 0.37478108581436076, ""support"": 571.0}}",True,110
7,Eve,Bob,David,GPT5,4295,1544,1758,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5075426712772173,0.5075344277992667,0.49744771952188516,0.5177625586840696,0.5075734549138804,0.5409365468709807,0.5075344277992667,0.542098445595855,0.01510783230508387,0.015107113985448617,"{""ai"": {""f1-score"": 0.6379928315412187, ""precision"": 0.6357142857142857, ""recall"": 0.6402877697841727, ""support"": 973.0}, ""human"": {""f1-score"": 0.37709251101321584, ""precision"": 0.37943262411347517, ""recall"": 0.37478108581436076, ""support"": 571.0}}",0.5196517126052358,0.5235210302436075,0.5177625586840696,0.5045506257110353,0.03736654644962373,0.03438633930024104,"{""ai"": {""f1-score"": 0.5571936959837316, ""precision"": 0.4724137931034483, ""recall"": 0.6790582403965304, ""support"": 807.0}, ""human"": {""f1-score"": 0.43770174306003873, ""precision"": 0.5668896321070234, ""recall"": 0.35646687697160884, ""support"": 951.0}}",True,110
8,Alice,Frank,Charlie,GPT5,2284,517,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5489780658025922,0.552212320200125,0.493343895270059,0.4971277632456275,0.5609042165159032,0.5769816888188518,0.552212320200125,0.5938104448742747,0.11278209883250231,0.10955645954989834,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.48322147651006714, ""recall"": 0.35121951219512193, ""support"": 205.0}, ""human"": {""f1-score"": 0.6911764705882353, ""precision"": 0.6385869565217391, ""recall"": 0.7532051282051282, ""support"": 312.0}}",0.4972236911686938,0.5139589325560099,0.4971277632456275,0.49796747967479676,-0.005647730966243524,-0.005560520305828653,"{""ai"": {""f1-score"": 0.4449438202247191, ""precision"": 0.4057377049180328, ""recall"": 0.4925373134328358, ""support"": 402.0}, ""human"": {""f1-score"": 0.5417439703153989, ""precision"": 0.5887096774193549, ""recall"": 0.5017182130584192, ""support"": 582.0}}",True,110
9,Eve,GPT4.1,David,GPT5,2214,695,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2966250322158873,0.336246187587814,0.40963059623346704,0.4156747906039423,0.31130548096667193,0.3141593438248927,0.336246187587814,0.30503597122302156,-0.3515647699812441,-0.2949361375463393,"{""ai"": {""f1-score"": 0.2197092084006462, ""precision"": 0.3269230769230769, ""recall"": 0.1654501216545012, ""support"": 411.0}, ""human"": {""f1-score"": 0.3735408560311284, ""precision"": 0.29568788501026694, ""recall"": 0.5070422535211268, ""support"": 284.0}}",0.41015834675254964,0.4154580180736623,0.4156747906039423,0.4269406392694064,-0.17407947865936704,-0.17117289868967722,"{""ai"": {""f1-score"": 0.3085399449035813, ""precision"": 0.345679012345679, ""recall"": 0.27860696517412936, ""support"": 402.0}, ""human"": {""f1-score"": 0.5107212475633528, ""precision"": 0.4746376811594203, ""recall"": 0.5527426160337553, ""support"": 474.0}}",True,110
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,5089,1299,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.30551955220276655,0.305641904094745,0.5294006204750368,0.5298046844704118,0.3312817711055157,0.395335408406449,0.305641904094745,0.3233256351039261,-0.3621698701573003,-0.3312390041890467,"{""ai"": {""f1-score"": 0.19431714023831348, ""precision"": 0.1561119293078056, ""recall"": 0.25728155339805825, ""support"": 412.0}, ""human"": {""f1-score"": 0.4167219641672196, ""precision"": 0.5064516129032258, ""recall"": 0.35400225479143177, ""support"": 887.0}}",0.5291933605125219,0.5949020563146439,0.5298046844704118,0.5904920767306089,0.058994877699905225,0.0589704939729957,"{""ai"": {""f1-score"": 0.6989576946658492, ""precision"": 0.7054455445544554, ""recall"": 0.692588092345079, ""support"": 823.0}, ""human"": {""f1-score"": 0.35984354628422427, ""precision"": 0.35294117647058826, ""recall"": 0.3670212765957447, ""support"": 376.0}}",True,110
