outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,5176,790,1631,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.278407014979905,0.27859808222169413,0.599361336281012,0.6089834398046222,0.27891614558281225,0.27969938484706414,0.27859808222169413,0.27848101265822783,-0.44248565788185784,-0.4413751160334176,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.2961038961038961, ""recall"": 0.27602905569007263, ""support"": 413.0}, ""human"": {""f1-score"": 0.2710997442455243, ""precision"": 0.2617283950617284, ""recall"": 0.28116710875331563, ""support"": 377.0}}",0.6218913463964343,0.6215320398793023,0.6089834398046222,0.6106683016554261,0.23051367172209242,0.21868528712618818,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5874190564292322, ""recall"": 0.7706310679611651, ""support"": 824.0}, ""human"": {""f1-score"": 0.5320560058953574, ""precision"": 0.6563636363636364, ""recall"": 0.4473358116480793, ""support"": 807.0}}",True,55
2,GPT4o,Frank,David,GPT4.1,5032,790,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36914700544464607,0.3704375694439984,0.536800206175954,0.5588132829009831,0.3688497945597337,0.37059921339519253,0.3704375694439984,0.37341772151898733,-0.260707801070546,-0.25999652014770036,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.4072398190045249, ""recall"": 0.4358353510895884, ""support"": 413.0}, ""human"": {""f1-score"": 0.31724137931034485, ""precision"": 0.33045977011494254, ""recall"": 0.3050397877984085, ""support"": 377.0}}",0.5667934782608696,0.5710358848744642,0.5588132829009831,0.5459154929577464,0.1253530012867213,0.11414860681114547,"{""ai"": {""f1-score"": 0.6017786561264822, ""precision"": 0.5075, ""recall"": 0.7390776699029126, ""support"": 824.0}, ""human"": {""f1-score"": 0.47182175622542594, ""precision"": 0.6260869565217392, ""recall"": 0.3785488958990536, ""support"": 951.0}}",True,55
3,Bob,Eve,Alice,GPT4.1,2293,769,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47639732816203406,0.48333817337011764,0.4867715114910973,0.4870391166011604,0.48447331033083013,0.5186906995581524,0.48333817337011764,0.48634590377113135,-0.032168494612194364,-0.031163540694220337,"{""ai"": {""f1-score"": 0.4042232277526395, ""precision"": 0.35356200527704484, ""recall"": 0.47183098591549294, ""support"": 284.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.6153846153846154, ""recall"": 0.4948453608247423, ""support"": 485.0}}",0.4868772206869325,0.49656769644837523,0.4870391166011604,0.4993084370677731,-0.02608316027979527,-0.026062616140945183,"{""ai"": {""f1-score"": 0.5669856459330144, ""precision"": 0.5576470588235294, ""recall"": 0.5766423357664233, ""support"": 411.0}, ""human"": {""f1-score"": 0.4065573770491803, ""precision"": 0.4161073825503356, ""recall"": 0.3974358974358974, ""support"": 312.0}}",True,55
4,GPT5,GPT4.1,GPT4o,Frank,2580,813,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6172512522258233,0.6358535788212224,0.22522064147472654,0.22529020477370548,0.672052736470949,0.6712401703198391,0.6358535788212224,0.6383763837638377,0.3057710254132204,0.2730607105709749,"{""ai"": {""f1-score"": 0.7071713147410359, ""precision"": 0.5986509274873525, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.5273311897106109, ""precision"": 0.7454545454545455, ""recall"": 0.4079601990049751, ""support"": 402.0}}",0.22515398267042488,0.22685213296092005,0.22529020477370548,0.22704081632653061,-0.549555795672724,-0.5495486092991704,"{""ai"": {""f1-score"": 0.26277372262773724, ""precision"": 0.2621359223300971, ""recall"": 0.2634146341463415, ""support"": 205.0}, ""human"": {""f1-score"": 0.1876675603217158, ""precision"": 0.1881720430107527, ""recall"": 0.18716577540106952, ""support"": 187.0}}",True,55
5,GPT5,Frank,David,GPT4.1_V2,4538,1220,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37500516422226815,0.3794431892850392,0.5811343930787218,0.5906442720322846,0.39200270930598224,0.44375108806473784,0.3794431892850392,0.3901639344262295,-0.2282087547131117,-0.21516872434594703,"{""ai"": {""f1-score"": 0.27766990291262134, ""precision"": 0.23176661264181522, ""recall"": 0.34624697336561744, ""support"": 413.0}, ""human"": {""f1-score"": 0.4723404255319149, ""precision"": 0.5522388059701493, ""recall"": 0.41263940520446096, ""support"": 807.0}}",0.5967788428715557,0.5982075664686249,0.5906442720322846,0.5861881457313758,0.18732269227425738,0.17951410324734363,"{""ai"": {""f1-score"": 0.6271435570798628, ""precision"": 0.5550737207285342, ""recall"": 0.7207207207207207, ""support"": 888.0}, ""human"": {""f1-score"": 0.535125229077581, ""precision"": 0.6384839650145773, ""recall"": 0.4605678233438486, ""support"": 951.0}}",True,55
6,Charlie,GPT4.1,David,Eve,2034,993,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6311656064026268,0.6357451024656984,0.46149474282466607,0.46157960420752364,0.6319670798618167,0.6458103534331868,0.6357451024656984,0.6354481369587109,0.2676855227907652,0.2654184751955664,"{""ai"": {""f1-score"": 0.5914221218961625, ""precision"": 0.5515789473684211, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.6709090909090909, ""precision"": 0.7123552123552124, ""recall"": 0.634020618556701, ""support"": 582.0}}",0.4629023928386986,0.4959123114846356,0.46157960420752364,0.48548812664907653,-0.07550641694825698,-0.0752476976125005,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.33121019108280253, ""recall"": 0.36619718309859156, ""support"": 284.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.5945945945945946, ""recall"": 0.5569620253164557, ""support"": 474.0}}",True,55
7,David,GPT4.1,Charlie,Eve,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6146813941106397,0.6174966891496505,0.48556314363143627,0.48734935385508926,0.6173545244809023,0.6204074574533258,0.6174966891496505,0.6146892655367232,0.23485117060161845,0.2327727567402661,"{""ai"": {""f1-score"": 0.6129398410896708, ""precision"": 0.574468085106383, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.6164229471316085, ""precision"": 0.6602409638554216, ""recall"": 0.5780590717299579, ""support"": 474.0}}",0.4883200670297444,0.5483801693352464,0.48734935385508926,0.5254041570438799,-0.024311207210089652,-0.024064771177516597,"{""ai"": {""f1-score"": 0.3424, ""precision"": 0.31378299120234604, ""recall"": 0.3767605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.6287262872628726, ""precision"": 0.6628571428571428, ""recall"": 0.5979381443298969, ""support"": 582.0}}",True,55
8,Alice,Frank,GPT5,Eve,5180,1039,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4821881876338837,0.4823294834801847,0.3495552232753814,0.35288424186789413,0.48215945390785475,0.5040001670895736,0.4823294834801847,0.5062560153994226,-0.035510655552595936,-0.0355019009855595,"{""ai"": {""f1-score"": 0.37055214723926383, ""precision"": 0.3756218905472637, ""recall"": 0.36561743341404357, ""support"": 413.0}, ""human"": {""f1-score"": 0.5938242280285035, ""precision"": 0.5886970172684458, ""recall"": 0.5990415335463258, ""support"": 626.0}}",0.3565028354187085,0.36945619551824394,0.35288424186789413,0.35123367198838895,-0.2905903932148086,-0.2822340414459237,"{""ai"": {""f1-score"": 0.3165137614678899, ""precision"": 0.2808683853459973, ""recall"": 0.36252189141856395, ""support"": 571.0}, ""human"": {""f1-score"": 0.3825966850828729, ""precision"": 0.43213728549141966, ""recall"": 0.34324659231722426, ""support"": 807.0}}",True,55
9,David,GPT4.1_V2,Charlie,Eve,2002,917,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5698236304983568,0.5804354658970768,0.6046232218377547,0.6054160011616088,0.5866287121095553,0.5879889582878534,0.5804354658970768,0.5757906215921483,0.1669493434380121,0.15923709498365435,"{""ai"": {""f1-score"": 0.6204878048780488, ""precision"": 0.5463917525773195, ""recall"": 0.7178329571106095, ""support"": 443.0}, ""human"": {""f1-score"": 0.519159456118665, ""precision"": 0.6268656716417911, ""recall"": 0.4430379746835443, ""support"": 474.0}}",0.6039568517015894,0.6515141510770264,0.6054160011616088,0.648960739030023,0.20936776829046008,0.20932244113407017,"{""ai"": {""f1-score"": 0.4722222222222222, ""precision"": 0.4657534246575342, ""recall"": 0.4788732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.7370242214532872, ""precision"": 0.7421602787456446, ""recall"": 0.7319587628865979, ""support"": 582.0}}",True,55
10,Bob,Frank,GPT4o,GPT4.1_V2,2465,690,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5249771939427113,0.5266029670605985,0.49075930213008107,0.4937893072270977,0.5249999999999999,0.6039540012602395,0.5266029670605985,0.5898550724637681,0.0515780641945764,0.05139664804469268,"{""ai"": {""f1-score"": 0.34942528735632183, ""precision"": 0.33043478260869563, ""recall"": 0.37073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.7005291005291006, ""precision"": 0.7195652173913043, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.49275362318840576,0.57688389365408,0.4937893072270977,0.6031746031746031,-0.013417156195482704,-0.013239664955417396,"{""ai"": {""f1-score"": 0.7300215982721382, ""precision"": 0.6997929606625258, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.25149700598802394, ""precision"": 0.2857142857142857, ""recall"": 0.22459893048128343, ""support"": 187.0}}",True,55
