outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,GPT4.1,4278,1544,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.452503777730638,0.45137046861184793,0.6766806529007585,0.686905327044603,0.45801180654226886,0.5970903537956286,0.45137046861184793,0.5615284974093264,-0.09037402661571607,-0.08917295677435222,"{""ai"": {""f1-score"": 0.696820420958352, ""precision"": 0.7298311444652908, ""recall"": 0.6666666666666666, ""support"": 1167.0}, ""human"": {""f1-score"": 0.20818713450292398, ""precision"": 0.18619246861924685, ""recall"": 0.23607427055702918, ""support"": 377.0}}",0.6948310998661782,0.7003672412126916,0.686905327044603,0.6783098591549296,0.381654138921342,0.36630092054478636,"{""ai"": {""f1-score"": 0.6996317727511836, ""precision"": 0.617455896007428, ""recall"": 0.8070388349514563, ""support"": 824.0}, ""human"": {""f1-score"": 0.6537295330503335, ""precision"": 0.7722063037249284, ""recall"": 0.5667718191377498, ""support"": 951.0}}",True,64
2,GPT4o,Charlie,Frank,GPT4.1,4816,1544,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4409398133247506,0.4431912973708914,0.7619045640855212,0.7830020686899081,0.4552677029360967,0.5918865830850045,0.4431912973708914,0.5220207253886011,-0.10082031068827808,-0.09617526921648722,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.722279792746114, ""recall"": 0.5972579263067695, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2280334728033473, ""precision"": 0.18825561312607944, ""recall"": 0.2891246684350133, ""support"": 377.0}}",0.7569020982378643,0.8000233590817591,0.7830020686899081,0.7752627324171383,0.5392729373966159,0.5283560227232205,"{""ai"": {""f1-score"": 0.8183006535947712, ""precision"": 0.886685552407932, ""recall"": 0.7597087378640777, ""support"": 824.0}, ""human"": {""f1-score"": 0.7055084745762712, ""precision"": 0.6271186440677966, ""recall"": 0.8062953995157385, ""support"": 413.0}}",True,64
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.550853168190781,0.5527132379340411,0.6496799917492553,0.6862717574396406,0.5555780878217607,0.5586838063493619,0.5527132379340411,0.5636978579481398,0.10825342428334558,0.10695173253481582,"{""ai"": {""f1-score"": 0.47489823609226595, ""precision"": 0.5223880597014925, ""recall"": 0.43532338308457713, ""support"": 402.0}, ""human"": {""f1-score"": 0.626808100289296, ""precision"": 0.5887681159420289, ""recall"": 0.6701030927835051, ""support"": 485.0}}",0.7169679353256426,0.7381360931022487,0.6862717574396406,0.6556016597510373,0.40206963884957914,0.34671282536986836,"{""ai"": {""f1-score"": 0.604133545310016, ""precision"": 0.8715596330275229, ""recall"": 0.46228710462287104, ""support"": 411.0}, ""human"": {""f1-score"": 0.6952264381884945, ""precision"": 0.5623762376237624, ""recall"": 0.9102564102564102, ""support"": 312.0}}",True,64
4,David,GPT4.1,GPT4o,Charlie,2131,885,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7215984654731458,0.7285410699436385,0.42291600275501917,0.4196666482900564,0.7326370020482381,0.7376595248739425,0.7285410699436385,0.7220338983050848,0.4611598827156793,0.4499522488516986,"{""ai"": {""f1-score"": 0.7326086956521739, ""precision"": 0.6620825147347741, ""recall"": 0.8199513381995134, ""support"": 411.0}, ""human"": {""f1-score"": 0.7105882352941176, ""precision"": 0.8031914893617021, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.4336837634066051,0.5768109109593874,0.4196666482900564,0.5253576072821846,-0.1459781566993778,-0.14232865171968934,"{""ai"": {""f1-score"": 0.6660567246111619, ""precision"": 0.7123287671232876, ""recall"": 0.6254295532646048, ""support"": 582.0}, ""human"": {""f1-score"": 0.1797752808988764, ""precision"": 0.15503875968992248, ""recall"": 0.21390374331550802, ""support"": 187.0}}",True,64
5,David,Charlie,Frank,GPT4.1_V2,2081,1056,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6179515239547864,0.6214820131367176,0.8075267584496253,0.8280900732257886,0.6203672110421912,0.6260400500807632,0.6214820131367176,0.6183712121212122,0.2418466548295223,0.2395411171866625,"{""ai"": {""f1-score"": 0.6306141154903758, ""precision"": 0.6758349705304518, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.6052889324191969, ""precision"": 0.5648994515539305, ""recall"": 0.6518987341772152, ""support"": 474.0}}",0.7981487967178666,0.8416010221458763,0.8280900732257886,0.8240740740740741,0.6255226951833024,0.6173505858464472,"{""ai"": {""f1-score"": 0.863961813842482, ""precision"": 0.9164556962025316, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.7510917030567685, ""precision"": 0.6798418972332015, ""recall"": 0.8390243902439024, ""support"": 205.0}}",True,64
6,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7050359712230215,0.7293915561495494,0.6417418030000136,0.7014136633903653,0.7293915561495494,0.7537471410760771,0.7293915561495494,0.7050359712230215,0.45878311229909874,0.4291340948885515,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.8626760563380281, ""recall"": 0.5961070559610706, ""support"": 411.0}, ""human"": {""f1-score"": 0.7050359712230215, ""precision"": 0.5961070559610706, ""recall"": 0.8626760563380281, ""support"": 284.0}}",0.6904764637029217,0.7575016550652977,0.7014136633903653,0.642504118616145,0.3917374750725153,0.33513197013825446,"{""ai"": {""f1-score"": 0.658267716535433, ""precision"": 0.8969957081545065, ""recall"": 0.5199004975124378, ""support"": 402.0}, ""human"": {""f1-score"": 0.6252158894645942, ""precision"": 0.4839572192513369, ""recall"": 0.8829268292682927, ""support"": 205.0}}",True,64
7,Frank,GPT4.1,Eve,GPT5,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6881926683716966,0.7395169426146817,0.6608736415938632,0.691288276925233,0.7161972509990038,0.781268978495873,0.7395169426146817,0.6915584415584416,0.4551171478245147,0.40817750629544614,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.9107806691449815, ""recall"": 0.5961070559610706, ""support"": 411.0}, ""human"": {""f1-score"": 0.6557971014492754, ""precision"": 0.521613832853026, ""recall"": 0.8829268292682927, ""support"": 205.0}}",0.7010513330387391,0.7254237690278436,0.691288276925233,0.6618075801749271,0.39221811824800534,0.3543738945592031,"{""ai"": {""f1-score"": 0.6430769230769231, ""precision"": 0.842741935483871, ""recall"": 0.5199004975124378, ""support"": 402.0}, ""human"": {""f1-score"": 0.6786703601108033, ""precision"": 0.5593607305936074, ""recall"": 0.8626760563380281, ""support"": 284.0}}",True,64
8,Alice,Charlie,David,GPT5,4046,1793,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5268257706651795,0.5726180014290759,0.5847057235421167,0.5854412690222384,0.5707226843705008,0.6217531776064743,0.5726180014290759,0.5270496374790853,0.14332815487105258,0.12247138225139753,"{""ai"": {""f1-score"": 0.537117903930131, ""precision"": 0.7398496240601504, ""recall"": 0.42159383033419023, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5165336374002281, ""precision"": 0.4015957446808511, ""recall"": 0.7236421725239617, ""support"": 626.0}}",0.5849212012582934,0.5881018308355573,0.5854412690222384,0.5858930602957907,0.1703616764698151,0.17008470190919733,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5460910151691949, ""recall"": 0.5799256505576208, ""support"": 807.0}, ""human"": {""f1-score"": 0.6069114470842333, ""precision"": 0.6237513873473918, ""recall"": 0.5909568874868559, ""support"": 951.0}}",True,64
9,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.745241935483871,0.7780652975829984,0.684527864831721,0.6982692172938125,0.7430766120881342,0.8014322185537064,0.7780652975829984,0.7592592592592593,0.5199660391823839,0.4998070243149363,"{""ai"": {""f1-score"": 0.805, ""precision"": 0.9019607843137255, ""recall"": 0.7268623024830699, ""support"": 443.0}, ""human"": {""f1-score"": 0.6854838709677419, ""precision"": 0.584192439862543, ""recall"": 0.8292682926829268, ""support"": 205.0}}",0.6937880967057051,0.7114004132869209,0.6982692172938125,0.685131195335277,0.3920317040990323,0.37928954423592487,"{""ai"": {""f1-score"": 0.6983240223463687, ""precision"": 0.7961783439490446, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.5913978494623656, ""recall"": 0.7746478873239436, ""support"": 284.0}}",True,64
10,Bob,Charlie,GPT4o,GPT4.1_V2,2088,1067,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6126380079868452,0.6123711340206186,0.5196251165958454,0.5310896778165402,0.6135392281093619,0.616268785229933,0.6123711340206186,0.6176194939081537,0.22590734223105444,0.2256728778467908,"{""ai"": {""f1-score"": 0.6565656565656566, ""precision"": 0.6435643564356436, ""recall"": 0.6701030927835051, ""support"": 582.0}, ""human"": {""f1-score"": 0.5687103594080338, ""precision"": 0.5835140997830802, ""recall"": 0.554639175257732, ""support"": 485.0}}",0.5545183209500223,0.6210432624606753,0.5310896778165402,0.6730158730158731,0.08233971176619263,0.07354263931126048,"{""ai"": {""f1-score"": 0.7910750507099391, ""precision"": 0.7182320441988951, ""recall"": 0.8803611738148984, ""support"": 443.0}, ""human"": {""f1-score"": 0.24817518248175183, ""precision"": 0.39080459770114945, ""recall"": 0.18181818181818182, ""support"": 187.0}}",True,64
