outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Bob,4123,1542,1922,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5031781798869542,0.5106109266085179,0.5332023468413154,0.5380355209010179,0.5086501040355376,0.6385188441117086,0.5106109266085179,0.5869001297016861,0.01916096230121379,0.01859197371865451,"{""ai"": {""f1-score"": 0.7071264367816092, ""precision"": 0.7621407333994054, ""recall"": 0.6595197255574614, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2992299229922992, ""precision"": 0.2551594746716698, ""recall"": 0.3617021276595745, ""support"": 376.0}}",0.539461502507775,0.5396130269501517,0.5380355209010179,0.5369406867845994,0.07748390293267497,0.07589564510866154,"{""ai"": {""f1-score"": 0.49142857142857144, ""precision"": 0.5526992287917738, ""recall"": 0.44238683127572015, ""support"": 972.0}, ""human"": {""f1-score"": 0.5749761222540593, ""precision"": 0.5262237762237763, ""recall"": 0.6336842105263157, ""support"": 950.0}}",True,98
2,GPT4o,Charlie,Frank,Bob,2326,769,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48167892156862746,0.4860291820570778,0.547080258186133,0.6361076188081468,0.48857436991839376,0.6223491523328293,0.4860291820570778,0.5708712613784135,-0.025268589019040787,-0.024555085430057133,"{""ai"": {""f1-score"": 0.6966911764705882, ""precision"": 0.7490118577075099, ""recall"": 0.6512027491408935, ""support"": 582.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.22813688212927757, ""recall"": 0.32085561497326204, ""support"": 187.0}}",0.6270884007475512,0.7261662929863381,0.6361076188081468,0.5478260869565217,0.26304143859008,0.20092053004714006,"{""ai"": {""f1-score"": 0.5654596100278552, ""precision"": 0.871244635193133, ""recall"": 0.41855670103092785, ""support"": 485.0}, ""human"": {""f1-score"": 0.5287009063444109, ""precision"": 0.38293216630196936, ""recall"": 0.8536585365853658, ""support"": 205.0}}",True,98
3,GPT4.1,GPT5,Alice,Bob,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49946318739309237,0.5001452591059302,0.5720179297216649,0.6425224689399948,0.5001462950771707,0.5002074313040695,0.5001452591059302,0.5006150061500615,0.00029155234255137885,0.0002907557833142782,"{""ai"": {""f1-score"": 0.4754521963824289, ""precision"": 0.4946236559139785, ""recall"": 0.4577114427860697, ""support"": 402.0}, ""human"": {""f1-score"": 0.5234741784037559, ""precision"": 0.5056689342403629, ""recall"": 0.5425790754257908, ""support"": 411.0}}",0.6824576988155668,0.7260422014024674,0.6425224689399948,0.5809284818067754,0.3225171109402075,0.24475123700576507,"{""ai"": {""f1-score"": 0.5102639296187683, ""precision"": 0.883248730964467, ""recall"": 0.35876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.6337719298245614, ""precision"": 0.4816666666666667, ""recall"": 0.9262820512820513, ""support"": 312.0}}",True,98
4,David,Bob,GPT4o,Charlie,2057,959,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5427674365464389,0.5486776284309887,0.49606815203145477,0.5018790083981108,0.5510017592314073,0.5511925960183658,0.5486776284309887,0.5474452554744526,0.09965228918982633,0.09710435431526687,"{""ai"": {""f1-score"": 0.4965197215777262, ""precision"": 0.5676392572944297, ""recall"": 0.44123711340206184, ""support"": 485.0}, ""human"": {""f1-score"": 0.5890151515151515, ""precision"": 0.5343642611683849, ""recall"": 0.6561181434599156, ""support"": 474.0}}",0.5015423718586901,0.6332081707355299,0.5018790083981108,0.5838751625487646,0.0034047788036749463,0.003313109057181518,"{""ai"": {""f1-score"": 0.7064220183486238, ""precision"": 0.7578740157480315, ""recall"": 0.6615120274914089, ""support"": 582.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.24521072796934865, ""recall"": 0.3422459893048128, ""support"": 187.0}}",True,98
5,David,Charlie,Frank,GPT4.1_V2,2081,1056,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7034812213206303,0.7130910435425639,0.42589864144879763,0.5631393492264494,0.7152043315431671,0.7235605411633385,0.7130910435425639,0.7035984848484849,0.42829016137853726,0.41568552578544304,"{""ai"": {""f1-score"": 0.6975845410628019, ""precision"": 0.7969094922737306, ""recall"": 0.6202749140893471, ""support"": 582.0}, ""human"": {""f1-score"": 0.7093779015784587, ""precision"": 0.6334991708126037, ""recall"": 0.8059071729957806, ""support"": 474.0}}",0.59291547835105,0.6822725115790753,0.5631393492264494,0.4367283950617284,0.15318776499641928,0.08840034533793772,"{""ai"": {""f1-score"": 0.3470483005366726, ""precision"": 0.8362068965517241, ""recall"": 0.21896162528216703, ""support"": 443.0}, ""human"": {""f1-score"": 0.5047489823609227, ""precision"": 0.34962406015037595, ""recall"": 0.9073170731707317, ""support"": 205.0}}",True,98
6,Eve,Bob,Frank,GPT5,4827,1542,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49628121671203695,0.5870749404375135,0.46226579605122936,0.5899804861596281,0.6188002511789403,0.6702164911612829,0.5870749404375135,0.5077821011673151,0.2034160740489097,0.1415425239300252,"{""ai"": {""f1-score"": 0.42016806722689076, ""precision"": 0.8160237388724035, ""recall"": 0.2829218106995885, ""support"": 972.0}, ""human"": {""f1-score"": 0.5723943661971831, ""precision"": 0.4215767634854772, ""recall"": 0.8912280701754386, ""support"": 570.0}}",0.6380572188955422,0.719196527579761,0.5899804861596281,0.47619047619047616,0.2229121412042608,0.13330299664065737,"{""ai"": {""f1-score"": 0.37573385518590996, ""precision"": 0.8888888888888888, ""recall"": 0.23821339950372208, ""support"": 806.0}, ""human"": {""f1-score"": 0.5487977369165488, ""precision"": 0.3872255489021956, ""recall"": 0.941747572815534, ""support"": 412.0}}",True,98
7,Frank,Bob,Eve,GPT5,4827,1384,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4755501036166222,0.6123346917575613,0.4813684820910834,0.5647207348395803,0.6386680640537583,0.7523935346852437,0.6123346917575613,0.4790462427745665,0.24961758136875453,0.15277872114979696,"{""ai"": {""f1-score"": 0.43273013375295044, ""precision"": 0.919732441471572, ""recall"": 0.2829218106995885, ""support"": 972.0}, ""human"": {""f1-score"": 0.518370073480294, ""precision"": 0.3576036866359447, ""recall"": 0.941747572815534, ""support"": 412.0}}",0.6043342175810911,0.6303304569984342,0.5647207348395803,0.5087209302325582,0.1643482550045589,0.11336825810780926,"{""ai"": {""f1-score"": 0.3622641509433962, ""precision"": 0.7559055118110236, ""recall"": 0.23821339950372208, ""support"": 806.0}, ""human"": {""f1-score"": 0.6004728132387707, ""precision"": 0.45276292335115864, ""recall"": 0.8912280701754386, ""support"": 570.0}}",True,98
8,Alice,Charlie,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7011259343362664,0.7440853819719799,0.5620677464259672,0.5711001952263997,0.7251070378327316,0.7789260865532626,0.7440853819719799,0.703579418344519,0.46880843556396545,0.4280271754088625,"{""ai"": {""f1-score"": 0.7282051282051282, ""precision"": 0.9033078880407125, ""recall"": 0.6099656357388317, ""support"": 582.0}, ""human"": {""f1-score"": 0.6740467404674046, ""precision"": 0.5469061876247505, ""recall"": 0.8782051282051282, ""support"": 312.0}}",0.5834956243066682,0.5841784452147661,0.5711001952263997,0.58675799086758,0.15409808809656578,0.14595048800982469,"{""ai"": {""f1-score"": 0.45808383233532934, ""precision"": 0.575187969924812, ""recall"": 0.3805970149253731, ""support"": 402.0}, ""human"": {""f1-score"": 0.6660516605166051, ""precision"": 0.5918032786885246, ""recall"": 0.7616033755274262, ""support"": 474.0}}",True,98
9,Frank,GPT4.1_V2,Eve,GPT5,4918,1301,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35617814467536174,0.53150153785747,0.4458698150721898,0.5353170702066202,0.5706346294937638,0.6574840562285459,0.53150153785747,0.3843197540353574,0.09434191973976722,0.04246204906125339,"{""ai"": {""f1-score"": 0.22157434402332363, ""precision"": 0.8085106382978723, ""recall"": 0.12837837837837837, ""support"": 888.0}, ""human"": {""f1-score"": 0.4907819453273999, ""precision"": 0.33275862068965517, ""recall"": 0.9346246973365617, ""support"": 413.0}}",0.5599808344390388,0.5813703664950818,0.5353170702066202,0.4782293178519594,0.09205101500657556,0.06165106195980974,"{""ai"": {""f1-score"": 0.3119617224880383, ""precision"": 0.6848739495798319, ""recall"": 0.20198265179677818, ""support"": 807.0}, ""human"": {""f1-score"": 0.5797779076563413, ""precision"": 0.43508771929824563, ""recall"": 0.8686514886164624, ""support"": 571.0}}",True,98
10,GPT4.1,Charlie,GPT4o,GPT4.1_V2,4341,1991,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5257772776364731,0.5257511376777232,0.5687887268188891,0.5810556909694841,0.525816914418688,0.5398588053418344,0.5257511376777232,0.5404319437468609,0.05156801014619944,0.05156665269690208,"{""ai"": {""f1-score"": 0.609141392567279, ""precision"": 0.6073253833049403, ""recall"": 0.610968294772922, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4424131627056673, ""precision"": 0.44430844553243576, ""recall"": 0.4405339805825243, ""support"": 824.0}}",0.5706090979583978,0.6465384869422955,0.5810556909694841,0.607905138339921,0.15130458319231332,0.14747915030530634,"{""ai"": {""f1-score"": 0.6986634264884569, ""precision"": 0.758575197889182, ""recall"": 0.6475225225225225, ""support"": 888.0}, ""human"": {""f1-score"": 0.43891402714932126, ""precision"": 0.3826429980276134, ""recall"": 0.5145888594164456, ""support"": 377.0}}",True,98
