outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4426,1378,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36830935090135697,0.37089325668352874,0.5528496850409268,0.552352226155375,0.3744258696386356,0.3881237044324159,0.37089325668352874,0.37082728592162556,-0.25465637251601436,-0.24872329261945025,"{""ai"": {""f1-score"": 0.3284275755228505, ""precision"": 0.29444444444444445, ""recall"": 0.3712784588441331, ""support"": 571.0}, ""human"": {""f1-score"": 0.4081911262798635, ""precision"": 0.45440729483282677, ""recall"": 0.3705080545229244, ""support"": 807.0}}",0.5538379350828145,0.5938224932130535,0.552352226155375,0.5989960959286112,0.10617976743605931,0.1060791915398479,"{""ai"": {""f1-score"": 0.40920295809367296, ""precision"": 0.4213197969543147, ""recall"": 0.3977635782747604, ""support"": 626.0}, ""human"": {""f1-score"": 0.6964964119881807, ""precision"": 0.6863560732113144, ""recall"": 0.7069408740359897, ""support"": 1167.0}}",True,171
2,GPT5,Eve,Frank,Alice,5180,1378,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36401119501504986,0.3675805181023314,0.4974891040085389,0.5225131315319218,0.37088900879169706,0.3840781989470122,0.3675805181023314,0.36574746008708275,-0.26150954524145326,-0.25416485299354985,"{""ai"": {""f1-score"": 0.33078101071975496, ""precision"": 0.2938775510204082, ""recall"": 0.37828371278458844, ""support"": 571.0}, ""human"": {""f1-score"": 0.3972413793103448, ""precision"": 0.447900466562986, ""recall"": 0.35687732342007433, ""support"": 807.0}}",0.5228149326978104,0.5449223100452691,0.5225131315319218,0.49759384023099135,0.04532705949949764,0.041160455413337016,"{""ai"": {""f1-score"": 0.490234375, ""precision"": 0.6306532663316583, ""recall"": 0.4009584664536741, ""support"": 626.0}, ""human"": {""f1-score"": 0.5047438330170778, ""precision"": 0.41497659906396256, ""recall"": 0.6440677966101694, ""support"": 413.0}}",True,171
3,GPT4.1_V2,GPT4o,Bob,Alice,4733,1265,1599,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41812036578719747,0.4947651564030874,0.5255733725807046,0.5259408174054093,0.4948644688644689,0.5756579420579421,0.4947651564030874,0.41818181818181815,-0.010369899185928524,-0.007586333777041654,"{""ai"": {""f1-score"": 0.41214057507987223, ""precision"": 0.2948571428571429, ""recall"": 0.6843501326259946, ""support"": 377.0}, ""human"": {""f1-score"": 0.4241001564945227, ""precision"": 0.6948717948717948, ""recall"": 0.30518018018018017, ""support"": 888.0}}",0.5271560910215867,0.5489375298754627,0.5259408174054093,0.5572232645403377,0.05308299911028598,0.0528756941806785,"{""ai"": {""f1-score"": 0.403035413153457, ""precision"": 0.42678571428571427, ""recall"": 0.3817891373801917, ""support"": 626.0}, ""human"": {""f1-score"": 0.6481113320079522, ""precision"": 0.6275264677574591, ""recall"": 0.6700924974306269, ""support"": 973.0}}",True,171
4,Charlie,Alice,GPT5,Eve,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5561993031508037,0.5558010353956377,0.3639334576540315,0.3687534858082844,0.5568097885920538,0.5967182215748119,0.5558010353956377,0.600111544896821,0.11260630575671843,0.11256066893039751,"{""ai"": {""f1-score"": 0.4165988608624898, ""precision"": 0.42454394693200664, ""recall"": 0.40894568690095845, ""support"": 626.0}, ""human"": {""f1-score"": 0.6957997454391175, ""precision"": 0.6890756302521008, ""recall"": 0.702656383890317, ""support"": 1167.0}}",0.37159660297239916,0.3843151310092783,0.3687534858082844,0.36502177068214803,-0.2596343449564985,-0.2509882366123768,"{""ai"": {""f1-score"": 0.3376230128690386, ""precision"": 0.29733333333333334, ""recall"": 0.3905429071803853, ""support"": 571.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.445859872611465, ""recall"": 0.3469640644361834, ""support"": 807.0}}",True,171
5,Charlie,Eve,Frank,GPT4.1,2303,866,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6908160479394037,0.7151214849232854,0.3233122436209414,0.31775562281170255,0.6912808181226431,0.7444064218860054,0.7151214849232854,0.7055427251732102,0.40570242115069444,0.391750078499854,"{""ai"": {""f1-score"": 0.6233382570162481, ""precision"": 0.5368956743002544, ""recall"": 0.7429577464788732, ""support"": 284.0}, ""human"": {""f1-score"": 0.7582938388625592, ""precision"": 0.8456659619450317, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.33563476771569256,0.3983332151684753,0.31775562281170255,0.3587662337662338,-0.34614817283390903,-0.33765805387575587,"{""ai"": {""f1-score"": 0.47820343461030385, ""precision"": 0.523121387283237, ""recall"": 0.44038929440389296, ""support"": 411.0}, ""human"": {""f1-score"": 0.16842105263157894, ""precision"": 0.14814814814814814, ""recall"": 0.1951219512195122, ""support"": 205.0}}",True,171
6,David,Alice,Frank,GPT4o,2607,786,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44908567888872863,0.5418898085037326,0.387712599791739,0.464484152862919,0.5673743053214282,0.5974478550547313,0.5418898085037326,0.47455470737913485,0.10625058584283921,0.07092198581560283,"{""ai"": {""f1-score"": 0.5675392670157068, ""precision"": 0.4214618973561431, ""recall"": 0.8685897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.33063209076175043, ""precision"": 0.7132867132867133, ""recall"": 0.21518987341772153, ""support"": 474.0}}",0.4343127321850726,0.43332023792293006,0.464484152862919,0.4489795918367347,-0.09660101371243392,-0.06874006008128664,"{""ai"": {""f1-score"": 0.5813953488372093, ""precision"": 0.45592705167173253, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.19402985074626866, ""precision"": 0.4126984126984127, ""recall"": 0.12682926829268293, ""support"": 205.0}}",True,171
7,Frank,Alice,David,GPT4o,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4674025018395879,0.5066994996873045,0.3435069014578983,0.4816557232789549,0.5130711976084437,0.5325572591554052,0.5066994996873045,0.5802707930367504,0.01871582050463879,0.015047891627086196,"{""ai"": {""f1-score"": 0.7125827814569536, ""precision"": 0.6072234762979684, ""recall"": 0.8621794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.4189189189189189, ""recall"": 0.15121951219512195, ""support"": 205.0}}",0.4755811857992431,0.5632174256091174,0.4816557232789549,0.3494704992435703,-0.042329445302222955,-0.02341876525784392,"{""ai"": {""f1-score"": 0.40607734806629836, ""precision"": 0.2737430167597765, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.2809364548494983, ""precision"": 0.6774193548387096, ""recall"": 0.17721518987341772, ""support"": 474.0}}",True,171
8,Bob,Eve,Charlie,GPT4o,2247,769,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5774725274725274,0.6061492667344273,0.639290188284716,0.6953479611150928,0.6013236313236313,0.639581243742492,0.6061492667344273,0.5786736020806242,0.2074167704682811,0.19010531790404372,"{""ai"": {""f1-score"": 0.554945054945055, ""precision"": 0.45495495495495497, ""recall"": 0.7112676056338029, ""support"": 284.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7476923076923077, ""recall"": 0.5010309278350515, ""support"": 485.0}}",0.6461323270647751,0.7685845007598837,0.6953479611150928,0.6762028608582574,0.33791509078529003,0.30754042159241723,"{""ai"": {""f1-score"": 0.5239005736137667, ""precision"": 0.40773809523809523, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.7546798029556651, ""precision"": 0.8845265588914549, ""recall"": 0.6580756013745704, ""support"": 582.0}}",True,171
9,Frank,GPT4.1,David,GPT4o,5032,1237,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.25380544522219856,0.24379686875573003,0.3583876867860717,0.3886541320458431,0.27002268411057184,0.3324467818338789,0.24379686875573003,0.2877930476960388,-0.48547258808721255,-0.47062983019832916,"{""ai"": {""f1-score"": 0.41305796135909395, ""precision"": 0.45790251107828656, ""recall"": 0.3762135922330097, ""support"": 824.0}, ""human"": {""f1-score"": 0.09455292908530319, ""precision"": 0.08214285714285714, ""recall"": 0.11138014527845036, ""support"": 413.0}}",0.4059044678318464,0.4914139782663671,0.3886541320458431,0.3674698795180723,-0.20471588799965038,-0.16705969003115584,"{""ai"": {""f1-score"": 0.28205128205128205, ""precision"": 0.2080706179066835, ""recall"": 0.4376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.4347240915208614, ""precision"": 0.6037383177570094, ""recall"": 0.33964248159831756, ""support"": 951.0}}",True,171
10,GPT4.1_V2,Eve,GPT5,GPT4.1,2245,727,813,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.406935987509758,0.48651162051314656,0.5459146890211463,0.58228928350946,0.4810369873728908,0.502597310174129,0.48651162051314656,0.4250343878954608,-0.031986266460994874,-0.02284767989013714,"{""ai"": {""f1-score"": 0.5105386416861827, ""precision"": 0.3824561403508772, ""recall"": 0.7676056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.30333333333333334, ""precision"": 0.5796178343949044, ""recall"": 0.2054176072234763, ""support"": 443.0}}",0.6238454391430288,0.6231124534560644,0.58228928350946,0.5854858548585485,0.20190247599268596,0.1656205746653876,"{""ai"": {""f1-score"": 0.6799620132953467, ""precision"": 0.557632398753894, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.4118673647469459, ""precision"": 0.6900584795321637, ""recall"": 0.2935323383084577, ""support"": 402.0}}",True,171
11,GPT4.1_V2,GPT4.1,Frank,Eve,4895,1710,982,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5464999191954352,0.5553321159834027,0.4072480019548001,0.44252256855731564,0.5584530226836946,0.5596651554358927,0.5553321159834027,0.5508771929824562,0.11374233039136586,0.10955012374139739,"{""ai"": {""f1-score"": 0.5910543130990416, ""precision"": 0.5260663507109005, ""recall"": 0.6743620899149453, ""support"": 823.0}, ""human"": {""f1-score"": 0.5019455252918288, ""precision"": 0.5908396946564886, ""recall"": 0.4363021420518602, ""support"": 887.0}}",0.4133727385330227,0.4346055095416058,0.44252256855731564,0.49185336048879835,-0.14112565297685153,-0.12382747817790674,"{""ai"": {""f1-score"": 0.631189948263119, ""precision"": 0.545338441890166, ""recall"": 0.7491228070175439, ""support"": 570.0}, ""human"": {""f1-score"": 0.18330605564648117, ""precision"": 0.2814070351758794, ""recall"": 0.13592233009708737, ""support"": 412.0}}",True,171
12,GPT5,GPT4o,Charlie,Alice,2302,589,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5202142163885937,0.5820429935882087,0.5649019552361281,0.5639538725878932,0.5768535825545171,0.6511436565486675,0.5820429935882087,0.5212224108658744,0.15881181292021215,0.12931938270569499,"{""ai"": {""f1-score"": 0.498220640569395, ""precision"": 0.37333333333333335, ""recall"": 0.7486631016042781, ""support"": 187.0}, ""human"": {""f1-score"": 0.5422077922077922, ""precision"": 0.780373831775701, ""recall"": 0.4154228855721393, ""support"": 402.0}}",0.5678139306736429,0.6056767154915482,0.5639538725878932,0.6152125279642058,0.13171125209315082,0.1312247872809248,"{""ai"": {""f1-score"": 0.41694915254237286, ""precision"": 0.44244604316546765, ""recall"": 0.3942307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.7128547579298832, ""precision"": 0.6931818181818182, ""recall"": 0.7336769759450171, ""support"": 582.0}}",True,171
13,GPT4.1_V2,GPT4o,David,Alice,2369,630,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40588727558649007,0.5172016272135779,0.4302644580819638,0.46545358649789026,0.5197916666666667,0.6065641534391534,0.5172016272135779,0.40793650793650793,0.036902513298440486,0.023681914495824463,"{""ai"": {""f1-score"": 0.4407796101949025, ""precision"": 0.30625, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.37099494097807756, ""precision"": 0.7333333333333333, ""recall"": 0.24830699774266365, ""support"": 443.0}}",0.4627862595419847,0.48146961132801114,0.46545358649789026,0.43256997455470736,-0.07171056451661177,-0.06190476190476191,"{""ai"": {""f1-score"": 0.4665071770334928, ""precision"": 0.37213740458015265, ""recall"": 0.625, ""support"": 312.0}, ""human"": {""f1-score"": 0.39402173913043476, ""precision"": 0.5534351145038168, ""recall"": 0.3059071729957806, ""support"": 474.0}}",True,171
14,GPT4.1_V2,Alice,Charlie,GPT4.1,4092,1514,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5899168033003881,0.5996189879975822,0.5817601595353119,0.5818675593381086,0.5970258171337463,0.6130638842765856,0.5996189879975822,0.5911492734478203,0.19662770621153344,0.19117370373375087,"{""ai"": {""f1-score"": 0.56743535988819, ""precision"": 0.5043478260869565, ""recall"": 0.6485623003194888, ""support"": 626.0}, ""human"": {""f1-score"": 0.6123982467125861, ""precision"": 0.689703808180536, ""recall"": 0.5506756756756757, ""support"": 888.0}}",0.5816678077928545,0.5941823181911031,0.5818675593381086,0.5936715218483174,0.1635352451368789,0.16353096176446302,"{""ai"": {""f1-score"": 0.511178247734139, ""precision"": 0.5090252707581228, ""recall"": 0.5133495145631068, ""support"": 824.0}, ""human"": {""f1-score"": 0.6523420713364847, ""precision"": 0.6543103448275862, ""recall"": 0.6503856041131105, ""support"": 1167.0}}",True,171
15,Charlie,Eve,Bob,GPT4o,4503,1736,1348,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6654031480886604,0.695316120489904,0.5215890767738924,0.5893693634532878,0.6724158083132442,0.7297809334616613,0.695316120489904,0.6768433179723502,0.3670181836959788,0.347753057315456,"{""ai"": {""f1-score"": 0.6035335689045936, ""precision"": 0.5053254437869823, ""recall"": 0.7491228070175439, ""support"": 570.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8395061728395061, ""recall"": 0.6415094339622641, ""support"": 1166.0}}",0.5747217551445272,0.6788852766101826,0.5893693634532878,0.5289317507418397,0.16343605102153966,0.13241870289511348,"{""ai"": {""f1-score"": 0.4623200677392041, ""precision"": 0.3391304347826087, ""recall"": 0.726063829787234, ""support"": 376.0}, ""human"": {""f1-score"": 0.5808580858085809, ""precision"": 0.8103130755064457, ""recall"": 0.45267489711934156, ""support"": 972.0}}",True,171
16,Charlie,Alice,GPT5,GPT4o,2302,894,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5755661526974578,0.5744283637324874,0.5082265114680026,0.5676164631388512,0.5781606935279592,0.6151060876057585,0.5744283637324874,0.6230425055928411,0.15254340401974018,0.15213683872819683,"{""ai"": {""f1-score"": 0.4336134453781513, ""precision"": 0.4558303886925795, ""recall"": 0.41346153846153844, ""support"": 312.0}, ""human"": {""f1-score"": 0.7175188600167645, ""precision"": 0.7004909983633388, ""recall"": 0.7353951890034365, ""support"": 582.0}}",0.5632135306553911,0.6360642792277017,0.5676164631388512,0.5093378607809848,0.1307558849985253,0.10669997323579261,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.36363636363636365, ""recall"": 0.7272727272727273, ""support"": 187.0}, ""human"": {""f1-score"": 0.5316045380875203, ""precision"": 0.7627906976744186, ""recall"": 0.4079601990049751, ""support"": 402.0}}",True,171
