outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,2250,648,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39744297480513174,0.40712987942520507,0.4089133287890041,0.410624711494076,0.41960881500686287,0.486328518480862,0.40712987942520507,0.41512345679012347,-0.17281133115005262,-0.15924023865266967,"{""ai"": {""f1-score"": 0.2942271880819367, ""precision"": 0.23795180722891565, ""recall"": 0.3853658536585366, ""support"": 205.0}, ""human"": {""f1-score"": 0.5006587615283268, ""precision"": 0.6012658227848101, ""recall"": 0.4288939051918736, ""support"": 443.0}}",0.4112175959892394,0.4152116189860166,0.410624711494076,0.4092446448703495,-0.178156705994596,-0.17642234855196093,"{""ai"": {""f1-score"": 0.42290748898678415, ""precision"": 0.45390070921985815, ""recall"": 0.3958762886597938, ""support"": 485.0}, ""human"": {""f1-score"": 0.394919168591224, ""precision"": 0.36853448275862066, ""recall"": 0.4253731343283582, ""support"": 402.0}}",True,80
2,GPT4.1_V2,Frank,Eve,Bob,4752,1301,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6285105868118572,0.6707703466178042,0.4180643424417822,0.4178439585084497,0.6485268030773026,0.7183866624431853,0.6707703466178042,0.6372021521906226,0.3185214193334276,0.28975188182116807,"{""ai"": {""f1-score"": 0.5716878402903811, ""precision"": 0.45718432510885343, ""recall"": 0.7627118644067796, ""support"": 413.0}, ""human"": {""f1-score"": 0.6853333333333333, ""precision"": 0.8398692810457516, ""recall"": 0.5788288288288288, ""support"": 888.0}}",0.418307426597582,0.45751921751814373,0.4178439585084497,0.45595854922279794,-0.16384795940139835,-0.1638378940076204,"{""ai"": {""f1-score"": 0.56656346749226, ""precision"": 0.5689119170984456, ""recall"": 0.5642343268242549, ""support"": 973.0}, ""human"": {""f1-score"": 0.26956521739130435, ""precision"": 0.26770293609671847, ""recall"": 0.2714535901926445, ""support"": 571.0}}",True,80
3,GPT4.1,David,Alice,Bob,4223,1775,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5843654007846841,0.588826401437424,0.3615598214875377,0.3725574538087467,0.5977199405873319,0.5981170594391245,0.588826401437424,0.5994366197183099,0.18633422306223374,0.1807431719671706,"{""ai"": {""f1-score"": 0.6635115948887838, ""precision"": 0.6032702237521514, ""recall"": 0.7371188222923238, ""support"": 951.0}, ""human"": {""f1-score"": 0.5052192066805845, ""precision"": 0.5921696574225123, ""recall"": 0.4405339805825243, ""support"": 824.0}}",0.35599078341013823,0.3919092097691625,0.3725574538087467,0.42151344590368983,-0.2709457601603661,-0.2657082343880368,"{""ai"": {""f1-score"": 0.5572044040210627, ""precision"": 0.521505376344086, ""recall"": 0.5981500513874615, ""support"": 973.0}, ""human"": {""f1-score"": 0.1659152389540126, ""precision"": 0.19047619047619047, ""recall"": 0.14696485623003194, ""support"": 626.0}}",True,80
4,GPT5,Bob,GPT4.1_V2,Frank,4516,1780,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42591974259349197,0.4266954996809774,0.3853697434740089,0.40063095783434766,0.42732854323774605,0.431623806315162,0.4266954996809774,0.42696629213483145,-0.14597458443732564,-0.14522739916813943,"{""ai"": {""f1-score"": 0.4504310344827586, ""precision"": 0.4733861834654587, ""recall"": 0.4295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.4014084507042254, ""precision"": 0.38127090301003347, ""recall"": 0.42379182156133827, ""support"": 807.0}}",0.4131001888556113,0.4767509716058809,0.40063095783434766,0.39661798616448884,-0.18585102633877473,-0.1664989554695362,"{""ai"": {""f1-score"": 0.3022222222222222, ""precision"": 0.23876404494382023, ""recall"": 0.4116222760290557, ""support"": 413.0}, ""human"": {""f1-score"": 0.4685172647257955, ""precision"": 0.5874363327674024, ""recall"": 0.38963963963963966, ""support"": 888.0}}",True,80
5,GPT5,Frank,Eve,GPT4o,5423,1218,946,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7020480145636592,0.7189705846924763,0.3040079115674736,0.30160041060097054,0.6995882740447958,0.743321088373562,0.7189705846924763,0.7175697865353038,0.4181098471232226,0.4097440578828143,"{""ai"": {""f1-score"": 0.6340425531914894, ""precision"": 0.5643939393939394, ""recall"": 0.7233009708737864, ""support"": 412.0}, ""human"": {""f1-score"": 0.7700534759358288, ""precision"": 0.8347826086956521, ""recall"": 0.7146401985111662, ""support"": 806.0}}",0.3087095395550757,0.3328887771022868,0.30160041060097054,0.3181818181818182,-0.3896251984059772,-0.3864790063760264,"{""ai"": {""f1-score"": 0.20468557336621454, ""precision"": 0.19080459770114944, ""recall"": 0.22074468085106383, ""support"": 376.0}, ""human"": {""f1-score"": 0.40333024976873266, ""precision"": 0.42661448140900193, ""recall"": 0.3824561403508772, ""support"": 570.0}}",True,80
6,Charlie,Bob,Eve,David,3935,2140,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5840428593566669,0.5839280099974372,0.4497523035283312,0.45047521182422046,0.5849757153646351,0.5879832928022047,0.5839280099974372,0.5897196261682243,0.16890047588639265,0.16866287512421907,"{""ai"": {""f1-score"": 0.5354497354497354, ""precision"": 0.5517993456924755, ""recall"": 0.5200411099691675, ""support"": 973.0}, ""human"": {""f1-score"": 0.6326359832635984, ""precision"": 0.6181520850367948, ""recall"": 0.6478149100257069, ""support"": 1167.0}}",0.44936930491753896,0.4841750591940739,0.45047521182422046,0.4894875164257556,-0.10014937741496682,-0.10006492890378049,"{""ai"": {""f1-score"": 0.5976178146038322, ""precision"": 0.5887755102040816, ""recall"": 0.6067297581493165, ""support"": 951.0}, ""human"": {""f1-score"": 0.3018867924528302, ""precision"": 0.30996309963099633, ""recall"": 0.29422066549912435, ""support"": 571.0}}",True,80
7,Eve,Bob,Charlie,David,1960,769,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4310172757932411,0.4363111659648613,0.5837907980324217,0.5837248249162643,0.44066220238095233,0.47484170846492035,0.4363111659648613,0.4408322496749025,-0.1229496668490024,-0.1187157453142973,"{""ai"": {""f1-score"": 0.5057471264367817, ""precision"": 0.5714285714285714, ""recall"": 0.4536082474226804, ""support"": 485.0}, ""human"": {""f1-score"": 0.3562874251497006, ""precision"": 0.3098958333333333, ""recall"": 0.41901408450704225, ""support"": 284.0}}",0.5855016935976456,0.5891913260541446,0.5837248249162643,0.5918560606060606,0.1692171897474598,0.1687378087535889,"{""ai"": {""f1-score"": 0.5258525852585259, ""precision"": 0.5494252873563218, ""recall"": 0.5042194092827004, ""support"": 474.0}, ""human"": {""f1-score"": 0.6417290108063175, ""precision"": 0.6215780998389694, ""recall"": 0.6632302405498282, ""support"": 582.0}}",True,80
8,Alice,Frank,GPT5,David,2392,517,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5278326745718049,0.5562773608505316,0.5034188334916669,0.5071320612129228,0.5574431074654496,0.581826404991145,0.5562773608505316,0.528046421663443,0.11371449313449837,0.10244332816302137,"{""ai"": {""f1-score"": 0.5378787878787878, ""precision"": 0.43962848297213625, ""recall"": 0.6926829268292682, ""support"": 205.0}, ""human"": {""f1-score"": 0.5177865612648221, ""precision"": 0.6752577319587629, ""recall"": 0.4198717948717949, ""support"": 312.0}}",0.5071404927412873,0.5105704944708631,0.5071320612129228,0.5034246575342466,0.014272551463741946,0.014064828614008817,"{""ai"": {""f1-score"": 0.5017182130584192, ""precision"": 0.5488721804511278, ""recall"": 0.4620253164556962, ""support"": 474.0}, ""human"": {""f1-score"": 0.5051194539249146, ""precision"": 0.46540880503144655, ""recall"": 0.5522388059701493, ""support"": 402.0}}",True,80
9,Eve,GPT4o,Charlie,David,4531,948,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2890888638920135,0.2883814054174583,0.5169714145448865,0.5195991771616402,0.2898341445410717,0.31884864466648305,0.2883814054174583,0.31645569620253167,-0.4217819482218555,-0.42171697301000255,"{""ai"": {""f1-score"": 0.14960629921259844, ""precision"": 0.14805194805194805, ""recall"": 0.15119363395225463, ""support"": 377.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.43161634103019536, ""recall"": 0.425569176882662, ""support"": 571.0}}",0.5194230458414778,0.5246981308032695,0.5195991771616402,0.5174693106704438,0.03902182550654347,0.038641820357238954,"{""ai"": {""f1-score"": 0.5014634146341463, ""precision"": 0.467697907188353, ""recall"": 0.5404837013669821, ""support"": 951.0}, ""human"": {""f1-score"": 0.5324794144556267, ""precision"": 0.5711481844946026, ""recall"": 0.4987146529562982, ""support"": 1167.0}}",True,80
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.55271467077397,0.5663640140051036,0.4633196517275332,0.4669547687739163,0.559272804367414,0.613709500336945,0.5663640140051036,0.5714285714285714,0.1254365372474994,0.12090383263960225,"{""ai"": {""f1-score"": 0.46122448979591835, ""precision"": 0.39649122807017545, ""recall"": 0.551219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6442048517520216, ""precision"": 0.7220543806646526, ""recall"": 0.5815085158150851, ""support"": 411.0}}",0.4713725490196079,0.5561481481481482,0.4669547687739163,0.5111111111111111,-0.06151424996081593,-0.059806652466000365,"{""ai"": {""f1-score"": 0.3031674208144796, ""precision"": 0.2627450980392157, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.6234718826405868, ""precision"": 0.68, ""recall"": 0.5756207674943566, ""support"": 443.0}}",True,80
