outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT5,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5125039569484015,0.5427571064031808,0.48995887982093234,0.530791303078288,0.6167557932263814,0.6406000416695604,0.5427571064031808,0.6753246753246753,0.14131015355123172,0.10471622701838534,"{""ai"": {""f1-score"": 0.23076923076923078, ""precision"": 0.5454545454545454, ""recall"": 0.14634146341463414, ""support"": 205.0}, ""human"": {""f1-score"": 0.7942386831275721, ""precision"": 0.6880570409982175, ""recall"": 0.9391727493917275, ""support"": 411.0}}",0.5490983489130046,0.5488179137715055,0.530791303078288,0.5455621301775148,0.07776379985633047,0.06331730241849343,"{""ai"": {""f1-score"": 0.3215547703180212, ""precision"": 0.5548780487804879, ""recall"": 0.2263681592039801, ""support"": 402.0}, ""human"": {""f1-score"": 0.6583629893238434, ""precision"": 0.5433186490455213, ""recall"": 0.835214446952596, ""support"": 443.0}}",True,2
2,GPT4.1,Frank,David,GPT5,4602,1237,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6584234023991808,0.649974141376149,0.480670568853088,0.48815177918762875,0.6934268670744557,0.712827386369202,0.649974141376149,0.7259498787388844,0.34064073924632077,0.3274316554262665,"{""ai"": {""f1-score"": 0.5065502183406113, ""precision"": 0.635036496350365, ""recall"": 0.4213075060532688, ""support"": 413.0}, ""human"": {""f1-score"": 0.8102965864577504, ""precision"": 0.7518172377985463, ""recall"": 0.8786407766990292, ""support"": 824.0}}",0.486933692765752,0.4906256977609306,0.48815177918762875,0.5011376564277589,-0.024884733738873253,-0.02416111662461784,"{""ai"": {""f1-score"": 0.37757274662881474, ""precision"": 0.4418604651162791, ""recall"": 0.32961586121437425, ""support"": 807.0}, ""human"": {""f1-score"": 0.5837683910773612, ""precision"": 0.5320069204152249, ""recall"": 0.6466876971608833, ""support"": 951.0}}",True,2
3,Bob,Eve,Alice,GPT5,2302,769,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4724895568842657,0.48560694061274867,0.37769514534454773,0.39267604286261004,0.48652130755214706,0.5204286721821937,0.48560694061274867,0.47724317295188556,-0.027856749334008328,-0.026327321983479868,"{""ai"": {""f1-score"": 0.4224137931034483, ""precision"": 0.3567961165048544, ""recall"": 0.5176056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.5225653206650831, ""precision"": 0.6162464985994398, ""recall"": 0.4536082474226804, ""support"": 485.0}}",0.38819117390545965,0.3928193988217998,0.39267604286261004,0.3795518207282913,-0.2190868837639747,-0.2051528244519123,"{""ai"": {""f1-score"": 0.3437037037037037, ""precision"": 0.4249084249084249, ""recall"": 0.2885572139303483, ""support"": 402.0}, ""human"": {""f1-score"": 0.4116865869853918, ""precision"": 0.35147392290249435, ""recall"": 0.4967948717948718, ""support"": 312.0}}",True,2
4,GPT4.1_V2,GPT5,GPT4.1,Frank,4665,1695,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5127227819364552,0.5457650959509696,0.4845674982334327,0.5186578786525307,0.5676926379405718,0.5669889680275112,0.5457650959509696,0.5592920353982301,0.11131864301229173,0.09388062681549147,"{""ai"": {""f1-score"": 0.36208368915456873, ""precision"": 0.5824175824175825, ""recall"": 0.26270136307311026, ""support"": 807.0}, ""human"": {""f1-score"": 0.6633618747183416, ""precision"": 0.5529676934635612, ""recall"": 0.8288288288288288, ""support"": 888.0}}",0.5456798561151079,0.5887666959399336,0.5186578786525307,0.6491511721907841,0.05838798548539733,0.045171594433852214,"{""ai"": {""f1-score"": 0.19330855018587362, ""precision"": 0.416, ""recall"": 0.12590799031476999, ""support"": 413.0}, ""human"": {""f1-score"": 0.7758264462809917, ""precision"": 0.6753597122302158, ""recall"": 0.9114077669902912, ""support"": 824.0}}",True,2
5,GPT4.1_V2,Frank,David,Charlie,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49396270252953606,0.4964634731583884,0.5170943527183219,0.5180624373207475,0.4967711258489176,0.5636870018054939,0.4964634731583884,0.5380476556495004,-0.006758402208655193,-0.006679429853755359,"{""ai"": {""f1-score"": 0.3446019629225736, ""precision"": 0.3134920634920635, ""recall"": 0.38256658595641646, ""support"": 413.0}, ""human"": {""f1-score"": 0.6433234421364985, ""precision"": 0.6800501882057717, ""recall"": 0.6103603603603603, ""support"": 888.0}}",0.5178816099336331,0.5230457139252929,0.5180624373207475,0.5188857412653448,0.03594359239810637,0.035821599641891355,"{""ai"": {""f1-score"": 0.5465064530485091, ""precision"": 0.5685185185185185, ""recall"": 0.5261353898886033, ""support"": 1167.0}, ""human"": {""f1-score"": 0.48768225238813473, ""precision"": 0.46724470134874757, ""recall"": 0.5099894847528917, ""support"": 951.0}}",True,2
6,GPT4o,GPT5,David,Eve,4891,1184,1522,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5081301625461471,0.5750972097594326,0.4869212181081626,0.49072779874074857,0.5722475722475723,0.6463954082197325,0.5750972097594326,0.5084459459459459,0.14731722353731339,0.1170949085047881,"{""ai"": {""f1-score"": 0.5205930807248764, ""precision"": 0.7764127764127764, ""recall"": 0.3915737298636927, ""support"": 807.0}, ""human"": {""f1-score"": 0.49566724436741766, ""precision"": 0.3680823680823681, ""recall"": 0.7586206896551724, ""support"": 377.0}}",0.4912634128735824,0.522583253515457,0.49072779874074857,0.5,-0.01800082155404357,-0.017696129169441743,"{""ai"": {""f1-score"": 0.40500390930414387, ""precision"": 0.365819209039548, ""recall"": 0.45359019264448336, ""support"": 571.0}, ""human"": {""f1-score"": 0.5688385269121813, ""precision"": 0.6167076167076168, ""recall"": 0.5278654048370137, ""support"": 951.0}}",True,2
7,David,GPT5,GPT4o,Eve,4891,1758,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48773923475267267,0.49570008482559935,0.5858462775557236,0.6359381605169394,0.4952192758796532,0.49870186207844786,0.49570008482559935,0.5091012514220705,-0.009067901232303369,-0.008776864186005762,"{""ai"": {""f1-score"": 0.38313080771979985, ""precision"": 0.4527027027027027, ""recall"": 0.33209417596034696, ""support"": 807.0}, ""human"": {""f1-score"": 0.5923476617855455, ""precision"": 0.5377358490566038, ""recall"": 0.6593059936908517, ""support"": 951.0}}",0.6545591870365285,0.6880431431991721,0.6359381605169394,0.5896624472573839,0.28989992464117176,0.24093498880252928,"{""ai"": {""f1-score"": 0.5460910151691949, ""precision"": 0.8181818181818182, ""recall"": 0.4098073555166375, ""support"": 571.0}, ""human"": {""f1-score"": 0.6256015399422522, ""precision"": 0.4909365558912387, ""recall"": 0.8620689655172413, ""support"": 377.0}}",True,2
8,Alice,Frank,GPT4.1_V2,Eve,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4800946465542739,0.5069809255784865,0.44087736877263295,0.4589983467395797,0.5112293144208038,0.5311672633990425,0.5069809255784865,0.5725338491295938,0.01770773935532789,0.015390846496557198,"{""ai"": {""f1-score"": 0.2608695652173913, ""precision"": 0.4148936170212766, ""recall"": 0.1902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.6993197278911565, ""precision"": 0.607565011820331, ""recall"": 0.8237179487179487, ""support"": 312.0}}",0.44596165933375237,0.47610432479118703,0.4589983467395797,0.5185694635488308,-0.09414162324425804,-0.08824887946077253,"{""ai"": {""f1-score"": 0.2324561403508772, ""precision"": 0.3081395348837209, ""recall"": 0.18661971830985916, ""support"": 284.0}, ""human"": {""f1-score"": 0.6492985971943888, ""precision"": 0.5837837837837838, ""recall"": 0.7313769751693002, ""support"": 443.0}}",True,2
9,David,Charlie,GPT4o,Eve,2258,1056,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5637843454167628,0.5644438644569142,0.47138047138047134,0.47747043759885516,0.5639248061904009,0.5688327262005474,0.5644438644569142,0.5662878787878788,0.12836762123789164,0.12818516115076795,"{""ai"": {""f1-score"": 0.596830985915493, ""precision"": 0.6119133574007221, ""recall"": 0.5824742268041238, ""support"": 582.0}, ""human"": {""f1-score"": 0.5307377049180327, ""precision"": 0.5159362549800797, ""recall"": 0.5464135021097046, ""support"": 474.0}}",0.47840954202605657,0.4994934464102545,0.47747043759885516,0.47558386411889597,-0.044110024719705376,-0.04290414249984309,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.5807860262008734, ""recall"": 0.46830985915492956, ""support"": 284.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.3760330578512397, ""recall"": 0.48663101604278075, ""support"": 187.0}}",True,2
10,Bob,Frank,GPT4.1,Charlie,4214,1384,1989,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4304724811053925,0.42991130288864915,0.561931606550927,0.5759239614096443,0.438248028724303,0.5257411919299783,0.42991130288864915,0.4869942196531792,-0.1315768248708132,-0.12899371300415452,"{""ai"": {""f1-score"": 0.2510548523206751, ""precision"": 0.22201492537313433, ""recall"": 0.28883495145631066, ""support"": 412.0}, ""human"": {""f1-score"": 0.6098901098901099, ""precision"": 0.6544811320754716, ""recall"": 0.5709876543209876, ""support"": 972.0}}",0.5750179158326538,0.591623756692898,0.5759239614096443,0.5620915032679739,0.15093915789761575,0.1439987429904671,"{""ai"": {""f1-score"": 0.5703009373458313, ""precision"": 0.6713124274099884, ""recall"": 0.4957118353344768, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5535622757560226, ""precision"": 0.4787234042553192, ""recall"": 0.6561360874848117, ""support"": 823.0}}",True,2
