outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,GPT4.1_V2,GPT4o,4557,1775,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4483498510658088,0.4517306769573163,0.5037160997545753,0.5374728176452315,0.45150641025641025,0.45372397977609247,0.4517306769573163,0.4484507042253521,-0.0967626528952717,-0.09537166900420768,"{""ai"": {""f1-score"": 0.440890919474586, ""precision"": 0.4825, ""recall"": 0.4058885383806519, ""support"": 951.0}, ""human"": {""f1-score"": 0.4558087826570317, ""precision"": 0.4205128205128205, ""recall"": 0.4975728155339806, ""support"": 824.0}}",0.5315003138731952,0.6139441677894146,0.5374728176452315,0.5177865612648221,0.06871406020714535,0.061058856454497934,"{""ai"": {""f1-score"": 0.42015209125475284, ""precision"": 0.3274074074074074, ""recall"": 0.5862068965517241, ""support"": 377.0}, ""human"": {""f1-score"": 0.5872801082543978, ""precision"": 0.735593220338983, ""recall"": 0.48873873873873874, ""support"": 888.0}}",True,14
2,GPT4.1,David,Frank,GPT4o,5032,1775,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4726246974337156,0.4809398384939716,0.6366914805624483,0.6413574736193088,0.48035424443550023,0.4826517731395939,0.4809398384939716,0.4743661971830986,-0.038701486998166994,-0.03742582208827616,"{""ai"": {""f1-score"": 0.44231918708906154, ""precision"": 0.5124653739612188, ""recall"": 0.3890641430073607, ""support"": 951.0}, ""human"": {""f1-score"": 0.5029302077783697, ""precision"": 0.4482431149097816, ""recall"": 0.5728155339805825, ""support"": 824.0}}",0.655939804875975,0.654783299114029,0.6413574736193088,0.6481012658227848,0.2969394339184731,0.28615540632780556,"{""ai"": {""f1-score"": 0.5723076923076923, ""precision"": 0.6813186813186813, ""recall"": 0.493368700265252, ""support"": 377.0}, ""human"": {""f1-score"": 0.7010752688172043, ""precision"": 0.6305609284332688, ""recall"": 0.7893462469733656, ""support"": 413.0}}",True,14
3,Bob,Charlie,Alice,GPT4o,2219,1067,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5698519832970685,0.5713058419243986,0.4904675119883154,0.49057315233785825,0.5707165995601183,0.5748428058650037,0.5713058419243986,0.5707591377694471,0.14202121911411403,0.14144512610770288,"{""ai"": {""f1-score"": 0.589605734767025, ""precision"": 0.6161048689138576, ""recall"": 0.5652920962199313, ""support"": 582.0}, ""human"": {""f1-score"": 0.550098231827112, ""precision"": 0.525328330206379, ""recall"": 0.5773195876288659, ""support"": 485.0}}",0.49046694630290844,0.5224883850968829,0.49057315233785825,0.5250501002004008,-0.018959603894332766,-0.018955222594625232,"{""ai"": {""f1-score"": 0.35772357723577236, ""precision"": 0.3626373626373626, ""recall"": 0.35294117647058826, ""support"": 187.0}, ""human"": {""f1-score"": 0.6232114467408585, ""precision"": 0.6182965299684543, ""recall"": 0.6282051282051282, ""support"": 312.0}}",True,14
4,GPT4.1_V2,GPT4o,GPT4.1,David,2270,630,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5188860211602134,0.5573387573785927,0.42693133444619136,0.4305876374387878,0.5481744421906694,0.632287903667214,0.5573387573785927,0.5317460317460317,0.10511446432570223,0.09275079326336344,"{""ai"": {""f1-score"": 0.44022770398481975, ""precision"": 0.3411764705882353, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.597544338335607, ""precision"": 0.7551724137931034, ""recall"": 0.49435665914221216, ""support"": 443.0}}",0.4301343322138982,0.4321342096160498,0.4305876374387878,0.4271186440677966,-0.139277292663953,-0.13707378264340275,"{""ai"": {""f1-score"": 0.41657077100115075, ""precision"": 0.4582278481012658, ""recall"": 0.3818565400843882, ""support"": 474.0}, ""human"": {""f1-score"": 0.43729189789123196, ""precision"": 0.4020408163265306, ""recall"": 0.4793187347931874, ""support"": 411.0}}",True,14
5,GPT4.1_V2,David,Frank,GPT5,4532,1837,1218,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45254010856818155,0.4686044027769537,0.5990664418212479,0.6598960466404876,0.4652089004615931,0.46542220436519655,0.4686044027769537,0.4632553075666848,-0.06609954154318279,-0.062048948670739845,"{""ai"": {""f1-score"": 0.3759493670886076, ""precision"": 0.4714285714285714, ""recall"": 0.3126315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.5291308500477555, ""precision"": 0.45898922949461474, ""recall"": 0.6245772266065389, ""support"": 887.0}}",0.654506250436483,0.7203676066947918,0.6598960466404876,0.5993431855500821,0.31435609506442685,0.26325653344439315,"{""ai"": {""f1-score"": 0.6096, ""precision"": 0.8581081081081081, ""recall"": 0.47270471464019853, ""support"": 806.0}, ""human"": {""f1-score"": 0.5885328836424958, ""precision"": 0.4509043927648579, ""recall"": 0.8470873786407767, ""support"": 412.0}}",True,14
6,Eve,GPT4o,Frank,Charlie,5069,948,1580,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48890885650662186,0.5000046453938597,0.5279746618729669,0.5664033728170367,0.5000044895393733,0.5209436159318409,0.5000046453938597,0.49050632911392406,9.13360359058951e-06,8.735760709921436e-06,"{""ai"": {""f1-score"": 0.46033519553072627, ""precision"": 0.39768339768339767, ""recall"": 0.5464190981432361, ""support"": 377.0}, ""human"": {""f1-score"": 0.5174825174825175, ""precision"": 0.6023255813953489, ""recall"": 0.45359019264448336, ""support"": 571.0}}",0.5513245484475705,0.6644786340755325,0.5664033728170367,0.5582278481012658,0.11675826523600097,0.10400712348621866,"{""ai"": {""f1-score"": 0.6474747474747474, ""precision"": 0.7884378843788438, ""recall"": 0.5492716366752356, ""support"": 1167.0}, ""human"": {""f1-score"": 0.40847457627118644, ""precision"": 0.31421121251629724, ""recall"": 0.5835351089588378, ""support"": 413.0}}",True,14
7,Frank,GPT4o,Eve,Charlie,2527,392,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5874039308103242,0.5896569714360245,0.5032449718177938,0.5163230240549828,0.5937738731856379,0.5939054193105814,0.5896569714360245,0.5943877551020408,0.18338463915661116,0.18071402281928606,"{""ai"": {""f1-score"": 0.533724340175953, ""precision"": 0.5909090909090909, ""recall"": 0.48663101604278075, ""support"": 187.0}, ""human"": {""f1-score"": 0.6410835214446953, ""precision"": 0.5966386554621849, ""recall"": 0.6926829268292682, ""support"": 205.0}}",0.5144179385233637,0.5734063741971385,0.5163230240549828,0.5219399538106235,0.03068187460636191,0.02922158801676611,"{""ai"": {""f1-score"": 0.5996131528046421, ""precision"": 0.6858407079646017, ""recall"": 0.5326460481099656, ""support"": 582.0}, ""human"": {""f1-score"": 0.4068767908309456, ""precision"": 0.34299516908212563, ""recall"": 0.5, ""support"": 284.0}}",True,14
8,Alice,David,GPT4.1_V2,Charlie,3959,1575,2053,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5320567010496298,0.5565473684210527,0.5320264417597447,0.5345272189680945,0.5567371452132945,0.5805322113073177,0.5565473684210527,0.532063492063492,0.11328435467503756,0.10370055788274801,"{""ai"": {""f1-score"": 0.5302740599107711, ""precision"": 0.6720516962843296, ""recall"": 0.4378947368421053, ""support"": 950.0}, ""human"": {""f1-score"": 0.5338393421884883, ""precision"": 0.44142259414225943, ""recall"": 0.6752, ""support"": 625.0}}",0.5372544416971822,0.5449671064093724,0.5345272189680945,0.5543107647345348,0.07172983384931875,0.07066524912025884,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5940074906367041, ""recall"": 0.6801029159519726, ""support"": 1166.0}, ""human"": {""f1-score"": 0.42990654205607476, ""precision"": 0.4805013927576602, ""recall"": 0.38895152198421645, ""support"": 887.0}}",True,14
9,Frank,GPT5,Eve,Charlie,2312,607,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49696132596685083,0.5064373255672855,0.3720241387362806,0.37884782924350224,0.5057807562384221,0.5583317580535394,0.5064373255672855,0.515650741350906,0.012200427850176427,0.01175102447668619,"{""ai"": {""f1-score"": 0.5939226519337016, ""precision"": 0.6677018633540373, ""recall"": 0.5348258706467661, ""support"": 402.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.34385964912280703, ""recall"": 0.47804878048780486, ""support"": 205.0}}",0.39304769992469274,0.4508938973902532,0.37884782924350224,0.38683602771362585,-0.22766205939087708,-0.2109304640470211,"{""ai"": {""f1-score"": 0.46846846846846846, ""precision"": 0.5611510791366906, ""recall"": 0.4020618556701031, ""support"": 582.0}, ""human"": {""f1-score"": 0.2755798090040928, ""precision"": 0.22494432071269488, ""recall"": 0.35563380281690143, ""support"": 284.0}}",True,14
10,Bob,David,GPT4.1,GPT5,4036,1922,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4998224893888563,0.5097682477799437,0.5807506069329654,0.5824489174448019,0.5106872417792954,0.5107168547236688,0.5097682477799437,0.5114464099895941,0.02043483552997909,0.01959976923553297,"{""ai"": {""f1-score"": 0.42357274401473294, ""precision"": 0.508100147275405, ""recall"": 0.3631578947368421, ""support"": 950.0}, ""human"": {""f1-score"": 0.5760722347629796, ""precision"": 0.5132743362831859, ""recall"": 0.6563786008230452, ""support"": 972.0}}",0.5841317088928885,0.58406165977139,0.5824489174448019,0.5831798649478207,0.16657212637172963,0.16512423604962656,"{""ai"": {""f1-score"": 0.5488372093023256, ""precision"": 0.5908440629470673, ""recall"": 0.5124069478908189, ""support"": 806.0}, ""human"": {""f1-score"": 0.6126640045636053, ""precision"": 0.5774193548387097, ""recall"": 0.6524908869987849, ""support"": 823.0}}",True,14
