outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,2539,648,598,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4723264540337711,0.48983097505918627,0.2993743457988391,0.5031942438554718,0.48404650439649666,0.5554196479433003,0.48983097505918627,0.6141975308641975,-0.02547402556999488,-0.023334554596793566,"{""ai"": {""f1-score"": 0.1987179487179487, ""precision"": 0.2897196261682243, ""recall"": 0.15121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.7459349593495935, ""precision"": 0.678373382624769, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.5107500985243245,0.5843805371878616,0.5031942438554718,0.3411371237458194,0.011719801390303632,0.004150570175067925,"{""ai"": {""f1-score"": 0.12831858407079647, ""precision"": 0.7073170731707317, ""recall"": 0.0705596107055961, ""support"": 411.0}, ""human"": {""f1-score"": 0.47043010752688175, ""precision"": 0.3141831238779174, ""recall"": 0.9358288770053476, ""support"": 187.0}}",True,36
2,GPT4.1_V2,Frank,David,GPT4.1,4515,1299,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5057409033919101,0.5224671905955495,0.3301431906755632,0.4086320905544542,0.5400199844024176,0.5963875356825467,0.5224671905955495,0.6505003849114703,0.05997121366789356,0.05275077579394394,"{""ai"": {""f1-score"": 0.23825503355704697, ""precision"": 0.3858695652173913, ""recall"": 0.17233009708737865, ""support"": 412.0}, ""human"": {""f1-score"": 0.7732267732267732, ""precision"": 0.694170403587444, ""recall"": 0.8726042841037204, ""support"": 887.0}}",0.31175094077095783,0.3240131877283305,0.4086320905544542,0.43485617597292725,-0.2622969538278957,-0.19167132858689495,"{""ai"": {""f1-score"": 0.06529850746268656, ""precision"": 0.14056224899598393, ""recall"": 0.0425273390036452, ""support"": 823.0}, ""human"": {""f1-score"": 0.5949878738884398, ""precision"": 0.48293963254593175, ""recall"": 0.7747368421052632, ""support"": 950.0}}",True,36
3,Bob,Eve,Alice,GPT4.1,2293,769,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4672848280214903,0.4781363438362132,0.2708110976854037,0.31441839790379933,0.4795827740037153,0.5134853429764167,0.4781363438362132,0.47334200260078024,-0.04225613370866288,-0.0402339353170853,"{""ai"": {""f1-score"": 0.4104803493449782, ""precision"": 0.34987593052109184, ""recall"": 0.4964788732394366, ""support"": 284.0}, ""human"": {""f1-score"": 0.5240893066980024, ""precision"": 0.6092896174863388, ""recall"": 0.45979381443298967, ""support"": 485.0}}",0.2738782995382072,0.2695918539377452,0.31441839790379933,0.28769017980636236,-0.4097024649201745,-0.3434540239216324,"{""ai"": {""f1-score"": 0.1598694942903752, ""precision"": 0.24257425742574257, ""recall"": 0.1192214111922141, ""support"": 411.0}, ""human"": {""f1-score"": 0.3817527010804322, ""precision"": 0.30518234165067176, ""recall"": 0.5096153846153846, ""support"": 312.0}}",True,36
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,2539,598,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3241175447748218,0.4862016472149576,0.4453590599435533,0.4631448549248472,0.4729636711281071,0.5355324632138998,0.4862016472149576,0.34782608695652173,-0.03862935690827921,-0.018525797238162722,"{""ai"": {""f1-score"": 0.19753086419753085, ""precision"": 0.64, ""recall"": 0.11678832116788321, ""support"": 411.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.30592734225621415, ""recall"": 0.8556149732620321, ""support"": 187.0}}",0.4464822513591301,0.5264284684962118,0.4631448549248472,0.5848765432098766,-0.0888235191884406,-0.08319455146528809,"{""ai"": {""f1-score"": 0.16718266253869968, ""precision"": 0.2288135593220339, ""recall"": 0.13170731707317074, ""support"": 205.0}, ""human"": {""f1-score"": 0.723535457348407, ""precision"": 0.6641509433962264, ""recall"": 0.7945823927765236, ""support"": 443.0}}",True,36
5,GPT4o,Frank,David,Charlie,4689,790,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4881158843182767,0.5183621171347647,0.31902505840295914,0.3251819894631277,0.5254486220892971,0.5258733122588217,0.5183621171347647,0.5303797468354431,0.043233809904843455,0.03755344371252356,"{""ai"": {""f1-score"": 0.6352015732546706, ""precision"": 0.5347682119205298, ""recall"": 0.7820823244552058, ""support"": 413.0}, ""human"": {""f1-score"": 0.3410301953818828, ""precision"": 0.5161290322580645, ""recall"": 0.2546419098143236, ""support"": 377.0}}",0.31599393019726857,0.32578367945251413,0.3251819894631277,0.33947119924457037,-0.3587064262018307,-0.3548503030153385,"{""ai"": {""f1-score"": 0.4370221327967807, ""precision"": 0.41198786039453716, ""recall"": 0.4652956298200514, ""support"": 1167.0}, ""human"": {""f1-score"": 0.20102798400913763, ""precision"": 0.22, ""recall"": 0.18506834910620398, ""support"": 951.0}}",True,36
6,GPT5,GPT4.1,David,Eve,4444,1631,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39485241662207954,0.4310786383705682,0.5113872417569967,0.5129893687352791,0.41017114924009895,0.4097736845023193,0.4310786383705682,0.42857142857142855,-0.15736742620986593,-0.13713802673608755,"{""ai"": {""f1-score"": 0.2520064205457464, ""precision"": 0.37203791469194314, ""recall"": 0.19053398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.5376984126984127, ""precision"": 0.44830438378825477, ""recall"": 0.6716232961586122, ""support"": 807.0}}",0.5124592625303599,0.543161192478665,0.5129893687352791,0.5308804204993429,0.025443109493652027,0.025305806146080245,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.3894899536321484, ""recall"": 0.4413309982486865, ""support"": 571.0}, ""human"": {""f1-score"": 0.6089813800657174, ""precision"": 0.6354285714285715, ""recall"": 0.5846477392218717, ""support"": 951.0}}",True,36
7,David,GPT4.1,GPT5,Eve,4444,1775,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37324454199966767,0.3917969587455208,0.5330953407116468,0.5331230455059386,0.37338351770440104,0.37944950825034307,0.3917969587455208,0.40619718309859154,-0.2340964626586889,-0.22143021294153908,"{""ai"": {""f1-score"": 0.22953216374269006, ""precision"": 0.28860294117647056, ""recall"": 0.19053398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.5169569202566453, ""precision"": 0.45816409423233145, ""recall"": 0.5930599369085173, ""support"": 951.0}}",0.5330728760379289,0.5467929370256781,0.5331230455059386,0.54644412191582,0.06619590253230433,0.06619523756860546,"{""ai"": {""f1-score"": 0.45414847161572053, ""precision"": 0.4529616724738676, ""recall"": 0.4553415061295972, ""support"": 571.0}, ""human"": {""f1-score"": 0.612042209807573, ""precision"": 0.6131840796019901, ""recall"": 0.61090458488228, ""support"": 807.0}}",True,36
8,Alice,Frank,GPT4o,Eve,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5042616663115278,0.5225218886804253,0.36293572984749456,0.4013802063719214,0.5328356507864144,0.5502697216454983,0.5225218886804253,0.5822050290135397,0.05438826607866604,0.049065858269325746,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.4485981308411215, ""recall"": 0.23414634146341465, ""support"": 205.0}, ""human"": {""f1-score"": 0.7008310249307479, ""precision"": 0.6170731707317073, ""recall"": 0.8108974358974359, ""support"": 312.0}}",0.39043803865785287,0.4032611223358793,0.4013802063719214,0.3673036093418259,-0.2078939923812141,-0.17544888114699186,"{""ai"": {""f1-score"": 0.3101851851851852, ""precision"": 0.4527027027027027, ""recall"": 0.23591549295774647, ""support"": 284.0}, ""human"": {""f1-score"": 0.41568627450980394, ""precision"": 0.3281733746130031, ""recall"": 0.5668449197860963, ""support"": 187.0}}",True,36
9,David,Charlie,GPT5,Eve,4101,2118,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39617439602346477,0.3965072620080608,0.4612765728449306,0.4837867868063377,0.3975762439807383,0.4028652822175437,0.3965072620080608,0.3980169971671388,-0.2059137192695208,-0.2050104015228793,"{""ai"": {""f1-score"": 0.42953020134228187, ""precision"": 0.449438202247191, ""recall"": 0.41131105398457585, ""support"": 1167.0}, ""human"": {""f1-score"": 0.36281859070464767, ""precision"": 0.3457142857142857, ""recall"": 0.38170347003154576, ""support"": 951.0}}",0.48315035002886836,0.4970744827525165,0.4837867868063377,0.46226415094339623,-0.033056737117903384,-0.030148888131120044,"{""ai"": {""f1-score"": 0.48434237995824636, ""precision"": 0.4018475750577367, ""recall"": 0.6094570928196147, ""support"": 571.0}, ""human"": {""f1-score"": 0.4382107657316149, ""precision"": 0.564453125, ""recall"": 0.35811648079306074, ""support"": 807.0}}",True,36
10,Bob,Frank,GPT4.1_V2,Charlie,2070,690,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5075571900612347,0.5075433744028162,0.2850200114351058,0.2959263224034814,0.5076989406257699,0.5887034002092326,0.5075433744028162,0.5927536231884057,0.015241521137371336,0.015236934328813012,"{""ai"": {""f1-score"": 0.3027295285359802, ""precision"": 0.30808080808080807, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7123848515864892, ""precision"": 0.7073170731707317, ""recall"": 0.7175257731958763, ""support"": 485.0}}",0.2909893698159977,0.2944049864085255,0.2959263224034814,0.28585365853658534,-0.41305480487903906,-0.38986140286530424,"{""ai"": {""f1-score"": 0.2606060606060606, ""precision"": 0.3161764705882353, ""recall"": 0.22164948453608246, ""support"": 582.0}, ""human"": {""f1-score"": 0.30943396226415093, ""precision"": 0.26580226904376014, ""recall"": 0.37020316027088035, ""support"": 443.0}}",True,36
