outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Bob,4509,948,2140,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.29198200831057497,0.2924716747109404,0.4778898580002986,0.47820238117255004,0.300733300028547,0.31977968176162447,0.2924716747109404,0.29641350210970463,-0.40671112367848095,-0.39393324809311747,"{""ai"": {""f1-score"": 0.3479960899315738, ""precision"": 0.3938053097345133, ""recall"": 0.3117338003502627, ""support"": 571.0}, ""human"": {""f1-score"": 0.23596792668957617, ""precision"": 0.20766129032258066, ""recall"": 0.27320954907161804, ""support"": 377.0}}",0.47835701868828717,0.48253212331815926,0.47820238117255004,0.47990654205607475,-0.04344032490312837,-0.043369242199108315,"{""ai"": {""f1-score"": 0.445440956651719, ""precision"": 0.4323017408123791, ""recall"": 0.45940390544707094, ""support"": 973.0}, ""human"": {""f1-score"": 0.5103387593488782, ""precision"": 0.5244122965641953, ""recall"": 0.49700085689802914, ""support"": 1167.0}}",True,111
2,GPT4o,Eve,Frank,Bob,5263,948,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29069825267298083,0.288288497540264,0.5128198133163214,0.5748776281638127,0.2967556358284835,0.31953736939066807,0.288288497540264,0.30168776371308015,-0.41486947202813323,-0.4094026653012277,"{""ai"": {""f1-score"": 0.3789868667917448, ""precision"": 0.4080808080808081, ""recall"": 0.35376532399299476, ""support"": 571.0}, ""human"": {""f1-score"": 0.20240963855421687, ""precision"": 0.18543046357615894, ""recall"": 0.22281167108753316, ""support"": 377.0}}",0.5660893725907947,0.6538017756221738,0.5748776281638127,0.5165945165945166,0.14069279251522745,0.11473834532278082,"{""ai"": {""f1-score"": 0.5557029177718833, ""precision"": 0.7831775700934579, ""recall"": 0.4306269270298047, ""support"": 973.0}, ""human"": {""f1-score"": 0.4699367088607595, ""precision"": 0.3490011750881316, ""recall"": 0.7191283292978208, ""support"": 413.0}}",True,111
3,GPT4.1_V2,GPT5,Alice,Bob,4297,1693,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42278103160456104,0.4371644738866618,0.46272557882750764,0.4869572016460906,0.4319516902065572,0.43218277315877013,0.4371644738866618,0.4305965741287655,-0.13077998848439165,-0.12372259808505026,"{""ai"": {""f1-score"": 0.48994708994708996, ""precision"": 0.42712177121771217, ""recall"": 0.5744416873449132, ""support"": 806.0}, ""human"": {""f1-score"": 0.35561497326203206, ""precision"": 0.4367816091954023, ""recall"": 0.29988726042841035, ""support"": 887.0}}",0.4868880482412593,0.5098427216877524,0.4869572016460906,0.4627426424546024,-0.026154658691364654,-0.023678178780933257,"{""ai"": {""f1-score"": 0.4596977329974811, ""precision"": 0.5925324675324676, ""recall"": 0.37551440329218105, ""support"": 972.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.381243628950051, ""recall"": 0.5984, ""support"": 625.0}}",True,111
4,Charlie,Bob,GPT4o,Eve,2247,1067,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4863345549687348,0.486426116838488,0.2587105177466623,0.2603844995104316,0.4864912033282798,0.49069594510133235,0.486426116838488,0.48922211808809746,-0.027082601623518558,-0.027068699674490437,"{""ai"": {""f1-score"": 0.44782168186423504, ""precision"": 0.4402390438247012, ""recall"": 0.4556701030927835, ""support"": 485.0}, ""human"": {""f1-score"": 0.5248474280732345, ""precision"": 0.5327433628318584, ""recall"": 0.5171821305841925, ""support"": 582.0}}",0.2686188588675952,0.2854751174507099,0.2603844995104316,0.2611464968152866,-0.47092465612362516,-0.45043626002159165,"{""ai"": {""f1-score"": 0.30120481927710846, ""precision"": 0.35046728971962615, ""recall"": 0.2640845070422535, ""support"": 284.0}, ""human"": {""f1-score"": 0.21621621621621623, ""precision"": 0.1867704280155642, ""recall"": 0.25668449197860965, ""support"": 187.0}}",True,111
5,Charlie,Eve,Frank,GPT4.1,4622,1738,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3765694289200108,0.3739947205476944,0.45117908506369375,0.5433146641905076,0.3801200733861123,0.4499879122213271,0.3739947205476944,0.43498273878020716,-0.2458088985671984,-0.24499838787095385,"{""ai"": {""f1-score"": 0.1857379767827529, ""precision"": 0.1763779527559055, ""recall"": 0.19614711033274956, ""support"": 571.0}, ""human"": {""f1-score"": 0.5674008810572687, ""precision"": 0.5838621940163191, ""recall"": 0.5518423307626392, ""support"": 1167.0}}",0.5515164329749906,0.6153061782283841,0.5433146641905076,0.4551333872271625,0.09447575338899405,0.06604906463537574,"{""ai"": {""f1-score"": 0.4045936395759717, ""precision"": 0.7435064935064936, ""recall"": 0.2779126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.4977645305514158, ""precision"": 0.3595263724434876, ""recall"": 0.8087167070217918, ""support"": 413.0}}",True,111
6,David,Bob,Frank,GPT5,4447,1922,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3958254746636489,0.4301039636127355,0.4424721669247217,0.44399407357440557,0.40874824684431976,0.4093191626300911,0.4301039636127355,0.4328824141519251,-0.15972646441928273,-0.1405522176466616,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4586255259467041, ""recall"": 0.6728395061728395, ""support"": 972.0}, ""human"": {""f1-score"": 0.24619640387275243, ""precision"": 0.3588709677419355, ""recall"": 0.18736842105263157, ""support"": 950.0}}",0.44159653309885694,0.5010205952705812,0.44399407357440557,0.5106732348111659,-0.11438426937765629,-0.11417941602612891,"{""ai"": {""f1-score"": 0.6374695863746959, ""precision"": 0.6252983293556086, ""recall"": 0.6501240694789082, ""support"": 806.0}, ""human"": {""f1-score"": 0.2474747474747475, ""precision"": 0.2578947368421053, ""recall"": 0.23786407766990292, ""support"": 412.0}}",True,111
7,Frank,Bob,David,GPT5,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4821022984262344,0.4821473472466683,0.3629693709280636,0.4041501353989546,0.48307331400671344,0.5677781960789516,0.4821473472466683,0.5550724637681159,-0.03476701007005505,-0.034679822204855215,"{""ai"": {""f1-score"": 0.6765015806111696, ""precision"": 0.6918103448275862, ""recall"": 0.6618556701030928, ""support"": 485.0}, ""human"": {""f1-score"": 0.2877030162412993, ""precision"": 0.2743362831858407, ""recall"": 0.3024390243902439, ""support"": 205.0}}",0.37907838983050846,0.37787250406315304,0.4041501353989546,0.3858447488584475,-0.21531669663160038,-0.18345085276924,"{""ai"": {""f1-score"": 0.4836852207293666, ""precision"": 0.39375, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.24225352112676057, ""precision"": 0.3644067796610169, ""recall"": 0.18143459915611815, ""support"": 474.0}}",True,111
8,Alice,Eve,Charlie,GPT5,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4787150755981798,0.5080128205128205,0.5041269543171041,0.5077319587628866,0.5109083087512292,0.5117470287000191,0.5080128205128205,0.5201342281879194,0.018698269451692912,0.016388145138953036,"{""ai"": {""f1-score"": 0.3317757009345794, ""precision"": 0.4930555555555556, ""recall"": 0.25, ""support"": 284.0}, ""human"": {""f1-score"": 0.6256544502617801, ""precision"": 0.5287610619469026, ""recall"": 0.7660256410256411, ""support"": 312.0}}",0.507475731766281,0.5241818287376164,0.5077319587628866,0.5091463414634145,0.015205531853807268,0.014996642542714378,"{""ai"": {""f1-score"": 0.4542372881355932, ""precision"": 0.4161490683229814, ""recall"": 0.5, ""support"": 402.0}, ""human"": {""f1-score"": 0.554016620498615, ""precision"": 0.5988023952095808, ""recall"": 0.5154639175257731, ""support"": 582.0}}",True,111
9,Frank,GPT4.1,David,GPT5,4602,1237,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.22639351897886234,0.24357648275699945,0.34718135171667125,0.35091412287593965,0.2540612141367454,0.28726054045324856,0.24357648275699945,0.22716248989490703,-0.5022528785284516,-0.418775404431349,"{""ai"": {""f1-score"": 0.2507836990595611, ""precision"": 0.35398230088495575, ""recall"": 0.1941747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.2020033388981636, ""precision"": 0.15414012738853503, ""recall"": 0.2929782082324455, ""support"": 413.0}}",0.3458025163877868,0.35167185064977124,0.35091412287593965,0.36006825938566556,-0.30324028158969735,-0.30108112588662994,"{""ai"": {""f1-score"": 0.2554599602911979, ""precision"": 0.2741477272727273, ""recall"": 0.23915737298636927, ""support"": 807.0}, ""human"": {""f1-score"": 0.4389027431421446, ""precision"": 0.4174573055028463, ""recall"": 0.46267087276551, ""support"": 951.0}}",True,111
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,4937,1459,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30578905630452025,0.308645335352866,0.5270497137717055,0.526869640235894,0.3165388455255037,0.3370005415774872,0.308645335352866,0.30911583276216587,-0.3747326924101674,-0.35850311481588215,"{""ai"": {""f1-score"": 0.25773195876288657, ""precision"": 0.22236340533672172, ""recall"": 0.3064798598949212, ""support"": 571.0}, ""human"": {""f1-score"": 0.35384615384615387, ""precision"": 0.4107142857142857, ""recall"": 0.3108108108108108, ""support"": 888.0}}",0.5286156040233944,0.5932225566848318,0.526869640235894,0.604496253122398,0.05545776718337687,0.055290686794852495,"{""ai"": {""f1-score"": 0.7184350918790753, ""precision"": 0.7022016222479722, ""recall"": 0.7354368932038835, ""support"": 824.0}, ""human"": {""f1-score"": 0.3356643356643357, ""precision"": 0.35502958579881655, ""recall"": 0.3183023872679045, ""support"": 377.0}}",True,111
