outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,4940,1299,1348,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5492282398810588,0.5513676514048664,0.5132663283391494,0.6307514665966203,0.5690924348715835,0.6208749379119979,0.5513676514048664,0.6535796766743649,0.11914891706091056,0.11383213216946253,"{""ai"": {""f1-score"": 0.3323442136498516, ""precision"": 0.42748091603053434, ""recall"": 0.27184466019417475, ""support"": 412.0}, ""human"": {""f1-score"": 0.7661122661122661, ""precision"": 0.7107039537126326, ""recall"": 0.830890642615558, ""support"": 887.0}}",0.6271323521586907,0.7482259680752724,0.6307514665966203,0.5133531157270029,0.25785842236876266,0.17773694664097783,"{""ai"": {""f1-score"": 0.5197657393850659, ""precision"": 0.9010152284263959, ""recall"": 0.36522633744855965, ""support"": 972.0}, ""human"": {""f1-score"": 0.5067669172932331, ""precision"": 0.3532494758909853, ""recall"": 0.8962765957446809, ""support"": 376.0}}",True,71
2,GPT4.1_V2,Frank,Eve,Bob,4752,1301,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6985751942286349,0.6953706127434941,0.46657806006930913,0.4747130491753707,0.702565320396474,0.7392575687005649,0.6953706127434941,0.7432744043043813,0.3978708874317966,0.3974329462599392,"{""ai"": {""f1-score"": 0.5825, ""precision"": 0.6020671834625323, ""recall"": 0.5641646489104116, ""support"": 413.0}, ""human"": {""f1-score"": 0.8146503884572697, ""precision"": 0.8030634573304157, ""recall"": 0.8265765765765766, ""support"": 888.0}}",0.4764232635882152,0.5102381155973501,0.4747130491753707,0.47474093264248707,-0.04883374956933164,-0.0469870935159884,"{""ai"": {""f1-score"": 0.5325648414985591, ""precision"": 0.6062992125984252, ""recall"": 0.4748201438848921, ""support"": 973.0}, ""human"": {""f1-score"": 0.4005912786400591, ""precision"": 0.34654731457800514, ""recall"": 0.4746059544658494, ""support"": 571.0}}",True,71
3,GPT4.1,David,Alice,Bob,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6868181159335127,0.7079906988204133,0.47861755029118264,0.4823156225218081,0.7396554171546187,0.7484927771071257,0.7079906988204133,0.6937853107344633,0.44652479299625375,0.40326637854461045,"{""ai"": {""f1-score"": 0.6401062416998672, ""precision"": 0.8637992831541219, ""recall"": 0.5084388185654009, ""support"": 474.0}, ""human"": {""f1-score"": 0.7335299901671584, ""precision"": 0.6155115511551155, ""recall"": 0.9075425790754258, ""support"": 411.0}}",0.48312949186735593,0.5068119367689357,0.4823156225218081,0.4868255959849435,-0.03454529977097226,-0.033951958486245104,"{""ai"": {""f1-score"": 0.5440356744704571, ""precision"": 0.5922330097087378, ""recall"": 0.5030927835051546, ""support"": 485.0}, ""human"": {""f1-score"": 0.4131994261119082, ""precision"": 0.37402597402597404, ""recall"": 0.46153846153846156, ""support"": 312.0}}",True,71
4,GPT4o,Bob,GPT4.1_V2,Frank,2465,672,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5148422759042228,0.6359887535145267,0.4978995901639344,0.5093431701811375,0.6334115763626726,0.756915513238731,0.6359887535145267,0.5148809523809523,0.26938800250915373,0.18380364075318734,"{""ai"": {""f1-score"": 0.5191740412979351, ""precision"": 0.9119170984455959, ""recall"": 0.3628865979381443, ""support"": 485.0}, ""human"": {""f1-score"": 0.5105105105105106, ""precision"": 0.35490605427974947, ""recall"": 0.9090909090909091, ""support"": 187.0}}",0.5138428909372705,0.5780119720558038,0.5093431701811375,0.6265432098765432,0.022745240014195908,0.02118469508769738,"{""ai"": {""f1-score"": 0.24375, ""precision"": 0.3391304347826087, ""recall"": 0.1902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.7520491803278688, ""precision"": 0.6885553470919324, ""recall"": 0.8284424379232506, ""support"": 443.0}}",True,71
5,GPT4o,Frank,Eve,Charlie,2527,392,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7468100811979331,0.7567497065344985,0.5147306039972152,0.5218709162189633,0.7764203667818126,0.7809068441598563,0.7567497065344985,0.75,0.5328070872328513,0.5061322088807755,"{""ai"": {""f1-score"": 0.7183908045977011, ""precision"": 0.8741258741258742, ""recall"": 0.6097560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.7752293577981652, ""precision"": 0.678714859437751, ""recall"": 0.9037433155080213, ""support"": 187.0}}",0.5196458849615234,0.5779308671487624,0.5218709162189633,0.5427251732101617,0.04145713468347126,0.040459322432259914,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.6890243902439024, ""recall"": 0.5824742268041238, ""support"": 582.0}, ""human"": {""f1-score"": 0.3981762917933131, ""precision"": 0.3502673796791444, ""recall"": 0.4612676056338028, ""support"": 284.0}}",True,71
6,GPT5,Bob,Eve,David,2140,887,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6493353621408751,0.6540519054213468,0.47671012054948136,0.4905286147263327,0.6534772611139499,0.6588753291597993,0.6540519054213468,0.649379932356257,0.30752862964903654,0.3033896550243813,"{""ai"": {""f1-score"": 0.653288740245262, ""precision"": 0.7111650485436893, ""recall"": 0.6041237113402061, ""support"": 485.0}, ""human"": {""f1-score"": 0.645381984036488, ""precision"": 0.5957894736842105, ""recall"": 0.7039800995024875, ""support"": 402.0}}",0.49105589539255856,0.5222758133272406,0.4905286147263327,0.48021108179419525,-0.018407939663640946,-0.017373412547010414,"{""ai"": {""f1-score"": 0.5195121951219512, ""precision"": 0.615606936416185, ""recall"": 0.44936708860759494, ""support"": 474.0}, ""human"": {""f1-score"": 0.4339080459770115, ""precision"": 0.36650485436893204, ""recall"": 0.5316901408450704, ""support"": 284.0}}",True,71
7,Eve,Bob,GPT5,David,2140,769,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5683866651606906,0.5765355016698127,0.5638821926422807,0.5761068077334845,0.5716217134316189,0.6045395179801307,0.5765355016698127,0.5799739921976593,0.14807570723032892,0.14512914938651889,"{""ai"": {""f1-score"": 0.6391061452513966, ""precision"": 0.697560975609756, ""recall"": 0.5896907216494846, ""support"": 485.0}, ""human"": {""f1-score"": 0.4976671850699845, ""precision"": 0.4456824512534819, ""recall"": 0.5633802816901409, ""support"": 284.0}}",0.5797496755460725,0.5846239423043025,0.5761068077334845,0.5662100456621004,0.15581390468880119,0.14840056486768582,"{""ai"": {""f1-score"": 0.5320197044334976, ""precision"": 0.6390532544378699, ""recall"": 0.45569620253164556, ""support"": 474.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5204460966542751, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,71
8,Alice,Frank,GPT4o,David,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5385728857288572,0.5533458411507192,0.5456836510263929,0.6560222477943997,0.5516891380093925,0.5742854740079532,0.5533458411507192,0.539651837524178,0.10502191286520457,0.09984344594495731,"{""ai"": {""f1-score"": 0.516260162601626, ""precision"": 0.4425087108013937, ""recall"": 0.6195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.5608856088560885, ""precision"": 0.6608695652173913, ""recall"": 0.48717948717948717, ""support"": 312.0}}",0.6467725844795381,0.7646538817339129,0.6560222477943997,0.546142208774584,0.3026535216718349,0.21811543344715278,"{""ai"": {""f1-score"": 0.5601173020527859, ""precision"": 0.9182692307692307, ""recall"": 0.4029535864978903, ""support"": 474.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.37527593818984545, ""recall"": 0.9090909090909091, ""support"": 187.0}}",True,71
9,Eve,Charlie,GPT5,David,2043,866,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5262948448070511,0.5359977735830792,0.5605122824391183,0.5725643932237546,0.5321300321300322,0.5901105323738118,0.5359977735830792,0.5508083140877599,0.06801792769068923,0.06598756772043446,"{""ai"": {""f1-score"": 0.6340545625587959, ""precision"": 0.7006237006237006, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.41853512705530643, ""precision"": 0.36363636363636365, ""recall"": 0.49295774647887325, ""support"": 284.0}}",0.5759545821591602,0.5807433799887262,0.5725643932237546,0.5627853881278538,0.1484802770329215,0.1415192827315157,"{""ai"": {""f1-score"": 0.5289052890528906, ""precision"": 0.6342182890855457, ""recall"": 0.45358649789029537, ""support"": 474.0}, ""human"": {""f1-score"": 0.5921192758253461, ""precision"": 0.5176908752327747, ""recall"": 0.6915422885572139, ""support"": 402.0}}",True,71
10,GPT4.1,Frank,GPT4.1_V2,Charlie,4305,1237,2055,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5560628982210493,0.5655060650226851,0.5731560458844493,0.5736613863220548,0.559253579003886,0.6119198778673939,0.5655060650226851,0.5796281325788197,0.12460286993573404,0.1217487472863561,"{""ai"": {""f1-score"": 0.453781512605042, ""precision"": 0.4007421150278293, ""recall"": 0.5230024213075061, ""support"": 413.0}, ""human"": {""f1-score"": 0.6583442838370565, ""precision"": 0.7177650429799427, ""recall"": 0.6080097087378641, ""support"": 824.0}}",0.5730303755082515,0.5812575415024869,0.5736613863220548,0.5790754257907542,0.14669040464267652,0.14659263580126902,"{""ai"": {""f1-score"": 0.6234218545929473, ""precision"": 0.6336283185840708, ""recall"": 0.6135389888603257, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5228902371759515, ""precision"": 0.5124324324324324, ""recall"": 0.5337837837837838, ""support"": 888.0}}",True,71
