outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT5,GPT4.1_V2,4507,1395,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35395579666237015,0.3862071310764627,0.524759191425858,0.5346901269299038,0.37481879822305353,0.3833716896997611,0.3862071310764627,0.35842293906810035,-0.23870256040097218,-0.2070449019446714,"{""ai"": {""f1-score"": 0.40767703507610853, ""precision"": 0.3276595744680851, ""recall"": 0.5394045534150613, ""support"": 571.0}, ""human"": {""f1-score"": 0.30023455824863177, ""precision"": 0.421978021978022, ""recall"": 0.23300970873786409, ""support"": 824.0}}",0.5391830037544567,0.539685211812834,0.5346901269299038,0.5427728613569321,0.07373637836880793,0.07037053549629413,"{""ai"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5496921723834652, ""recall"": 0.7038288288288288, ""support"": 888.0}, ""human"": {""f1-score"": 0.43223443223443225, ""precision"": 0.5286738351254481, ""recall"": 0.3655514250309789, ""support"": 807.0}}",True,27
2,GPT4.1,Eve,Frank,GPT4.1_V2,4901,1395,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3840571506204148,0.40516339924846545,0.6137368607236708,0.6298030778962982,0.40177773473098444,0.4136394869245128,0.40516339924846545,0.3849462365591398,-0.19302917661564994,-0.17525475586836925,"{""ai"": {""f1-score"": 0.4074585635359116, ""precision"": 0.3363740022805017, ""recall"": 0.5166374781085814, ""support"": 571.0}, ""human"": {""f1-score"": 0.36065573770491804, ""precision"": 0.4671814671814672, ""recall"": 0.2936893203883495, ""support"": 824.0}}",0.6148735063029671,0.6754955080639485,0.6298030778962982,0.638739431206764,0.2442206763307722,0.2374620894688535,"{""ai"": {""f1-score"": 0.7120098039215687, ""precision"": 0.7809139784946236, ""recall"": 0.6542792792792793, ""support"": 888.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.4488330341113106, ""recall"": 0.6053268765133172, ""support"": 413.0}}",True,27
3,Bob,David,Alice,GPT4.1_V2,2071,959,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.66098588469985,0.6614076297359607,0.29118630064966766,0.28944912311165133,0.6617749642495901,0.6619316899583055,0.6614076297359607,0.6611053180396246,0.323182385226337,0.32259144227655356,"{""ai"": {""f1-score"": 0.6673490276356192, ""precision"": 0.6481113320079522, ""recall"": 0.6877637130801688, ""support"": 474.0}, ""human"": {""f1-score"": 0.6546227417640808, ""precision"": 0.6754385964912281, ""recall"": 0.6350515463917525, ""support"": 485.0}}",0.2936415078284548,0.31234601747370605,0.28944912311165133,0.304635761589404,-0.4168882894976844,-0.4157817472648757,"{""ai"": {""f1-score"": 0.38882421420256114, ""precision"": 0.4014423076923077, ""recall"": 0.37697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.1935483870967742, ""precision"": 0.18584070796460178, ""recall"": 0.20192307692307693, ""support"": 312.0}}",True,27
4,GPT5,GPT4.1_V2,GPT4.1,Eve,2245,845,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5353739002932552,0.5445852004087912,0.30067572473916027,0.3213006750968096,0.5501896333754741,0.5505454110219257,0.5445852004087912,0.5526627218934911,0.09460898186724706,0.09044052737990149,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5575221238938053, ""recall"": 0.7110609480812641, ""support"": 443.0}, ""human"": {""f1-score"": 0.44574780058651026, ""precision"": 0.5428571428571428, ""recall"": 0.3781094527363184, ""support"": 402.0}}",0.3131561503457666,0.32046887481952524,0.3213006750968096,0.302158273381295,-0.36545243080611584,-0.32894524150275406,"{""ai"": {""f1-score"": 0.3328748280605227, ""precision"": 0.27313769751693, ""recall"": 0.426056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.2684766214177979, ""precision"": 0.3531746031746032, ""recall"": 0.21654501216545013, ""support"": 411.0}}",True,27
5,GPT5,Eve,Frank,GPT4o,5423,1376,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44555348760864444,0.4516324931435288,0.6762452570268507,0.6787982854782071,0.4528159458788006,0.4669477016400888,0.4516324931435288,0.44694767441860467,-0.09554423187661763,-0.09275639393395463,"{""ai"": {""f1-score"": 0.4177505738332058, ""precision"": 0.3704206241519674, ""recall"": 0.4789473684210526, ""support"": 570.0}, ""human"": {""f1-score"": 0.473356401384083, ""precision"": 0.5352112676056338, ""recall"": 0.42431761786600497, ""support"": 806.0}}",0.6798442968359404,0.6816177379643297,0.6787982854782071,0.6763959390862944,0.3586410569207037,0.3554078503329784,"{""ai"": {""f1-score"": 0.6832298136645962, ""precision"": 0.6410256410256411, ""recall"": 0.7313829787234043, ""support"": 376.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.7186629526462396, ""recall"": 0.6262135922330098, ""support"": 412.0}}",True,27
6,Charlie,GPT4.1_V2,Frank,David,2081,1025,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.51577164227488,0.5171045588885528,0.5077728554168345,0.5077595965833076,0.5178977272727273,0.5264889135254989,0.5171045588885528,0.5336585365853659,0.03499329822166639,0.03475245769223201,"{""ai"": {""f1-score"": 0.4227053140096618, ""precision"": 0.45454545454545453, ""recall"": 0.39503386004514673, ""support"": 443.0}, ""human"": {""f1-score"": 0.6088379705400983, ""precision"": 0.58125, ""recall"": 0.6391752577319587, ""support"": 582.0}}",0.5079170079170079,0.5850854201369666,0.5077595965833076,0.5891016200294551,0.015675814184001276,0.01567103300997108,"{""ai"": {""f1-score"": 0.7078534031413612, ""precision"": 0.7027027027027027, ""recall"": 0.7130801687763713, ""support"": 474.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.31313131313131315, ""recall"": 0.3024390243902439, ""support"": 205.0}}",True,27
7,Frank,GPT4.1_V2,Charlie,David,2081,648,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3559028461205369,0.35925783185597093,0.6637386116659955,0.6691787376571403,0.3782331589928263,0.4452678072720562,0.35925783185597093,0.3765432098765432,-0.2618223001304426,-0.24268747685910408,"{""ai"": {""f1-score"": 0.4712041884816754, ""precision"": 0.5607476635514018, ""recall"": 0.40632054176072235, ""support"": 443.0}, ""human"": {""f1-score"": 0.24060150375939848, ""precision"": 0.19571865443425077, ""recall"": 0.3121951219512195, ""support"": 205.0}}",0.6682353153218102,0.6746708860863196,0.6691787376571403,0.6638257575757576,0.3374127340542727,0.3324358399042673,"{""ai"": {""f1-score"": 0.65832531280077, ""precision"": 0.6053097345132743, ""recall"": 0.7215189873417721, ""support"": 474.0}, ""human"": {""f1-score"": 0.6691519105312209, ""precision"": 0.7311608961303462, ""recall"": 0.6168384879725086, ""support"": 582.0}}",True,27
8,Alice,Eve,GPT5,David,4636,1195,1756,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4888691477552328,0.4939649122807017,0.39219348379332475,0.39211832310304295,0.49359806572255505,0.4947289723650233,0.4939649122807017,0.499581589958159,-0.01243161050508943,-0.012181130578887034,"{""ai"": {""f1-score"": 0.41487279843444225, ""precision"": 0.4690265486725664, ""recall"": 0.3719298245614035, ""support"": 570.0}, ""human"": {""f1-score"": 0.5628654970760234, ""precision"": 0.5181695827725438, ""recall"": 0.616, ""support"": 625.0}}",0.39228923674722754,0.39628539702830046,0.39211832310304295,0.3957858769931663,-0.21559237240273815,-0.21558091102214672,"{""ai"": {""f1-score"": 0.43892120571126386, ""precision"": 0.4410201912858661, ""recall"": 0.4368421052631579, ""support"": 950.0}, ""human"": {""f1-score"": 0.3454657618753856, ""precision"": 0.34355828220858897, ""recall"": 0.34739454094292804, ""support"": 806.0}}",True,27
9,Frank,GPT4o,Charlie,David,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.616899910248313,0.6196295813225512,0.5320105048147067,0.5321675583974944,0.6269937970757642,0.6266199601240585,0.6196295813225512,0.625,0.24651340551568152,0.24147009267059816,"{""ai"": {""f1-score"": 0.5611940298507463, ""precision"": 0.6351351351351351, ""recall"": 0.5026737967914439, ""support"": 187.0}, ""human"": {""f1-score"": 0.6726057906458798, ""precision"": 0.6188524590163934, ""recall"": 0.7365853658536585, ""support"": 205.0}}",0.5326178048959789,0.5373295830465206,0.5321675583974944,0.5397727272727273,0.06478379870892041,0.06468967327122421,"{""ai"": {""f1-score"": 0.4717391304347826, ""precision"": 0.48654708520179374, ""recall"": 0.4578059071729958, ""support"": 474.0}, ""human"": {""f1-score"": 0.5922818791946308, ""precision"": 0.578688524590164, ""recall"": 0.6065292096219931, ""support"": 582.0}}",True,27
10,Bob,Eve,GPT4.1,GPT4o,4852,1544,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5162462268031932,0.5200861077462773,0.40406618656906484,0.48340243619788315,0.5189329225361073,0.5523100821380256,0.5200861077462773,0.5323834196891192,0.039001985693663054,0.038500749521737876,"{""ai"": {""f1-score"": 0.42789223454833597, ""precision"": 0.3907380607814761, ""recall"": 0.47285464098073554, ""support"": 571.0}, ""human"": {""f1-score"": 0.6046002190580504, ""precision"": 0.6471277842907386, ""recall"": 0.5673175745118191, ""support"": 973.0}}",0.4823556385985805,0.5487585207008633,0.48340243619788315,0.40466278101582015,-0.03422592082662894,-0.024608306257912327,"{""ai"": {""f1-score"": 0.42292171105730425, ""precision"": 0.3039443155452436, ""recall"": 0.6949602122015915, ""support"": 377.0}, ""human"": {""f1-score"": 0.38521066208082544, ""precision"": 0.6607669616519174, ""recall"": 0.27184466019417475, ""support"": 824.0}}",True,27
