outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,5216,948,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.392318374378175,0.39349505497823634,0.4281865951429136,0.4382846182168011,0.39145440772654105,0.4178295212422747,0.39349505497823634,0.42299578059071735,-0.21504085507121218,-0.2148493140415324,"{""ai"": {""f1-score"": 0.52885443583118, ""precision"": 0.5203389830508475, ""recall"": 0.5376532399299475, ""support"": 571.0}, ""human"": {""f1-score"": 0.25578231292517006, ""precision"": 0.26256983240223464, ""recall"": 0.2493368700265252, ""support"": 377.0}}",0.4374405557361457,0.44406649892070593,0.4382846182168011,0.42847173761339846,-0.12427195961903105,-0.11889405930116492,"{""ai"": {""f1-score"": 0.4409556313993174, ""precision"": 0.38498212157330153, ""recall"": 0.5159744408945687, ""support"": 626.0}, ""human"": {""f1-score"": 0.41541755888650966, ""precision"": 0.4898989898989899, ""recall"": 0.36059479553903345, ""support"": 807.0}}",True,162
2,GPT4o,Eve,Frank,Alice,5610,948,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4803088220189753,0.4881681818392973,0.4916417978154294,0.5080084939157881,0.486086529006883,0.5082509780980712,0.4881681818392973,0.5327004219409284,-0.025660994429271278,-0.024862363828042744,"{""ai"": {""f1-score"": 0.6453162530024019, ""precision"": 0.5943952802359882, ""recall"": 0.7057793345008757, ""support"": 571.0}, ""human"": {""f1-score"": 0.31530139103554866, ""precision"": 0.37777777777777777, ""recall"": 0.27055702917771884, ""support"": 377.0}}",0.5109916653394915,0.5307667884602227,0.5080084939157881,0.5640038498556305,0.01876450745377507,0.017292029005175902,"{""ai"": {""f1-score"": 0.6834381551362684, ""precision"": 0.6074534161490683, ""recall"": 0.7811501597444089, ""support"": 626.0}, ""human"": {""f1-score"": 0.29984544049459044, ""precision"": 0.41452991452991456, ""recall"": 0.23486682808716708, ""support"": 413.0}}",True,162
3,GPT4.1_V2,David,Bob,Alice,2071,917,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5125539017944081,0.5268951624424951,0.5507299775779104,0.5811954797779539,0.5313540972684876,0.5315244217413763,0.5268951624424951,0.5332606324972737,0.05807834499273432,0.054425079384965214,"{""ai"": {""f1-score"": 0.6130198915009042, ""precision"": 0.5363924050632911, ""recall"": 0.7151898734177216, ""support"": 474.0}, ""human"": {""f1-score"": 0.41208791208791207, ""precision"": 0.5263157894736842, ""recall"": 0.33860045146726864, ""support"": 443.0}}",0.5822962437037831,0.6102252619975213,0.5811954797779539,0.5508155583437893,0.16348801780500116,0.14693606639718726,"{""ai"": {""f1-score"": 0.556930693069307, ""precision"": 0.4536290322580645, ""recall"": 0.7211538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.544529262086514, ""precision"": 0.7109634551495017, ""recall"": 0.44123711340206184, ""support"": 485.0}}",True,162
4,GPT5,Alice,GPT4o,Eve,2600,714,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44677762630076795,0.4541714504401071,0.3858212315659124,0.38545040295247424,0.454138175899404,0.4613376519573704,0.4541714504401071,0.44677871148459386,-0.09169036762280436,-0.08875917819007251,"{""ai"": {""f1-score"": 0.44755244755244755, ""precision"": 0.3970223325062035, ""recall"": 0.5128205128205128, ""support"": 312.0}, ""human"": {""f1-score"": 0.44600280504908835, ""precision"": 0.5112540192926045, ""recall"": 0.39552238805970147, ""support"": 402.0}}",0.38624719521316375,0.41188054506159016,0.38545040295247424,0.40976645435244163,-0.22830101139817974,-0.22826535589658925,"{""ai"": {""f1-score"": 0.5070921985815603, ""precision"": 0.5107142857142857, ""recall"": 0.5035211267605634, ""support"": 284.0}, ""human"": {""f1-score"": 0.26455026455026454, ""precision"": 0.2617801047120419, ""recall"": 0.26737967914438504, ""support"": 187.0}}",True,162
5,GPT5,Eve,Frank,GPT4.1,2483,686,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191617838958115,0.7317374395627496,0.28267977866681937,0.2763812236662513,0.725572948639247,0.7425162909152084,0.7317374395627496,0.7201166180758017,0.45726883800354784,0.4455165445819651,"{""ai"": {""f1-score"": 0.7027863777089783, ""precision"": 0.6270718232044199, ""recall"": 0.7992957746478874, ""support"": 284.0}, ""human"": {""f1-score"": 0.7355371900826446, ""precision"": 0.8240740740740741, ""recall"": 0.664179104477612, ""support"": 402.0}}",0.30117977290954373,0.3592553846685162,0.2763812236662513,0.3068181818181818,-0.4217104973432171,-0.4015815162947334,"{""ai"": {""f1-score"": 0.41426611796982166, ""precision"": 0.4748427672955975, ""recall"": 0.36739659367396593, ""support"": 411.0}, ""human"": {""f1-score"": 0.15109343936381708, ""precision"": 0.12751677852348994, ""recall"": 0.18536585365853658, ""support"": 205.0}}",True,162
6,Charlie,Alice,Frank,David,2212,894,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7118324873096447,0.7483313507798044,0.45017307504071047,0.46564268807245035,0.7266344336777774,0.7766810972807607,0.7483313507798044,0.7158836689038032,0.47446995710337,0.4426871649879248,"{""ai"": {""f1-score"": 0.6776649746192893, ""precision"": 0.5609243697478992, ""recall"": 0.8557692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.746, ""precision"": 0.8923444976076556, ""recall"": 0.6408934707903781, ""support"": 582.0}}",0.45087117756129147,0.5418160374710728,0.46564268807245035,0.5979381443298969,-0.08216895465222641,-0.07763366722282616,"{""ai"": {""f1-score"": 0.7352085354025218, ""precision"": 0.6804308797127468, ""recall"": 0.79957805907173, ""support"": 474.0}, ""human"": {""f1-score"": 0.1651376146788991, ""precision"": 0.22131147540983606, ""recall"": 0.13170731707317074, ""support"": 205.0}}",True,162
7,Frank,Alice,Charlie,David,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4820936639118457,0.5046826141338336,0.7064299165994081,0.7133194136326069,0.5070235917639886,0.5275660605407424,0.5046826141338336,0.5667311411992263,0.011469746303093263,0.010238791173102113,"{""ai"": {""f1-score"": 0.6914600550964187, ""precision"": 0.606280193236715, ""recall"": 0.8044871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.4077669902912621, ""recall"": 0.2048780487804878, ""support"": 205.0}}",0.7128472222222222,0.720056029040404,0.7133194136326069,0.7064393939393939,0.4261663742613845,0.418287273967929,"{""ai"": {""f1-score"": 0.7047619047619048, ""precision"": 0.6423611111111112, ""recall"": 0.7805907172995781, ""support"": 474.0}, ""human"": {""f1-score"": 0.7080979284369114, ""precision"": 0.7833333333333333, ""recall"": 0.6460481099656358, ""support"": 582.0}}",True,162
8,Bob,Eve,GPT5,David,2140,769,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5770270293140536,0.611685058806447,0.5142764857881137,0.5185465079664966,0.6085807253066813,0.648534293344653,0.611685058806447,0.577373211963589,0.22024390744012298,0.19756693497378452,"{""ai"": {""f1-score"": 0.5649263721552878, ""precision"": 0.4557235421166307, ""recall"": 0.7429577464788732, ""support"": 284.0}, ""human"": {""f1-score"": 0.5891276864728192, ""precision"": 0.761437908496732, ""recall"": 0.48041237113402063, ""support"": 485.0}}",0.519916142557652,0.5228454093793975,0.5185465079664966,0.5296803652968036,0.03843825680789259,0.037691175529532384,"{""ai"": {""f1-score"": 0.6007751937984496, ""precision"": 0.5555555555555556, ""recall"": 0.6540084388185654, ""support"": 474.0}, ""human"": {""f1-score"": 0.42777777777777776, ""precision"": 0.48427672955974843, ""recall"": 0.38308457711442784, ""support"": 402.0}}",True,162
9,Frank,GPT4.1,Charlie,David,4242,1237,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23625780605632143,0.22678306965372952,0.6206860822923599,0.6235892944512473,0.25691764705882353,0.3129632792809929,0.22678306965372952,0.2586903799514956,-0.5154191082679684,-0.4878143473419261,"{""ai"": {""f1-score"": 0.3671497584541063, ""precision"": 0.4256, ""recall"": 0.32281553398058255, ""support"": 824.0}, ""human"": {""f1-score"": 0.10536585365853658, ""precision"": 0.08823529411764706, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.6223475377782693,0.6277834485797907,0.6235892944512473,0.6213408876298395,0.24593369734026804,0.24413758486918857,"{""ai"": {""f1-score"": 0.6049261083743842, ""precision"": 0.5690454124189064, ""recall"": 0.6456361724500526, ""support"": 951.0}, ""human"": {""f1-score"": 0.6364460562103355, ""precision"": 0.6756496631376323, ""recall"": 0.6015424164524421, ""support"": 1167.0}}",True,162
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,2460,727,598,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7264818796068796,0.7396035354338218,0.43579168596965007,0.4698075646980756,0.728239801326509,0.7511262428913734,0.7396035354338218,0.7303988995873453,0.467705306040223,0.4583536066171998,"{""ai"": {""f1-score"": 0.69375, ""precision"": 0.6235955056179775, ""recall"": 0.7816901408450704, ""support"": 284.0}, ""human"": {""f1-score"": 0.7592137592137592, ""precision"": 0.8328840970350404, ""recall"": 0.6975169300225733, ""support"": 443.0}}",0.4732343679712101,0.541646544110899,0.4698075646980756,0.4414715719063545,-0.05685488944125576,-0.04873720136518789,"{""ai"": {""f1-score"": 0.49240121580547114, ""precision"": 0.6558704453441295, ""recall"": 0.39416058394160586, ""support"": 411.0}, ""human"": {""f1-score"": 0.379182156133829, ""precision"": 0.2905982905982906, ""recall"": 0.5454545454545454, ""support"": 187.0}}",True,162
