outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,GPT4.1,3848,1974,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4313670829616414,0.4352691583604897,0.6908270971121401,0.697539253519545,0.4373641819476424,0.45364653807118693,0.4352691583604897,0.43465045592705165,-0.12734942825640547,-0.12446596411278832,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.5266457680250783, ""recall"": 0.4318766066838046, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3881578947368421, ""precision"": 0.3480825958702065, ""recall"": 0.43866171003717475, ""support"": 807.0}}",0.700871109980717,0.7055440795288324,0.697539253519545,0.6912676056338029,0.3983964313054688,0.38896378258242115,"{""ai"": {""f1-score"": 0.7024972855591748, ""precision"": 0.6355599214145383, ""recall"": 0.7851941747572816, ""support"": 824.0}, ""human"": {""f1-score"": 0.6791569086651054, ""precision"": 0.7661822985468957, ""recall"": 0.6098843322818086, ""support"": 951.0}}",True,68
2,GPT5,Charlie,Frank,GPT4.1,4386,1974,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42923401615950124,0.43513696033740756,0.7641586368519786,0.7830138226098404,0.4370039600693012,0.4528536409341571,0.43513696033740756,0.43110435663627156,-0.12784544789097765,-0.12387792287592436,"{""ai"": {""f1-score"": 0.46190704360325824, ""precision"": 0.5239130434782608, ""recall"": 0.4130248500428449, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39656098871574424, ""precision"": 0.35009487666034156, ""recall"": 0.45724907063197023, ""support"": 807.0}}",0.7584598622806876,0.7998417791303459,0.7830138226098404,0.778496362166532,0.5409166797770996,0.531976415029205,"{""ai"": {""f1-score"": 0.8223086900129701, ""precision"": 0.883008356545961, ""recall"": 0.7694174757281553, ""support"": 824.0}, ""human"": {""f1-score"": 0.7060085836909872, ""precision"": 0.6339113680154143, ""recall"": 0.7966101694915254, ""support"": 413.0}}",True,68
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5219358493787494,0.5259220464193175,0.620243975850286,0.6659180235822572,0.523126106629943,0.6182158022071705,0.5259220464193175,0.5907738095238095,0.04896839836300416,0.04842330744989798,"{""ai"": {""f1-score"": 0.3405275779376499, ""precision"": 0.30869565217391304, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.703344120819849, ""precision"": 0.7375565610859729, ""recall"": 0.6721649484536083, ""support"": 485.0}}",0.708686440677966,0.7314596666432238,0.6659180235822572,0.6307053941908713,0.37215503105939113,0.30596990778191224,"{""ai"": {""f1-score"": 0.5572139303482587, ""precision"": 0.875, ""recall"": 0.40875912408759124, ""support"": 411.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.5423728813559322, ""recall"": 0.9230769230769231, ""support"": 312.0}}",True,68
4,David,GPT4.1,GPT5,Charlie,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.73281446685702,0.740221441990822,0.39944758976666295,0.4011642816843617,0.7452288876312645,0.7505439225303402,0.740221441990822,0.7333333333333333,0.48542450290271766,0.47264766925722246,"{""ai"": {""f1-score"": 0.7445887445887446, ""precision"": 0.6705653021442495, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.7210401891252955, ""precision"": 0.8198924731182796, ""recall"": 0.6434599156118144, ""support"": 474.0}}",0.4044715447154471,0.4212026571485227,0.4011642816843617,0.40447154471544716,-0.19433603369043131,-0.1910569105691058,"{""ai"": {""f1-score"": 0.4543761638733706, ""precision"": 0.4959349593495935, ""recall"": 0.41924398625429554, ""support"": 582.0}, ""human"": {""f1-score"": 0.34451901565995524, ""precision"": 0.3130081300813008, ""recall"": 0.38308457711442784, ""support"": 402.0}}",True,68
5,David,Charlie,Frank,GPT4.1_V2,4178,2118,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4254503316482535,0.443936703078075,0.7404084958409387,0.7594807277010667,0.4397139756608015,0.44317836221932416,0.443936703078075,0.43012275731822475,-0.11627266717110915,-0.10785483799672901,"{""ai"": {""f1-score"": 0.3736377789309808, ""precision"": 0.47368421052631576, ""recall"": 0.30848329048843187, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4772628843655262, ""precision"": 0.4057437407952872, ""recall"": 0.5793901156677181, ""support"": 951.0}}",0.7340238738140558,0.783795813925251,0.7594807277010667,0.7609531129900077,0.4928475832412848,0.4847446014902014,"{""ai"": {""f1-score"": 0.8134373125374925, ""precision"": 0.8703465982028241, ""recall"": 0.7635135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.667379679144385, ""precision"": 0.5977011494252874, ""recall"": 0.7554479418886199, ""support"": 413.0}}",True,68
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6731620609859934,0.701539529145677,0.6912212081703607,0.696178427024912,0.706149114043851,0.7316798687870252,0.701539529145677,0.6733812949640288,0.40766258291972873,0.37360787412204255,"{""ai"": {""f1-score"": 0.6646971935007385, ""precision"": 0.8458646616541353, ""recall"": 0.5474452554744526, ""support"": 411.0}, ""human"": {""f1-score"": 0.6816269284712483, ""precision"": 0.5664335664335665, ""recall"": 0.8556338028169014, ""support"": 284.0}}",0.7253333333333334,0.722639455782313,0.696178427024912,0.7040816326530612,0.4205022658184543,0.3981523149006009,"{""ai"": {""f1-score"": 0.6282051282051282, ""precision"": 0.784, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.7542372881355932, ""precision"": 0.6666666666666666, ""recall"": 0.8682926829268293, ""support"": 205.0}}",True,68
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6537417274732734,0.7090855142128063,0.6810214325551749,0.6765459064547714,0.6918193795664151,0.7591911621735553,0.7090855142128063,0.6558441558441559,0.40053291306770483,0.35047598205492947,"{""ai"": {""f1-score"": 0.6807228915662651, ""precision"": 0.8932806324110671, ""recall"": 0.5498783454987834, ""support"": 411.0}, ""human"": {""f1-score"": 0.6267605633802817, ""precision"": 0.4903581267217631, ""recall"": 0.8682926829268293, ""support"": 205.0}}",0.703172401837566,0.7072334611782602,0.6765459064547714,0.7112526539278131,0.37878361025264107,0.36927924379677046,"{""ai"": {""f1-score"": 0.5828220858895705, ""precision"": 0.6834532374100719, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.7792207792207793, ""precision"": 0.7228915662650602, ""recall"": 0.8450704225352113, ""support"": 284.0}}",True,68
8,Alice,Charlie,David,GPT4o,4470,1791,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5342964003152717,0.5848336192109778,0.6380735757125926,0.6884910414333707,0.5838091635961381,0.6365975375196342,0.5848336192109778,0.5343383584589615,0.16863967114419204,0.1420403633807089,"{""ai"": {""f1-score"": 0.5387168141592921, ""precision"": 0.7585669781931464, ""recall"": 0.4176672384219554, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5298759864712514, ""precision"": 0.4090513489991297, ""recall"": 0.752, ""support"": 625.0}}",0.6531987221494102,0.7459914070309376,0.6884910414333707,0.6561085972850679,0.33986224670712645,0.30815174856860406,"{""ai"": {""f1-score"": 0.5572815533980583, ""precision"": 0.43883792048929665, ""recall"": 0.7632978723404256, ""support"": 376.0}, ""human"": {""f1-score"": 0.718865598027127, ""precision"": 0.8675595238095238, ""recall"": 0.6136842105263158, ""support"": 950.0}}",True,68
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7293233082706767,0.7615371909926775,0.6772104247104247,0.6742016268735407,0.7283468730471567,0.7877712022779241,0.7615371909926775,0.7438271604938271,0.4887584260090659,0.46899404662000055,"{""ai"": {""f1-score"": 0.7919799498746867, ""precision"": 0.8901408450704226, ""recall"": 0.7133182844243793, ""support"": 443.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5665529010238908, ""recall"": 0.8097560975609757, ""support"": 205.0}}",0.6842781451677158,0.6938013076499264,0.6742016268735407,0.6985138004246284,0.3583381234836984,0.3562105344216848,"{""ai"": {""f1-score"": 0.5942857142857143, ""precision"": 0.6380368098159509, ""recall"": 0.5561497326203209, ""support"": 187.0}, ""human"": {""f1-score"": 0.7601351351351351, ""precision"": 0.7305194805194806, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,68
10,Bob,Charlie,GPT5,GPT4.1_V2,3756,2138,1693,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5890516280321378,0.5897805800845632,0.5308454967397981,0.5589155180565153,0.5891662087996348,0.5929802478767974,0.5897805800845632,0.5907390084190832,0.17894573423216886,0.17868943287314487,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6311992786293958, ""recall"": 0.6003430531732419, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5627186406796602, ""precision"": 0.5471331389698737, ""recall"": 0.5792181069958847, ""support"": 972.0}}",0.5833363011503259,0.5823165115502844,0.5589155180565153,0.5717660956881275,0.14013994941036928,0.12069589262879632,"{""ai"": {""f1-score"": 0.6694026447788418, ""precision"": 0.5620214395099541, ""recall"": 0.8275084554678692, ""support"": 887.0}, ""human"": {""f1-score"": 0.3922883487007544, ""precision"": 0.6046511627906976, ""recall"": 0.2903225806451613, ""support"": 806.0}}",True,68
