outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5368,788,1431,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4356949086738997,0.43864903945465816,0.5504390647161799,0.5567424317617866,0.4367222610606212,0.43828677541531036,0.43864903945465816,0.44289340101522845,-0.12461380445309055,-0.12346224294937591,"{""ai"": {""f1-score"": 0.49942987457240595, ""precision"": 0.47096774193548385, ""recall"": 0.5315533980582524, ""support"": 412.0}, ""human"": {""f1-score"": 0.3719599427753934, ""precision"": 0.4024767801857585, ""recall"": 0.34574468085106386, ""support"": 376.0}}",0.5562103996318715,0.5647909261840444,0.5567424317617866,0.5506638714185884,0.11295157839382715,0.11052626999939097,"{""ai"": {""f1-score"": 0.540385989992852, ""precision"": 0.4883720930232558, ""recall"": 0.6048, ""support"": 625.0}, ""human"": {""f1-score"": 0.5604921394395078, ""precision"": 0.624048706240487, ""recall"": 0.5086848635235732, ""support"": 806.0}}",True,145
2,GPT4o,Frank,David,Alice,2607,392,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5885878421299748,0.6025042389461328,0.488270229526121,0.5547711781888998,0.6259818537398609,0.6245273525395538,0.6025042389461328,0.6122448979591837,0.22727669514164844,0.208732835781254,"{""ai"": {""f1-score"": 0.6872427983539094, ""precision"": 0.594306049822064, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.4899328859060403, ""precision"": 0.6576576576576577, ""recall"": 0.39037433155080214, ""support"": 187.0}}",0.5707738818163548,0.5994373039519785,0.5547711781888998,0.5,0.1245209844497497,0.09493170191445599,"{""ai"": {""f1-score"": 0.5657458563535912, ""precision"": 0.4317032040472175, ""recall"": 0.8205128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.4107946026986507, ""precision"": 0.7098445595854922, ""recall"": 0.2890295358649789, ""support"": 474.0}}",True,145
3,GPT4.1,Eve,Bob,Alice,2293,695,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46228910851552363,0.4680185737294815,0.5252541850672692,0.5393140364789849,0.4690166329139139,0.4854436267724972,0.4680185737294815,0.46474820143884893,-0.06295688270796364,-0.06129519556008023,"{""ai"": {""f1-score"": 0.42592592592592593, ""precision"": 0.3791208791208791, ""recall"": 0.4859154929577465, ""support"": 284.0}, ""human"": {""f1-score"": 0.49865229110512127, ""precision"": 0.5589123867069486, ""recall"": 0.45012165450121655, ""support"": 411.0}}",0.5378146453089245,0.5621660460135118,0.5393140364789849,0.5269761606022585,0.07711410623523905,0.07338442323408312,"{""ai"": {""f1-score"": 0.49666221628838453, ""precision"": 0.425629290617849, ""recall"": 0.5961538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.65, ""recall"": 0.4824742268041237, ""support"": 485.0}}",True,145
4,GPT5,Alice,GPT4o,Frank,5374,1433,790,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5512426554346848,0.5534886436967271,0.4306306306306307,0.43092208784786223,0.552642704071693,0.5605407343993799,0.5534886436967271,0.5533845080251221,0.10612797635539899,0.10542856752691654,"{""ai"": {""f1-score"": 0.52023988005997, ""precision"": 0.4901129943502825, ""recall"": 0.5543130990415336, ""support"": 626.0}, ""human"": {""f1-score"": 0.5822454308093995, ""precision"": 0.6151724137931035, ""recall"": 0.5526641883519207, ""support"": 807.0}}",0.43061012509596713,0.4319045879573337,0.43092208784786223,0.43291139240506327,-0.13846743563551123,-0.13837979015625712,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.45901639344262296, ""recall"": 0.4745762711864407, ""support"": 413.0}, ""human"": {""f1-score"": 0.3945945945945946, ""precision"": 0.4022038567493113, ""recall"": 0.38726790450928383, ""support"": 377.0}}",True,145
5,GPT5,Frank,David,GPT4.1_V2,2261,607,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7784924164671,0.8025482344375683,0.32156189555125725,0.32866864778885807,0.7742240601834539,0.8167726146643354,0.8025482344375683,0.7891268533772653,0.5760764020468307,0.5620984286583853,"{""ai"": {""f1-score"": 0.729957805907173, ""precision"": 0.6431226765799256, ""recall"": 0.8439024390243902, ""support"": 205.0}, ""human"": {""f1-score"": 0.827027027027027, ""precision"": 0.9053254437869822, ""recall"": 0.7611940298507462, ""support"": 402.0}}",0.3200455182072829,0.321963670964569,0.32866864778885807,0.3326063249727372,-0.35117998064810885,-0.3448518804307714,"{""ai"": {""f1-score"": 0.235, ""precision"": 0.26330532212885155, ""recall"": 0.21218961625282168, ""support"": 443.0}, ""human"": {""f1-score"": 0.4081237911025145, ""precision"": 0.3767857142857143, ""recall"": 0.4451476793248945, ""support"": 474.0}}",True,145
6,Charlie,Alice,David,Eve,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6123577235772357,0.6288164155432197,0.49779033951944285,0.5081045343792714,0.6173257493680029,0.6612671208805059,0.6288164155432197,0.6241610738255033,0.24587380897125502,0.23750342684821346,"{""ai"": {""f1-score"": 0.5447154471544715, ""precision"": 0.47183098591549294, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.7628205128205128, ""recall"": 0.6134020618556701, ""support"": 582.0}}",0.5076017279821627,0.5390721563817239,0.5081045343792714,0.503957783641161,0.015698212098619078,0.015080933884411674,"{""ai"": {""f1-score"": 0.4421364985163205, ""precision"": 0.382051282051282, ""recall"": 0.5246478873239436, ""support"": 284.0}, ""human"": {""f1-score"": 0.5534441805225653, ""precision"": 0.6331521739130435, ""recall"": 0.49156118143459915, ""support"": 474.0}}",True,145
7,David,Alice,Charlie,Eve,4276,1575,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5640315883741757,0.5723157894736842,0.5759479648933451,0.5848093647497818,0.5692428640541849,0.5906689397255436,0.5723157894736842,0.5682539682539682,0.1415252963889829,0.13820156910078452,"{""ai"": {""f1-score"": 0.5211267605633803, ""precision"": 0.46540880503144655, ""recall"": 0.592, ""support"": 625.0}, ""human"": {""f1-score"": 0.6069364161849711, ""precision"": 0.6730769230769231, ""recall"": 0.5526315789473685, ""support"": 950.0}}",0.5769913728575565,0.6314789646381653,0.5848093647497818,0.6036866359447005,0.16161174986074453,0.15879625195093505,"{""ai"": {""f1-score"": 0.4674922600619195, ""precision"": 0.4182825484764543, ""recall"": 0.5298245614035088, ""support"": 570.0}, ""human"": {""f1-score"": 0.6844036697247706, ""precision"": 0.7357001972386588, ""recall"": 0.6397941680960549, ""support"": 1166.0}}",True,145
8,Bob,Frank,GPT5,Eve,2409,690,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5403414606292468,0.6104852904199145,0.627061310782241,0.6302378950318828,0.5979614040094172,0.6898606815947096,0.6104852904199145,0.5434782608695652,0.20807012444772582,0.16816563971066634,"{""ai"": {""f1-score"": 0.5023696682464455, ""precision"": 0.37149532710280375, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.8244274809160306, ""recall"": 0.44536082474226807, ""support"": 485.0}}",0.627059406617446,0.6402604314900694,0.6302378950318828,0.6326530612244898,0.25727766838073024,0.255978101812798,"{""ai"": {""f1-score"": 0.5813953488372093, ""precision"": 0.550314465408805, ""recall"": 0.6161971830985915, ""support"": 284.0}, ""human"": {""f1-score"": 0.6727272727272727, ""precision"": 0.7038043478260869, ""recall"": 0.6442786069651741, ""support"": 402.0}}",True,145
9,David,GPT4.1_V2,Charlie,Eve,4020,1839,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34355011432375326,0.3518344843265979,0.677050752108224,0.7033076864203422,0.3427157812170031,0.3446122716687753,0.3518344843265979,0.35617183251767265,-0.3053135921197806,-0.2984685845140975,"{""ai"": {""f1-score"": 0.25252525252525254, ""precision"": 0.28735632183908044, ""recall"": 0.22522522522522523, ""support"": 888.0}, ""human"": {""f1-score"": 0.43457497612225404, ""precision"": 0.39807524059492566, ""recall"": 0.4784437434279706, ""support"": 951.0}}",0.6801476014760147,0.7349646495314205,0.7033076864203422,0.6904487917146145,0.38275523285913354,0.366907117795776,"{""ai"": {""f1-score"": 0.611271676300578, ""precision"": 0.5202952029520295, ""recall"": 0.7408056042031523, ""support"": 571.0}, ""human"": {""f1-score"": 0.7428298279158699, ""precision"": 0.84, ""recall"": 0.6658097686375322, ""support"": 1167.0}}",True,145
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7740429505135387,0.7990742389175716,0.3767162009368438,0.47258000265568983,0.7695170864752126,0.8146065870596595,0.7990742389175716,0.7857142857142857,0.5678225691634864,0.5534908240255676,"{""ai"": {""f1-score"": 0.7226890756302521, ""precision"": 0.6346863468634686, ""recall"": 0.8390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.8253968253968254, ""precision"": 0.9043478260869565, ""recall"": 0.7591240875912408, ""support"": 411.0}}",0.4699174932789469,0.5465011529162822,0.47258000265568983,0.37777777777777777,-0.057440830579004336,-0.03819669236654688,"{""ai"": {""f1-score"": 0.3509933774834437, ""precision"": 0.6583850931677019, ""recall"": 0.23927765237020315, ""support"": 443.0}, ""human"": {""f1-score"": 0.4024390243902439, ""precision"": 0.2814498933901919, ""recall"": 0.7058823529411765, ""support"": 187.0}}",True,145
