outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,3699,1758,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3641248858949479,0.3647833038202792,0.4176365086434405,0.41763739210614614,0.36559851420519307,0.36866517924047304,0.3647833038202792,0.3646188850967008,-0.26961694954746057,-0.26804443256269894,"{""ai"": {""f1-score"": 0.38184836745987827, ""precision"": 0.4030373831775701, ""recall"": 0.3627760252365931, ""support"": 951.0}, ""human"": {""f1-score"": 0.34640140433001754, ""precision"": 0.328159645232816, ""recall"": 0.3667905824039653, ""support"": 807.0}}",0.4181882120762534,0.42258842277063835,0.41763739210614614,0.4200934579439252,-0.16417347178955155,-0.16395488882616616,"{""ai"": {""f1-score"": 0.3798100949525237, ""precision"": 0.36964980544747084, ""recall"": 0.39054470709146966, ""support"": 973.0}, ""human"": {""f1-score"": 0.4554629223343572, ""precision"": 0.46672661870503596, ""recall"": 0.44473007712082263, ""support"": 1167.0}}",True,101
2,GPT5,David,Frank,Bob,4453,1758,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4039352155450049,0.4095610568409696,0.4193238996339078,0.532130228020973,0.40837372873301014,0.41067823721969354,0.4095610568409696,0.4044368600682594,-0.1820613428379478,-0.17762832103002313,"{""ai"": {""f1-score"": 0.3866432337434095, ""precision"": 0.4365079365079365, ""recall"": 0.3470031545741325, ""support"": 951.0}, ""human"": {""f1-score"": 0.42122719734660036, ""precision"": 0.38023952095808383, ""recall"": 0.4721189591078067, ""support"": 807.0}}",0.5369739837631191,0.6264019325859792,0.532130228020973,0.4213564213564214,0.06893424487590392,0.044399244165754026,"{""ai"": {""f1-score"": 0.38496932515337423, ""precision"": 0.7583081570996979, ""recall"": 0.2579650565262076, ""support"": 973.0}, ""human"": {""f1-score"": 0.4536784741144414, ""precision"": 0.31563981042654027, ""recall"": 0.8062953995157385, ""support"": 413.0}}",True,101
3,GPT4.1,GPT4o,Alice,Bob,4797,1201,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41037311942484356,0.4826137622003039,0.45702159759454897,0.4718649544079935,0.4821607874223808,0.5487642800858799,0.4826137622003039,0.4104912572855953,-0.03522253778669663,-0.02606962196393403,"{""ai"": {""f1-score"": 0.4187192118226601, ""precision"": 0.3032104637336504, ""recall"": 0.6763925729442971, ""support"": 377.0}, ""human"": {""f1-score"": 0.40202702702702703, ""precision"": 0.6611111111111111, ""recall"": 0.28883495145631066, ""support"": 824.0}}",0.47263849993134477,0.4953423638617375,0.4718649544079935,0.45778611632270166,-0.05549115431840663,-0.05201759012281992,"{""ai"": {""f1-score"": 0.47739602169981915, ""precision"": 0.577259475218659, ""recall"": 0.40698869475847893, ""support"": 973.0}, ""human"": {""f1-score"": 0.43664717348927873, ""precision"": 0.36801752464403065, ""recall"": 0.536741214057508, ""support"": 626.0}}",True,101
4,Charlie,Bob,GPT5,David,3699,2140,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42247135394725754,0.4224357568664129,0.3624759102306401,0.3632060167540331,0.4228980328267818,0.42734027532097857,0.4224357568664129,0.4252336448598131,-0.15466551946573423,-0.15452128289499645,"{""ai"": {""f1-score"": 0.3825301204819277, ""precision"": 0.37389597644749756, ""recall"": 0.39157245632065774, ""support"": 973.0}, ""human"": {""f1-score"": 0.4624125874125874, ""precision"": 0.471900089206066, ""recall"": 0.45329905741216797, ""support"": 1167.0}}",0.36400484477923223,0.3670300752153943,0.3632060167540331,0.36291240045506257,-0.27278796883148915,-0.2710955142134477,"{""ai"": {""f1-score"": 0.37915742793791574, ""precision"": 0.40093786635404455, ""recall"": 0.35962145110410093, ""support"": 951.0}, ""human"": {""f1-score"": 0.34579439252336447, ""precision"": 0.3270718232044199, ""recall"": 0.3667905824039653, ""support"": 807.0}}",True,101
5,Charlie,David,Frank,GPT4.1_V2,2081,1056,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4184680451127819,0.4207229544564792,0.4947338301043219,0.587683752684028,0.41825765843885954,0.4251658495943634,0.4207229544564792,0.4318181818181818,-0.16100051347466648,-0.16018457481872117,"{""ai"": {""f1-score"": 0.33035714285714285, ""precision"": 0.35071090047393366, ""recall"": 0.31223628691983124, ""support"": 474.0}, ""human"": {""f1-score"": 0.506578947368421, ""precision"": 0.48580441640378547, ""recall"": 0.5292096219931272, ""support"": 582.0}}",0.5938900155638354,0.676452253437232,0.587683752684028,0.49537037037037035,0.18146767099622865,0.13067594400774563,"{""ai"": {""f1-score"": 0.4768, ""precision"": 0.8186813186813187, ""recall"": 0.3363431151241535, ""support"": 443.0}, ""human"": {""f1-score"": 0.5126676602086438, ""precision"": 0.36909871244635195, ""recall"": 0.8390243902439024, ""support"": 205.0}}",True,101
6,Eve,Bob,Frank,GPT4o,5263,1544,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4558115990430401,0.4791372306208074,0.6437552456193563,0.6438526406381462,0.479870445625369,0.5128007965392178,0.4791372306208074,0.4566062176165803,-0.04098576585224898,-0.03711935131603816,"{""ai"": {""f1-score"": 0.47660636306924514, ""precision"": 0.6063492063492063, ""recall"": 0.3926002055498458, ""support"": 973.0}, ""human"": {""f1-score"": 0.435016835016835, ""precision"": 0.3533916849015317, ""recall"": 0.5656742556917689, ""support"": 571.0}}",0.6437095780720665,0.6445323433900036,0.6438526406381462,0.6443037974683544,0.2875621831233071,0.28753907478609164,"{""ai"": {""f1-score"": 0.6297760210803689, ""precision"": 0.6256544502617801, ""recall"": 0.6339522546419099, ""support"": 377.0}, ""human"": {""f1-score"": 0.6577344701583435, ""precision"": 0.6617647058823529, ""recall"": 0.6537530266343826, ""support"": 413.0}}",True,101
7,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46693760178406374,0.5231766160921142,0.5896048664944014,0.5998132551668394,0.5206039488966319,0.6042464130269009,0.5231766160921142,0.4704184704184704,0.04370491109972772,0.03532597873272547,"{""ai"": {""f1-score"": 0.5100133511348465, ""precision"": 0.7276190476190476, ""recall"": 0.3926002055498458, ""support"": 973.0}, ""human"": {""f1-score"": 0.423861852433281, ""precision"": 0.313588850174216, ""recall"": 0.6537530266343826, ""support"": 413.0}}",0.595705256406259,0.6171814458004456,0.5998132551668394,0.5928270042194093,0.1954753506556335,0.19019903778486924,"{""ai"": {""f1-score"": 0.5532407407407407, ""precision"": 0.49075975359342916, ""recall"": 0.6339522546419099, ""support"": 377.0}, ""human"": {""f1-score"": 0.625968992248062, ""precision"": 0.7006507592190889, ""recall"": 0.5656742556917689, ""support"": 571.0}}",True,101
8,Alice,David,Charlie,GPT4o,2230,786,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48559776711132646,0.569397111327491,0.3291871284569656,0.33204697061580024,0.6029460443561735,0.6368196163749429,0.569397111327491,0.5050890585241731,0.1690462433881357,0.11837165446964593,"{""ai"": {""f1-score"": 0.3854660347551343, ""precision"": 0.7672955974842768, ""recall"": 0.25738396624472576, ""support"": 474.0}, ""human"": {""f1-score"": 0.5857294994675186, ""precision"": 0.43859649122807015, ""recall"": 0.8814102564102564, ""support"": 312.0}}",0.3762289753798651,0.5060824170709408,0.33204697061580024,0.3680104031209363,-0.2883589328246173,-0.24321896892401673,"{""ai"": {""f1-score"": 0.1678082191780822, ""precision"": 0.12342569269521411, ""recall"": 0.2620320855614973, ""support"": 187.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.6290322580645161, ""recall"": 0.4020618556701031, ""support"": 582.0}}",True,101
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3058937198067633,0.3372956009469801,0.3476913687472125,0.347301724787226,0.3468998673740053,0.3983817274945149,0.3372956009469801,0.30709876543209874,-0.315658455130542,-0.25492564093716585,"{""ai"": {""f1-score"": 0.3348148148148148, ""precision"": 0.4870689655172414, ""recall"": 0.255079006772009, ""support"": 443.0}, ""human"": {""f1-score"": 0.27697262479871176, ""precision"": 0.20673076923076922, ""recall"": 0.4195121951219512, ""support"": 205.0}}",0.34810825997377787,0.3753586257276802,0.347301724787226,0.37367303609341823,-0.3045889474099228,-0.3045621414554911,"{""ai"": {""f1-score"": 0.21750663129973474, ""precision"": 0.21578947368421053, ""recall"": 0.2192513368983957, ""support"": 187.0}, ""human"": {""f1-score"": 0.4778761061946903, ""precision"": 0.4804270462633452, ""recall"": 0.4753521126760563, ""support"": 284.0}}",True,101
10,GPT4.1,David,GPT5,GPT4.1_V2,4127,1775,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3606384016971309,0.3621226506589895,0.4879663546330213,0.49921087444321643,0.36002958909504523,0.36400541509414613,0.3621226506589895,0.36788732394366197,-0.27783987648821923,-0.27714711159734606,"{""ai"": {""f1-score"": 0.4287169042769857, ""precision"": 0.4155972359328727, ""recall"": 0.4426919032597266, ""support"": 951.0}, ""human"": {""f1-score"": 0.29255989911727615, ""precision"": 0.30446194225721784, ""recall"": 0.2815533980582524, ""support"": 824.0}}",0.49910867118714597,0.5002650490223525,0.49921087444321643,0.5073746312684366,-0.0016773435494503463,-0.0016007778846378606,"{""ai"": {""f1-score"": 0.5876543209876544, ""precision"": 0.523306948109059, ""recall"": 0.670045045045045, ""support"": 888.0}, ""human"": {""f1-score"": 0.3882783882783883, ""precision"": 0.47491039426523296, ""recall"": 0.32837670384138784, ""support"": 807.0}}",True,101
