outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,5293,1301,1003,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4094228579164908,0.41706476452239166,0.32875182042628465,0.417767646036898,0.405077552039447,0.48880313907548767,0.41706476452239166,0.5180630284396618,-0.17745326791828306,-0.17529244463398852,"{""ai"": {""f1-score"": 0.15612382234185734, ""precision"": 0.17575757575757575, ""recall"": 0.14043583535108958, ""support"": 413.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.6343975283213182, ""recall"": 0.6936936936936937, ""support"": 888.0}}",0.3804987684729064,0.39365599015760605,0.417767646036898,0.3489531405782652,-0.19826111640927038,-0.13446012772568938,"{""ai"": {""f1-score"": 0.21230398069963813, ""precision"": 0.43349753694581283, ""recall"": 0.14057507987220447, ""support"": 626.0}, ""human"": {""f1-score"": 0.44519966015293116, ""precision"": 0.3275, ""recall"": 0.6949602122015915, ""support"": 377.0}}",True,132
2,GPT4.1_V2,Frank,Eve,Alice,2541,648,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45786787365177195,0.4660904035676926,0.4190133466952125,0.4751489707475623,0.4581856694773718,0.534024292055848,0.4660904035676926,0.5709876543209876,-0.07531021373251938,-0.07339744735619025,"{""ai"": {""f1-score"": 0.21022727272727273, ""precision"": 0.25170068027210885, ""recall"": 0.18048780487804877, ""support"": 205.0}, ""human"": {""f1-score"": 0.7055084745762712, ""precision"": 0.6646706586826348, ""recall"": 0.7516930022573364, ""support"": 443.0}}",0.4621512917031919,0.46221064336159484,0.4751489707475623,0.46140939597315433,-0.061337732499692564,-0.04826089815240975,"{""ai"": {""f1-score"": 0.2620689655172414, ""precision"": 0.4634146341463415, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.5759577278731837, ""precision"": 0.4608879492600423, ""recall"": 0.7676056338028169, ""support"": 284.0}}",True,132
3,GPT4.1,Charlie,Bob,Alice,1995,993,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6000094057219505,0.6057516241502998,0.5123828946529858,0.5189499074808352,0.6026206896551725,0.6173234711949162,0.6057516241502998,0.6032225579053374,0.20834879027686576,0.20548062043840098,"{""ai"": {""f1-score"": 0.6358595194085028, ""precision"": 0.688, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.5641592920353983, ""precision"": 0.5172413793103449, ""recall"": 0.6204379562043796, ""support"": 411.0}}",0.5180570773667837,0.5416105473673907,0.5189499074808352,0.5181932245922208,0.03699621307511558,0.0361239362807777,"{""ai"": {""f1-score"": 0.4591549295774648, ""precision"": 0.40954773869346733, ""recall"": 0.5224358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.5656108597285068, ""precision"": 0.6265664160401002, ""recall"": 0.5154639175257731, ""support"": 485.0}}",True,132
4,GPT4o,Alice,GPT4.1_V2,Frank,5287,1001,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34207005116096023,0.4220255319148936,0.4057965367965368,0.4125529492890839,0.3940429518093189,0.410315389776237,0.4220255319148936,0.35764235764235763,-0.18179047799636083,-0.12851123964884548,"{""ai"": {""f1-score"": 0.2408500590318772, ""precision"": 0.4594594594594595, ""recall"": 0.1632, ""support"": 625.0}, ""human"": {""f1-score"": 0.4432900432900433, ""precision"": 0.3286264441591784, ""recall"": 0.6808510638297872, ""support"": 376.0}}",0.40161567400821385,0.4857254272139542,0.4125529492890839,0.5119322555812164,-0.18550923582574558,-0.18373008230109633,"{""ai"": {""f1-score"": 0.15466666666666667, ""precision"": 0.17159763313609466, ""recall"": 0.1407766990291262, ""support"": 412.0}, ""human"": {""f1-score"": 0.6569264069264069, ""precision"": 0.631633714880333, ""recall"": 0.6843291995490417, ""support"": 887.0}}",True,132
5,GPT4o,Frank,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7729222397958851,0.7751793400286944,0.3401600272386789,0.344790133837853,0.7760073260073259,0.777966846079091,0.7751793400286944,0.7729591836734694,0.5511860441403816,0.5474028332727934,"{""ai"": {""f1-score"": 0.7700258397932817, ""precision"": 0.8186813186813187, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.7758186397984886, ""precision"": 0.7333333333333333, ""recall"": 0.8235294117647058, ""support"": 187.0}}",0.34797529169526425,0.36025340619628576,0.344790133837853,0.34110787172011664,-0.3072180634618835,-0.29633098096926314,"{""ai"": {""f1-score"": 0.3651685393258427, ""precision"": 0.41935483870967744, ""recall"": 0.32338308457711445, ""support"": 402.0}, ""human"": {""f1-score"": 0.3151515151515151, ""precision"": 0.2765957446808511, ""recall"": 0.36619718309859156, ""support"": 284.0}}",True,132
6,David,Alice,Eve,Charlie,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5724747948948734,0.5957278481012658,0.4466932279808937,0.4523800880886695,0.5949369635193132,0.6198115969924319,0.5957278481012658,0.5725190839694656,0.19066317130449958,0.1765630261533282,"{""ai"": {""f1-score"": 0.5681233933161953, ""precision"": 0.4742489270386266, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.5768261964735516, ""precision"": 0.715625, ""recall"": 0.4831223628691983, ""support"": 474.0}}",0.4577736051502146,0.5180871551903578,0.4523800880886695,0.47113163972286376,-0.0896842729374519,-0.08622351729728539,"{""ai"": {""f1-score"": 0.5629770992366412, ""precision"": 0.6330472103004292, ""recall"": 0.506872852233677, ""support"": 582.0}, ""human"": {""f1-score"": 0.3304093567251462, ""precision"": 0.2825, ""recall"": 0.397887323943662, ""support"": 284.0}}",True,132
7,Eve,Alice,David,Charlie,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5454778315946349,0.5531103286384977,0.4942364824717766,0.4949976075514376,0.5588485394157663,0.559080007842063,0.5531103286384977,0.5604026845637584,0.11181172153700042,0.1075804681784931,"{""ai"": {""f1-score"": 0.6278409090909091, ""precision"": 0.5637755102040817, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.46311475409836067, ""precision"": 0.553921568627451, ""recall"": 0.397887323943662, ""support"": 284.0}}",0.4950473729543497,0.5002887401143216,0.4949976075514376,0.4962121212121212,-0.009954895104159913,-0.009923203037363049,"{""ai"": {""f1-score"": 0.5258467023172906, ""precision"": 0.5462962962962963, ""recall"": 0.506872852233677, ""support"": 582.0}, ""human"": {""f1-score"": 0.4626262626262626, ""precision"": 0.4437984496124031, ""recall"": 0.4831223628691983, ""support"": 474.0}}",True,132
8,Bob,Frank,GPT4o,Charlie,4661,1384,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4940918196192947,0.5832833912661313,0.5370388903344608,0.5729512609028867,0.580892553965559,0.6749561672220827,0.5832833912661313,0.49421965317919075,0.16415853584179282,0.12103704563929862,"{""ai"": {""f1-score"": 0.48604992657856094, ""precision"": 0.34842105263157896, ""recall"": 0.8033980582524272, ""support"": 412.0}, ""human"": {""f1-score"": 0.5021337126600285, ""precision"": 0.8133640552995391, ""recall"": 0.3631687242798354, ""support"": 972.0}}",0.5544498071963022,0.6826473161117821,0.5729512609028867,0.5817120622568094,0.12605049925945278,0.11396836765782759,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.8046783625730994, ""recall"": 0.5900514579759862, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3932267168391345, ""precision"": 0.3042212518195051, ""recall"": 0.5558510638297872, ""support"": 376.0}}",True,132
9,Eve,GPT5,David,Charlie,4101,1378,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26948327030462554,0.2697294036202493,0.38520278946992936,0.3903886857022374,0.2759051818811563,0.2886210474130565,0.2697294036202493,0.27213352685050796,-0.45432344167492794,-0.4431775228620176,"{""ai"": {""f1-score"": 0.3134839151266256, ""precision"": 0.35015290519877673, ""recall"": 0.28376703841387857, ""support"": 807.0}, ""human"": {""f1-score"": 0.2254826254826255, ""precision"": 0.20165745856353592, ""recall"": 0.25569176882662, ""support"": 571.0}}",0.3898690996857632,0.39369061976464825,0.3903886857022374,0.38526912181303113,-0.21974160032401122,-0.21426023825186835,"{""ai"": {""f1-score"": 0.3788167938931298, ""precision"": 0.42734122712594186, ""recall"": 0.3401885175664096, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39158878504672895, ""precision"": 0.3523969722455845, ""recall"": 0.4405888538380652, ""support"": 951.0}}",True,132
10,GPT4.1,Frank,GPT4.1_V2,GPT5,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7104271109129674,0.7063022965996083,0.522752134313096,0.5399104926833103,0.7160220719825015,0.7437930619291228,0.7063022965996083,0.7483766233766234,0.4222125036812433,0.4213613885387375,"{""ai"": {""f1-score"": 0.6055979643765903, ""precision"": 0.6329787234042553, ""recall"": 0.5804878048780487, ""support"": 205.0}, ""human"": {""f1-score"": 0.8152562574493445, ""precision"": 0.7990654205607477, ""recall"": 0.8321167883211679, ""support"": 411.0}}",0.5489497245179062,0.5491009340310039,0.5399104926833103,0.5502958579881657,0.0883992674680499,0.08133779646954487,"{""ai"": {""f1-score"": 0.40809968847352024, ""precision"": 0.5458333333333333, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.6374045801526718, ""precision"": 0.5520661157024793, ""recall"": 0.7539503386004515, ""support"": 443.0}}",True,132
