outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,GPT4.1,2460,727,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5419576676000659,0.5427820875592153,0.4038754480286738,0.4867611278087878,0.5464505160689013,0.5668035408338364,0.5427820875592153,0.579092159559835,0.08915716562633588,0.08824059805239515,"{""ai"": {""f1-score"": 0.4115384615384615, ""precision"": 0.4533898305084746, ""recall"": 0.3767605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.6723768736616702, ""precision"": 0.639511201629328, ""recall"": 0.708803611738149, ""support"": 443.0}}",0.4857582755966128,0.5535232916496096,0.4867611278087878,0.40468227424749165,-0.027462291904275724,-0.019490656935704953,"{""ai"": {""f1-score"": 0.3819444444444444, ""precision"": 0.6666666666666666, ""recall"": 0.26763990267639903, ""support"": 411.0}, ""human"": {""f1-score"": 0.4258064516129032, ""precision"": 0.30484988452655887, ""recall"": 0.7058823529411765, ""support"": 187.0}}",True,38
2,GPT4.1_V2,Eve,Frank,GPT4.1,4895,1457,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5952174597149211,0.594654759785597,0.34998963300850094,0.44671253642251296,0.6065367028641903,0.6211211650773112,0.594654759785597,0.6328071379547014,0.20084029494062647,0.19715919214848576,"{""ai"": {""f1-score"": 0.47186574531095754, ""precision"": 0.5395033860045146, ""recall"": 0.4192982456140351, ""support"": 570.0}, ""human"": {""f1-score"": 0.7185691741188848, ""precision"": 0.6735700197238659, ""recall"": 0.770011273957159, ""support"": 887.0}}",0.43046672362172606,0.4727827825086083,0.44671253642251296,0.35870445344129553,-0.12174156122591191,-0.07978618882238253,"{""ai"": {""f1-score"": 0.27472527472527475, ""precision"": 0.5576208178438662, ""recall"": 0.1822600243013366, ""support"": 823.0}, ""human"": {""f1-score"": 0.42525399129172714, ""precision"": 0.3033126293995859, ""recall"": 0.7111650485436893, ""support"": 412.0}}",True,38
3,Bob,David,Alice,GPT4.1,4223,1924,1450,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5192185370286233,0.5201988927109776,0.25010940048534036,0.27291091535097245,0.5203197585611952,0.5204032469200942,0.5201988927109776,0.5197505197505198,0.04051847100227509,0.04035652709957904,"{""ai"": {""f1-score"": 0.5352112676056338, ""precision"": 0.5130183220829315, ""recall"": 0.5594111461619348, ""support"": 951.0}, ""human"": {""f1-score"": 0.5032258064516129, ""precision"": 0.5276211950394588, ""recall"": 0.48098663926002055, ""support"": 973.0}}",0.2531593154763786,0.2519753659391011,0.27291091535097245,0.2558620689655172,-0.47351800431497243,-0.427511729036002,"{""ai"": {""f1-score"": 0.18442932728647016, ""precision"": 0.24448897795591182, ""recall"": 0.14805825242718446, ""support"": 824.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2618296529968454, ""recall"": 0.3977635782747604, ""support"": 626.0}}",True,38
4,GPT4o,GPT4.1,GPT4.1_V2,Eve,4937,1201,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4360525662243018,0.4832125106229559,0.4905257858500516,0.4914485413609757,0.484526967285588,0.5523175131834581,0.4832125106229559,0.4379683597002498,-0.032233732165161885,-0.026411248203693338,"{""ai"": {""f1-score"": 0.4689221085759245, ""precision"": 0.6666666666666666, ""recall"": 0.3616504854368932, ""support"": 824.0}, ""human"": {""f1-score"": 0.40318302387267907, ""precision"": 0.30238726790450926, ""recall"": 0.6047745358090185, ""support"": 377.0}}",0.4910889705459239,0.5152591905252794,0.4914485413609757,0.5236463331048663,-0.017458785731849683,-0.017402105630700992,"{""ai"": {""f1-score"": 0.36062557497700093, ""precision"": 0.3798449612403101, ""recall"": 0.3432574430823117, ""support"": 571.0}, ""human"": {""f1-score"": 0.6204259967231022, ""precision"": 0.6023329798515377, ""recall"": 0.6396396396396397, ""support"": 888.0}}",True,38
5,GPT4o,Eve,Frank,Charlie,5069,948,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4606518866539422,0.4606837090682734,0.4180960354081083,0.4819045129271263,0.46156221756961124,0.48361311374016397,0.4606837090682734,0.4767932489451477,-0.07774911026638372,-0.07758379664217574,"{""ai"": {""f1-score"": 0.5539568345323741, ""precision"": 0.5693160813308688, ""recall"": 0.5394045534150613, ""support"": 571.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.3538083538083538, ""recall"": 0.3819628647214854, ""support"": 377.0}}",0.48505822350218175,0.5971111909790682,0.4819045129271263,0.4253164556962025,-0.032886393749515165,-0.024922950747059858,"{""ai"": {""f1-score"": 0.48291571753986334, ""precision"": 0.7198641765704584, ""recall"": 0.363324764353042, ""support"": 1167.0}, ""human"": {""f1-score"": 0.35327635327635326, ""precision"": 0.25025227043390513, ""recall"": 0.6004842615012107, ""support"": 413.0}}",True,38
6,GPT5,GPT4.1,Frank,David,4602,1631,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37529261889962884,0.41585760517799353,0.43042442827781946,0.46745492829008845,0.38731395887458964,0.3867770518693417,0.41585760517799353,0.4132434089515635,-0.1947477688016285,-0.1673882753117102,"{""ai"": {""f1-score"": 0.22131814483319773, ""precision"": 0.3358024691358025, ""recall"": 0.1650485436893204, ""support"": 824.0}, ""human"": {""f1-score"": 0.52926709296606, ""precision"": 0.43882544861337686, ""recall"": 0.6666666666666666, ""support"": 807.0}}",0.4715941288236536,0.5473602362281054,0.46745492829008845,0.436950146627566,-0.060810233165700125,-0.05131360006101837,"{""ai"": {""f1-score"": 0.4913907284768212, ""precision"": 0.6636851520572451, ""recall"": 0.3901156677181914, ""support"": 951.0}, ""human"": {""f1-score"": 0.3694581280788177, ""precision"": 0.2795031055900621, ""recall"": 0.5447941888619855, ""support"": 413.0}}",True,38
7,Frank,GPT4.1,GPT5,David,4602,1237,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31247580636724104,0.3604324854839089,0.4997278951646922,0.5053006227058975,0.354995542692458,0.3919258332772597,0.3604324854839089,0.3128536782538399,-0.28452002882165106,-0.22053852511538485,"{""ai"": {""f1-score"": 0.29635761589403975, ""precision"": 0.4661458333333333, ""recall"": 0.21723300970873785, ""support"": 824.0}, ""human"": {""f1-score"": 0.3285939968404423, ""precision"": 0.24384525205158264, ""recall"": 0.5036319612590799, ""support"": 413.0}}",0.5053535332266487,0.5087646340436284,0.5053006227058975,0.5,0.010654024549990667,0.010420388920267754,"{""ai"": {""f1-score"": 0.48806057076295867, ""precision"": 0.5469973890339426, ""recall"": 0.4405888538380652, ""support"": 951.0}, ""human"": {""f1-score"": 0.5113952195664258, ""precision"": 0.4637096774193548, ""recall"": 0.5700123915737298, ""support"": 807.0}}",True,38
8,Alice,Eve,GPT4o,David,5072,1197,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5449904968775455,0.5675934266994176,0.43032865257097375,0.47837540826771763,0.5899844321457568,0.5889710122712014,0.5675934266994176,0.5789473684210527,0.15597892317018894,0.13807627026625446,"{""ai"": {""f1-score"": 0.4206896551724138, ""precision"": 0.6120401337792643, ""recall"": 0.3204903677758319, ""support"": 571.0}, ""human"": {""f1-score"": 0.6692913385826772, ""precision"": 0.5679287305122495, ""recall"": 0.8146964856230032, ""support"": 626.0}}",0.48162151655082824,0.573381482131174,0.47837540826771763,0.4375,-0.039871152541497853,-0.03227041718869028,"{""ai"": {""f1-score"": 0.4942450914014895, ""precision"": 0.6939163498098859, ""recall"": 0.38380651945320715, ""support"": 951.0}, ""human"": {""f1-score"": 0.366412213740458, ""precision"": 0.26932668329177056, ""recall"": 0.5729442970822282, ""support"": 377.0}}",True,38
9,Frank,Charlie,GPT5,David,4259,1580,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42873302024945714,0.504682854362607,0.5027327889046034,0.5027343551495393,0.5039577327469505,0.6183795547898592,0.504682854362607,0.43354430379746833,0.00861010709807717,0.006343772310009932,"{""ai"": {""f1-score"": 0.4811594202898551, ""precision"": 0.7437275985663082, ""recall"": 0.3556126820908312, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37630662020905925, ""precision"": 0.26418786692759294, ""recall"": 0.6537530266343826, ""support"": 413.0}}",0.5027364660011867,0.5060718132815426,0.5027343551495393,0.5062571103526735,0.005470820743502384,0.00547076328683771,"{""ai"": {""f1-score"": 0.5445960125918153, ""precision"": 0.543455497382199, ""recall"": 0.5457413249211357, ""support"": 951.0}, ""human"": {""f1-score"": 0.4608695652173913, ""precision"": 0.46201743462017436, ""recall"": 0.459727385377943, ""support"": 807.0}}",True,38
10,Bob,Eve,GPT4.1_V2,Charlie,3992,1542,2053,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5247776029331511,0.5263049599306909,0.333119705017339,0.34065383150171813,0.525292598608855,0.5581203903270385,0.5263049599306909,0.5473411154345007,0.05158762615003641,0.05137967869192295,"{""ai"": {""f1-score"": 0.42122719734660036, ""precision"": 0.39937106918238996, ""recall"": 0.4456140350877193, ""support"": 570.0}, ""human"": {""f1-score"": 0.6283280085197018, ""precision"": 0.6512141280353201, ""recall"": 0.6069958847736625, ""support"": 972.0}}",0.3398258910521569,0.3457202503066613,0.34065383150171813,0.33317096931320017,-0.3195192047653171,-0.30641732830640533,"{""ai"": {""f1-score"": 0.32727272727272727, ""precision"": 0.383199079401611, ""recall"": 0.2855917667238422, ""support"": 1166.0}, ""human"": {""f1-score"": 0.33896668276195074, ""precision"": 0.2964527027027027, ""recall"": 0.39571589627959414, ""support"": 887.0}}",True,38
