outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4046,1974,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41747315638193805,0.42083408988828475,0.43148250905117636,0.4336573574814471,0.42340976331360947,0.43965722289167464,0.42083408988828475,0.4209726443768997,-0.1557348489317634,-0.15230600932148075,"{""ai"": {""f1-score"": 0.46262341325811, ""precision"": 0.5125, ""recall"": 0.42159383033419023, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3723228995057661, ""precision"": 0.3343195266272189, ""recall"": 0.4200743494423792, ""support"": 807.0}}",0.4307618813877251,0.4560967751513557,0.4336573574814471,0.4660748256182625,-0.13554983956834946,-0.13504443297100832,"{""ai"": {""f1-score"": 0.29124579124579125, ""precision"": 0.30782918149466193, ""recall"": 0.2763578274760383, ""support"": 626.0}, ""human"": {""f1-score"": 0.5717192268565615, ""precision"": 0.5536945812807882, ""recall"": 0.5909568874868559, ""support"": 951.0}}",True,178
2,GPT5,Charlie,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41526555009701077,0.42122909121026497,0.45877252659354917,0.5252516071138479,0.4234066805431658,0.4389748111112015,0.42122909121026497,0.41691995947315097,-0.15534896692076616,-0.15022036734979016,"{""ai"": {""f1-score"": 0.44636844636844636, ""precision"": 0.5087719298245614, ""recall"": 0.3976006855184233, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3841626538255752, ""precision"": 0.3380414312617702, ""recall"": 0.4448574969021066, ""support"": 807.0}}",0.5328299590662684,0.5572960439528379,0.5252516071138479,0.4716073147256978,0.05758504069305212,0.04377687439755251,"{""ai"": {""f1-score"": 0.37542662116040953, ""precision"": 0.6521739130434783, ""recall"": 0.26357827476038337, ""support"": 626.0}, ""human"": {""f1-score"": 0.5421184320266889, ""precision"": 0.41348600508905853, ""recall"": 0.7869249394673123, ""support"": 413.0}}",True,178
3,GPT4o,GPT4.1_V2,Bob,Alice,2358,630,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5759113504556752,0.5813787858669016,0.3746128015350877,0.3814961670631774,0.5745831904324641,0.6480990891748838,0.5813787858669016,0.6285714285714286,0.15581385668128295,0.1546339729106695,"{""ai"": {""f1-score"": 0.7253521126760564, ""precision"": 0.7555012224938875, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.4264705882352941, ""precision"": 0.3936651583710407, ""recall"": 0.46524064171123, ""support"": 187.0}}",0.37105032287756545,0.4044773219502374,0.3814961670631774,0.42534504391468003,-0.24723293465858634,-0.2445567306971066,"{""ai"": {""f1-score"": 0.19649122807017544, ""precision"": 0.21705426356589147, ""recall"": 0.1794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.552734375, ""precision"": 0.5250463821892394, ""recall"": 0.5835051546391753, ""support"": 485.0}}",True,178
4,David,Alice,GPT5,Charlie,4046,1577,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45193363311614376,0.4528266865549295,0.3847450378152853,0.38816047247254903,0.45164070491074965,0.4754362343432838,0.4528266865549295,0.48129359543436906,-0.09552524661528726,-0.09538811125867408,"{""ai"": {""f1-score"": 0.3250825082508251, ""precision"": 0.3361774744027304, ""recall"": 0.3146964856230032, ""support"": 626.0}, ""human"": {""f1-score"": 0.5787847579814624, ""precision"": 0.5671039354187689, ""recall"": 0.5909568874868559, ""support"": 951.0}}",0.39163442940038684,0.4073229057045263,0.38816047247254903,0.38753799392097266,-0.22017769383934757,-0.21437795953508387,"{""ai"": {""f1-score"": 0.4261983863312767, ""precision"": 0.4776595744680851, ""recall"": 0.3847472150814053, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3432916892992939, ""precision"": 0.3056092843326886, ""recall"": 0.3915737298636927, ""support"": 807.0}}",True,178
5,David,Charlie,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46392092848045635,0.46754969768149984,0.4592058489126837,0.4590291377366329,0.46770376356499654,0.4726833898322873,0.46754969768149984,0.4640151515151515,-0.06474635545158111,-0.06372800273364088,"{""ai"": {""f1-score"": 0.47102803738317756, ""precision"": 0.5163934426229508, ""recall"": 0.4329896907216495, ""support"": 582.0}, ""human"": {""f1-score"": 0.45681381957773515, ""precision"": 0.41901408450704225, ""recall"": 0.5021097046413502, ""support"": 474.0}}",0.4612517959770115,0.5203661169111061,0.4590291377366329,0.5048701298701299,-0.0796880751424882,-0.07932349832253327,"{""ai"": {""f1-score"": 0.6163522012578616, ""precision"": 0.6380208333333334, ""recall"": 0.5961070559610706, ""support"": 411.0}, ""human"": {""f1-score"": 0.30205949656750575, ""precision"": 0.28448275862068967, ""recall"": 0.32195121951219513, ""support"": 205.0}}",True,178
6,Eve,Alice,Frank,GPT4.1_V2,2541,596,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4479721829970088,0.5020539906103286,0.653838484546361,0.6921819082750647,0.5031282765258942,0.504318135963402,0.5020539906103286,0.48825503355704697,0.005069694511782037,0.0039888662414798715,"{""ai"": {""f1-score"": 0.2988505747126437, ""precision"": 0.5284552845528455, ""recall"": 0.20833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.5970937912813739, ""precision"": 0.47780126849894294, ""recall"": 0.795774647887324, ""support"": 284.0}}",0.6662633845215867,0.7340890845436503,0.6921819082750647,0.6651234567901234,0.3575070042034387,0.3317619328226282,"{""ai"": {""f1-score"": 0.7163398692810458, ""precision"": 0.8509316770186336, ""recall"": 0.618510158013544, ""support"": 443.0}, ""human"": {""f1-score"": 0.591337099811676, ""precision"": 0.4815950920245399, ""recall"": 0.7658536585365854, ""support"": 205.0}}",True,178
7,Frank,Alice,Eve,GPT4.1_V2,5093,1037,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44060612157882884,0.514031067961165,0.6582499351630078,0.6703069680966791,0.5192281082692042,0.5424897877837733,0.514031067961165,0.4570877531340405,0.03285062519282354,0.02415579249285038,"{""ai"": {""f1-score"": 0.3445867287543655, ""precision"": 0.6324786324786325, ""recall"": 0.2368, ""support"": 625.0}, ""human"": {""f1-score"": 0.5366255144032922, ""precision"": 0.40597758405977585, ""recall"": 0.7912621359223301, ""support"": 412.0}}",0.662245247893396,0.6858894488028426,0.6703069680966791,0.6623198352779684,0.33245448564769525,0.32453880553979875,"{""ai"": {""f1-score"": 0.6955445544554455, ""precision"": 0.7709190672153635, ""recall"": 0.6335963923337091, ""support"": 887.0}, ""human"": {""f1-score"": 0.6209553158705701, ""precision"": 0.5535714285714286, ""recall"": 0.7070175438596491, ""support"": 570.0}}",True,178
8,Bob,Charlie,David,GPT4.1_V2,3618,2140,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47855373765330134,0.4885388787757895,0.5835367685043911,0.5949587205502032,0.4881955329153605,0.49209860142677175,0.4885388787757895,0.47990654205607475,-0.023263054678546065,-0.022343894059655645,"{""ai"": {""f1-score"": 0.4519940915805022, ""precision"": 0.53125, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5051133837261005, ""precision"": 0.445141065830721, ""recall"": 0.5837615621788284, ""support"": 973.0}}",0.6031242766389753,0.6047119388380985,0.5949587205502032,0.589994562262099,0.19791462166603363,0.1878711844870362,"{""ai"": {""f1-score"": 0.6353965183752418, ""precision"": 0.5567796610169492, ""recall"": 0.7398648648648649, ""support"": 888.0}, ""human"": {""f1-score"": 0.5316770186335403, ""precision"": 0.6494688922610015, ""recall"": 0.4500525762355415, ""support"": 951.0}}",True,178
9,Frank,GPT4.1,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24008879745146594,0.25148246315146106,0.32432013096890944,0.3344121266625645,0.26777133411316323,0.30606425402257076,0.25148246315146106,0.2425222312045271,-0.48047016986205926,-0.4121641131857088,"{""ai"": {""f1-score"": 0.28309104820198927, ""precision"": 0.3830227743271222, ""recall"": 0.22451456310679613, ""support"": 824.0}, ""human"": {""f1-score"": 0.19708654670094258, ""precision"": 0.15251989389920426, ""recall"": 0.2784503631961259, ""support"": 413.0}}",0.33810003123806875,0.3560860077217576,0.3344121266625645,0.32488005483207677,-0.327467076334006,-0.3049603594392296,"{""ai"": {""f1-score"": 0.34377081945369753, ""precision"": 0.42088091353996737, ""recall"": 0.2905405405405405, ""support"": 888.0}, ""human"": {""f1-score"": 0.3048694424841214, ""precision"": 0.2553191489361702, ""recall"": 0.37828371278458844, ""support"": 571.0}}",True,178
10,GPT4o,Charlie,GPT5,GPT4.1,4422,1544,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3352888963420874,0.3340572644269125,0.5941150698375423,0.6063389516488011,0.3774704618689581,0.5093419383024549,0.3340572644269125,0.38147668393782386,-0.285186863273693,-0.2469640283876029,"{""ai"": {""f1-score"": 0.5105074320861097, ""precision"": 0.6352040816326531, ""recall"": 0.4267352185089974, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1600703605980651, ""precision"": 0.11973684210526316, ""recall"": 0.2413793103448276, ""support"": 377.0}}",0.6223983936855224,0.621990434670501,0.6063389516488011,0.6082158185162477,0.22817288943269046,0.21346100582842853,"{""ai"": {""f1-score"": 0.6697674418604651, ""precision"": 0.5832583258325833, ""recall"": 0.7864077669902912, ""support"": 824.0}, ""human"": {""f1-score"": 0.5184626978146194, ""precision"": 0.6615384615384615, ""recall"": 0.42627013630731103, ""support"": 807.0}}",True,178
