outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,Charlie,Bob,3998,1459,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4085687122337406,0.4078686830438144,0.4232886807707053,0.4235581787966615,0.410232168455682,0.43673662796093526,0.4078686830438144,0.4283755997258396,-0.18188379301607976,-0.18142698743429264,"{""ai"": {""f1-score"": 0.30033557046979864, ""precision"": 0.2882447665056361, ""recall"": 0.3134851138353765, ""support"": 571.0}, ""human"": {""f1-score"": 0.5168018539976825, ""precision"": 0.5322195704057279, ""recall"": 0.5022522522522522, ""support"": 888.0}}",0.4231543552859435,0.42807076668835475,0.4235581787966615,0.4294392523364486,-0.1532869339961783,-0.15323708238883138,"{""ai"": {""f1-score"": 0.3637311099531006, ""precision"": 0.3689217758985201, ""recall"": 0.35868448098663924, ""support"": 973.0}, ""human"": {""f1-score"": 0.48284625158831, ""precision"": 0.47738693467336685, ""recall"": 0.4884318766066838, ""support"": 1167.0}}",True,86
2,GPT4.1_V2,Eve,Frank,Bob,4752,1459,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3183195730331052,0.3261564980041337,0.5230479551135205,0.5787360426428833,0.33115865688509205,0.34970837670724825,0.3261564980041337,0.31939684715558603,-0.3426483349954075,-0.32164597851302545,"{""ai"": {""f1-score"": 0.291220556745182, ""precision"": 0.2457831325301205, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.34541858932102837, ""precision"": 0.4165341812400636, ""recall"": 0.29504504504504503, ""support"": 888.0}}",0.5681720244764286,0.6548441407960498,0.5787360426428833,0.5288600288600288,0.14652775063076287,0.1226810699309242,"{""ai"": {""f1-score"": 0.5756985055230669, ""precision"": 0.7826855123674912, ""recall"": 0.4552929085303186, ""support"": 973.0}, ""human"": {""f1-score"": 0.47039740470397406, ""precision"": 0.35365853658536583, ""recall"": 0.7021791767554479, ""support"": 413.0}}",True,86
3,GPT4.1,GPT5,Alice,Bob,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5029171635071668,0.5064004793550495,0.340282459359133,0.3473731165741475,0.5065597667638484,0.5066323841080977,0.5064004793550495,0.5055350553505535,0.012959267224029604,0.012777294475859069,"{""ai"": {""f1-score"": 0.5389908256880734, ""precision"": 0.5, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.46684350132625996, ""precision"": 0.5131195335276968, ""recall"": 0.4282238442822384, ""support"": 411.0}}",0.3355513307984791,0.3712472150793613,0.3473731165741475,0.39146800501882056,-0.31685509535910644,-0.3140503734324167,"{""ai"": {""f1-score"": 0.5240431795878312, ""precision"": 0.5, ""recall"": 0.5505154639175258, ""support"": 485.0}, ""human"": {""f1-score"": 0.1565217391304348, ""precision"": 0.17110266159695817, ""recall"": 0.14423076923076922, ""support"": 312.0}}",True,86
4,Charlie,Bob,GPT4.1_V2,Eve,3998,2140,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4232886807707053,0.4235581787966615,0.4085687122337406,0.4078686830438144,0.4231543552859435,0.42807076668835475,0.4235581787966615,0.4294392523364486,-0.1532869339961783,-0.15323708238883138,"{""ai"": {""f1-score"": 0.3637311099531006, ""precision"": 0.3689217758985201, ""recall"": 0.35868448098663924, ""support"": 973.0}, ""human"": {""f1-score"": 0.48284625158831, ""precision"": 0.47738693467336685, ""recall"": 0.4884318766066838, ""support"": 1167.0}}",0.410232168455682,0.43673662796093526,0.4078686830438144,0.4283755997258396,-0.18188379301607976,-0.18142698743429264,"{""ai"": {""f1-score"": 0.30033557046979864, ""precision"": 0.2882447665056361, ""recall"": 0.3134851138353765, ""support"": 571.0}, ""human"": {""f1-score"": 0.5168018539976825, ""precision"": 0.5322195704057279, ""recall"": 0.5022522522522522, ""support"": 888.0}}",True,86
5,Charlie,Eve,Frank,GPT4o,5069,1738,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38631415754057263,0.3862133961224989,0.49161015822364046,0.527469316189363,0.3864158970556292,0.45848135932462486,0.3862133961224989,0.4579976985040276,-0.22737061664614824,-0.22736984465172205,"{""ai"": {""f1-score"": 0.17657342657342656, ""precision"": 0.1762652705061082, ""recall"": 0.17688266199649738, ""support"": 571.0}, ""human"": {""f1-score"": 0.5960548885077187, ""precision"": 0.5965665236051502, ""recall"": 0.5955441302485004, ""support"": 1167.0}}",0.5409297963558414,0.5408962174556012,0.527469316189363,0.540506329113924,0.06706156925288408,0.05629890943075844,"{""ai"": {""f1-score"": 0.3339449541284404, ""precision"": 0.5416666666666666, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.6492753623188405, ""precision"": 0.5401929260450161, ""recall"": 0.8135593220338984, ""support"": 413.0}}",True,86
6,David,Bob,Frank,GPT5,2219,959,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39473042694227845,0.407066423071904,0.34523036226026893,0.3415362213323626,0.3983514130745076,0.3987588323668347,0.407066423071904,0.40875912408759124,-0.19438690051207164,-0.1864694138055183,"{""ai"": {""f1-score"": 0.48687782805429863, ""precision"": 0.4338709677419355, ""recall"": 0.554639175257732, ""support"": 485.0}, ""human"": {""f1-score"": 0.3025830258302583, ""precision"": 0.36283185840707965, ""recall"": 0.25949367088607594, ""support"": 474.0}}",0.3503815219632914,0.41416647668994067,0.3415362213323626,0.3953871499176277,-0.3079552525169705,-0.30631021561809146,"{""ai"": {""f1-score"": 0.5264516129032258, ""precision"": 0.546916890080429, ""recall"": 0.5074626865671642, ""support"": 402.0}, ""human"": {""f1-score"": 0.16400911161731208, ""precision"": 0.15384615384615385, ""recall"": 0.17560975609756097, ""support"": 205.0}}",True,86
7,Frank,Bob,David,GPT5,2219,690,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37265723445998755,0.36899673120442544,0.371478383150345,0.3802663895711317,0.38792421009155365,0.4772466411868754,0.36899673120442544,0.4217391304347826,-0.24234103928845843,-0.23341248151964522,"{""ai"": {""f1-score"": 0.5481313703284258, ""precision"": 0.6080402010050251, ""recall"": 0.49896907216494846, ""support"": 485.0}, ""human"": {""f1-score"": 0.19718309859154928, ""precision"": 0.1678082191780822, ""recall"": 0.23902439024390243, ""support"": 205.0}}",0.37664567056851667,0.3781021522080713,0.3802663895711317,0.3732876712328767,-0.2430609736248377,-0.23420177383592033,"{""ai"": {""f1-score"": 0.40520043336944744, ""precision"": 0.35892514395393477, ""recall"": 0.4651741293532338, ""support"": 402.0}, ""human"": {""f1-score"": 0.33775633293124246, ""precision"": 0.39436619718309857, ""recall"": 0.29535864978902954, ""support"": 474.0}}",True,86
8,Alice,Eve,Charlie,GPT5,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4970199768139303,0.5073131094257854,0.4464292486820647,0.4466071703338975,0.5082022201688543,0.5091777586901594,0.5073131094257854,0.5151006711409396,0.015489833263042764,0.014825322016060682,"{""ai"": {""f1-score"": 0.40165631469979296, ""precision"": 0.48743718592964824, ""recall"": 0.3415492957746479, ""support"": 284.0}, ""human"": {""f1-score"": 0.5923836389280677, ""precision"": 0.5289672544080605, ""recall"": 0.6730769230769231, ""support"": 312.0}}",0.4478978978978979,0.4655588515344613,0.4466071703338975,0.4573170731707317,-0.10548703546471323,-0.10508782556026652,"{""ai"": {""f1-score"": 0.36879432624113473, ""precision"": 0.35135135135135137, ""recall"": 0.3880597014925373, ""support"": 402.0}, ""human"": {""f1-score"": 0.5240641711229946, ""precision"": 0.5444444444444444, ""recall"": 0.5051546391752577, ""support"": 582.0}}",True,86
9,Frank,GPT4o,David,GPT5,5049,790,1758,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24883630317208602,0.24867213441146813,0.4074098874562273,0.40731337390889655,0.24917957132601787,0.25030467501548037,0.24867213441146813,0.24936708860759493,-0.5021480378718313,-0.5017855883465516,"{""ai"": {""f1-score"": 0.22886866059817945, ""precision"": 0.22448979591836735, ""recall"": 0.23342175066312998, ""support"": 377.0}, ""human"": {""f1-score"": 0.2688039457459926, ""precision"": 0.27386934673366836, ""recall"": 0.2639225181598063, ""support"": 413.0}}",0.40767128052832696,0.4114303877808441,0.40731337390889655,0.4101251422070535,-0.1850149993826592,-0.18493949356326955,"{""ai"": {""f1-score"": 0.36729713239780354, ""precision"": 0.36177884615384615, ""recall"": 0.37298636926889717, ""support"": 807.0}, ""human"": {""f1-score"": 0.447522642514651, ""precision"": 0.4535637149028078, ""recall"": 0.4416403785488959, ""support"": 951.0}}",True,86
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,4937,1395,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2872287498430736,0.28722603846088446,0.4312563244532166,0.4949787320476976,0.29397043872683193,0.30910403234916284,0.28722603846088446,0.2910394265232975,-0.41874921347392596,-0.40894556944315363,"{""ai"": {""f1-score"": 0.23511214230471772, ""precision"": 0.21052631578947367, ""recall"": 0.266199649737303, ""support"": 571.0}, ""human"": {""f1-score"": 0.3393453573814295, ""precision"": 0.3774145616641902, ""recall"": 0.308252427184466, ""support"": 824.0}}",0.4953390229971108,0.576336971147124,0.4949787320476976,0.4324110671936759,-0.009675539147980576,-0.007458299410124436,"{""ai"": {""f1-score"": 0.4056291390728477, ""precision"": 0.29482551143200963, ""recall"": 0.649867374005305, ""support"": 377.0}, ""human"": {""f1-score"": 0.4568835098335855, ""precision"": 0.695852534562212, ""recall"": 0.3400900900900901, ""support"": 888.0}}",True,86
