outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4159985195378547,0.41643701210621575,0.46206568983898744,0.4620124510295096,0.41699756678401323,0.42034455953330885,0.41643701210621575,0.4169510807736064,-0.16656447786946818,-0.1659891835649201,"{""ai"": {""f1-score"": 0.4395844723892838, ""precision"": 0.45785876993166286, ""recall"": 0.4227129337539432, ""support"": 951.0}, ""human"": {""f1-score"": 0.3924125666864256, ""precision"": 0.37613636363636366, ""recall"": 0.41016109045848825, ""support"": 807.0}}",0.46212381771281164,0.5110412663366996,0.4620124510295096,0.5103179029559398,-0.07586364951542438,-0.0758627382371273,"{""ai"": {""f1-score"": 0.30095541401273884, ""precision"": 0.3, ""recall"": 0.3019169329073482, ""support"": 626.0}, ""human"": {""f1-score"": 0.623175965665236, ""precision"": 0.6242476354256233, ""recall"": 0.622107969151671, ""support"": 1167.0}}",True,177
2,GPT5,David,Frank,Alice,4800,1758,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4079666540798351,0.40832580848177813,0.4746840014445648,0.5262359885200628,0.40894077448747157,0.41230398749873665,0.40832580848177813,0.40898748577929467,-0.18273238223299657,-0.18213518792496197,"{""ai"": {""f1-score"": 0.4325505188421628, ""precision"": 0.45, ""recall"": 0.416403785488959, ""support"": 951.0}, ""human"": {""f1-score"": 0.3833827893175074, ""precision"": 0.3678815489749431, ""recall"": 0.40024783147459725, ""support"": 807.0}}",0.530779493043644,0.5544955062088737,0.5262359885200628,0.48123195380173245,0.05683415966287869,0.046209420713170135,"{""ai"": {""f1-score"": 0.4160346695557963, ""precision"": 0.6464646464646465, ""recall"": 0.30670926517571884, ""support"": 626.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.41509433962264153, ""recall"": 0.7457627118644068, ""support"": 413.0}}",True,177
3,GPT4o,GPT4.1_V2,Bob,Alice,4733,1265,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49490019211313074,0.4965753220063565,0.5161232610381892,0.5175168856243166,0.4968707694659155,0.5788263360310365,0.4965753220063565,0.5557312252964427,-0.006547245817018443,-0.0064925871813166225,"{""ai"": {""f1-score"": 0.67018779342723, ""precision"": 0.6997549019607843, ""recall"": 0.6430180180180181, ""support"": 888.0}, ""human"": {""f1-score"": 0.3196125907990315, ""precision"": 0.29398663697104677, ""recall"": 0.35013262599469497, ""support"": 377.0}}",0.5169599427753934,0.5400440994505686,0.5175168856243166,0.5303314571607255,0.034472329645181876,0.0343201233266347,"{""ai"": {""f1-score"": 0.4332075471698113, ""precision"": 0.4105865522174535, ""recall"": 0.4584664536741214, ""support"": 626.0}, ""human"": {""f1-score"": 0.599038974906567, ""precision"": 0.6233333333333333, ""recall"": 0.5765673175745119, ""support"": 973.0}}",True,177
4,Charlie,Alice,GPT5,David,4040,1791,1756,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46708853816725854,0.46706483704974266,0.3889161286675004,0.3891119237299203,0.4671134842730068,0.5157138880816956,0.46706483704974266,0.5153545505304299,-0.06582166070025036,-0.06582146221467156,"{""ai"": {""f1-score"": 0.30670926517571884, ""precision"": 0.3062200956937799, ""recall"": 0.3072, ""support"": 625.0}, ""human"": {""f1-score"": 0.6274678111587982, ""precision"": 0.6280068728522337, ""recall"": 0.6269296740994854, ""support"": 1166.0}}",0.38985404594095674,0.39326785728411773,0.3891119237299203,0.39009111617312076,-0.22103278448718758,-0.22038768422528054,"{""ai"": {""f1-score"": 0.4157119476268412, ""precision"": 0.43148357870894677, ""recall"": 0.4010526315789474, ""support"": 950.0}, ""human"": {""f1-score"": 0.3621203097081596, ""precision"": 0.34822451317296677, ""recall"": 0.3771712158808933, ""support"": 806.0}}",True,177
5,Charlie,David,Frank,GPT4.1,4242,2118,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.572100221207364,0.5764031367333533,0.45735303433422025,0.4645619314041233,0.5759403034799984,0.5816524900389403,0.5764031367333533,0.5722379603399433,0.15234273714693009,0.15020446555970945,"{""ai"": {""f1-score"": 0.5644230769230769, ""precision"": 0.5199291408325952, ""recall"": 0.6172450052576236, ""support"": 951.0}, ""human"": {""f1-score"": 0.5797773654916512, ""precision"": 0.6319514661274014, ""recall"": 0.5355612682090831, ""support"": 1167.0}}",0.45775979825575286,0.5200249665980861,0.4645619314041233,0.5521422797089733,-0.07737987249708549,-0.07572308957740126,"{""ai"": {""f1-score"": 0.6841505131128849, ""precision"": 0.6451612903225806, ""recall"": 0.7281553398058253, ""support"": 824.0}, ""human"": {""f1-score"": 0.23055555555555557, ""precision"": 0.2703583061889251, ""recall"": 0.2009685230024213, ""support"": 413.0}}",True,177
6,Eve,Alice,Frank,GPT4.1_V2,2541,596,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5278447622944398,0.5350081256771397,0.5265883284851437,0.528079061828993,0.5383516931864545,0.5389171383273229,0.5350081256771397,0.5419463087248322,0.07328358329128029,0.07085588981018309,"{""ai"": {""f1-score"": 0.6094420600858369, ""precision"": 0.5503875968992248, ""recall"": 0.6826923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.4462474645030426, ""precision"": 0.5263157894736842, ""recall"": 0.3873239436619718, ""support"": 284.0}}",0.5266290726817042,0.5911799173860577,0.528079061828993,0.5787037037037037,0.05468891581585148,0.05451513596716273,"{""ai"": {""f1-score"": 0.6836616454229433, ""precision"": 0.7023809523809523, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.3695150115473441, ""precision"": 0.3508771929824561, ""recall"": 0.3902439024390244, ""support"": 205.0}}",True,177
7,Frank,Alice,Eve,GPT4.1_V2,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.536025641025641,0.5364681050656661,0.526416941800997,0.5266190824404667,0.5385524445472877,0.5575154668224915,0.5364681050656661,0.5667311411992263,0.0749915888160466,0.0745576883121033,"{""ai"": {""f1-score"": 0.6553846153846153, ""precision"": 0.6301775147928994, ""recall"": 0.6826923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.44692737430167595, ""recall"": 0.3902439024390244, ""support"": 205.0}}",0.5276772284755624,0.5498367630741811,0.5266190824404667,0.5570839064649243,0.054285999171595926,0.05412743949250465,"{""ai"": {""f1-score"": 0.6469298245614035, ""precision"": 0.6289978678038379, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.4059040590405904, ""precision"": 0.4263565891472868, ""recall"": 0.3873239436619718, ""support"": 284.0}}",True,177
8,Bob,David,Charlie,GPT4.1_V2,3618,1924,2055,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5808483311385326,0.5815666529417296,0.7051168449166856,0.7048478427013132,0.5823591610387824,0.5823315361114119,0.5815666529417296,0.5821205821205822,0.1639238982579707,0.16329636877582077,"{""ai"": {""f1-score"": 0.5577557755775577, ""precision"": 0.5847750865051903, ""recall"": 0.5331230283911672, ""support"": 951.0}, ""human"": {""f1-score"": 0.6039408866995074, ""precision"": 0.5799432355723746, ""recall"": 0.6300102774922919, ""support"": 973.0}}",0.7054207155754854,0.7105791265453417,0.7048478427013132,0.710948905109489,0.4102681583150133,0.41024793675916826,"{""ai"": {""f1-score"": 0.6636466591166478, ""precision"": 0.6674259681093394, ""recall"": 0.6599099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.7465870307167235, ""precision"": 0.7434154630416313, ""recall"": 0.7497857754927164, ""support"": 1167.0}}",True,177
9,Frank,GPT4.1,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31478842813252966,0.30922506405886363,0.2873896952548846,0.2861928259257506,0.32875342899345855,0.38933185782059565,0.30922506405886363,0.3459983831851253,-0.3614944182911388,-0.3504421482751967,"{""ai"": {""f1-score"": 0.46102598267821454, ""precision"": 0.5110782865583456, ""recall"": 0.4199029126213592, ""support"": 824.0}, ""human"": {""f1-score"": 0.1685508735868448, ""precision"": 0.14642857142857144, ""recall"": 0.19854721549636803, ""support"": 413.0}}",0.29624384467917153,0.3192102239882504,0.2861928259257506,0.29472241261137766,-0.41744234461482305,-0.40615771367343245,"{""ai"": {""f1-score"": 0.3596764156813939, ""precision"": 0.4019471488178025, ""recall"": 0.32545045045045046, ""support"": 888.0}, ""human"": {""f1-score"": 0.2151029748283753, ""precision"": 0.19054054054054054, ""recall"": 0.2469352014010508, ""support"": 571.0}}",True,177
10,GPT4o,David,GPT5,GPT4.1,4638,1328,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39408432976714913,0.3899176352129686,0.5826338113915587,0.6045373611963283,0.4014532016629421,0.5077580199322616,0.3899176352129686,0.4759036144578313,-0.20831000555070822,-0.2059842018324205,"{""ai"": {""f1-score"": 0.6167400881057269, ""precision"": 0.6473988439306358, ""recall"": 0.5888538380651945, ""support"": 951.0}, ""human"": {""f1-score"": 0.17142857142857143, ""precision"": 0.15550755939524838, ""recall"": 0.1909814323607427, ""support"": 377.0}}",0.6346048835272932,0.6339959857168252,0.6045373611963283,0.6069895769466584,0.2372445095514949,0.2100871383810078,"{""ai"": {""f1-score"": 0.6834567901234568, ""precision"": 0.5761865112406328, ""recall"": 0.8398058252427184, ""support"": 824.0}, ""human"": {""f1-score"": 0.48181083265966046, ""precision"": 0.6930232558139535, ""recall"": 0.36926889714993805, ""support"": 807.0}}",True,177
