outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,2539,648,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4565278166060945,0.46212079502284864,0.3993962653739115,0.4916142966808489,0.45594262295081966,0.5315820431086825,0.46212079502284864,0.5601851851851852,-0.08170332712935367,-0.0805054996489587,"{""ai"": {""f1-score"": 0.2191780821917808, ""precision"": 0.25, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.6618852459016393, ""recall"": 0.7291196388261851, ""support"": 443.0}}",0.49053389145920545,0.5589582960312005,0.4916142966808489,0.4013377926421405,-0.017819088395312068,-0.012188779514529013,"{""ai"": {""f1-score"": 0.36524822695035464, ""precision"": 0.673202614379085, ""recall"": 0.25060827250608275, ""support"": 411.0}, ""human"": {""f1-score"": 0.43354430379746833, ""precision"": 0.30786516853932583, ""recall"": 0.732620320855615, ""support"": 187.0}}",True,37
2,GPT4.1_V2,Frank,Eve,GPT4.1,4901,1301,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.538221302781774,0.537734768666972,0.35488453307231616,0.3904472650604458,0.5399165844625582,0.6003723039004515,0.537734768666972,0.6102997694081476,0.07762069519581191,0.07742498562862687,"{""ai"": {""f1-score"": 0.35578144853875476, ""precision"": 0.37433155080213903, ""recall"": 0.3389830508474576, ""support"": 413.0}, ""human"": {""f1-score"": 0.7206611570247934, ""precision"": 0.7055016181229773, ""recall"": 0.7364864864864865, ""support"": 888.0}}",0.3773322227510709,0.38556516013026737,0.3904472650604458,0.36057347670250894,-0.23184986941187785,-0.1986013716575481,"{""ai"": {""f1-score"": 0.29430379746835444, ""precision"": 0.42272727272727273, ""recall"": 0.22572815533980584, ""support"": 824.0}, ""human"": {""f1-score"": 0.41546526867627787, ""precision"": 0.3319371727748691, ""recall"": 0.5551663747810858, ""support"": 571.0}}",True,37
3,Bob,David,Alice,GPT4.1,2103,959,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5150671882085428,0.5150680760363653,0.23763961571506678,0.2778284671532847,0.5150674206176599,0.5151315823491286,0.5150680760363653,0.5151199165797706,0.0301354966468977,0.030135431098042398,"{""ai"": {""f1-score"": 0.5100105374077977, ""precision"": 0.5094736842105263, ""recall"": 0.510548523206751, ""support"": 474.0}, ""human"": {""f1-score"": 0.5201238390092879, ""precision"": 0.5206611570247934, ""recall"": 0.5195876288659794, ""support"": 485.0}}",0.23479883827006498,0.2288545553272105,0.2778284671532847,0.25311203319502074,-0.4854694578004648,-0.412201315189791,"{""ai"": {""f1-score"": 0.12903225806451613, ""precision"": 0.19138755980861244, ""recall"": 0.09732360097323602, ""support"": 411.0}, ""human"": {""f1-score"": 0.34624697336561744, ""precision"": 0.2782101167315175, ""recall"": 0.4583333333333333, ""support"": 312.0}}",True,37
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,5089,1199,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4309563682968185,0.48298744861818466,0.4254580105529937,0.42615421241010937,0.48404638956568113,0.551838827449767,0.48298744861818466,0.43202668890742285,-0.03294914974558917,-0.02647269947866704,"{""ai"": {""f1-score"": 0.4556354916067146, ""precision"": 0.6658878504672897, ""recall"": 0.3462940461725395, ""support"": 823.0}, ""human"": {""f1-score"": 0.4062772449869224, ""precision"": 0.3022049286640726, ""recall"": 0.6196808510638298, ""support"": 376.0}}",0.42484962406015037,0.5023038929116478,0.42615421241010937,0.5065434949961509,-0.148990452029042,-0.14894999813719356,"{""ai"": {""f1-score"": 0.2096177558569667, ""precision"": 0.21303258145363407, ""recall"": 0.20631067961165048, ""support"": 412.0}, ""human"": {""f1-score"": 0.6412982652490207, ""precision"": 0.6366666666666667, ""recall"": 0.6459977452085682, ""support"": 887.0}}",True,37
5,GPT4o,Frank,Eve,Charlie,5069,790,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39070870459658247,0.39073930161013737,0.39004776067769875,0.41196010546899037,0.39095990154855914,0.39203593529517905,0.39073930161013737,0.3911392405063291,-0.2183006853796278,-0.21814311634855188,"{""ai"": {""f1-score"": 0.406905055487053, ""precision"": 0.41457286432160806, ""recall"": 0.39951573849878935, ""support"": 413.0}, ""human"": {""f1-score"": 0.37451235370611186, ""precision"": 0.3673469387755102, ""recall"": 0.3819628647214854, ""support"": 377.0}}",0.4203331921042054,0.4748242514953104,0.41196010546899037,0.3952819332566168,-0.16749755060618607,-0.14740441740882693,"{""ai"": {""f1-score"": 0.4465508162190627, ""precision"": 0.5792349726775956, ""recall"": 0.363324764353042, ""support"": 1167.0}, ""human"": {""f1-score"": 0.33354470513633483, ""precision"": 0.2614314115308151, ""recall"": 0.46059544658493873, ""support"": 571.0}}",True,37
6,GPT5,GPT4.1,Eve,David,4444,1631,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39485241662207954,0.4310786383705682,0.4677925553553283,0.4870106312647209,0.41017114924009895,0.4097736845023193,0.4310786383705682,0.42857142857142855,-0.15736742620986593,-0.13713802673608755,"{""ai"": {""f1-score"": 0.2520064205457464, ""precision"": 0.37203791469194314, ""recall"": 0.19053398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.5376984126984127, ""precision"": 0.44830438378825477, ""recall"": 0.6716232961586122, ""support"": 807.0}}",0.4875407374696401,0.5182426674179452,0.4870106312647209,0.469119579500657,-0.025443109493652027,-0.02348110209876797,"{""ai"": {""f1-score"": 0.49436795994993743, ""precision"": 0.6105100463678517, ""recall"": 0.4153522607781283, ""support"": 951.0}, ""human"": {""f1-score"": 0.4412171507607192, ""precision"": 0.36457142857142855, ""recall"": 0.5586690017513135, ""support"": 571.0}}",True,37
7,Eve,GPT4.1,GPT5,David,4444,1395,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35145097485751764,0.3882889412204785,0.5334588179247921,0.5383845609591156,0.37397799910807195,0.38178974900803647,0.3882889412204785,0.35770609318996416,-0.23730192708152278,-0.2022183791520069,"{""ai"": {""f1-score"": 0.287758346581876, ""precision"": 0.41705069124423966, ""recall"": 0.2196601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.4151436031331593, ""precision"": 0.3309053069719043, ""recall"": 0.5569176882661997, ""support"": 571.0}}",0.5386069089703382,0.5423142068612018,0.5383845609591156,0.5335608646188851,0.07699114886309924,0.07556396908029672,"{""ai"": {""f1-score"": 0.5265588914549654, ""precision"": 0.5838668373879642, ""recall"": 0.4794952681388013, ""support"": 951.0}, ""human"": {""f1-score"": 0.5403587443946188, ""precision"": 0.49334698055271237, ""recall"": 0.59727385377943, ""support"": 807.0}}",True,37
8,Alice,Frank,GPT4o,David,2607,517,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48538336276690897,0.513391181988743,0.3730434384164223,0.4434892484036192,0.5222872755659641,0.5406974725077273,0.513391181988743,0.5802707930367504,0.03455158248978414,0.02963283310989062,"{""ai"": {""f1-score"": 0.26440677966101694, ""precision"": 0.43333333333333335, ""recall"": 0.1902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.706359945872801, ""precision"": 0.6112412177985949, ""recall"": 0.8365384615384616, ""support"": 312.0}}",0.4468394464255392,0.5325449073107147,0.4434892484036192,0.37367624810892586,-0.10962012292955067,-0.07900070184292907,"{""ai"": {""f1-score"": 0.39296187683284456, ""precision"": 0.6442307692307693, ""recall"": 0.28270042194092826, ""support"": 474.0}, ""human"": {""f1-score"": 0.353125, ""precision"": 0.24944812362030905, ""recall"": 0.6042780748663101, ""support"": 187.0}}",True,37
9,Eve,Charlie,GPT5,David,4101,1738,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3980795324078906,0.407838440955824,0.4856372091774764,0.4918125706065617,0.4185516011167034,0.47625686505712733,0.407838440955824,0.41196777905638665,-0.17327909767466512,-0.16049408527191544,"{""ai"": {""f1-score"": 0.48951048951048953, ""precision"": 0.5868263473053892, ""recall"": 0.4198800342759212, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3066485753052917, ""precision"": 0.2502768549280177, ""recall"": 0.3957968476357268, ""support"": 571.0}}",0.4910877523434807,0.4946584110014215,0.4918125706065617,0.5039817974971559,-0.01708430840562037,-0.01666885522488415,"{""ai"": {""f1-score"": 0.5827751196172248, ""precision"": 0.5346795434591747, ""recall"": 0.6403785488958991, ""support"": 951.0}, ""human"": {""f1-score"": 0.3884992987377279, ""precision"": 0.44749596122778673, ""recall"": 0.34324659231722426, ""support"": 807.0}}",True,37
10,Bob,Frank,GPT4.1_V2,Charlie,4156,1386,2055,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43475956853963316,0.4337624331527514,0.35045490777891347,0.3501658792468561,0.436130007558579,0.5271383525351779,0.4337624331527514,0.5180375180375181,-0.13008601606432393,-0.1299400276795326,"{""ai"": {""f1-score"": 0.21779859484777517, ""precision"": 0.2108843537414966, ""recall"": 0.22518159806295399, ""support"": 413.0}, ""human"": {""f1-score"": 0.6517205422314911, ""precision"": 0.6613756613756614, ""recall"": 0.6423432682425488, ""support"": 973.0}}",0.35282227488151663,0.3625733282595911,0.3501658792468561,0.35474452554744523,-0.2969999665830006,-0.29521731690622866,"{""ai"": {""f1-score"": 0.40324032403240323, ""precision"": 0.4246445497630332, ""recall"": 0.3838903170522708, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2976694915254237, ""precision"": 0.281, ""recall"": 0.31644144144144143, ""support"": 888.0}}",True,37
