outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,Charlie,GPT4.1_V2,4147,1395,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.24057523930499478,0.2618957543400269,0.5469496638561386,0.5996375552930823,0.2478391810496178,0.2508114252721136,0.2618957543400269,0.24301075268817204,-0.49006351254171865,-0.4371846353770328,"{""ai"": {""f1-score"": 0.2835820895522388, ""precision"": 0.23145071982281284, ""recall"": 0.3660245183887916, ""support"": 571.0}, ""human"": {""f1-score"": 0.19756838905775076, ""precision"": 0.26422764227642276, ""recall"": 0.15776699029126215, ""support"": 824.0}}",0.6326227853173961,0.6510653354396525,0.5996375552930823,0.5630170316301704,0.22990615568257092,0.1828794291194763,"{""ai"": {""f1-score"": 0.6322686322686323, ""precision"": 0.4967824967824968, ""recall"": 0.8693693693693694, ""support"": 888.0}, ""human"": {""f1-score"": 0.4616306954436451, ""precision"": 0.7684630738522954, ""recall"": 0.3299057412167952, ""support"": 1167.0}}",True,32
2,GPT4.1,Eve,Frank,GPT4.1_V2,4901,1395,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.23847739852969707,0.26175760461122544,0.7240561654836928,0.7339438409353665,0.24527911722332557,0.24745225003476587,0.26175760461122544,0.24157706093189965,-0.49268778457866463,-0.4363612298960422,"{""ai"": {""f1-score"": 0.28706199460916443, ""precision"": 0.23329682365826945, ""recall"": 0.37302977232924694, ""support"": 571.0}, ""human"": {""f1-score"": 0.18989280245022971, ""precision"": 0.2572614107883817, ""recall"": 0.15048543689320387, ""support"": 824.0}}",0.7184810287751464,0.7637331628899201,0.7339438409353665,0.7517294388931591,0.4521605513229479,0.44954696867881483,"{""ai"": {""f1-score"": 0.8114419147694104, ""precision"": 0.8424242424242424, ""recall"": 0.7826576576576577, ""support"": 888.0}, ""human"": {""f1-score"": 0.6366704161979753, ""precision"": 0.5945378151260504, ""recall"": 0.6852300242130751, ""support"": 413.0}}",True,32
3,Bob,GPT5,Alice,GPT4.1_V2,2143,887,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5763623551518948,0.5773426681027851,0.3903210473398606,0.3917889390519187,0.580902945436987,0.5835484058864101,0.5773426681027851,0.5873731679819617,0.1582055581510411,0.15668640897755604,"{""ai"": {""f1-score"": 0.5080645161290323, ""precision"": 0.5526315789473685, ""recall"": 0.4701492537313433, ""support"": 402.0}, ""human"": {""f1-score"": 0.6446601941747573, ""precision"": 0.6091743119266055, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.3950450513669792,0.410025539424849,0.3917889390519187,0.39470198675496687,-0.21314113956090747,-0.20976196403339298,"{""ai"": {""f1-score"": 0.442002442002442, ""precision"": 0.48138297872340424, ""recall"": 0.40857787810383744, ""support"": 443.0}, ""human"": {""f1-score"": 0.3386396526772793, ""precision"": 0.3087071240105541, ""recall"": 0.375, ""support"": 312.0}}",True,32
4,Charlie,GPT4.1_V2,GPT4.1,Eve,4147,2055,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5955327353540294,0.6231313254128164,0.23913693483398152,0.2604133014809651,0.6348092920849506,0.649912658708879,0.6231313254128164,0.5990267639902677,0.257676128598545,0.23160906865748043,"{""ai"": {""f1-score"": 0.6331255565449688, ""precision"": 0.5235640648011782, ""recall"": 0.8006756756756757, ""support"": 888.0}, ""human"": {""f1-score"": 0.5579399141630901, ""precision"": 0.7460545193687231, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.24626921103098076,0.24915756620146132,0.2604133014809651,0.24157706093189965,-0.49311468054284197,-0.4399065759743377,"{""ai"": {""f1-score"": 0.28222523744911804, ""precision"": 0.23034330011074197, ""recall"": 0.36427320490367776, ""support"": 571.0}, ""human"": {""f1-score"": 0.196048632218845, ""precision"": 0.2621951219512195, ""recall"": 0.15655339805825244, ""support"": 824.0}}",True,32
5,Charlie,Eve,Frank,GPT4o,5069,1738,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35890683698652004,0.3606092529980176,0.7566563348285621,0.7569187095779732,0.376981351981352,0.4363134084940759,0.3606092529980176,0.37917146144994246,-0.26189815762997104,-0.24707035536113997,"{""ai"": {""f1-score"": 0.244926522043387, ""precision"": 0.20396270396270397, ""recall"": 0.3064798598949212, ""support"": 571.0}, ""human"": {""f1-score"": 0.47288715192965314, ""precision"": 0.55, ""recall"": 0.414738646101114, ""support"": 1167.0}}",0.7565496232162898,0.7572919469965883,0.7569187095779732,0.7569620253164557,0.513468200142694,0.5133626359523886,"{""ai"": {""f1-score"": 0.7480314960629921, ""precision"": 0.7402597402597403, ""recall"": 0.7559681697612732, ""support"": 377.0}, ""human"": {""f1-score"": 0.7652811735941321, ""precision"": 0.7728395061728395, ""recall"": 0.7578692493946732, ""support"": 413.0}}",True,32
6,David,GPT4.1_V2,Frank,GPT5,2261,917,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3767420319144457,0.38791658332618983,0.4225512562439424,0.42155684989685716,0.3807362926928144,0.3803096505220634,0.38791658332618983,0.38386041439476554,-0.2312356702602314,-0.22205239608173355,"{""ai"": {""f1-score"": 0.4433497536945813, ""precision"": 0.39335664335664333, ""recall"": 0.5079006772009029, ""support"": 443.0}, ""human"": {""f1-score"": 0.31013431013431014, ""precision"": 0.3681159420289855, ""recall"": 0.2679324894514768, ""support"": 474.0}}",0.424072116513977,0.4835171182341789,0.42155684989685716,0.4744645799011532,-0.15435054079993427,-0.15412308150797194,"{""ai"": {""f1-score"": 0.5956907477820025, ""precision"": 0.6072351421188631, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.24941176470588236, ""precision"": 0.2409090909090909, ""recall"": 0.25853658536585367, ""support"": 205.0}}",True,32
7,Frank,GPT4.1_V2,David,GPT5,2261,648,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39117647058823535,0.38940703628255247,0.39309737050269955,0.4180049121481202,0.4020862783329271,0.47497374700234396,0.38940703628255247,0.43209876543209874,-0.20812081748606362,-0.2026022492309245,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.6005361930294906, ""recall"": 0.5056433408577878, ""support"": 443.0}, ""human"": {""f1-score"": 0.23333333333333334, ""precision"": 0.20363636363636364, ""recall"": 0.2731707317073171, ""support"": 205.0}}",0.4070708031975637,0.4077630350782965,0.4180049121481202,0.4041095890410959,-0.1745822173741689,-0.15830749589640702,"{""ai"": {""f1-score"": 0.47484909456740443, ""precision"": 0.39864864864864863, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.3113456464379947, ""precision"": 0.4154929577464789, ""recall"": 0.2489451476793249, ""support"": 474.0}}",True,32
8,Alice,Eve,Charlie,GPT5,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49219316788491135,0.5047251892593567,0.5770863665838768,0.5806822055089942,0.5054101322263223,0.5063766587697205,0.5047251892593567,0.5129490392648287,0.010112150846880654,0.009588323703851875,"{""ai"": {""f1-score"": 0.38952879581151834, ""precision"": 0.484375, ""recall"": 0.3257443082311734, ""support"": 571.0}, ""human"": {""f1-score"": 0.5948575399583044, ""precision"": 0.5264452644526445, ""recall"": 0.6837060702875399, ""support"": 626.0}}",0.5782417437578773,0.5940761695472394,0.5806822055089942,0.583080040526849,0.15890521010030004,0.15759917616349783,"{""ai"": {""f1-score"": 0.5267395054629097, ""precision"": 0.49141630901287553, ""recall"": 0.5675340768277571, ""support"": 807.0}, ""human"": {""f1-score"": 0.6274332277048438, ""precision"": 0.6650671785028791, ""recall"": 0.5938303341902313, ""support"": 1167.0}}",True,32
9,Frank,GPT4o,David,GPT5,2517,392,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7014354066985646,0.7038346158862658,0.49026975404317946,0.4970401158763146,0.7047693920335429,0.7065912056646558,0.7038346158862658,0.701530612244898,0.4086029386601198,0.4052904564315353,"{""ai"": {""f1-score"": 0.706766917293233, ""precision"": 0.6650943396226415, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.6961038961038961, ""precision"": 0.7444444444444445, ""recall"": 0.6536585365853659, ""support"": 205.0}}",0.4969918074756784,0.500332295239498,0.4970401158763146,0.4908675799086758,-0.005967881129422198,-0.0058078467717022075,"{""ai"": {""f1-score"": 0.5077262693156733, ""precision"": 0.45634920634920634, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.4728132387706856, ""precision"": 0.5376344086021505, ""recall"": 0.4219409282700422, ""support"": 474.0}}",True,32
10,Bob,Eve,GPT4.1,GPT4o,4852,1544,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4906238987486035,0.4931576380126822,0.36246924537416725,0.47866878267363705,0.49249580029333795,0.5271468897490459,0.4931576380126822,0.5440414507772021,-0.014331287565059359,-0.014187745505099159,"{""ai"": {""f1-score"": 0.32567049808429116, ""precision"": 0.3594080338266385, ""recall"": 0.29772329246935203, ""support"": 571.0}, ""human"": {""f1-score"": 0.6555772994129159, ""precision"": 0.6255835667600373, ""recall"": 0.6885919835560124, ""support"": 973.0}}",0.4714470996820035,0.5343653339323835,0.47866878267363705,0.37052456286427976,-0.04935861108180262,-0.030070905893697875,"{""ai"": {""f1-score"": 0.4341317365269461, ""precision"": 0.3023983315954119, ""recall"": 0.7692307692307693, ""support"": 377.0}, ""human"": {""f1-score"": 0.29080675422138835, ""precision"": 0.640495867768595, ""recall"": 0.18810679611650485, ""support"": 824.0}}",True,32
