outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,GPT4.1,4386,1220,1991,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3374479669798893,0.33369487924966473,0.6908101712094503,0.706719890017554,0.349681072637334,0.4064455017264117,0.33369487924966473,0.3663934426229508,-0.31622022304785663,-0.3073578910595163,"{""ai"": {""f1-score"": 0.19896373056994818, ""precision"": 0.17391304347826086, ""recall"": 0.2324455205811138, ""support"": 413.0}, ""human"": {""f1-score"": 0.4759322033898305, ""precision"": 0.5254491017964071, ""recall"": 0.4349442379182156, ""support"": 807.0}}",0.7030412755482467,0.7217281670359226,0.706719890017554,0.6911099949773983,0.40974465292597745,0.39370885012321755,"{""ai"": {""f1-score"": 0.6811819595645412, ""precision"": 0.5945701357466063, ""recall"": 0.7973300970873787, ""support"": 824.0}, ""human"": {""f1-score"": 0.7004383828543594, ""precision"": 0.8115124153498872, ""recall"": 0.6161096829477292, ""support"": 1167.0}}",True,65
2,GPT5,Frank,Eve,GPT4.1,4982,1220,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3402180430139273,0.3372413296488654,0.754048325832636,0.7534441790080424,0.3533828489880643,0.409102130424426,0.3372413296488654,0.3663934426229508,-0.3089544468000042,-0.2988447490345363,"{""ai"": {""f1-score"": 0.20880245649948823, ""precision"": 0.18085106382978725, ""recall"": 0.2469733656174334, ""support"": 413.0}, ""human"": {""f1-score"": 0.47163362952836635, ""precision"": 0.5259146341463414, ""recall"": 0.4275092936802974, ""support"": 807.0}}",0.7547207495097683,0.7621924321712766,0.7534441790080424,0.7627240143369176,0.5081633250671145,0.5081178740235488,"{""ai"": {""f1-score"": 0.8002414001207001, ""precision"": 0.7959183673469388, ""recall"": 0.8046116504854369, ""support"": 824.0}, ""human"": {""f1-score"": 0.707855251544572, ""precision"": 0.7135231316725978, ""recall"": 0.702276707530648, ""support"": 571.0}}",True,65
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5980927750973352,0.637317382435636,0.5737712149892522,0.5747824256035935,0.610706158441189,0.7061089685305213,0.637317382435636,0.6235119047619048,0.2465918076226285,0.22660941082281016,"{""ai"": {""f1-score"": 0.4970178926441352, ""precision"": 0.39556962025316456, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.6991676575505351, ""precision"": 0.8258426966292135, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.5802119579764453,0.5863814117657512,0.5747824256035935,0.5933609958506224,0.15489925474181074,0.15286944045911044,"{""ai"": {""f1-score"": 0.6651480637813212, ""precision"": 0.6252676659528907, ""recall"": 0.7104622871046229, ""support"": 411.0}, ""human"": {""f1-score"": 0.4823943661971831, ""precision"": 0.53515625, ""recall"": 0.4391025641025641, ""support"": 312.0}}",True,65
4,Charlie,GPT4.1,GPT5,Frank,2185,993,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7269999239138705,0.7460932600897985,0.2884218437997801,0.2828843586943332,0.7432921688240837,0.7638153879717162,0.7460932600897985,0.7270896273917422,0.48937741255696066,0.46666547752825693,"{""ai"": {""f1-score"": 0.7220512820512821, ""precision"": 0.624113475177305, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.731948565776459, ""precision"": 0.8624708624708625, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.3055205321623443,0.3603695385606366,0.2828843586943332,0.3113673805601318,-0.4109721858245758,-0.3929049825424362,"{""ai"": {""f1-score"": 0.1606425702811245, ""precision"": 0.13651877133105803, ""recall"": 0.1951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.41620111731843573, ""precision"": 0.4745222929936306, ""recall"": 0.3706467661691542, ""support"": 402.0}}",True,65
5,Charlie,Frank,Eve,GPT4.1_V2,4552,1578,1457,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5110888033759039,0.5112012689636797,0.742663136899221,0.7412636721454142,0.5110304367077191,0.6227348447639239,0.5112012689636797,0.6197718631178707,0.022231049309468617,0.022228097207133146,"{""ai"": {""f1-score"": 0.2805755395683453, ""precision"": 0.2772511848341232, ""recall"": 0.28398058252427183, ""support"": 412.0}, ""human"": {""f1-score"": 0.7416020671834626, ""precision"": 0.7448096885813149, ""recall"": 0.7384219554030875, ""support"": 1166.0}}",0.7443490262536908,0.7550641936210076,0.7412636721454142,0.7563486616334935,0.4856028968575937,0.4854186957858324,"{""ai"": {""f1-score"": 0.8020078081427775, ""precision"": 0.7935982339955849, ""recall"": 0.8105975197294251, ""support"": 887.0}, ""human"": {""f1-score"": 0.6833184656556646, ""precision"": 0.6950998185117967, ""recall"": 0.6719298245614035, ""support"": 570.0}}",True,65
6,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6452146184191454,0.6671055468292834,0.6197106862068499,0.6528959855389018,0.6925458674899748,0.7001441150129228,0.6671055468292834,0.6531073446327683,0.35875051206447617,0.3239954915616067,"{""ai"": {""f1-score"": 0.6981317600786627, ""precision"": 0.5858085808580858, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.5922974767596282, ""precision"": 0.7992831541218638, ""recall"": 0.4704641350210971, ""support"": 474.0}}",0.6567567567567567,0.6862569575945372,0.6528959855389018,0.6199575371549894,0.30962867318261234,0.27810838349502087,"{""ai"": {""f1-score"": 0.629399585921325, ""precision"": 0.5135135135135135, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6100217864923747, ""precision"": 0.8, ""recall"": 0.49295774647887325, ""support"": 284.0}}",True,65
7,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7079462478311163,0.7030002398821151,0.5321945203268901,0.6146404476635303,0.7326460481099656,0.7325204578605157,0.7030002398821151,0.7323741007194244,0.43463641620991267,0.4230305735326936,"{""ai"": {""f1-score"": 0.7924107142857143, ""precision"": 0.7319587628865979, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.6234817813765182, ""precision"": 0.7333333333333333, ""recall"": 0.5422535211267606, ""support"": 284.0}}",0.6000403646602477,0.7058009651236288,0.6146404476635303,0.5355521936459909,0.21418377332630606,0.1668739967073527,"{""ai"": {""f1-score"": 0.4925619834710744, ""precision"": 0.35645933014354064, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.5718270571827058, ""precision"": 0.8436213991769548, ""recall"": 0.43248945147679324, ""support"": 474.0}}",True,65
8,Alice,Frank,Charlie,GPT4o,5008,1037,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46176470588235297,0.47487766990291264,0.6466850091559081,0.7143717382577278,0.46861110571977566,0.4928205659844156,0.47487766990291264,0.5255544840887174,-0.05616269806518823,-0.053426603458813116,"{""ai"": {""f1-score"": 0.27647058823529413, ""precision"": 0.35074626865671643, ""recall"": 0.22815533980582525, ""support"": 412.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5864759427828349, ""recall"": 0.7216, ""support"": 625.0}}",0.6589737344213048,0.784189199655877,0.7143717382577278,0.6770428015564203,0.36921254466888026,0.32865790329518163,"{""ai"": {""f1-score"": 0.5431192660550459, ""precision"": 0.41456582633053224, ""recall"": 0.7872340425531915, ""support"": 376.0}, ""human"": {""f1-score"": 0.7502507522567703, ""precision"": 0.9033816425120773, ""recall"": 0.6415094339622641, ""support"": 1166.0}}",True,65
9,Eve,GPT4.1_V2,David,GPT4o,2397,727,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6393948156606646,0.636819222331733,0.5137311072660394,0.6144430154109976,0.658998540577488,0.6681347331097567,0.636819222331733,0.6767537826685007,0.2949851296163412,0.28725192846027725,"{""ai"": {""f1-score"": 0.7554630593132154, ""precision"": 0.7007722007722008, ""recall"": 0.8194130925507901, ""support"": 443.0}, ""human"": {""f1-score"": 0.5233265720081136, ""precision"": 0.6172248803827751, ""recall"": 0.45422535211267606, ""support"": 284.0}}",0.6068351764086362,0.7178681669387263,0.6144430154109976,0.5143721633888049,0.22114736932796814,0.16053363507242135,"{""ai"": {""f1-score"": 0.49607535321821034, ""precision"": 0.3511111111111111, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.5313868613138686, ""precision"": 0.8625592417061612, ""recall"": 0.38396624472573837, ""support"": 474.0}}",True,65
10,Bob,Frank,GPT5,GPT4.1_V2,4516,1386,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48301062288749397,0.4831466545891616,0.5621633761392817,0.5783264677316722,0.4840831694058422,0.5678790143540445,0.4831466545891616,0.5541125541125541,-0.03275679128664114,-0.03265988151298793,"{""ai"": {""f1-score"": 0.29128440366972475, ""precision"": 0.2766884531590414, ""recall"": 0.3075060532687651, ""support"": 413.0}, ""human"": {""f1-score"": 0.6747368421052632, ""precision"": 0.6914778856526429, ""recall"": 0.6587872559095581, ""support"": 973.0}}",0.597490230134607,0.5965568880913314,0.5783264677316722,0.5887905604719764,0.17476916621408473,0.15969443822082818,"{""ai"": {""f1-score"": 0.6701372456223379, ""precision"": 0.5779591836734694, ""recall"": 0.7972972972972973, ""support"": 888.0}, ""human"": {""f1-score"": 0.45418950665622554, ""precision"": 0.6170212765957447, ""recall"": 0.3593556381660471, ""support"": 807.0}}",True,65
