outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Bob,2237,661,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36306290841258393,0.4442000045127372,0.45970276040891744,0.46616915422885574,0.4449036426423081,0.5290670712193222,0.4442000045127372,0.3630862329803328,-0.11089412052807533,-0.07653473734704863,"{""ai"": {""f1-score"": 0.3669172932330827, ""precision"": 0.6387434554973822, ""recall"": 0.25738396624472576, ""support"": 474.0}, ""human"": {""f1-score"": 0.3592085235920852, ""precision"": 0.251063829787234, ""recall"": 0.6310160427807486, ""support"": 187.0}}",0.4658078896894925,0.4697422500237711,0.46616915422885574,0.4599774520856821,-0.06802199675119015,-0.06621010868555977,"{""ai"": {""f1-score"": 0.447520184544406, ""precision"": 0.5078534031413613, ""recall"": 0.4, ""support"": 485.0}, ""human"": {""f1-score"": 0.4718853362734289, ""precision"": 0.42376237623762375, ""recall"": 0.5323383084577115, ""support"": 402.0}}",True,94
2,GPT4o,David,Frank,Bob,2434,661,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3775608635737253,0.49951488075091943,0.5346174130283592,0.6493588131757606,0.4994336441704863,0.5935586035912496,0.49951488075091943,0.37972768532526474,-0.0010483322273517656,-0.00063506598040175,"{""ai"": {""f1-score"": 0.3408360128617363, ""precision"": 0.7162162162162162, ""recall"": 0.22362869198312235, ""support"": 474.0}, ""human"": {""f1-score"": 0.4142857142857143, ""precision"": 0.2826510721247563, ""recall"": 0.7754010695187166, ""support"": 187.0}}",0.655308734939759,0.7655940792154124,0.6493588131757606,0.5347826086956522,0.30460944388794775,0.21147068247356615,"{""ai"": {""f1-score"": 0.5258493353028065, ""precision"": 0.9270833333333334, ""recall"": 0.3670103092783505, ""support"": 485.0}, ""human"": {""f1-score"": 0.5433854907539118, ""precision"": 0.38353413654618473, ""recall"": 0.9317073170731708, ""support"": 205.0}}",True,94
3,GPT4.1,Charlie,Alice,Bob,1995,993,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4235117495600026,0.4273835503047634,0.4705022588360351,0.5121332275971451,0.42941664093103393,0.4437421359820582,0.4273835503047634,0.4259818731117825,-0.143185375554243,-0.13993112198658708,"{""ai"": {""f1-score"": 0.4612476370510397, ""precision"": 0.5126050420168067, ""recall"": 0.41924398625429554, ""support"": 582.0}, ""human"": {""f1-score"": 0.3857758620689655, ""precision"": 0.34622823984526113, ""recall"": 0.43552311435523117, ""support"": 411.0}}",0.5132295719844358,0.5378076346611076,0.5121332275971451,0.4730238393977415,0.02533909295140411,0.02146841126740795,"{""ai"": {""f1-score"": 0.4339622641509434, ""precision"": 0.6264591439688716, ""recall"": 0.3319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.4, ""recall"": 0.6923076923076923, ""support"": 312.0}}",True,94
4,GPT5,Bob,GPT4o,David,2237,887,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47208289670468306,0.4787864799712776,0.3583699633699634,0.43294072519686816,0.4785461599908707,0.4826412837310095,0.4787864799712776,0.47237880496054113,-0.04266668324239275,-0.04150818421765723,"{""ai"": {""f1-score"": 0.45958429561200925, ""precision"": 0.5223097112860893, ""recall"": 0.41030927835051545, ""support"": 485.0}, ""human"": {""f1-score"": 0.4845814977973568, ""precision"": 0.43478260869565216, ""recall"": 0.5472636815920398, ""support"": 402.0}}",0.43516155071230667,0.5181358452402064,0.43294072519686816,0.3585476550680787,-0.13187902621102957,-0.09269829387729644,"{""ai"": {""f1-score"": 0.36904761904761907, ""precision"": 0.6262626262626263, ""recall"": 0.2616033755274262, ""support"": 474.0}, ""human"": {""f1-score"": 0.3476923076923077, ""precision"": 0.24406047516198703, ""recall"": 0.6042780748663101, ""support"": 187.0}}",True,94
5,GPT5,David,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4282573597609151,0.47967441274639466,0.33399191737763806,0.5114023013819303,0.4716510880624218,0.4737786928090289,0.47967441274639466,0.4577625570776256,-0.04800867767943715,-0.038671219745986196,"{""ai"": {""f1-score"": 0.2983751846381093, ""precision"": 0.4975369458128079, ""recall"": 0.21308016877637131, ""support"": 474.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.4457652303120357, ""recall"": 0.746268656716418, ""support"": 402.0}}",0.5266010738048141,0.6017996014699246,0.5114023013819303,0.36419753086419754,0.03483179355734999,0.01527748065418022,"{""ai"": {""f1-score"": 0.19215686274509805, ""precision"": 0.7313432835820896, ""recall"": 0.11060948081264109, ""support"": 443.0}, ""human"": {""f1-score"": 0.4758269720101781, ""precision"": 0.3218588640275387, ""recall"": 0.9121951219512195, ""support"": 205.0}}",True,94
6,Eve,Bob,Frank,Charlie,4467,1542,1578,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4245404436127016,0.46137102014294995,0.4628267973856209,0.5471906276540826,0.4604118997367822,0.49128868600913833,0.46137102014294995,0.42477302204928663,-0.078211199393609,-0.06676930708359263,"{""ai"": {""f1-score"": 0.4129715420251489, ""precision"": 0.5788497217068646, ""recall"": 0.32098765432098764, ""support"": 972.0}, ""human"": {""f1-score"": 0.4361093452002543, ""precision"": 0.3419740777666999, ""recall"": 0.6017543859649123, ""support"": 570.0}}",0.5397028329643848,0.6593168359333755,0.5471906276540826,0.467680608365019,0.08657023985722842,0.06403050416607836,"{""ai"": {""f1-score"": 0.5138888888888888, ""precision"": 0.7900355871886121, ""recall"": 0.38078902229845624, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4117647058823529, ""precision"": 0.28937007874015747, ""recall"": 0.7135922330097088, ""support"": 412.0}}",True,94
7,Frank,Bob,Eve,Charlie,4467,1384,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4377661696426147,0.5172899436653482,0.4514843540608524,0.49127170413168425,0.516878747988884,0.6013249058801946,0.5172899436653482,0.43786127167630057,0.03416621734224693,0.025076780436924073,"{""ai"": {""f1-score"": 0.4450784593437946, ""precision"": 0.7255813953488373, ""recall"": 0.32098765432098764, ""support"": 972.0}, ""human"": {""f1-score"": 0.43045387994143486, ""precision"": 0.3081761006289308, ""recall"": 0.7135922330097088, ""support"": 412.0}}",0.4918823422402272,0.5501834380157199,0.49127170413168425,0.4533410138248848,-0.0168348826767549,-0.014285890189994266,"{""ai"": {""f1-score"": 0.4833968426782798, ""precision"": 0.6616989567809239, ""recall"": 0.38078902229845624, ""support"": 1166.0}, ""human"": {""f1-score"": 0.41957186544342506, ""precision"": 0.3220657276995305, ""recall"": 0.6017543859649123, ""support"": 570.0}}",True,94
8,Alice,David,GPT5,Charlie,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4701347412882788,0.5583008763388511,0.6092871622327642,0.6146843104067292,0.5899202169265266,0.6225725234626245,0.5583008763388511,0.49236641221374045,0.1448092185932385,0.09907440922488242,"{""ai"": {""f1-score"": 0.3616, ""precision"": 0.7483443708609272, ""recall"": 0.23839662447257384, ""support"": 474.0}, ""human"": {""f1-score"": 0.5786694825765576, ""precision"": 0.431496062992126, ""recall"": 0.8782051282051282, ""support"": 312.0}}",0.6109640706676371,0.6270350756012026,0.6146843104067292,0.6138211382113821,0.22561771140086975,0.22302014761619793,"{""ai"": {""f1-score"": 0.6513761467889908, ""precision"": 0.6988188976377953, ""recall"": 0.6099656357388317, ""support"": 582.0}, ""human"": {""f1-score"": 0.5671981776765376, ""precision"": 0.523109243697479, ""recall"": 0.6194029850746269, ""support"": 402.0}}",True,94
9,Frank,GPT4.1_V2,Eve,Charlie,4558,1301,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25825586307334636,0.29927960648299634,0.5444934303976634,0.5485790649756812,0.29822546515070114,0.33752614932978386,0.29927960648299634,0.2582628747117602,-0.4024935479565437,-0.30639752011679344,"{""ai"": {""f1-score"": 0.25597532767925985, ""precision"": 0.4058679706601467, ""recall"": 0.18693693693693694, ""support"": 888.0}, ""human"": {""f1-score"": 0.26053639846743293, ""precision"": 0.1905829596412556, ""recall"": 0.4116222760290557, ""support"": 413.0}}",0.5450422997718039,0.6004454288814751,0.5485790649756812,0.5805523590333717,0.0935545361223831,0.09272130189633121,"{""ai"": {""f1-score"": 0.6726537943421643, ""precision"": 0.7066037735849057, ""recall"": 0.6418166238217652, ""support"": 1167.0}, ""human"": {""f1-score"": 0.41633306645316254, ""precision"": 0.3834808259587021, ""recall"": 0.4553415061295972, ""support"": 571.0}}",True,94
10,GPT4.1,David,GPT4o,GPT4.1_V2,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4427950474183351,0.4747605408235548,0.5419523573902594,0.6285897079948335,0.46946417925278217,0.4710817715771604,0.4747605408235548,0.4598870056497175,-0.05552324202236944,-0.0487601707647225,"{""ai"": {""f1-score"": 0.3452054794520548, ""precision"": 0.4921875, ""recall"": 0.26582278481012656, ""support"": 474.0}, ""human"": {""f1-score"": 0.5403846153846154, ""precision"": 0.4467408585055644, ""recall"": 0.683698296836983, ""support"": 411.0}}",0.619389184645559,0.7173501981347317,0.6285897079948335,0.5428571428571428,0.2478081547593919,0.1901807632224949,"{""ai"": {""f1-score"": 0.5623100303951368, ""precision"": 0.8604651162790697, ""recall"": 0.417607223476298, ""support"": 443.0}, ""human"": {""f1-score"": 0.521594684385382, ""precision"": 0.3783132530120482, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,94
