outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,Bob,3612,2053,1922,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5780659150829444,0.5779077817377364,0.4994708994708995,0.5093480615118042,0.5803103153387514,0.587157588011653,0.5779077817377364,0.5913297613248905,0.1581998548507581,0.15762269478850666,"{""ai"": {""f1-score"": 0.652875465453041, ""precision"": 0.6306954436450839, ""recall"": 0.676672384219554, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5032563647128478, ""precision"": 0.529925187032419, ""recall"": 0.4791431792559188, ""support"": 887.0}}",0.5100789313904068,0.5101755343648181,0.5093480615118042,0.5078043704474505,0.01941323987496956,0.018636182087071074,"{""ai"": {""f1-score"": 0.4348864994026284, ""precision"": 0.5185185185185185, ""recall"": 0.37448559670781895, ""support"": 972.0}, ""human"": {""f1-score"": 0.5640552995391706, ""precision"": 0.5016393442622951, ""recall"": 0.6442105263157895, ""support"": 950.0}}",True,88
2,GPT4.1_V2,Charlie,Frank,Bob,4156,2055,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565034706317606,0.5566855415827138,0.4883385271444973,0.5764366714860557,0.5585622768137528,0.5660026675926266,0.5566855415827138,0.5708029197080292,0.11523253668134499,0.11476144845229419,"{""ai"": {""f1-score"": 0.6361386138613861, ""precision"": 0.6133651551312649, ""recall"": 0.6606683804627249, ""support"": 1167.0}, ""human"": {""f1-score"": 0.47686832740213525, ""precision"": 0.5037593984962406, ""recall"": 0.4527027027027027, ""support"": 888.0}}",0.5743426402819192,0.6671930746883309,0.5764366714860557,0.4884559884559885,0.15076477005766395,0.11113503108893585,"{""ai"": {""f1-score"": 0.496090973702914, ""precision"": 0.804147465437788, ""recall"": 0.35868448098663924, ""support"": 973.0}, ""human"": {""f1-score"": 0.4805860805860806, ""precision"": 0.3445378151260504, ""recall"": 0.7941888619854721, ""support"": 413.0}}",True,88
3,GPT4.1,GPT5,Alice,Bob,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6004030059502643,0.6152540218614955,0.5224623239941125,0.606327650013217,0.6374810482997617,0.6369301802179815,0.6152540218614955,0.6174661746617466,0.2517557844124504,0.23151060900329168,"{""ai"": {""f1-score"": 0.517829457364341, ""precision"": 0.6872427983539094, ""recall"": 0.4154228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6829765545361876, ""precision"": 0.5877192982456141, ""recall"": 0.8150851581508516, ""support"": 411.0}}",0.6529274783765802,0.6957698154506545,0.606327650013217,0.5382685069008782,0.25503269906605175,0.17994486291220002,"{""ai"": {""f1-score"": 0.43558282208588955, ""precision"": 0.8502994011976048, ""recall"": 0.2927835051546392, ""support"": 485.0}, ""human"": {""f1-score"": 0.6093418259023354, ""precision"": 0.45555555555555555, ""recall"": 0.9198717948717948, ""support"": 312.0}}",True,88
4,David,Bob,GPT4.1_V2,Charlie,1801,959,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5195897489981017,0.5257340467179956,0.5567174471070295,0.5581399858819514,0.5269627279936557,0.5270946225871351,0.5257340467179956,0.5245046923879041,0.05268244875984206,0.05133545061696243,"{""ai"": {""f1-score"": 0.4709976798143852, ""precision"": 0.5384615384615384, ""recall"": 0.41855670103092785, ""support"": 485.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5154639175257731, ""recall"": 0.6329113924050633, ""support"": 474.0}}",0.5622249896222499,0.5689914041855237,0.5581399858819514,0.5765853658536585,0.12029563613269072,0.11877736177967946,"{""ai"": {""f1-score"": 0.6505636070853462, ""precision"": 0.6121212121212121, ""recall"": 0.6941580756013745, ""support"": 582.0}, ""human"": {""f1-score"": 0.4628712871287129, ""precision"": 0.5123287671232877, ""recall"": 0.4221218961625282, ""support"": 443.0}}",True,88
5,David,Charlie,Frank,GPT4o,2337,1056,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6148699153230903,0.6323676540954369,0.507027027027027,0.5493543758967001,0.6408883264399037,0.6499387588459445,0.6323676540954369,0.6174242424242424,0.27312310235703,0.25504987008632984,"{""ai"": {""f1-score"": 0.5835051546391753, ""precision"": 0.729381443298969, ""recall"": 0.48625429553264604, ""support"": 582.0}, ""human"": {""f1-score"": 0.6462346760070052, ""precision"": 0.5523952095808383, ""recall"": 0.7784810126582279, ""support"": 474.0}}",0.5821180555555556,0.5807867417800453,0.5493543758967001,0.5637755102040817,0.12732455194179942,0.10144772117962464,"{""ai"": {""f1-score"": 0.33976833976833976, ""precision"": 0.6111111111111112, ""recall"": 0.23529411764705882, ""support"": 187.0}, ""human"": {""f1-score"": 0.6742857142857143, ""precision"": 0.553125, ""recall"": 0.8634146341463415, ""support"": 205.0}}",True,88
6,Eve,Bob,Frank,GPT5,2409,769,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4854408548235111,0.5747640482067664,0.49222911988728923,0.600376167940784,0.6011293332023961,0.6500347924273187,0.5747640482067664,0.4967490247074122,0.173906162543621,0.12158384864003302,"{""ai"": {""f1-score"": 0.40916030534351144, ""precision"": 0.788235294117647, ""recall"": 0.27628865979381445, ""support"": 485.0}, ""human"": {""f1-score"": 0.5617214043035108, ""precision"": 0.41402337228714525, ""recall"": 0.8732394366197183, ""support"": 284.0}}",0.6305102395001735,0.7068311558944101,0.600376167940784,0.49917627677100496,0.2289114913503588,0.15204764355562084,"{""ai"": {""f1-score"": 0.43283582089552236, ""precision"": 0.8656716417910447, ""recall"": 0.2885572139303483, ""support"": 402.0}, ""human"": {""f1-score"": 0.551622418879056, ""precision"": 0.3953488372093023, ""recall"": 0.9121951219512195, ""support"": 205.0}}",True,88
7,Frank,Bob,Eve,GPT5,2409,690,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.464868282402529,0.5868242393764144,0.5169593320471316,0.573453156751454,0.5996536796536797,0.7030880230880231,0.5868242393764144,0.4666666666666667,0.18603607109366288,0.1197087883515342,"{""ai"": {""f1-score"": 0.4338461538461538, ""precision"": 0.8545454545454545, ""recall"": 0.2907216494845361, ""support"": 485.0}, ""human"": {""f1-score"": 0.4958904109589041, ""precision"": 0.34476190476190477, ""recall"": 0.8829268292682927, ""support"": 205.0}}",0.5937769080234834,0.6164716756146127,0.573453156751454,0.5291545189504373,0.16599048074772974,0.1314821928332328,"{""ai"": {""f1-score"": 0.44020797227036396, ""precision"": 0.7257142857142858, ""recall"": 0.31592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.5937106918238994, ""precision"": 0.461839530332681, ""recall"": 0.8309859154929577, ""support"": 284.0}}",True,88
8,Alice,Charlie,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6083423455900023,0.6628832936822627,0.5457175281130713,0.554521695320864,0.6589136041263701,0.7170818566934518,0.6628832936822627,0.6085011185682326,0.32177241181320926,0.2743641119830801,"{""ai"": {""f1-score"": 0.6162280701754386, ""precision"": 0.8515151515151516, ""recall"": 0.48281786941580757, ""support"": 582.0}, ""human"": {""f1-score"": 0.6004566210045662, ""precision"": 0.46631205673758863, ""recall"": 0.842948717948718, ""support"": 312.0}}",0.5631093616168243,0.5645330725069019,0.554521695320864,0.569634703196347,0.1173171664500422,0.11176736380067132,"{""ai"": {""f1-score"": 0.4414814814814815, ""precision"": 0.5457875457875457, ""recall"": 0.3706467661691542, ""support"": 402.0}, ""human"": {""f1-score"": 0.6499535747446611, ""precision"": 0.5804311774461028, ""recall"": 0.7383966244725738, ""support"": 474.0}}",True,88
9,Frank,GPT4o,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35929063292082264,0.3839121136023532,0.44887465442928054,0.483522028138204,0.35966614906832295,0.36337575674188216,0.3839121136023532,0.39367088607594936,-0.2552728747415269,-0.23618960504393827,"{""ai"": {""f1-score"": 0.21087314662273476, ""precision"": 0.2782608695652174, ""recall"": 0.16976127320954906, ""support"": 377.0}, ""human"": {""f1-score"": 0.5077081192189106, ""precision"": 0.44107142857142856, ""recall"": 0.5980629539951574, ""support"": 413.0}}",0.48169020197928125,0.4952406110389626,0.483522028138204,0.45355587808417996,-0.03473950699595905,-0.030153028705540263,"{""ai"": {""f1-score"": 0.3980815347721823, ""precision"": 0.5608108108108109, ""recall"": 0.30855018587360594, ""support"": 807.0}, ""human"": {""f1-score"": 0.49966777408637875, ""precision"": 0.4025695931477516, ""recall"": 0.658493870402802, ""support"": 571.0}}",True,88
10,GPT4.1,Charlie,GPT4.1_V2,GPT4o,4341,1991,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5257772776364731,0.5257511376777232,0.3856062400328423,0.41894430903051594,0.525816914418688,0.5398588053418344,0.5257511376777232,0.5404319437468609,0.05156801014619944,0.05156665269690208,"{""ai"": {""f1-score"": 0.609141392567279, ""precision"": 0.6073253833049403, ""recall"": 0.610968294772922, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4424131627056673, ""precision"": 0.44430844553243576, ""recall"": 0.4405339805825243, ""support"": 824.0}}",0.4293909020416023,0.5053202910255001,0.41894430903051594,0.39209486166007906,-0.15130458319231332,-0.12559199206704585,"{""ai"": {""f1-score"": 0.3224669603524229, ""precision"": 0.24142480211081793, ""recall"": 0.4854111405835544, ""support"": 377.0}, ""human"": {""f1-score"": 0.44874551971326165, ""precision"": 0.6173570019723866, ""recall"": 0.3524774774774775, ""support"": 888.0}}",True,88
