outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Alice,2423,648,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41838941777143446,0.42644386940483403,0.3725189268903312,0.3953310371220819,0.4144467213114754,0.4978006096943939,0.42644386940483403,0.529320987654321,-0.15865646082095422,-0.15633044699274512,"{""ai"": {""f1-score"": 0.1643835616438356, ""precision"": 0.1875, ""recall"": 0.14634146341463414, ""support"": 205.0}, ""human"": {""f1-score"": 0.6723952738990333, ""precision"": 0.6413934426229508, ""recall"": 0.7065462753950339, ""support"": 443.0}}",0.36986518636003174,0.3852991156811655,0.3953310371220819,0.4257703081232493,-0.23341873085086065,-0.21859233727958438,"{""ai"": {""f1-score"": 0.18972332015810275, ""precision"": 0.24742268041237114, ""recall"": 0.15384615384615385, ""support"": 312.0}, ""human"": {""f1-score"": 0.5553145336225597, ""precision"": 0.49230769230769234, ""recall"": 0.6368159203980099, ""support"": 402.0}}",True,138
2,GPT4.1_V2,Frank,Eve,Alice,2541,648,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43842079922965815,0.45316852942795793,0.41663120265554515,0.4735464066449982,0.43684288684288686,0.5181809556809557,0.45316852942795793,0.5694444444444444,-0.10877022545223441,-0.10387104652582724,"{""ai"": {""f1-score"": 0.16716417910447762, ""precision"": 0.2153846153846154, ""recall"": 0.13658536585365855, ""support"": 205.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.6583011583011583, ""recall"": 0.7697516930022573, ""support"": 443.0}}",0.45946600262848447,0.45944488004928297,0.4735464066449982,0.4597315436241611,-0.06549106453612688,-0.05136521015032658,"{""ai"": {""f1-score"": 0.25806451612903225, ""precision"": 0.45901639344262296, ""recall"": 0.1794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.575197889182058, ""precision"": 0.459915611814346, ""recall"": 0.7676056338028169, ""support"": 284.0}}",True,138
3,GPT4.1,Charlie,Bob,Alice,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48063350434526375,0.49402719195347794,0.5816108902391088,0.6097877517246815,0.49405759584823206,0.5087360369377735,0.49402719195347794,0.48066298342541436,-0.011915173407611989,-0.011285442005776858,"{""ai"": {""f1-score"": 0.48454636091724823, ""precision"": 0.5792610250297974, ""recall"": 0.41645244215938304, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4767206477732793, ""precision"": 0.4088541666666667, ""recall"": 0.5716019417475728, ""support"": 824.0}}",0.6095410093862106,0.6381275663991062,0.6097877517246815,0.5816135084427767,0.21932862231969896,0.20003185720791772,"{""ai"": {""f1-score"": 0.580564263322884, ""precision"": 0.47781217750258, ""recall"": 0.7396166134185304, ""support"": 626.0}, ""human"": {""f1-score"": 0.5826575171553338, ""precision"": 0.7412698412698413, ""recall"": 0.4799588900308325, ""support"": 973.0}}",True,138
4,GPT5,Alice,GPT4.1_V2,Frank,2423,714,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3907731986459621,0.4132941063911213,0.4153846153846154,0.4249518251390189,0.39113351285875886,0.4054587147743884,0.4132941063911213,0.44397759103641454,-0.19431279990408057,-0.18128172430175282,"{""ai"": {""f1-score"": 0.21073558648111332, ""precision"": 0.2774869109947644, ""recall"": 0.16987179487179488, ""support"": 312.0}, ""human"": {""f1-score"": 0.5708108108108109, ""precision"": 0.5047801147227533, ""recall"": 0.6567164179104478, ""support"": 402.0}}",0.4108093960609828,0.49534502549835485,0.4249518251390189,0.5308641975308642,-0.16362875102342955,-0.16061980793024233,"{""ai"": {""f1-score"": 0.15555555555555556, ""precision"": 0.18064516129032257, ""recall"": 0.13658536585365855, ""support"": 205.0}, ""human"": {""f1-score"": 0.6752136752136753, ""precision"": 0.640973630831643, ""recall"": 0.7133182844243793, ""support"": 443.0}}",True,138
5,GPT5,Frank,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6855597372676407,0.7019657808518384,0.2854922854922855,0.28281049935979513,0.6838059899284389,0.7287075295682363,0.7019657808518384,0.7018121911037891,0.38534410742162545,0.3773229881604825,"{""ai"": {""f1-score"": 0.6140724946695096, ""precision"": 0.5454545454545454, ""recall"": 0.7024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.7570469798657719, ""precision"": 0.8221574344023324, ""recall"": 0.7014925373134329, ""support"": 402.0}}",0.2893549800942328,0.3154431515654016,0.28281049935979513,0.3036093418259023,-0.4277844629515176,-0.4258237194277803,"{""ai"": {""f1-score"": 0.1717171717171717, ""precision"": 0.16267942583732056, ""recall"": 0.18181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.3992673992673993, ""precision"": 0.41603053435114506, ""recall"": 0.38380281690140844, ""support"": 284.0}}",True,138
6,David,Alice,Eve,Charlie,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5379294060171803,0.5814061992859461,0.3007315915260358,0.30592057499636993,0.5896526045351305,0.6175691611807745,0.5814061992859461,0.5407124681933843,0.17085991678905796,0.14509102084350212,"{""ai"": {""f1-score"": 0.5737898465171193, ""precision"": 0.4542056074766355, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.5020689655172413, ""precision"": 0.7250996015936255, ""recall"": 0.38396624472573837, ""support"": 474.0}}",0.3269489084170834,0.37982885240468106,0.30592057499636993,0.31062355658198615,-0.36652779622103954,-0.3301276608882233,"{""ai"": {""f1-score"": 0.38390092879256965, ""precision"": 0.4806201550387597, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.21756225425950196, ""precision"": 0.1732776617954071, ""recall"": 0.29225352112676056, ""support"": 284.0}}",True,138
7,Eve,Alice,David,Charlie,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5117955439056356,0.5355498374864572,0.34847550039457637,0.35177693679585886,0.5466749644381224,0.5467042015523118,0.5355498374864572,0.5469798657718121,0.08146870320463971,0.07261410788381739,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5472972972972973, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.38073394495412843, ""precision"": 0.5460526315789473, ""recall"": 0.29225352112676056, ""support"": 284.0}}",0.35200011582284896,0.3557966045478895,0.35177693679585886,0.3484848484848485,-0.29622286330798586,-0.2905316110329539,"{""ai"": {""f1-score"": 0.35094339622641507, ""precision"": 0.3891213389121339, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.34600760456273766, ""precision"": 0.314878892733564, ""recall"": 0.38396624472573837, ""support"": 474.0}}",True,138
8,Bob,Frank,GPT5,Charlie,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5737574958193739,0.642944240249447,0.4963044728303282,0.5102843690968805,0.6249282296650718,0.7169682470639409,0.642944240249447,0.577922077922078,0.26726594152777566,0.2208080509101673,"{""ai"": {""f1-score"": 0.5316253002401922, ""precision"": 0.39712918660287083, ""recall"": 0.8038740920096852, ""support"": 413.0}, ""human"": {""f1-score"": 0.6158896913985554, ""precision"": 0.8527272727272728, ""recall"": 0.48201438848920863, ""support"": 973.0}}",0.5101647368481812,0.5270685074304623,0.5102843690968805,0.49645390070921985,0.020448756003176003,0.019362306324460232,"{""ai"": {""f1-score"": 0.5049800796812749, ""precision"": 0.6028537455410226, ""recall"": 0.43444730077120824, ""support"": 1167.0}, ""human"": {""f1-score"": 0.48762886597938143, ""precision"": 0.4174757281553398, ""recall"": 0.5861214374225526, ""support"": 807.0}}",True,138
9,Eve,GPT4o,David,Charlie,4531,948,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.28409318737720035,0.2904997050174899,0.38796227340631895,0.39373788651642566,0.2951809144045743,0.31019533856521153,0.2904997050174899,0.2848101265822785,-0.41429293428823843,-0.39016762193143717,"{""ai"": {""f1-score"": 0.26143790849673204, ""precision"": 0.22181146025878004, ""recall"": 0.3183023872679045, ""support"": 377.0}, ""human"": {""f1-score"": 0.3067484662576687, ""precision"": 0.36855036855036855, ""recall"": 0.2626970227670753, ""support"": 571.0}}",0.3929725623728878,0.3967298664583588,0.39373788651642566,0.3881019830028329,-0.21328817804077532,-0.20751609403827742,"{""ai"": {""f1-score"": 0.37871524448705657, ""precision"": 0.42981501632208924, ""recall"": 0.3384747215081405, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3972093023255814, ""precision"": 0.3561301084236864, ""recall"": 0.4490010515247108, ""support"": 951.0}}",True,138
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.756003276003276,0.7550709156726604,0.466315748632325,0.4709745174490892,0.7569833070263549,0.7833237128060633,0.7550709156726604,0.7840909090909091,0.5120506515406488,0.512019631667977,"{""ai"": {""f1-score"": 0.6732186732186732, ""precision"": 0.6782178217821783, ""recall"": 0.6682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.8387878787878787, ""precision"": 0.8357487922705314, ""recall"": 0.8418491484184915, ""support"": 411.0}}",0.4661342797988761,0.5560334830964822,0.4709745174490892,0.5841269841269842,-0.06270466875031713,-0.061875168873277486,"{""ai"": {""f1-score"": 0.2155688622754491, ""precision"": 0.24489795918367346, ""recall"": 0.1925133689839572, ""support"": 187.0}, ""human"": {""f1-score"": 0.7170626349892009, ""precision"": 0.6873706004140787, ""recall"": 0.7494356659142212, ""support"": 443.0}}",True,138
