outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5359936849539875,0.5430322613735447,0.41918493207767316,0.4378042843232717,0.5416363395752002,0.5586151399296034,0.5430322613735447,0.5386178861788617,0.0846570929630276,0.08269268677311248,"{""ai"": {""f1-score"": 0.5010989010989011, ""precision"": 0.44881889763779526, ""recall"": 0.5671641791044776, ""support"": 402.0}, ""human"": {""f1-score"": 0.5708884688090737, ""precision"": 0.634453781512605, ""recall"": 0.5189003436426117, ""support"": 582.0}}",0.4201874267864116,0.449715193552137,0.4378042843232717,0.49236641221374045,-0.14091132120621694,-0.13290851160673656,"{""ai"": {""f1-score"": 0.21301775147928995, ""precision"": 0.27692307692307694, ""recall"": 0.17307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.6253521126760564, ""precision"": 0.5634517766497462, ""recall"": 0.7025316455696202, ""support"": 474.0}}",True,206
2,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5245462037575458,0.5276965687028774,0.4127327961960111,0.45656660412757977,0.5268140889830508,0.5433458105105415,0.5276965687028774,0.5304878048780488,0.05450351393164059,0.05394066526820507,"{""ai"": {""f1-score"": 0.47139588100686497, ""precision"": 0.4364406779661017, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.5776965265082267, ""precision"": 0.6171875, ""recall"": 0.5429553264604811, ""support"": 582.0}}",0.45084925690021227,0.46827195932765786,0.45656660412757977,0.41779497098646035,-0.09240743871521831,-0.07689699318362697,"{""ai"": {""f1-score"": 0.3582089552238806, ""precision"": 0.535031847133758, ""recall"": 0.2692307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.4672566371681416, ""precision"": 0.36666666666666664, ""recall"": 0.6439024390243903, ""support"": 205.0}}",True,206
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,2432,598,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5509436469962785,0.5501906137372002,0.28599658418846247,0.28556389998263587,0.5524651479088745,0.6143393085190462,0.5501906137372002,0.6220735785953178,0.10263056023152951,0.10247180863074301,"{""ai"": {""f1-score"": 0.7296650717703349, ""precision"": 0.7176470588235294, ""recall"": 0.7420924574209246, ""support"": 411.0}, ""human"": {""f1-score"": 0.37222222222222223, ""precision"": 0.3872832369942196, ""recall"": 0.3582887700534759, ""support"": 187.0}}",0.2919141497114453,0.3061540388591272,0.28556389998263587,0.2900662251655629,-0.42247422740174234,-0.41434193327415203,"{""ai"": {""f1-score"": 0.23209169054441262, ""precision"": 0.20984455958549222, ""recall"": 0.25961538461538464, ""support"": 312.0}, ""human"": {""f1-score"": 0.3399014778325123, ""precision"": 0.37398373983739835, ""recall"": 0.3115124153498871, ""support"": 443.0}}",True,206
4,David,Alice,Charlie,GPT5,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44258864873926623,0.4679578947368421,0.5024235379037132,0.503396481789665,0.45348592720089187,0.4803763643662327,0.4679578947368421,0.5295238095238095,-0.07721162650397183,-0.06975411902197592,"{""ai"": {""f1-score"": 0.22245540398740818, ""precision"": 0.3231707317073171, ""recall"": 0.1696, ""support"": 625.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.5838011226944667, ""recall"": 0.7663157894736842, ""support"": 950.0}}",0.5033147105858896,0.5199191008539794,0.503396481789665,0.5121703853955375,0.006710694194488054,0.00668540478953128,"{""ai"": {""f1-score"": 0.43278301886792453, ""precision"": 0.41235955056179774, ""recall"": 0.45533498759305213, ""support"": 806.0}, ""human"": {""f1-score"": 0.5720640569395018, ""precision"": 0.5942698706099815, ""recall"": 0.5514579759862779, ""support"": 1166.0}}",True,206
5,David,GPT5,Frank,Bob,2219,876,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4690993394308943,0.49061653756533785,0.4216144349477683,0.42220266532562234,0.4895504593590013,0.4926458367558293,0.49061653756533785,0.4771689497716895,-0.019804330038078667,-0.01814970461051213,"{""ai"": {""f1-score"": 0.5345528455284553, ""precision"": 0.4518900343642612, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.4036458333333333, ""precision"": 0.5272108843537415, ""recall"": 0.3270042194092827, ""support"": 474.0}}",0.42107142857142854,0.516868530020704,0.42220266532562234,0.5202898550724637,-0.1567218234554345,-0.15669789820207658,"{""ai"": {""f1-score"": 0.6605128205128206, ""precision"": 0.6571428571428571, ""recall"": 0.6639175257731958, ""support"": 485.0}, ""human"": {""f1-score"": 0.18271604938271604, ""precision"": 0.185, ""recall"": 0.18048780487804877, ""support"": 205.0}}",True,206
6,Eve,Alice,Frank,GPT4.1,2573,596,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.560382882882883,0.5613262910798122,0.3468424074890162,0.35688683164203905,0.5612599206349207,0.5624600511345478,0.5613262910798122,0.5604026845637584,0.12258619374763761,0.1221892426695449,"{""ai"": {""f1-score"": 0.5633333333333334, ""precision"": 0.5868055555555556, ""recall"": 0.5416666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.5574324324324325, ""precision"": 0.5357142857142857, ""recall"": 0.5809859154929577, ""support"": 284.0}}",0.37150468883205456,0.42295707808815225,0.35688683164203905,0.3555194805194805,-0.27121483071828323,-0.24568052159739207,"{""ai"": {""f1-score"": 0.42212518195050946, ""precision"": 0.5253623188405797, ""recall"": 0.35279805352798055, ""support"": 411.0}, ""human"": {""f1-score"": 0.27155963302752295, ""precision"": 0.21764705882352942, ""recall"": 0.36097560975609755, ""support"": 205.0}}",True,206
7,Frank,Alice,Eve,GPT4.1,5163,1039,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48525811407369357,0.48526328818200803,0.4185615044745805,0.43502711985445397,0.48541001309652365,0.5069618252135204,0.48526328818200803,0.5043310875842156,-0.02932633167819031,-0.02931643085919844,"{""ai"": {""f1-score"": 0.5843422114608555, ""precision"": 0.5905383360522023, ""recall"": 0.5782747603833865, ""support"": 626.0}, ""human"": {""f1-score"": 0.38617401668653156, ""precision"": 0.38028169014084506, ""recall"": 0.3922518159806295, ""support"": 413.0}}",0.4344272844272844,0.44844374328245296,0.43502711985445397,0.41863799283154124,-0.1305442176386841,-0.12118148979500831,"{""ai"": {""f1-score"": 0.41189267585206674, ""precision"": 0.5117117117117117, ""recall"": 0.3446601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.42523033309709424, ""precision"": 0.35714285714285715, ""recall"": 0.5253940455341506, ""support"": 571.0}}",True,206
8,GPT4.1_V2,GPT5,David,GPT4.1,4127,1695,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4400361083756281,0.44111072038581334,0.5039265230359515,0.504387946259941,0.44030249789932013,0.44180281933882837,0.44111072038581334,0.44424778761061945,-0.11858402748221082,-0.1182195217265245,"{""ai"": {""f1-score"": 0.39147286821705424, ""precision"": 0.4089068825910931, ""recall"": 0.3754646840148699, ""support"": 807.0}, ""human"": {""f1-score"": 0.48859934853420195, ""precision"": 0.4716981132075472, ""recall"": 0.5067567567567568, ""support"": 888.0}}",0.5043660941710071,0.5069220491408452,0.504387946259941,0.5047887323943662,0.008754013156997425,0.008738363091248424,"{""ai"": {""f1-score"": 0.48324514991181655, ""precision"": 0.46864310148232613, ""recall"": 0.4987864077669903, ""support"": 824.0}, ""human"": {""f1-score"": 0.5246078961600865, ""precision"": 0.5400890868596881, ""recall"": 0.5099894847528917, ""support"": 951.0}}",True,206
9,Frank,Bob,Eve,GPT4.1,4810,1384,1393,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42538795840283194,0.4306953933437213,0.38057031078189885,0.38188591161987595,0.4222714198894873,0.5199936058303793,0.4306953933437213,0.5440751445086706,-0.14679167102407592,-0.14563524547152773,"{""ai"": {""f1-score"": 0.6865375062096374, ""precision"": 0.6637848222862632, ""recall"": 0.7109053497942387, ""support"": 972.0}, ""human"": {""f1-score"": 0.16423841059602648, ""precision"": 0.18075801749271136, ""recall"": 0.15048543689320387, ""support"": 412.0}}",0.3796268134675629,0.40106393503102705,0.38188591161987595,0.4063173007896626,-0.23847657488893487,-0.23821956045774995,"{""ai"": {""f1-score"": 0.5068574836016696, ""precision"": 0.49765807962529274, ""recall"": 0.5164034021871203, ""support"": 823.0}, ""human"": {""f1-score"": 0.25428313796212804, ""precision"": 0.26159554730983303, ""recall"": 0.24736842105263157, ""support"": 570.0}}",True,206
10,GPT4o,GPT5,Charlie,Bob,4273,1184,2140,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43980904071824567,0.43968557614244064,0.532397938166487,0.534080851367382,0.4399384655669023,0.5136981234474852,0.43968557614244064,0.512668918918919,-0.12037569265151914,-0.12037365030634595,"{""ai"": {""f1-score"": 0.6418373680943513, ""precision"": 0.6430348258706468, ""recall"": 0.6406443618339529, ""support"": 807.0}, ""human"": {""f1-score"": 0.23778071334214002, ""precision"": 0.23684210526315788, ""recall"": 0.23872679045092837, ""support"": 377.0}}",0.5355757005788859,0.5389644232039884,0.534080851367382,0.5439252336448598,0.06964051015664662,0.06899868683455812,"{""ai"": {""f1-score"": 0.458980044345898, ""precision"": 0.4981949458483754, ""recall"": 0.42548818088386436, ""support"": 973.0}, ""human"": {""f1-score"": 0.6058158319870759, ""precision"": 0.5729564553093965, ""recall"": 0.6426735218508998, ""support"": 1167.0}}",True,206
