outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,4046,1974,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43123980319360766,0.43108501129257815,0.38567903567903566,0.4488381155870901,0.4325847598470999,0.45054716424032615,0.43108501129257815,0.4432624113475177,-0.13632197935542523,-0.13593337166159292,"{""ai"": {""f1-score"": 0.34854771784232363, ""precision"": 0.3340909090909091, ""recall"": 0.3643122676579926, ""support"": 807.0}, ""human"": {""f1-score"": 0.5139318885448917, ""precision"": 0.5310786106032906, ""recall"": 0.49785775492716366, ""support"": 1167.0}}",0.38336167149181255,0.4229041576564591,0.4488381155870901,0.5294863665187064,-0.1544983712697438,-0.11621841797497279,"{""ai"": {""f1-score"": 0.08845208845208845, ""precision"": 0.19148936170212766, ""recall"": 0.05750798722044728, ""support"": 626.0}, ""human"": {""f1-score"": 0.6829059829059829, ""precision"": 0.5752339812814975, ""recall"": 0.8401682439537329, ""support"": 951.0}}",True,200
2,Charlie,GPT5,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4127448130704559,0.41231289201492083,0.4031896790456405,0.5035507352884295,0.4140211144427786,0.4325094006947894,0.41231289201492083,0.4260385005065856,-0.1736575920861836,-0.17328763027103933,"{""ai"": {""f1-score"": 0.32438878950506855, ""precision"": 0.31264367816091954, ""recall"": 0.33705080545229243, ""support"": 807.0}, ""human"": {""f1-score"": 0.5011008366358433, ""precision"": 0.5153985507246377, ""recall"": 0.4875749785775493, ""support"": 1167.0}}",0.5061274346206731,0.5279787598815276,0.5035507352884295,0.43503368623676614,0.009328858094143971,0.005984695997979017,"{""ai"": {""f1-score"": 0.26533166458072593, ""precision"": 0.6127167630057804, ""recall"": 0.16932907348242812, ""support"": 626.0}, ""human"": {""f1-score"": 0.5410476935105551, ""precision"": 0.3995381062355658, ""recall"": 0.837772397094431, ""support"": 413.0}}",True,200
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,2432,630,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5223008558262014,0.5233881773517943,0.25775707521873037,0.25876146359723007,0.5222381635581061,0.6016424130627861,0.5233881773517943,0.5904761904761905,0.045611845534913334,0.04551059956544712,"{""ai"": {""f1-score"": 0.7027649769585254, ""precision"": 0.7176470588235294, ""recall"": 0.6884875846501128, ""support"": 443.0}, ""human"": {""f1-score"": 0.34183673469387754, ""precision"": 0.32682926829268294, ""recall"": 0.3582887700534759, ""support"": 187.0}}",0.2621923094663366,0.26936025862014523,0.25876146359723007,0.25864453665283543,-0.4790339412177964,-0.46907767542363255,"{""ai"": {""f1-score"": 0.23209169054441262, ""precision"": 0.20984455958549222, ""recall"": 0.25961538461538464, ""support"": 312.0}, ""human"": {""f1-score"": 0.28342245989304815, ""precision"": 0.314540059347181, ""recall"": 0.25790754257907544, ""support"": 411.0}}",True,200
4,David,Alice,Charlie,GPT5,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45368104982206403,0.48675348912690686,0.39309210526315785,0.3962148022772734,0.47783936651583714,0.5020662498704708,0.48675348912690686,0.55470737913486,-0.034266664407414736,-0.029319324712643535,"{""ai"": {""f1-score"": 0.21875, ""precision"": 0.3602941176470588, ""recall"": 0.15705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.6886120996441281, ""precision"": 0.5953846153846154, ""recall"": 0.8164556962025317, ""support"": 474.0}}",0.3995532390171258,0.4156121170295843,0.3962148022772734,0.39634146341463417,-0.20420467133946815,-0.19929088491653135,"{""ai"": {""f1-score"": 0.34868421052631576, ""precision"": 0.31176470588235294, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.4873417721518987, ""recall"": 0.39690721649484534, ""support"": 582.0}}",True,200
5,David,GPT5,Frank,Bob,4453,1758,1386,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4700126983546952,0.47010190798963325,0.4273265095314114,0.4257146341038549,0.47000184338544926,0.47360256910452164,0.47010190798963325,0.47440273037542663,-0.05989616503928204,-0.05988607669270074,"{""ai"": {""f1-score"": 0.42177722152690866, ""precision"": 0.42604298356510745, ""recall"": 0.41759603469640644, ""support"": 807.0}, ""human"": {""f1-score"": 0.5182481751824818, ""precision"": 0.5139607032057911, ""recall"": 0.5226077812828601, ""support"": 951.0}}",0.4330162705064254,0.5219045610224398,0.4257146341038549,0.49206349206349204,-0.14108027295860456,-0.139437932218353,"{""ai"": {""f1-score"": 0.6198704103671706, ""precision"": 0.6530147895335608, ""recall"": 0.5899280575539568, ""support"": 973.0}, ""human"": {""f1-score"": 0.23478260869565218, ""precision"": 0.21301775147928995, ""recall"": 0.26150121065375304, ""support"": 413.0}}",True,200
6,Eve,Alice,Frank,GPT4.1_V2,5093,1195,1299,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5586385295356476,0.5588701754385965,0.3020687496764697,0.3252577686321297,0.5587524232135453,0.5597821615006218,0.5588701754385965,0.5589958158995816,0.11762253971112992,0.1175497964702833,"{""ai"": {""f1-score"": 0.5711960943856794, ""precision"": 0.5811258278145696, ""recall"": 0.5616, ""support"": 625.0}, ""human"": {""f1-score"": 0.5460809646856158, ""precision"": 0.5363790186125211, ""recall"": 0.5561403508771929, ""support"": 570.0}}",0.33941836195840774,0.39221587572087785,0.3252577686321297,0.30484988452655887,-0.3350247378812229,-0.27838306470509355,"{""ai"": {""f1-score"": 0.3461259956553222, ""precision"": 0.48380566801619435, ""recall"": 0.26944757609921083, ""support"": 887.0}, ""human"": {""f1-score"": 0.2580115036976171, ""precision"": 0.19503105590062111, ""recall"": 0.38106796116504854, ""support"": 412.0}}",True,200
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47651049539162826,0.47696470151389736,0.3778667414689615,0.4076527271579811,0.4775763394706126,0.4991694232547646,0.47696470151389736,0.49085659287776706,-0.04545484411789251,-0.04530542459334086,"{""ai"": {""f1-score"": 0.5631709331131296, ""precision"": 0.582905982905983, ""recall"": 0.5447284345047924, ""support"": 626.0}, ""human"": {""f1-score"": 0.38985005767012687, ""precision"": 0.3722466960352423, ""recall"": 0.4092009685230024, ""support"": 413.0}}",0.40307653775139307,0.42028599340631073,0.4076527271579811,0.37902673063742287,-0.18921540543058563,-0.16508484376267019,"{""ai"": {""f1-score"": 0.3510028653295129, ""precision"": 0.4822834645669291, ""recall"": 0.2759009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.40473061760841, ""precision"": 0.323869610935857, ""recall"": 0.5394045534150613, ""support"": 571.0}}",True,200
8,GPT4.1,GPT5,David,GPT4.1_V2,4127,1631,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4364310338772407,0.4383391381239398,0.5015776492198152,0.5016163639980675,0.43737571364423633,0.4375112755189551,0.4383391381239398,0.43899448191293683,-0.12428141407418224,-0.12346850051379343,"{""ai"": {""f1-score"": 0.398422090729783, ""precision"": 0.42436974789915966, ""recall"": 0.3754646840148699, ""support"": 807.0}, ""human"": {""f1-score"": 0.4744399770246984, ""precision"": 0.45038167938931295, ""recall"": 0.5012135922330098, ""support"": 824.0}}",0.501614925938195,0.5022007900224368,0.5016163639980675,0.5019032082653616,0.00323128961626397,0.0032307998182231623,"{""ai"": {""f1-score"": 0.4888392857142857, ""precision"": 0.48451327433628316, ""recall"": 0.49324324324324326, ""support"": 888.0}, ""human"": {""f1-score"": 0.5143160127253447, ""precision"": 0.5187165775401069, ""recall"": 0.5099894847528917, ""support"": 951.0}}",True,200
9,Frank,Bob,Eve,GPT4.1_V2,4752,1386,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43695574781168944,0.4375860086749003,0.3314079097330329,0.33266870197693316,0.43640720081135903,0.5288949587149384,0.4375860086749003,0.5331890331890332,-0.12600127645224307,-0.1259690263153268,"{""ai"": {""f1-score"": 0.6697294538029607, ""precision"": 0.665314401622718, ""recall"": 0.6742034943473793, ""support"": 973.0}, ""human"": {""f1-score"": 0.20418204182041821, ""precision"": 0.2075, ""recall"": 0.2009685230024213, ""support"": 413.0}}",0.3404161274790093,0.3629502864528002,0.33266870197693316,0.33721727210418095,-0.3268233561573285,-0.3167415324511209,"{""ai"": {""f1-score"": 0.39373040752351096, ""precision"": 0.44413012729844414, ""recall"": 0.3536036036036036, ""support"": 888.0}, ""human"": {""f1-score"": 0.2690854119425548, ""precision"": 0.23670212765957446, ""recall"": 0.3117338003502627, ""support"": 571.0}}",True,200
10,GPT4o,GPT5,Charlie,Bob,4273,1184,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4954530677514871,0.5185627089229192,0.4187830494720305,0.4188359925353877,0.5161431401301741,0.5823390101145368,0.5185627089229192,0.5084459459459459,0.034621404439353305,0.03174188326743277,"{""ai"": {""f1-score"": 0.5764192139737991, ""precision"": 0.6984126984126984, ""recall"": 0.49070631970260226, ""support"": 807.0}, ""human"": {""f1-score"": 0.41448692152917505, ""precision"": 0.3338735818476499, ""recall"": 0.5464190981432361, ""support"": 377.0}}",0.41941178939562995,0.4237666798065221,0.4188359925353877,0.42102803738317757,-0.16175119322036338,-0.16148651490089438,"{""ai"": {""f1-score"": 0.38266068759342303, ""precision"": 0.3713733075435203, ""recall"": 0.394655704008222, ""support"": 973.0}, ""human"": {""f1-score"": 0.45490541135063794, ""precision"": 0.4674502712477396, ""recall"": 0.44301628106255353, ""support"": 1167.0}}",True,200
