outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,Alice,3965,2055,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5428574535862517,0.5442619676231502,0.455115282785695,0.455768772067741,0.5469716768013566,0.5544408085074378,0.5442619676231502,0.5620437956204379,0.09119339532634414,0.09024906368699259,"{""ai"": {""f1-score"": 0.6365105008077544, ""precision"": 0.6019862490450726, ""recall"": 0.675235646958012, ""support"": 1167.0}, ""human"": {""f1-score"": 0.44920440636474906, ""precision"": 0.49195710455764075, ""recall"": 0.4132882882882883, ""support"": 888.0}}",0.4548732502502091,0.47841512930041713,0.455768772067741,0.48319594166138236,-0.08935349022897791,-0.08926653937065598,"{""ai"": {""f1-score"": 0.3314191960623462, ""precision"": 0.3406408094435076, ""recall"": 0.3226837060702875, ""support"": 626.0}, ""human"": {""f1-score"": 0.5788113695090439, ""precision"": 0.5691056910569106, ""recall"": 0.5888538380651945, ""support"": 951.0}}",True,144
2,GPT4.1_V2,Charlie,Frank,Alice,4503,2055,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5314720373282475,0.5343352671437505,0.5022615864527629,0.5355440979662565,0.5372848978428484,0.5449320503225697,0.5343352671437505,0.5547445255474452,0.07155939988182246,0.07036606908458254,"{""ai"": {""f1-score"": 0.6358933545563072, ""precision"": 0.5936106983655275, ""recall"": 0.6846615252784919, ""support"": 1167.0}, ""human"": {""f1-score"": 0.42705072010018785, ""precision"": 0.4809590973201692, ""recall"": 0.38400900900900903, ""support"": 888.0}}",0.5374013024013025,0.5607098572834858,0.5355440979662565,0.5033686236766122,0.07292175413736215,0.06416330064481002,"{""ai"": {""f1-score"": 0.47878787878787876, ""precision"": 0.6510989010989011, ""recall"": 0.37859424920127793, ""support"": 626.0}, ""human"": {""f1-score"": 0.5257352941176471, ""precision"": 0.4237037037037037, ""recall"": 0.6924939467312349, ""support"": 413.0}}",True,144
3,GPT4.1,GPT5,Bob,Alice,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6004030059502643,0.6152540218614955,0.3598153851914957,0.393672349986783,0.6374810482997617,0.6369301802179815,0.6152540218614955,0.6174661746617466,0.2517557844124504,0.23151060900329168,"{""ai"": {""f1-score"": 0.517829457364341, ""precision"": 0.6872427983539094, ""recall"": 0.4154228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6829765545361876, ""precision"": 0.5877192982456141, ""recall"": 0.8150851581508516, ""support"": 411.0}}",0.3470725216234198,0.38991485869749415,0.393672349986783,0.4617314930991217,-0.25503269906605175,-0.23187476356037529,"{""ai"": {""f1-score"": 0.10438413361169102, ""precision"": 0.1497005988023952, ""recall"": 0.08012820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.6152466367713004, ""precision"": 0.5444444444444444, ""recall"": 0.7072164948453609, ""support"": 485.0}}",True,144
4,David,Alice,GPT4.1_V2,Charlie,3965,1577,2055,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48212659954377934,0.48212659954377934,0.5142637521018496,0.5144644966303064,0.48212659954377934,0.5041217501585289,0.48212659954377934,0.5041217501585289,-0.03574680091244125,-0.03574680091244131,"{""ai"": {""f1-score"": 0.3753993610223642, ""precision"": 0.3753993610223642, ""recall"": 0.3753993610223642, ""support"": 626.0}, ""human"": {""f1-score"": 0.5888538380651945, ""precision"": 0.5888538380651945, ""recall"": 0.5888538380651945, ""support"": 951.0}}",0.5143491546256747,0.523365388158827,0.5144644966303064,0.5211678832116788,0.028813420396115168,0.02879719203603326,"{""ai"": {""f1-score"": 0.5721739130434783, ""precision"": 0.5807590467784642, ""recall"": 0.5638389031705227, ""support"": 1167.0}, ""human"": {""f1-score"": 0.456353591160221, ""precision"": 0.447939262472885, ""recall"": 0.4650900900900901, ""support"": 888.0}}",True,144
5,David,Charlie,Frank,GPT4o,2337,1056,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5342117787740707,0.5348971247118187,0.34275449101796407,0.3647058823529412,0.5358982008017152,0.5404118536911955,0.5348971247118187,0.5445075757575758,0.07078824733830803,0.07047016711685006,"{""ai"": {""f1-score"": 0.6034624896949712, ""precision"": 0.5800316957210776, ""recall"": 0.6288659793814433, ""support"": 582.0}, ""human"": {""f1-score"": 0.4649610678531702, ""precision"": 0.49176470588235294, ""recall"": 0.4409282700421941, ""support"": 474.0}}",0.34712765643882454,0.3457823309711187,0.3647058823529412,0.35714285714285715,-0.28762982345193117,-0.2658448448191908,"{""ai"": {""f1-score"": 0.44, ""precision"": 0.376425855513308, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.24550898203592814, ""precision"": 0.3178294573643411, ""recall"": 0.2, ""support"": 205.0}}",True,144
6,Eve,Alice,Frank,GPT5,2582,596,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42651258734594377,0.48954947634525103,0.4892434952542011,0.588278121587186,0.4827992941395003,0.48339575997501694,0.48954947634525103,0.4748322147651007,-0.02681465147814021,-0.020257706022620336,"{""ai"": {""f1-score"": 0.26004728132387706, ""precision"": 0.4954954954954955, ""recall"": 0.1762820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.5929778933680104, ""precision"": 0.47010309278350515, ""recall"": 0.8028169014084507, ""support"": 284.0}}",0.6085982982534707,0.6796701565775018,0.588278121587186,0.4942339373970346,0.19582496038433278,0.13506676754127434,"{""ai"": {""f1-score"": 0.43875685557586835, ""precision"": 0.8275862068965517, ""recall"": 0.29850746268656714, ""support"": 402.0}, ""human"": {""f1-score"": 0.5397301349325337, ""precision"": 0.38961038961038963, ""recall"": 0.8780487804878049, ""support"": 205.0}}",True,144
7,Frank,Alice,Eve,GPT5,5180,1039,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43071928310124113,0.5251916546117011,0.4938382300811144,0.5382424364741958,0.541224128109374,0.567679208263629,0.5251916546117011,0.45813282001924927,0.06445165620835114,0.04263766982155737,"{""ai"": {""f1-score"": 0.30579531442663377, ""precision"": 0.6702702702702703, ""recall"": 0.19808306709265175, ""support"": 626.0}, ""human"": {""f1-score"": 0.5556432517758485, ""precision"": 0.41217798594847777, ""recall"": 0.8523002421307506, ""support"": 413.0}}",0.5449137509175435,0.5627832976377718,0.5382424364741958,0.5014513788098693,0.08288814791710593,0.06929787823912137,"{""ai"": {""f1-score"": 0.4317617866004963, ""precision"": 0.6492537313432836, ""recall"": 0.32342007434944237, ""support"": 807.0}, ""human"": {""f1-score"": 0.5559146735617324, ""precision"": 0.4405737704918033, ""recall"": 0.7530647985989493, ""support"": 571.0}}",True,144
8,Bob,Charlie,David,GPT5,1842,1067,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5013317871951648,0.506701030927835,0.439549676685553,0.43992064991498203,0.5067351516877937,0.5109379653248047,0.506701030927835,0.5014058106841612,0.013436139291264653,0.013153456998313717,"{""ai"": {""f1-score"": 0.4952561669829222, ""precision"": 0.5529661016949152, ""recall"": 0.4484536082474227, ""support"": 582.0}, ""human"": {""f1-score"": 0.5074074074074074, ""precision"": 0.46050420168067224, ""recall"": 0.5649484536082474, ""support"": 485.0}}",0.43947340594268797,0.44344176452609574,0.43992064991498203,0.4452054794520548,-0.12060511488030709,-0.12052302444570784,"{""ai"": {""f1-score"": 0.383248730964467, ""precision"": 0.3911917098445596, ""recall"": 0.3756218905472637, ""support"": 402.0}, ""human"": {""f1-score"": 0.495850622406639, ""precision"": 0.48775510204081635, ""recall"": 0.5042194092827004, ""support"": 474.0}}",True,144
9,Frank,GPT4o,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26756108202443285,0.2674099716764825,0.3736109006648459,0.3776836654752527,0.26779771866043434,0.2690503200288875,0.2674099716764825,0.2683544303797468,-0.4647921479265972,-0.4646429006742321,"{""ai"": {""f1-score"": 0.24345549738219896, ""precision"": 0.24031007751937986, ""recall"": 0.246684350132626, ""support"": 377.0}, ""human"": {""f1-score"": 0.2916666666666667, ""precision"": 0.29528535980148884, ""recall"": 0.288135593220339, ""support"": 413.0}}",0.3806677676151762,0.3938797827405886,0.3776836654752527,0.3751814223512337,-0.24163014096728083,-0.23459999209162063,"{""ai"": {""f1-score"": 0.40497581202487903, ""precision"": 0.4578125, ""recall"": 0.3630731102850062, ""support"": 807.0}, ""human"": {""f1-score"": 0.3422459893048128, ""precision"": 0.3035230352303523, ""recall"": 0.3922942206654991, ""support"": 571.0}}",True,144
10,GPT4.1,Charlie,GPT4.1_V2,GPT4o,4341,1991,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5104436277047313,0.5134821049741682,0.4647365042697702,0.5493553898726312,0.5147357688924048,0.5287246949655671,0.5134821049741682,0.5419387242591662,0.028190011215498686,0.02776644446229226,"{""ai"": {""f1-score"": 0.6346153846153846, ""precision"": 0.5959367945823928, ""recall"": 0.6786632390745502, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38627187079407804, ""precision"": 0.4335347432024169, ""recall"": 0.3483009708737864, ""support"": 824.0}}",0.548214744263137,0.6371784679510832,0.5493553898726312,0.46482213438735176,0.09756346653776378,0.07164467743526526,"{""ai"": {""f1-score"": 0.45796637309847876, ""precision"": 0.32798165137614677, ""recall"": 0.7586206896551724, ""support"": 377.0}, ""human"": {""f1-score"": 0.4715066354410617, ""precision"": 0.7684478371501272, ""recall"": 0.3400900900900901, ""support"": 888.0}}",True,144
