outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5374,790,1433,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6622111986841652,0.6777766359882081,0.5417931286910461,0.545651864080668,0.7008708272859216,0.7050375705021036,0.6777766359882081,0.669620253164557,0.3779425350132452,0.34937363920355924,"{""ai"": {""f1-score"": 0.612184249628529, ""precision"": 0.7923076923076923, ""recall"": 0.49878934624697335, ""support"": 413.0}, ""human"": {""f1-score"": 0.7122381477398015, ""precision"": 0.6094339622641509, ""recall"": 0.8567639257294429, ""support"": 377.0}}",0.5505213695809328,0.5563741579399115,0.545651864080668,0.5659455687369156,0.09604987656999743,0.09379041375552066,"{""ai"": {""f1-score"": 0.4365942028985507, ""precision"": 0.50418410041841, ""recall"": 0.38498402555910544, ""support"": 626.0}, ""human"": {""f1-score"": 0.6469920544835415, ""precision"": 0.5968586387434555, ""recall"": 0.7063197026022305, ""support"": 807.0}}",True,184
2,GPT4o,Frank,Eve,Alice,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7507848599049647,0.7580148689187427,0.49644015861571733,0.4967948717948718,0.7698624904507257,0.773572091174132,0.7580148689187427,0.7525510204081632,0.527744389263323,0.5099242150848069,"{""ai"": {""f1-score"": 0.7298050139275766, ""precision"": 0.8506493506493507, ""recall"": 0.6390243902439025, ""support"": 205.0}, ""human"": {""f1-score"": 0.7717647058823529, ""precision"": 0.6890756302521008, ""recall"": 0.8770053475935828, ""support"": 187.0}}",0.4968018018018018,0.49790434730032046,0.4967948717948718,0.4966442953020134,-0.006403322653321556,-0.006394092219020209,"{""ai"": {""f1-score"": 0.506578947368421, ""precision"": 0.5202702702702703, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.4863013698630137, ""precision"": 0.47333333333333333, ""recall"": 0.5, ""support"": 284.0}}",True,184
3,GPT4.1_V2,Charlie,GPT4.1,Alice,4092,2055,1450,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.566124076178662,0.5674300585932976,0.5113322822230981,0.5124034554421664,0.5664329514664639,0.5751005891947762,0.5674300585932976,0.570316301703163,0.13385929642590175,0.133476594677841,"{""ai"": {""f1-score"": 0.6087727071333628, ""precision"": 0.6302752293577981, ""recall"": 0.5886889460154242, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5234754452239612, ""precision"": 0.5025906735751295, ""recall"": 0.5461711711711712, ""support"": 888.0}}",0.512889214801444,0.5217972737457985,0.5124034554421664,0.5282758620689655,0.025288005178283383,0.02515451271486302,"{""ai"": {""f1-score"": 0.42033898305084744, ""precision"": 0.44765342960288806, ""recall"": 0.3961661341853035, ""support"": 626.0}, ""human"": {""f1-score"": 0.6023255813953489, ""precision"": 0.578125, ""recall"": 0.6286407766990292, ""support"": 824.0}}",True,184
4,GPT5,Alice,GPT4o,Frank,5374,1433,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5434894222442163,0.5477718921101702,0.6607863960562199,0.6765659822351815,0.5533207397096838,0.5589806338866119,0.5477718921101702,0.5687369155617585,0.10094023230893584,0.0982906505058404,"{""ai"": {""f1-score"": 0.43613138686131386, ""precision"": 0.5085106382978724, ""recall"": 0.3817891373801917, ""support"": 626.0}, ""human"": {""f1-score"": 0.6508474576271186, ""precision"": 0.5981308411214953, ""recall"": 0.7137546468401487, ""support"": 807.0}}",0.6998960219299202,0.7040706443409726,0.6765659822351815,0.6683544303797468,0.37573840611234705,0.34695500179841365,"{""ai"": {""f1-score"": 0.6101190476190477, ""precision"": 0.7915057915057915, ""recall"": 0.4963680387409201, ""support"": 413.0}, ""human"": {""f1-score"": 0.711453744493392, ""precision"": 0.608286252354049, ""recall"": 0.8567639257294429, ""support"": 377.0}}",True,184
5,GPT5,Frank,Eve,Bob,2409,607,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6994576494326068,0.7166970027909234,0.4746736160307661,0.4745970669377087,0.697212651294284,0.7415479039558655,0.7166970027909234,0.71499176276771,0.41345079730445733,0.404844624042892,"{""ai"": {""f1-score"": 0.6311300639658849, ""precision"": 0.5606060606060606, ""recall"": 0.7219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.7677852348993288, ""precision"": 0.8338192419825073, ""recall"": 0.7114427860696517, ""support"": 402.0}}",0.474811028723634,0.5105885044614961,0.4745970669377087,0.5084525357607282,-0.05059145189620488,-0.050584416992547565,"{""ai"": {""f1-score"": 0.6078838174273858, ""precision"": 0.6116910229645094, ""recall"": 0.6041237113402061, ""support"": 485.0}, ""human"": {""f1-score"": 0.34146341463414637, ""precision"": 0.33793103448275863, ""recall"": 0.34507042253521125, ""support"": 284.0}}",True,184
6,David,Alice,Eve,Charlie,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5508026065487515,0.5723182408308991,0.4324805402930403,0.43254803736508396,0.5715150218323092,0.5953804413156932,0.5723182408308991,0.5508905852417303,0.14383101990733344,0.1335881438180353,"{""ai"": {""f1-score"": 0.5445161290322581, ""precision"": 0.4557235421166307, ""recall"": 0.6762820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.5570890840652447, ""precision"": 0.6873065015479877, ""recall"": 0.46835443037974683, ""support"": 474.0}}",0.43859330248953515,0.5015570979150671,0.43254803736508396,0.47113163972286376,-0.12871677848686963,-0.12668166530315417,"{""ai"": {""f1-score"": 0.5805860805860806, ""precision"": 0.6215686274509804, ""recall"": 0.5446735395189003, ""support"": 582.0}, ""human"": {""f1-score"": 0.284375, ""precision"": 0.2556179775280899, ""recall"": 0.3204225352112676, ""support"": 284.0}}",True,184
7,Eve,Alice,David,Charlie,4276,1195,2116,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5015664471947395,0.5065052631578948,0.4847534037860815,0.4852044777466823,0.5069066948000858,0.5078879091438799,0.5065052631578948,0.5121338912133891,0.013405949011662173,0.013131148585958097,"{""ai"": {""f1-score"": 0.5741417092768444, ""precision"": 0.5282258064516129, ""recall"": 0.6288, ""support"": 625.0}, ""human"": {""f1-score"": 0.4289911851126347, ""precision"": 0.48558758314855877, ""recall"": 0.38421052631578945, ""support"": 570.0}}",0.4853387282471689,0.4906039978794091,0.4852044777466823,0.4872400756143667,-0.029456488078584718,-0.02939330243769467,"{""ai"": {""f1-score"": 0.5205479452054794, ""precision"": 0.536918869644485, ""recall"": 0.5051457975986278, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4489588623666836, ""precision"": 0.4337585868498528, ""recall"": 0.4652631578947368, ""support"": 950.0}}",True,184
8,GPT4.1,Frank,GPT5,Charlie,2185,616,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7703429062930247,0.7733725001483591,0.5706255816358183,0.5843719546596913,0.7677384107499883,0.7963294116261754,0.7733725001483591,0.7938311688311688,0.5410815788121885,0.5407950036392666,"{""ai"": {""f1-score"": 0.6968973747016707, ""precision"": 0.6822429906542056, ""recall"": 0.7121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.8437884378843789, ""precision"": 0.8532338308457711, ""recall"": 0.8345498783454988, ""support"": 411.0}}",0.5826190316748142,0.6010703500023683,0.5843719546596913,0.5711382113821138,0.16698178576713107,0.15977078477078477,"{""ai"": {""f1-score"": 0.5854616895874263, ""precision"": 0.6834862385321101, ""recall"": 0.5120274914089347, ""support"": 582.0}, ""human"": {""f1-score"": 0.5557894736842105, ""precision"": 0.48175182481751827, ""recall"": 0.6567164179104478, ""support"": 402.0}}",True,184
9,Eve,Bob,David,Charlie,3935,1544,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38955293778594324,0.3896339520827671,0.3684838010068966,0.3705273031499787,0.3894732098598531,0.4309345991221293,0.3896339520827671,0.43134715025906734,-0.22089277957185832,-0.22089192533606172,"{""ai"": {""f1-score"": 0.5492813141683778, ""precision"": 0.5487179487179488, ""recall"": 0.5498458376156218, ""support"": 973.0}, ""human"": {""f1-score"": 0.22982456140350876, ""precision"": 0.23022847100175747, ""recall"": 0.22942206654991243, ""support"": 571.0}}",0.37138936823789714,0.37578458613729093,0.3705273031499787,0.3687440982058546,-0.2580818888478961,-0.2546581704402566,"{""ai"": {""f1-score"": 0.3813049514113836, ""precision"": 0.41448692152917505, ""recall"": 0.35304198800342756, ""support"": 1167.0}, ""human"": {""f1-score"": 0.35566265060240965, ""precision"": 0.32829181494661924, ""recall"": 0.38801261829652994, ""support"": 951.0}}",True,184
10,GPT4.1_V2,Frank,GPT4o,Bob,2465,648,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7310087173100872,0.7400649672410945,0.6297588375554097,0.7006174541044159,0.7254666735611977,0.7696569779355859,0.7400649672410945,0.7592592592592593,0.46530269546791775,0.4631374340127672,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.6051502145922747, ""recall"": 0.6878048780487804, ""support"": 205.0}, ""human"": {""f1-score"": 0.8181818181818182, ""precision"": 0.8457831325301205, ""recall"": 0.7923250564334086, ""support"": 443.0}}",0.6624611593271188,0.7672186474772059,0.7006174541044159,0.6413690476190477,0.36106810534888545,0.3100557231225398,"{""ai"": {""f1-score"": 0.695322376738306, ""precision"": 0.8986928104575164, ""recall"": 0.5670103092783505, ""support"": 485.0}, ""human"": {""f1-score"": 0.5641952983725136, ""precision"": 0.4262295081967213, ""recall"": 0.8342245989304813, ""support"": 187.0}}",True,184
11,GPT4.1_V2,Bob,Eve,Frank,2368,928,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6997560657691377,0.7040189895510927,0.524425208718387,0.5553160425970457,0.7076765638102819,0.7100174271314817,0.7040189895510927,0.7004310344827587,0.4116793057806851,0.4046367366531124,"{""ai"": {""f1-score"": 0.6855203619909502, ""precision"": 0.7593984962406015, ""recall"": 0.6247422680412371, ""support"": 485.0}, ""human"": {""f1-score"": 0.7139917695473251, ""precision"": 0.6559546313799622, ""recall"": 0.7832957110609481, ""support"": 443.0}}",0.5602413019079686,0.5764556494277013,0.5553160425970457,0.5276073619631901,0.11545233514213006,0.10236727298734105,"{""ai"": {""f1-score"": 0.5633270321361059, ""precision"": 0.45987654320987653, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.48552338530066813, ""precision"": 0.6606060606060606, ""recall"": 0.38380281690140844, ""support"": 284.0}}",True,184
12,GPT4o,Charlie,GPT5,Alice,4614,1542,1431,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.612153871136277,0.7042192803182366,0.665183335270644,0.6645032258064516,0.6515658856988082,0.788946180826353,0.7042192803182366,0.6303501945525292,0.351867452875123,0.2894997219240272,"{""ai"": {""f1-score"": 0.6961620469083155, ""precision"": 0.9197183098591549, ""recall"": 0.5600343053173242, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5281456953642384, ""precision"": 0.38341346153846156, ""recall"": 0.848404255319149, ""support"": 376.0}}",0.6663578474868208,0.670901575469309,0.6645032258064516,0.6722571628232006,0.33085587526776505,0.33061011576749944,"{""ai"": {""f1-score"": 0.616516762060507, ""precision"": 0.6304347826086957, ""recall"": 0.6032, ""support"": 625.0}, ""human"": {""f1-score"": 0.713849908480781, ""precision"": 0.7022809123649459, ""recall"": 0.7258064516129032, ""support"": 806.0}}",True,184
13,GPT4.1_V2,Charlie,David,Alice,1974,1025,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7051904761904761,0.7219500748566863,0.531677238463699,0.5449529373580007,0.7255366024766874,0.7403711743588195,0.7219500748566863,0.7053658536585365,0.44747230440608715,0.4251069741182064,"{""ai"": {""f1-score"": 0.698, ""precision"": 0.8349282296650717, ""recall"": 0.5996563573883161, ""support"": 582.0}, ""human"": {""f1-score"": 0.7123809523809523, ""precision"": 0.6161449752883031, ""recall"": 0.8442437923250564, ""support"": 443.0}}",0.54344956047188,0.5655554837678057,0.5449529373580007,0.5330788804071247,0.08838971365775732,0.08440457826277392,"{""ai"": {""f1-score"": 0.506056527590848, ""precision"": 0.4361948955916473, ""recall"": 0.6025641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.5572979493365501, ""precision"": 0.6507042253521127, ""recall"": 0.4873417721518987, ""support"": 474.0}}",True,184
14,GPT4.1_V2,Alice,GPT5,Bob,2143,755,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5988839251089705,0.6016524859639983,0.6195085875615602,0.629163461045289,0.6227610310179117,0.6283627715622369,0.6016524859639983,0.6370860927152318,0.22341856666333032,0.2136313528718592,"{""ai"": {""f1-score"": 0.47509578544061304, ""precision"": 0.5904761904761905, ""recall"": 0.3974358974358974, ""support"": 312.0}, ""human"": {""f1-score"": 0.7226720647773279, ""precision"": 0.655045871559633, ""recall"": 0.8058690744920993, ""support"": 443.0}}",0.6318536902069196,0.6383321130977089,0.629163461045289,0.6200676437429538,0.26100328717254945,0.25204991354957196,"{""ai"": {""f1-score"": 0.6049237983587339, ""precision"": 0.7010869565217391, ""recall"": 0.5319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.6340933767643865, ""precision"": 0.5626204238921002, ""recall"": 0.7263681592039801, ""support"": 402.0}}",True,184
15,GPT5,Frank,GPT4.1,Charlie,2185,607,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6766355672672887,0.6945030942846742,0.6480243346316543,0.6751511274989339,0.676162215628091,0.7225168940664225,0.6945030942846742,0.6919275123558485,0.3702112696053846,0.3609627023223082,"{""ai"": {""f1-score"": 0.6063157894736843, ""precision"": 0.5333333333333333, ""recall"": 0.7024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.7469553450608931, ""precision"": 0.8189910979228486, ""recall"": 0.6865671641791045, ""support"": 402.0}}",0.6811662198391422,0.7037537561860638,0.6751511274989339,0.648539778449144,0.3562665724961885,0.325952118379517,"{""ai"": {""f1-score"": 0.6345549738219896, ""precision"": 0.8123324396782842, ""recall"": 0.520618556701031, ""support"": 582.0}, ""human"": {""f1-score"": 0.6614936954413191, ""precision"": 0.55, ""recall"": 0.829683698296837, ""support"": 411.0}}",True,184
