outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,4946,1301,1350,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6249126527660365,0.622394640403115,0.6046794574973726,0.6833128419583394,0.6286565547128927,0.6756295474020734,0.622394640403115,0.6825518831667948,0.2509730881954334,0.250466267613198,"{""ai"": {""f1-score"": 0.4778761061946903, ""precision"": 0.5, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.7719491993373827, ""precision"": 0.7573131094257854, ""recall"": 0.7871621621621622, ""support"": 888.0}}",0.6513881884658334,0.7594357358511207,0.6833128419583394,0.6125925925925926,0.3331750234732286,0.27586249335912416,"{""ai"": {""f1-score"": 0.6606099935107074, ""precision"": 0.8961267605633803, ""recall"": 0.5231243576567317, ""support"": 973.0}, ""human"": {""f1-score"": 0.548748921484038, ""precision"": 0.40664961636828645, ""recall"": 0.843501326259947, ""support"": 377.0}}",True,70
2,GPT4.1_V2,Frank,David,Bob,4372,1301,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7078923788369307,0.7064355517745349,0.5446989260968347,0.5460763430715545,0.7094892611469903,0.7469211914570423,0.7064355517745349,0.7486548808608763,0.4159136026422726,0.41583329099514865,"{""ai"": {""f1-score"": 0.5987730061349693, ""precision"": 0.6069651741293532, ""recall"": 0.5907990314769975, ""support"": 413.0}, ""human"": {""f1-score"": 0.817011751538892, ""precision"": 0.8120133481646273, ""recall"": 0.8220720720720721, ""support"": 888.0}}",0.5467862343531044,0.5467854312999015,0.5460763430715545,0.5467775467775468,0.09285986399041911,0.09227115085999338,"{""ai"": {""f1-score"": 0.5754625121713729, ""precision"": 0.5467160037002775, ""recall"": 0.6073997944501541, ""support"": 973.0}, ""human"": {""f1-score"": 0.5139353400222966, ""precision"": 0.5468564650059312, ""recall"": 0.48475289169295477, ""support"": 951.0}}",True,70
3,GPT4.1,Eve,Alice,Bob,4603,1395,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7004723733180647,0.6960110859843912,0.4929432181063792,0.4933820173436787,0.723121141153928,0.7238740811453661,0.6960110859843912,0.7247311827956989,0.4182545501660829,0.4078109523135701,"{""ai"": {""f1-score"": 0.6152304609218436, ""precision"": 0.7189695550351288, ""recall"": 0.5376532399299475, ""support"": 571.0}, ""human"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7272727272727273, ""recall"": 0.8543689320388349, ""support"": 824.0}}",0.4935420718558653,0.5173036085422065,0.4933820173436787,0.5103189493433395,-0.013074931197318413,-0.013046436867916622,"{""ai"": {""f1-score"": 0.5868073878627968, ""precision"": 0.6030368763557483, ""recall"": 0.5714285714285714, ""support"": 973.0}, ""human"": {""f1-score"": 0.3990790483499616, ""precision"": 0.38404726735598227, ""recall"": 0.41533546325878595, ""support"": 626.0}}",True,70
4,GPT4o,Bob,GPT4.1_V2,Frank,4940,1348,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6098098514261702,0.6976622012083005,0.6044365766238308,0.6006009128621622,0.665364929083534,0.7774263077397472,0.6976622012083005,0.615727002967359,0.36158758764817045,0.29269952918486575,"{""ai"": {""f1-score"": 0.6578599735799208, ""precision"": 0.9188191881918819, ""recall"": 0.5123456790123457, ""support"": 972.0}, ""human"": {""f1-score"": 0.5617597292724196, ""precision"": 0.4119106699751861, ""recall"": 0.8829787234042553, ""support"": 376.0}}",0.6159023701284371,0.661648937838352,0.6006009128621622,0.6782140107775212,0.2159618877284506,0.213112901028639,"{""ai"": {""f1-score"": 0.43360433604336046, ""precision"": 0.49079754601226994, ""recall"": 0.3883495145631068, ""support"": 412.0}, ""human"": {""f1-score"": 0.7752688172043011, ""precision"": 0.7410071942446043, ""recall"": 0.8128523111612176, ""support"": 887.0}}",True,70
5,GPT4o,Frank,David,Charlie,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7932045094859421,0.7963349419590453,0.47445382287790827,0.4744442994475619,0.7988215488215489,0.8012759396687968,0.7963349419590453,0.7933673469387755,0.5951512961462679,0.5886620375168411,"{""ai"": {""f1-score"": 0.7874015748031497, ""precision"": 0.8522727272727273, ""recall"": 0.7317073170731707, ""support"": 205.0}, ""human"": {""f1-score"": 0.7990074441687345, ""precision"": 0.7453703703703703, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.4745181950930357,0.47997509650555903,0.4744442994475619,0.4791666666666667,-0.05103745196375023,-0.05103148751357223,"{""ai"": {""f1-score"": 0.5242214532871973, ""precision"": 0.5278745644599303, ""recall"": 0.520618556701031, ""support"": 582.0}, ""human"": {""f1-score"": 0.4246861924686193, ""precision"": 0.4211618257261411, ""recall"": 0.4282700421940928, ""support"": 474.0}}",True,70
6,GPT5,Bob,David,Eve,2140,887,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6493353621408751,0.6540519054213468,0.5056935038876348,0.5094713852736673,0.6534772611139499,0.6588753291597993,0.6540519054213468,0.649379932356257,0.30752862964903654,0.3033896550243813,"{""ai"": {""f1-score"": 0.653288740245262, ""precision"": 0.7111650485436893, ""recall"": 0.6041237113402061, ""support"": 485.0}, ""human"": {""f1-score"": 0.645381984036488, ""precision"": 0.5957894736842105, ""recall"": 0.7039800995024875, ""support"": 402.0}}",0.5089441046074415,0.5401640225421236,0.5094713852736673,0.5197889182058048,0.018407939663640946,0.018148691159096342,"{""ai"": {""f1-score"": 0.4222222222222222, ""precision"": 0.38439306358381503, ""recall"": 0.46830985915492956, ""support"": 284.0}, ""human"": {""f1-score"": 0.5891647855530474, ""precision"": 0.633495145631068, ""recall"": 0.5506329113924051, ""support"": 474.0}}",True,70
7,David,Bob,GPT5,Eve,4295,1924,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5919560492406282,0.5921861879581508,0.5453585361122486,0.5456057656625368,0.5922638619687111,0.592362135958763,0.5921861879581508,0.591995841995842,0.18445003357215722,0.18428255708196606,"{""ai"": {""f1-score"": 0.5879265091863517, ""precision"": 0.6008583690987125, ""recall"": 0.5755395683453237, ""support"": 973.0}, ""human"": {""f1-score"": 0.5959855892949047, ""precision"": 0.5836693548387096, ""recall"": 0.6088328075709779, ""support"": 951.0}}",0.5475495519956557,0.5600757235121397,0.5456057656625368,0.5667634252539913,0.09313503584951234,0.09270716842794846,"{""ai"": {""f1-score"": 0.44670991658943465, ""precision"": 0.4744094488188976, ""recall"": 0.4220665499124343, ""support"": 571.0}, ""human"": {""f1-score"": 0.6440071556350626, ""precision"": 0.6206896551724138, ""recall"": 0.6691449814126395, ""support"": 807.0}}",True,70
8,Alice,Frank,GPT4o,Eve,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5662883987675789,0.5704815509693559,0.6424595141700404,0.6823077502447843,0.5677731673582296,0.5882404873311556,0.5704815509693559,0.574468085106383,0.13822818742230172,0.13684242479434172,"{""ai"": {""f1-score"": 0.5067264573991032, ""precision"": 0.46887966804979253, ""recall"": 0.551219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6258503401360545, ""precision"": 0.6666666666666666, ""recall"": 0.5897435897435898, ""support"": 312.0}}",0.692301580996266,0.725532206669605,0.6823077502447843,0.643312101910828,0.374475999764708,0.3286043985881074,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.8536585365853658, ""recall"": 0.49295774647887325, ""support"": 284.0}, ""human"": {""f1-score"": 0.659919028340081, ""precision"": 0.5309446254071661, ""recall"": 0.8716577540106952, ""support"": 187.0}}",True,70
9,David,Charlie,GPT5,Eve,2043,1056,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5620043063805845,0.562725651398495,0.6029250618593143,0.6022966155139794,0.5621980676328502,0.5671387790953009,0.562725651398495,0.5643939393939394,0.12492260496800688,0.1247189067635357,"{""ai"": {""f1-score"": 0.5943562610229277, ""precision"": 0.6105072463768116, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.5296523517382413, ""precision"": 0.5138888888888888, ""recall"": 0.5464135021097046, ""support"": 474.0}}",0.6042544454759694,0.6151272457443001,0.6022966155139794,0.6180758017492711,0.2065417819665394,0.20629901787606864,"{""ai"": {""f1-score"": 0.5253623188405797, ""precision"": 0.5410447761194029, ""recall"": 0.5105633802816901, ""support"": 284.0}, ""human"": {""f1-score"": 0.6804878048780488, ""precision"": 0.6674641148325359, ""recall"": 0.6940298507462687, ""support"": 402.0}}",True,70
10,GPT4.1,Frank,GPT4.1_V2,Charlie,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6093650914440809,0.6186991869918699,0.5657797222022999,0.5690077804410727,0.6087679993039544,0.6583076812472776,0.6186991869918699,0.6347402597402597,0.2272502857037734,0.22398154576605223,"{""ai"": {""f1-score"": 0.5098039215686274, ""precision"": 0.46062992125984253, ""recall"": 0.5707317073170731, ""support"": 205.0}, ""human"": {""f1-score"": 0.7089262613195343, ""precision"": 0.7569060773480663, ""recall"": 0.6666666666666666, ""support"": 411.0}}",0.5677387914230019,0.5769248324062187,0.5690077804410727,0.5678048780487804,0.13674068371720444,0.13549538023352992,"{""ai"": {""f1-score"": 0.5954337899543379, ""precision"": 0.6354775828460039, ""recall"": 0.5601374570446735, ""support"": 582.0}, ""human"": {""f1-score"": 0.5361256544502618, ""precision"": 0.5, ""recall"": 0.5778781038374717, ""support"": 443.0}}",True,70
