outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,5135,1459,1003,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5608277272379787,0.5668092567173127,0.4724813511021708,0.47243243701324567,0.5637668473759506,0.586791171110832,0.5668092567173127,0.5681973954763536,0.1305406553743865,0.1284778585190467,"{""ai"": {""f1-score"": 0.5039370078740157, ""precision"": 0.45779685264663805, ""recall"": 0.5604203152364273, ""support"": 571.0}, ""human"": {""f1-score"": 0.6177184466019418, ""precision"": 0.6697368421052632, ""recall"": 0.5731981981981982, ""support"": 888.0}}",0.4730037013062457,0.5051888269530567,0.47243243701324567,0.4995014955134596,-0.05456087113121654,-0.05450257810765646,"{""ai"": {""f1-score"": 0.591869918699187, ""precision"": 0.6026490066225165, ""recall"": 0.5814696485623003, ""support"": 626.0}, ""human"": {""f1-score"": 0.35309278350515466, ""precision"": 0.3433583959899749, ""recall"": 0.363395225464191, ""support"": 377.0}}",True,131
2,GPT4.1_V2,Eve,Frank,Alice,2541,727,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6451588205457033,0.6572147330938225,0.5385903783849868,0.5402986241400876,0.6496972678422765,0.6737487495902238,0.6572147330938225,0.6492434662998624,0.30681992118308077,0.29911948068641947,"{""ai"": {""f1-score"": 0.6070878274268104, ""precision"": 0.5397260273972603, ""recall"": 0.6936619718309859, ""support"": 284.0}, ""human"": {""f1-score"": 0.6832298136645962, ""precision"": 0.7596685082872928, ""recall"": 0.6207674943566591, ""support"": 443.0}}",0.5445225592482554,0.5625708900225205,0.5402986241400876,0.5764023210831721,0.08471594609989838,0.08345948046271046,"{""ai"": {""f1-score"": 0.6706766917293233, ""precision"": 0.6317280453257791, ""recall"": 0.7147435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.4065040650406504, ""precision"": 0.4573170731707317, ""recall"": 0.36585365853658536, ""support"": 205.0}}",True,131
3,GPT4.1,David,Bob,Alice,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6187068259944344,0.6201299701253504,0.6336209068010076,0.6658141686492203,0.6271667191931926,0.627480810012446,0.6201299701253504,0.6282485875706215,0.24719655481108177,0.24328896997481664,"{""ai"": {""f1-score"": 0.6790243902439025, ""precision"": 0.631578947368421, ""recall"": 0.7341772151898734, ""support"": 474.0}, ""human"": {""f1-score"": 0.5583892617449664, ""precision"": 0.6227544910179641, ""recall"": 0.5060827250608273, ""support"": 411.0}}",0.6663947689532601,0.6980650488299236,0.6658141686492203,0.6336260978670013,0.33220843024561497,0.30131376693246237,"{""ai"": {""f1-score"": 0.635, ""precision"": 0.5204918032786885, ""recall"": 0.8141025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.6322418136020151, ""precision"": 0.8122977346278317, ""recall"": 0.5175257731958763, ""support"": 485.0}}",True,131
4,GPT4o,Alice,GPT4.1_V2,Eve,5135,1003,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4724813511021708,0.47243243701324567,0.5608277272379787,0.5668092567173127,0.4730037013062457,0.5051888269530567,0.47243243701324567,0.4995014955134596,-0.05456087113121654,-0.05450257810765646,"{""ai"": {""f1-score"": 0.591869918699187, ""precision"": 0.6026490066225165, ""recall"": 0.5814696485623003, ""support"": 626.0}, ""human"": {""f1-score"": 0.35309278350515466, ""precision"": 0.3433583959899749, ""recall"": 0.363395225464191, ""support"": 377.0}}",0.5637668473759506,0.586791171110832,0.5668092567173127,0.5681973954763536,0.1305406553743865,0.1284778585190467,"{""ai"": {""f1-score"": 0.5039370078740157, ""precision"": 0.45779685264663805, ""recall"": 0.5604203152364273, ""support"": 571.0}, ""human"": {""f1-score"": 0.6177184466019418, ""precision"": 0.6697368421052632, ""recall"": 0.5731981981981982, ""support"": 888.0}}",True,131
5,GPT4o,Eve,Frank,GPT5,2707,471,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087391014959332,0.7081795586352339,0.28213032435681185,0.2800570319136027,0.709362217845781,0.7211398517434952,0.7081795586352339,0.721868365180467,0.4175401015760204,0.4175029502006137,"{""ai"": {""f1-score"": 0.7705779334500875, ""precision"": 0.7665505226480837, ""recall"": 0.7746478873239436, ""support"": 284.0}, ""human"": {""f1-score"": 0.6469002695417789, ""precision"": 0.6521739130434783, ""recall"": 0.6417112299465241, ""support"": 187.0}}",0.30288942537735436,0.35292004133772736,0.2800570319136027,0.29654036243822074,-0.41642807217439115,-0.38836126779047264,"{""ai"": {""f1-score"": 0.3838383838383838, ""precision"": 0.4570446735395189, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.18042226487523993, ""precision"": 0.14873417721518986, ""recall"": 0.22926829268292684, ""support"": 205.0}}",True,131
6,Charlie,Alice,Frank,David,2212,894,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5648502790961314,0.6241739360296061,0.46139846819528785,0.46313162498713595,0.6255142085780289,0.683162299396965,0.6241739360296061,0.5648769574944071,0.24968454743355503,0.2059375556560218,"{""ai"": {""f1-score"": 0.5682574916759157, ""precision"": 0.43463497453310695, ""recall"": 0.8205128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.5614430665163472, ""precision"": 0.8163934426229508, ""recall"": 0.42783505154639173, ""support"": 582.0}}",0.46066644707949056,0.5462794526555173,0.46313162498713595,0.5596465390279823,-0.07616204250574367,-0.07594426867206172,"{""ai"": {""f1-score"": 0.6914344685242518, ""precision"": 0.6767676767676768, ""recall"": 0.7067510548523207, ""support"": 474.0}, ""human"": {""f1-score"": 0.23136246786632392, ""precision"": 0.24456521739130435, ""recall"": 0.21951219512195122, ""support"": 205.0}}",True,131
7,Frank,Alice,Charlie,David,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5189099368560983,0.523921200750469,0.5356583916033713,0.5443907955978946,0.5279034140647797,0.5468740387377742,0.523921200750469,0.5667311411992263,0.051671391290231634,0.05019355685322491,"{""ai"": {""f1-score"": 0.6705882352941176, ""precision"": 0.6195652173913043, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.3672316384180791, ""precision"": 0.436241610738255, ""recall"": 0.3170731707317073, ""support"": 205.0}}",0.5450121296772771,0.5509569246088764,0.5443907955978946,0.5359848484848485,0.08940076616964608,0.08647938646667508,"{""ai"": {""f1-score"": 0.5479704797047971, ""precision"": 0.48688524590163934, ""recall"": 0.6265822784810127, ""support"": 474.0}, ""human"": {""f1-score"": 0.5233463035019456, ""precision"": 0.6031390134529148, ""recall"": 0.46219931271477666, ""support"": 582.0}}",True,131
8,Bob,Eve,GPT4o,David,2355,769,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5729671348586509,0.5986786699578917,0.49002928804497387,0.5068819242311424,0.5935508293757313,0.6309216999389857,0.5986786699578917,0.5747724317295189,0.19216109300537218,0.1777713835418907,"{""ai"": {""f1-score"": 0.545201668984701, ""precision"": 0.45057471264367815, ""recall"": 0.6901408450704225, ""support"": 284.0}, ""human"": {""f1-score"": 0.6007326007326007, ""precision"": 0.7365269461077845, ""recall"": 0.5072164948453608, ""support"": 485.0}}",0.5056293835363603,0.599671962511916,0.5068819242311424,0.5249621785173979,0.012448452267695274,0.011619379601321866,"{""ai"": {""f1-score"": 0.6235011990407674, ""precision"": 0.7222222222222222, ""recall"": 0.5485232067510548, ""support"": 474.0}, ""human"": {""f1-score"": 0.35655737704918034, ""precision"": 0.28903654485049834, ""recall"": 0.46524064171123, ""support"": 187.0}}",True,131
9,Frank,GPT5,Charlie,David,4259,1220,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24118778927661344,0.2320419693301049,0.6241229569145852,0.627366944280003,0.2597800826304011,0.3142179214559657,0.2320419693301049,0.2647540983606557,-0.5074203621694449,-0.48463997134748227,"{""ai"": {""f1-score"": 0.3749128919860627, ""precision"": 0.428343949044586, ""recall"": 0.3333333333333333, ""support"": 807.0}, ""human"": {""f1-score"": 0.10746268656716418, ""precision"": 0.09121621621621621, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.6261368503712164,0.6316893836868612,0.627366944280003,0.6246458923512748,0.2535008101989877,0.25138247557159654,"{""ai"": {""f1-score"": 0.6101029916625796, ""precision"": 0.5716911764705882, ""recall"": 0.6540483701366983, ""support"": 951.0}, ""human"": {""f1-score"": 0.6381429221665909, ""precision"": 0.6805825242718446, ""recall"": 0.6006855184233076, ""support"": 1167.0}}",True,131
10,GPT4.1,Eve,GPT4.1_V2,GPT5,2245,695,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6302035779871598,0.6530747746821561,0.5604703207802019,0.5617201801376863,0.6537650602409639,0.6759187830458525,0.6530747746821561,0.6302158273381295,0.3068390584679448,0.2857828338364956,"{""ai"": {""f1-score"": 0.6323319027181689, ""precision"": 0.5325301204819277, ""recall"": 0.778169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.6280752532561505, ""precision"": 0.775, ""recall"": 0.5279805352798054, ""support"": 411.0}}",0.5633903133903133,0.5640469326859859,0.5617201801376863,0.565680473372781,0.12509934550483515,0.12416932848698459,"{""ai"": {""f1-score"": 0.5126162018592297, ""precision"": 0.5498575498575499, ""recall"": 0.48009950248756217, ""support"": 402.0}, ""human"": {""f1-score"": 0.608324439701174, ""precision"": 0.5769230769230769, ""recall"": 0.6433408577878104, ""support"": 443.0}}",True,131
11,GPT4.1,GPT5,Frank,Eve,4976,1629,982,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5302297625877661,0.5326492677940959,0.4524839838705616,0.4797479134730029,0.5334526295628104,0.5334528632945964,0.5326492677940959,0.5334561080417434,0.06609701539443029,0.06539741973472635,"{""ai"": {""f1-score"": 0.49129852744310576, ""precision"": 0.5334302325581395, ""recall"": 0.45533498759305213, ""support"": 806.0}, ""human"": {""f1-score"": 0.5691609977324263, ""precision"": 0.5334750265674814, ""recall"": 0.6099635479951397, ""support"": 823.0}}",0.47056147365945145,0.4862256342105307,0.4797479134730029,0.5264765784114053,-0.04883406936457671,-0.04347289570983959,"{""ai"": {""f1-score"": 0.6537602382725242, ""precision"": 0.5679172056921087, ""recall"": 0.7701754385964912, ""support"": 570.0}, ""human"": {""f1-score"": 0.25120772946859904, ""precision"": 0.37320574162679426, ""recall"": 0.18932038834951456, ""support"": 412.0}}",True,131
12,GPT4.1_V2,David,GPT4o,Alice,4755,1839,1003,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6020568539018724,0.6041364708557138,0.4838591004220141,0.48775645969101955,0.6082312458001964,0.6080861683840756,0.6041364708557138,0.6073953235454052,0.21232823621882932,0.20944480764215612,"{""ai"": {""f1-score"": 0.6481481481481481, ""precision"": 0.6039963669391463, ""recall"": 0.6992639327024185, ""support"": 951.0}, ""human"": {""f1-score"": 0.5559655596555966, ""precision"": 0.6124661246612466, ""recall"": 0.509009009009009, ""support"": 888.0}}",0.48629919393077287,0.5184811473592499,0.48775645969101955,0.5383848454636092,-0.025903387529364264,-0.025523870936397852,"{""ai"": {""f1-score"": 0.6516177577125658, ""precision"": 0.615931721194879, ""recall"": 0.6916932907348243, ""support"": 626.0}, ""human"": {""f1-score"": 0.31610044313146235, ""precision"": 0.3566666666666667, ""recall"": 0.2838196286472148, ""support"": 377.0}}",True,131
13,GPT4.1,David,Charlie,Alice,4023,1773,1791,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5788336176078881,0.5800569162882906,0.47668188467460454,0.509601372212693,0.583293189899291,0.5846101730642356,0.5800569162882906,0.5871404399323181,0.1633180446999318,0.16171620572456125,"{""ai"": {""f1-score"": 0.6379821958456974, ""precision"": 0.601679104477612, ""recall"": 0.6789473684210526, ""support"": 950.0}, ""human"": {""f1-score"": 0.5196850393700787, ""precision"": 0.5649072753209701, ""recall"": 0.48116646415552855, ""support"": 823.0}}",0.5091033991054027,0.5552857042362273,0.509601372212693,0.47794528196538244,0.018698141427603718,0.01643864903296377,"{""ai"": {""f1-score"": 0.4509688784497945, ""precision"": 0.3562152133580705, ""recall"": 0.6144, ""support"": 625.0}, ""human"": {""f1-score"": 0.5023948908994146, ""precision"": 0.6619915848527349, ""recall"": 0.40480274442538594, ""support"": 1166.0}}",True,131
14,GPT4.1,Alice,GPT4o,GPT5,2473,723,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6659278758678076,0.6728429721130451,0.4783546408132641,0.5040705563093623,0.6699145980589074,0.6802870241179989,0.6728429721130451,0.6666666666666666,0.3427450605560641,0.337224561523627,"{""ai"": {""f1-score"": 0.6502177068214804, ""precision"": 0.5941644562334217, ""recall"": 0.717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.6816380449141347, ""precision"": 0.7456647398843931, ""recall"": 0.6277372262773723, ""support"": 411.0}}",0.5035507902248834,0.5702760122068978,0.5040705563093623,0.48896434634974534,0.007603602186627324,0.006856643493751258,"{""ai"": {""f1-score"": 0.5527488855869243, ""precision"": 0.6863468634686347, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.403960396039604, ""precision"": 0.32075471698113206, ""recall"": 0.5454545454545454, ""support"": 187.0}}",True,131
15,GPT4o,Eve,Bob,David,4719,946,1922,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5967196531791907,0.5957866741321388,0.5141065830721003,0.5169352393329001,0.603119349005425,0.6171277941957952,0.5957866741321388,0.6257928118393234,0.1987708175754272,0.19692086330935255,"{""ai"": {""f1-score"": 0.705, ""precision"": 0.6714285714285714, ""recall"": 0.7421052631578947, ""support"": 570.0}, ""human"": {""f1-score"": 0.4884393063583815, ""precision"": 0.5348101265822784, ""recall"": 0.449468085106383, ""support"": 376.0}}",0.5172739082024,0.517367194390457,0.5169352393329001,0.5161290322580645,0.03420747109168947,0.033811672572934603,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5091240875912408, ""recall"": 0.5873684210526315, ""support"": 950.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5254237288135594, ""recall"": 0.44650205761316875, ""support"": 972.0}}",True,131
16,GPT4o,Alice,GPT4.1_V2,David,4749,1001,1837,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.506476625879611,0.5097255319148937,0.5766685227976827,0.5777997982555034,0.5109954873038325,0.5408055943517653,0.5097255319148937,0.5604395604395604,0.020682065921298076,0.02033444399464379,"{""ai"": {""f1-score"": 0.6696696696696697, ""precision"": 0.6308345120226309, ""recall"": 0.7136, ""support"": 625.0}, ""human"": {""f1-score"": 0.34328358208955223, ""precision"": 0.391156462585034, ""recall"": 0.3058510638297872, ""support"": 376.0}}",0.5795162894500643,0.5796931598097478,0.5777997982555034,0.5802939575394666,0.15730672302532045,0.15622447587484267,"{""ai"": {""f1-score"": 0.6158445440956651, ""precision"": 0.5846736045411542, ""recall"": 0.6505263157894737, ""support"": 950.0}, ""human"": {""f1-score"": 0.5374925014997001, ""precision"": 0.5743589743589743, ""recall"": 0.5050732807215332, ""support"": 887.0}}",True,131
17,GPT4o,David,Frank,Alice,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5776009564840965,0.575204765450484,0.46590909090909094,0.5145716072545341,0.5824612187337638,0.6584679416545872,0.575204765450484,0.6717095310136157,0.1574989093757003,0.15675392854833292,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.7575150300601202, ""recall"": 0.7974683544303798, ""support"": 474.0}, ""human"": {""f1-score"": 0.37822349570200575, ""precision"": 0.4074074074074074, ""recall"": 0.35294117647058826, ""support"": 187.0}}",0.5344904152172304,0.5503982928445581,0.5145716072545341,0.5938104448742747,0.044836627196580575,0.033197385527792056,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.611353711790393, ""recall"": 0.8974358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.20454545454545456, ""precision"": 0.4576271186440678, ""recall"": 0.13170731707317074, ""support"": 205.0}}",True,131
