outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,2679,392,714,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34513865686602074,0.4003130298682666,0.3409475262237953,0.37342135476463834,0.3559826644055022,0.35335925212368724,0.4003130298682666,0.3877551020408163,-0.23963849300027348,-0.19399954311241974,"{""ai"": {""f1-score"": 0.1780821917808219, ""precision"": 0.2988505747126437, ""recall"": 0.12682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.4131147540983607, ""recall"": 0.6737967914438503, ""support"": 187.0}}",0.3316883116883117,0.3504485430535851,0.37342135476463834,0.40756302521008403,-0.2919223560042633,-0.2662440570522979,"{""ai"": {""f1-score"": 0.13141683778234087, ""precision"": 0.18285714285714286, ""recall"": 0.10256410256410256, ""support"": 312.0}, ""human"": {""f1-score"": 0.5504782146652497, ""precision"": 0.4805194805194805, ""recall"": 0.6442786069651741, ""support"": 402.0}}",True,148
2,GPT4o,Frank,Eve,Alice,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3729355814958928,0.4489109169166558,0.4025986191908121,0.477202961357891,0.40785697482945193,0.40608332253155316,0.4489109169166558,0.4336734693877551,-0.13722248603620046,-0.098926632150524,"{""ai"": {""f1-score"": 0.17777777777777778, ""precision"": 0.36923076923076925, ""recall"": 0.11707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.5680933852140078, ""precision"": 0.44648318042813456, ""recall"": 0.7807486631016043, ""support"": 187.0}}",0.45826704956304365,0.458048179663832,0.477202961357891,0.46140939597315433,-0.06168914600674959,-0.04409613831343173,"{""ai"": {""f1-score"": 0.21515892420537897, ""precision"": 0.4536082474226804, ""recall"": 0.14102564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.5900383141762452, ""precision"": 0.46292585170340683, ""recall"": 0.8133802816901409, ""support"": 284.0}}",True,148
3,GPT4.1,Charlie,Bob,Alice,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4236260914227016,0.43294980906980807,0.4629759336788094,0.46505734709357116,0.43385475869030865,0.44723468368902786,0.43294980906980807,0.4239075841285786,-0.13319235802310017,-0.12731140162298527,"{""ai"": {""f1-score"": 0.43636363636363634, ""precision"": 0.511520737327189, ""recall"": 0.38046272493573263, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4108885464817668, ""precision"": 0.3561887800534283, ""recall"": 0.4854368932038835, ""support"": 824.0}}",0.4665747938751472,0.49057069973798406,0.46505734709357116,0.4734208880550344,-0.06835101684529851,-0.06750109417518213,"{""ai"": {""f1-score"": 0.38808139534883723, ""precision"": 0.356, ""recall"": 0.426517571884984, ""support"": 626.0}, ""human"": {""f1-score"": 0.5378704720087816, ""precision"": 0.5771495877502945, ""recall"": 0.5035971223021583, ""support"": 973.0}}",True,148
4,GPT5,Alice,GPT4o,Frank,5368,1431,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35105936539033483,0.38442481389578165,0.3376303582016672,0.4018023135715761,0.3436759943936977,0.3619967846744049,0.38442481389578165,0.4192872117400419,-0.26882839165910477,-0.24353194733325179,"{""ai"": {""f1-score"": 0.140641158221303, ""precision"": 0.19883040935672514, ""recall"": 0.1088, ""support"": 625.0}, ""human"": {""f1-score"": 0.5614775725593667, ""precision"": 0.4885215794306703, ""recall"": 0.6600496277915633, ""support"": 806.0}}",0.34717701426562186,0.34403861825310134,0.4018023135715761,0.3883248730964467,-0.24500500919124052,-0.19076521782749367,"{""ai"": {""f1-score"": 0.1543859649122807, ""precision"": 0.27848101265822783, ""recall"": 0.10679611650485436, ""support"": 412.0}, ""human"": {""f1-score"": 0.5208747514910537, ""precision"": 0.4158730158730159, ""recall"": 0.6968085106382979, ""support"": 376.0}}",True,148
5,GPT5,Frank,Eve,GPT4.1_V2,2451,607,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6855139541309754,0.6996238320592161,0.2954359611132984,0.31533160588815057,0.6828904947192885,0.7264616897727367,0.6996238320592161,0.7034596375617792,0.38214814615837245,0.3758853904857652,"{""ai"": {""f1-score"": 0.6103896103896104, ""precision"": 0.5486381322957199, ""recall"": 0.6878048780487804, ""support"": 205.0}, ""human"": {""f1-score"": 0.7606382978723404, ""precision"": 0.8171428571428572, ""recall"": 0.7114427860696517, ""support"": 402.0}}",0.31141945747633965,0.32461356057498036,0.31533160588815057,0.29573590096286106,-0.3732284337967068,-0.3327509040781984,"{""ai"": {""f1-score"": 0.2808988764044944, ""precision"": 0.37174721189591076, ""recall"": 0.22573363431151242, ""support"": 443.0}, ""human"": {""f1-score"": 0.30997304582210244, ""precision"": 0.25109170305676853, ""recall"": 0.40492957746478875, ""support"": 284.0}}",True,148
6,David,Alice,Eve,Charlie,4276,1575,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5640315883741757,0.5723157894736842,0.39164954631056326,0.41519063525021815,0.5692428640541849,0.5906689397255436,0.5723157894736842,0.5682539682539682,0.1415252963889829,0.13820156910078452,"{""ai"": {""f1-score"": 0.5211267605633803, ""precision"": 0.46540880503144655, ""recall"": 0.592, ""support"": 625.0}, ""human"": {""f1-score"": 0.6069364161849711, ""precision"": 0.6730769230769231, ""recall"": 0.5526315789473685, ""support"": 950.0}}",0.42300862714244347,0.4774962189230523,0.41519063525021815,0.39631336405529954,-0.16161174986074453,-0.14145748947212544,"{""ai"": {""f1-score"": 0.4449152542372881, ""precision"": 0.5817174515235457, ""recall"": 0.3602058319039451, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3383838383838384, ""precision"": 0.26429980276134124, ""recall"": 0.47017543859649125, ""support"": 570.0}}",True,148
7,Eve,Alice,David,Charlie,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.55834235877558,0.5597914409534128,0.43367961889456463,0.43907955978946456,0.5615331010452962,0.5621322171035709,0.5597914409534128,0.5637583892617449,0.12131204025701996,0.12030519097143377,"{""ai"": {""f1-score"": 0.6072507552870091, ""precision"": 0.5742857142857143, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.5487804878048781, ""recall"": 0.4753521126760563, ""support"": 284.0}}",0.4388739361315196,0.4433697104161569,0.43907955978946456,0.4337121212121212,-0.1220463308617696,-0.11913572370379821,"{""ai"": {""f1-score"": 0.42938931297709926, ""precision"": 0.48283261802575106, ""recall"": 0.3865979381443299, ""support"": 582.0}, ""human"": {""f1-score"": 0.43796992481203006, ""precision"": 0.3949152542372881, ""recall"": 0.49156118143459915, ""support"": 474.0}}",True,148
8,Bob,Frank,GPT5,Charlie,4237,1386,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4846928930785051,0.5496280941348616,0.5888984245822246,0.5906225411964081,0.5447875494071146,0.6312949155587495,0.5496280941348616,0.487012987012987,0.09429147825855844,0.07488795720688168,"{""ai"": {""f1-score"": 0.45011600928074247, ""precision"": 0.3306818181818182, ""recall"": 0.7046004842615012, ""support"": 413.0}, ""human"": {""f1-score"": 0.5192697768762677, ""precision"": 0.758893280632411, ""recall"": 0.394655704008222, ""support"": 973.0}}",0.5887103731645027,0.6035368915728516,0.5906225411964081,0.5977710233029382,0.17932271966093843,0.1788522049647463,"{""ai"": {""f1-score"": 0.6492932862190812, ""precision"": 0.6700091157702825, ""recall"": 0.6298200514138818, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5285035629453682, ""precision"": 0.507411630558723, ""recall"": 0.5514250309789344, ""support"": 807.0}}",True,148
9,Eve,GPT4.1_V2,David,Charlie,4020,1459,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23942727809023756,0.24614927975260725,0.3816850022714606,0.3881680493270512,0.25111473343078794,0.2656377294888643,0.24614927975260725,0.23989033584647018,-0.5027114646695809,-0.46670649118497276,"{""ai"": {""f1-score"": 0.2581939799331104, ""precision"": 0.31795716639209226, ""recall"": 0.21734234234234234, ""support"": 888.0}, ""human"": {""f1-score"": 0.2206605762473647, ""precision"": 0.18427230046948356, ""recall"": 0.27495621716287216, ""support"": 571.0}}",0.38697189255349373,0.3905067928795393,0.3881680493270512,0.38196411709159583,-0.22485687658254475,-0.2181238219515731,"{""ai"": {""f1-score"": 0.3685479980704293, ""precision"": 0.4216335540838852, ""recall"": 0.3273350471293916, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3948220064724919, ""precision"": 0.3523102310231023, ""recall"": 0.4490010515247108, ""support"": 951.0}}",True,148
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.756003276003276,0.7550709156726604,0.41350872754869716,0.5290254825509108,0.7569833070263549,0.7833237128060633,0.7550709156726604,0.7840909090909091,0.5120506515406488,0.512019631667977,"{""ai"": {""f1-score"": 0.6732186732186732, ""precision"": 0.6782178217821783, ""recall"": 0.6682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.8387878787878787, ""precision"": 0.8357487922705314, ""recall"": 0.8418491484184915, ""support"": 411.0}}",0.5338657202011239,0.62376492349873,0.5290254825509108,0.4158730158730159,0.06270466875031713,0.03983301443729337,"{""ai"": {""f1-score"": 0.376271186440678, ""precision"": 0.7551020408163265, ""recall"": 0.2505643340857788, ""support"": 443.0}, ""human"": {""f1-score"": 0.4507462686567164, ""precision"": 0.31262939958592134, ""recall"": 0.8074866310160428, ""support"": 187.0}}",True,148
