outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,5216,948,1433,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41544530123056644,0.4301727621976429,0.3612146028377564,0.3626158493374665,0.43108451963413796,0.44961356176932565,0.4301727621976429,0.41561181434599154,-0.13873972229712322,-0.12928487569506264,"{""ai"": {""f1-score"": 0.42531120331950206, ""precision"": 0.5216284987277354, ""recall"": 0.35901926444833626, ""support"": 571.0}, ""human"": {""f1-score"": 0.4055793991416309, ""precision"": 0.34054054054054056, ""recall"": 0.5013262599469496, ""support"": 377.0}}",0.36031477679829327,0.3714559309645312,0.3626158493374665,0.37613398464759246,-0.27705981844845634,-0.27665159254837635,"{""ai"": {""f1-score"": 0.26359143327841844, ""precision"": 0.272108843537415, ""recall"": 0.25559105431309903, ""support"": 626.0}, ""human"": {""f1-score"": 0.45883777239709445, ""precision"": 0.4485207100591716, ""recall"": 0.46964064436183395, ""support"": 807.0}}",True,164
2,GPT4o,Eve,Frank,Alice,5610,948,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.432486925559141,0.45184352455322924,0.4744403759767468,0.534399198570423,0.4517556719022688,0.47063267575349227,0.45184352455322924,0.43248945147679324,-0.09640076351324914,-0.08849704839102102,"{""ai"": {""f1-score"": 0.4312896405919662, ""precision"": 0.544, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.4336842105263158, ""precision"": 0.35951134380453753, ""recall"": 0.5464190981432361, ""support"": 377.0}}",0.5426293235677583,0.5678063444227177,0.534399198570423,0.48411934552454283,0.07658758558226329,0.06004273576402841,"{""ai"": {""f1-score"": 0.40311804008908686, ""precision"": 0.6654411764705882, ""recall"": 0.28913738019169327, ""support"": 626.0}, ""human"": {""f1-score"": 0.5457627118644067, ""precision"": 0.4198174706649283, ""recall"": 0.7796610169491526, ""support"": 413.0}}",True,164
3,GPT4.1_V2,Charlie,Bob,Alice,3943,2055,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35307159831100227,0.3549873781236249,0.5251253829958406,0.5271532659769036,0.3573018429328917,0.3655470659804376,0.3549873781236249,0.3542579075425791,-0.2877014695355459,-0.28275524359077475,"{""ai"": {""f1-score"": 0.38077461502566495, ""precision"": 0.4180327868852459, ""recall"": 0.3496143958868895, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3253685815963396, ""precision"": 0.2965708989805375, ""recall"": 0.36036036036036034, ""support"": 888.0}}",0.5299684714068276,0.5511115544192724,0.5271532659769036,0.5659787367104441,0.05705232247790857,0.05626170417957199,"{""ai"": {""f1-score"": 0.3858407079646018, ""precision"": 0.43253968253968256, ""recall"": 0.34824281150159747, ""support"": 626.0}, ""human"": {""f1-score"": 0.6644100580270793, ""precision"": 0.6273972602739726, ""recall"": 0.7060637204522097, ""support"": 973.0}}",True,164
4,GPT5,Alice,GPT4o,Eve,5216,1433,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3818128753812773,0.3814862762331199,0.40788595984504733,0.4145293983750412,0.38292542706964516,0.39182075316846293,0.3814862762331199,0.3872993719469644,-0.23558390094735693,-0.23509016481952294,"{""ai"": {""f1-score"": 0.3235747303543914, ""precision"": 0.3125, ""recall"": 0.3354632587859425, ""support"": 626.0}, ""human"": {""f1-score"": 0.44005102040816324, ""precision"": 0.4533508541392904, ""recall"": 0.4275092936802974, ""support"": 807.0}}",0.41763362879398336,0.4372925003768342,0.4145293983750412,0.410337552742616,-0.16780826321302447,-0.1612759019669716,"{""ai"": {""f1-score"": 0.44598612487611494, ""precision"": 0.5136986301369864, ""recall"": 0.39404553415061294, ""support"": 571.0}, ""human"": {""f1-score"": 0.3697857948139797, ""precision"": 0.3215686274509804, ""recall"": 0.4350132625994695, ""support"": 377.0}}",True,164
5,GPT5,Eve,Frank,GPT4.1,2483,686,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6628039497150812,0.6641265503468573,0.19962259277707936,0.2278737166933713,0.6620597799764755,0.6731965621349507,0.6641265503468573,0.6705539358600583,0.3261797825586964,0.32589526410073577,"{""ai"": {""f1-score"": 0.6116838487972509, ""precision"": 0.5973154362416108, ""recall"": 0.6267605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.7139240506329114, ""precision"": 0.7268041237113402, ""recall"": 0.7014925373134329, ""support"": 402.0}}",0.22442307692307692,0.24802509990009988,0.2278737166933713,0.19967532467532467,-0.5476923364152535,-0.4326527531418649,"{""ai"": {""f1-score"": 0.19312602291325695, ""precision"": 0.295, ""recall"": 0.1435523114355231, ""support"": 411.0}, ""human"": {""f1-score"": 0.20611916264090177, ""precision"": 0.15384615384615385, ""recall"": 0.3121951219512195, ""support"": 205.0}}",True,164
6,David,Alice,Frank,Charlie,2212,786,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4491959559469155,0.526249594287569,0.27964481612580727,0.2736778140977286,0.5369134217657966,0.5624511536397003,0.526249594287569,0.4669211195928753,0.06225632000425591,0.045026706334707844,"{""ai"": {""f1-score"": 0.5480043149946062, ""precision"": 0.41300813008130083, ""recall"": 0.8141025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.35038759689922483, ""precision"": 0.6608187134502924, ""recall"": 0.23839662447257384, ""support"": 474.0}}",0.32498865772247065,0.4347188412256561,0.2736778140977286,0.31130876747141045,-0.3980399454423691,-0.33907403686774806,"{""ai"": {""f1-score"": 0.43067226890756305, ""precision"": 0.5540540540540541, ""recall"": 0.35223367697594504, ""support"": 582.0}, ""human"": {""f1-score"": 0.12861736334405144, ""precision"": 0.09592326139088729, ""recall"": 0.1951219512195122, ""support"": 205.0}}",True,164
7,Frank,Alice,David,Charlie,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4820936639118457,0.5046826141338336,0.2869075938779722,0.28668058636739313,0.5070235917639886,0.5275660605407424,0.5046826141338336,0.5667311411992263,0.011469746303093263,0.010238791173102113,"{""ai"": {""f1-score"": 0.6914600550964187, ""precision"": 0.606280193236715, ""recall"": 0.8044871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.4077669902912621, ""recall"": 0.2048780487804878, ""support"": 205.0}}",0.2871527777777778,0.2943615845959596,0.28668058636739313,0.2935606060606061,-0.4261663742613845,-0.4261383385470976,"{""ai"": {""f1-score"": 0.35578583765112265, ""precision"": 0.3576388888888889, ""recall"": 0.3539518900343643, ""support"": 582.0}, ""human"": {""f1-score"": 0.2180293501048218, ""precision"": 0.21666666666666667, ""recall"": 0.21940928270042195, ""support"": 474.0}}",True,164
8,Bob,Eve,GPT5,Charlie,2032,769,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5805747849800713,0.5871460723101496,0.3681541750211278,0.3927270862183926,0.5820146490113284,0.6140275130271354,0.5871460723101496,0.5942782834850455,0.16908287356480264,0.1667488591452445,"{""ai"": {""f1-score"": 0.5047619047619047, ""precision"": 0.4595375722543353, ""recall"": 0.5598591549295775, ""support"": 284.0}, ""human"": {""f1-score"": 0.6563876651982379, ""precision"": 0.7044917257683215, ""recall"": 0.6144329896907217, ""support"": 485.0}}",0.38689499774673275,0.39765462359445586,0.3927270862183926,0.3699186991869919,-0.22030073222741,-0.19696755662287502,"{""ai"": {""f1-score"": 0.33476394849785407, ""precision"": 0.44571428571428573, ""recall"": 0.26804123711340205, ""support"": 582.0}, ""human"": {""f1-score"": 0.4015444015444015, ""precision"": 0.3280757097791798, ""recall"": 0.5174129353233831, ""support"": 402.0}}",True,164
9,Frank,GPT4.1,David,Charlie,4242,1237,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23625780605632143,0.22678306965372952,0.37638146207439693,0.37641070554875267,0.25691764705882353,0.3129632792809929,0.22678306965372952,0.2586903799514956,-0.5154191082679684,-0.4878143473419261,"{""ai"": {""f1-score"": 0.3671497584541063, ""precision"": 0.4256, ""recall"": 0.32281553398058255, ""support"": 824.0}, ""human"": {""f1-score"": 0.10536585365853658, ""precision"": 0.08823529411764706, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.37765246222173066,0.3830883730232521,0.37641070554875267,0.37865911237016053,-0.24593369734026804,-0.24507982964672315,"{""ai"": {""f1-score"": 0.41406945681211044, ""precision"": 0.4309545875810936, ""recall"": 0.39845758354755784, ""support"": 1167.0}, ""human"": {""f1-score"": 0.33869346733668343, ""precision"": 0.32435033686236764, ""recall"": 0.35436382754994744, ""support"": 951.0}}",True,164
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,2460,727,598,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6113837632163782,0.6103193654023463,0.3201285201285201,0.487899605761349,0.6271249313061,0.63945349262339,0.6103193654023463,0.6506189821182944,0.23684882730134704,0.23115548597695024,"{""ai"": {""f1-score"": 0.4879032258064516, ""precision"": 0.5707547169811321, ""recall"": 0.426056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.7348643006263048, ""precision"": 0.683495145631068, ""recall"": 0.7945823927765236, ""support"": 443.0}}",0.47483766233766234,0.5377747252747253,0.487899605761349,0.34615384615384615,-0.034898378511348735,-0.016167024485219228,"{""ai"": {""f1-score"": 0.18711018711018712, ""precision"": 0.6428571428571429, ""recall"": 0.10948905109489052, ""support"": 411.0}, ""human"": {""f1-score"": 0.45314685314685316, ""precision"": 0.3068181818181818, ""recall"": 0.8663101604278075, ""support"": 187.0}}",True,164
