outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,5293,1301,1003,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6991180211716967,0.7079011517570839,0.6776915093209852,0.7069389242464046,0.6943328660634638,0.7418410223894787,0.7079011517570839,0.7294388931591084,0.4020051078225213,0.3997520113036708,"{""ai"": {""f1-score"": 0.6036036036036037, ""precision"": 0.5642105263157895, ""recall"": 0.648910411622276, ""support"": 413.0}, ""human"": {""f1-score"": 0.79463243873979, ""precision"": 0.8244552058111381, ""recall"": 0.7668918918918919, ""support"": 888.0}}",0.6971500080736315,0.7339673857484547,0.7069389242464046,0.678963110667996,0.4039703483471395,0.37689603679594386,"{""ai"": {""f1-score"": 0.6979362101313321, ""precision"": 0.8454545454545455, ""recall"": 0.5942492012779552, ""support"": 626.0}, ""human"": {""f1-score"": 0.6574468085106383, ""precision"": 0.5488454706927176, ""recall"": 0.8196286472148541, ""support"": 377.0}}",True,126
2,GPT4.1_V2,Frank,David,Alice,2351,648,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7252876727412872,0.7252876727412872,0.5453783314811566,0.5581994482310938,0.7252876727412872,0.7623456790123457,0.7252876727412872,0.7623456790123457,0.45057534548257444,0.4505753454825744,"{""ai"": {""f1-score"": 0.624390243902439, ""precision"": 0.624390243902439, ""recall"": 0.624390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.8261851015801355, ""precision"": 0.8261851015801355, ""recall"": 0.8261851015801355, ""support"": 443.0}}",0.556122848200313,0.5783341695636073,0.5581994482310938,0.5470737913486005,0.11430343474131742,0.10955817772177046,"{""ai"": {""f1-score"": 0.5176151761517616, ""precision"": 0.44835680751173707, ""recall"": 0.6121794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.5731414868105515, ""precision"": 0.6638888888888889, ""recall"": 0.5042194092827004, ""support"": 474.0}}",True,126
3,GPT4.1,Eve,Bob,Alice,4603,1395,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7004723733180647,0.6960110859843912,0.48916138125440456,0.5066179826563213,0.723121141153928,0.7238740811453661,0.6960110859843912,0.7247311827956989,0.4182545501660829,0.4078109523135701,"{""ai"": {""f1-score"": 0.6152304609218436, ""precision"": 0.7189695550351288, ""recall"": 0.5376532399299475, ""support"": 571.0}, ""human"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7272727272727273, ""recall"": 0.8543689320388349, ""support"": 824.0}}",0.5064579281441347,0.5302194648304758,0.5066179826563213,0.4896810506566604,0.013074931197318413,0.012206754747491777,"{""ai"": {""f1-score"": 0.4728682170542636, ""precision"": 0.3969631236442516, ""recall"": 0.5846645367412141, ""support"": 626.0}, ""human"": {""f1-score"": 0.5054545454545455, ""precision"": 0.6159527326440177, ""recall"": 0.42857142857142855, ""support"": 973.0}}",True,126
4,GPT4o,Alice,GPT4.1_V2,Frank,5293,1003,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6980734497290788,0.7213455818171033,0.6945611060388679,0.7053394193224701,0.7083303422587001,0.741981715195953,0.7213455818171033,0.7008973080757727,0.4294787576465603,0.4098287346131819,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8438818565400844, ""recall"": 0.6389776357827476, ""support"": 626.0}, ""human"": {""f1-score"": 0.6688741721854304, ""precision"": 0.5727788279773157, ""recall"": 0.8037135278514589, ""support"": 377.0}}",0.6896576908741072,0.739116641198277,0.7053394193224701,0.7232897770945427,0.3946856983176853,0.3914146270471992,"{""ai"": {""f1-score"": 0.6008869179600886, ""precision"": 0.5541922290388548, ""recall"": 0.6561743341404358, ""support"": 413.0}, ""human"": {""f1-score"": 0.788235294117647, ""precision"": 0.8251231527093597, ""recall"": 0.7545045045045045, ""support"": 888.0}}",True,126
5,GPT4o,Frank,David,Charlie,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8103903574136533,0.8098865266727533,0.353940442597369,0.3632715646613598,0.8115770975948803,0.8113904228777827,0.8098865266727533,0.8112244897959183,0.6214613248286813,0.6209392886077935,"{""ai"": {""f1-score"": 0.8229665071770335, ""precision"": 0.8075117370892019, ""recall"": 0.8390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.7978142076502732, ""precision"": 0.8156424581005587, ""recall"": 0.7807486631016043, ""support"": 187.0}}",0.3597718071402282,0.36231262756382376,0.3632715646613598,0.35511363636363635,-0.2769345150036859,-0.2655052264808362,"{""ai"": {""f1-score"": 0.3264094955489614, ""precision"": 0.38461538461538464, ""recall"": 0.28350515463917525, ""support"": 582.0}, ""human"": {""f1-score"": 0.3814713896457766, ""precision"": 0.3349282296650718, ""recall"": 0.4430379746835443, ""support"": 474.0}}",True,126
6,GPT5,Alice,David,Eve,4636,1431,1520,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6526823918593363,0.6519811414392059,0.5172334770055476,0.5335087719298246,0.6540657310628776,0.6587286068359861,0.6519811414392059,0.660377358490566,0.3060397729943078,0.3057198305294556,"{""ai"": {""f1-score"": 0.6009852216748769, ""precision"": 0.6172006745362564, ""recall"": 0.5856, ""support"": 625.0}, ""human"": {""f1-score"": 0.7043795620437956, ""precision"": 0.6909307875894988, ""recall"": 0.7183622828784119, ""support"": 806.0}}",0.5316605334743182,0.5636083149686535,0.5335087719298246,0.5203947368421052,0.06514309158667574,0.06147409076279364,"{""ai"": {""f1-score"": 0.47816750178954903, ""precision"": 0.40386940749697703, ""recall"": 0.5859649122807018, ""support"": 570.0}, ""human"": {""f1-score"": 0.556299452221546, ""precision"": 0.6594516594516594, ""recall"": 0.48105263157894734, ""support"": 950.0}}",True,126
7,David,Alice,GPT5,Eve,4636,1575,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5350084697910784,0.5542526315789473,0.6323209930092024,0.6359953854860476,0.553340784898162,0.5764128403472666,0.5542526315789473,0.5352380952380953,0.10758955248929815,0.10052662375658283,"{""ai"": {""f1-score"": 0.5246753246753246, ""precision"": 0.44153005464480877, ""recall"": 0.6464, ""support"": 625.0}, ""human"": {""f1-score"": 0.5453416149068323, ""precision"": 0.6651515151515152, ""recall"": 0.46210526315789474, ""support"": 950.0}}",0.6325125398996807,0.6458001940635638,0.6359953854860476,0.6373546511627907,0.26848533625054727,0.2668503213957759,"{""ai"": {""f1-score"": 0.5893004115226338, ""precision"": 0.5550387596899224, ""recall"": 0.6280701754385964, ""support"": 570.0}, ""human"": {""f1-score"": 0.675341574495771, ""precision"": 0.7099863201094391, ""recall"": 0.6439205955334988, ""support"": 806.0}}",True,126
8,Bob,Frank,GPT4o,Eve,2624,690,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5003789326133261,0.5675383454865477,0.7168869907124941,0.7384480680876704,0.5606353391605865,0.6494611675235848,0.5675383454865477,0.5028985507246376,0.1279876632323864,0.10192387963419713,"{""ai"": {""f1-score"": 0.46489859594383776, ""precision"": 0.34174311926605505, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.5358592692828146, ""precision"": 0.7795275590551181, ""recall"": 0.40824742268041236, ""support"": 485.0}}",0.730833029529712,0.7569853160292983,0.7384480680876704,0.7176220806794055,0.4692193088191662,0.4470903907429147,"{""ai"": {""f1-score"": 0.7313131313131314, ""precision"": 0.8578199052132701, ""recall"": 0.6373239436619719, ""support"": 284.0}, ""human"": {""f1-score"": 0.7024608501118568, ""precision"": 0.6038461538461538, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,126
9,David,Charlie,GPT5,Eve,4101,2118,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39809788427769927,0.4053046583355634,0.7293886612021858,0.7348637252412668,0.40404405621796924,0.4077473332307672,0.4053046583355634,0.39848914069877245,-0.19064711779801832,-0.1845419178789387,"{""ai"": {""f1-score"": 0.38275193798449614, ""precision"": 0.4403567447045708, ""recall"": 0.3384747215081405, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4134438305709024, ""precision"": 0.3677313677313677, ""recall"": 0.47213459516298634, ""support"": 951.0}}",0.7287459233473044,0.7411370314756592,0.7348637252412668,0.7329462989840348,0.4635692815150769,0.46052880738551616,"{""ai"": {""f1-score"": 0.6983606557377049, ""precision"": 0.6563944530046225, ""recall"": 0.7460595446584939, ""support"": 571.0}, ""human"": {""f1-score"": 0.7604166666666666, ""precision"": 0.8010973936899863, ""recall"": 0.7236679058240396, ""support"": 807.0}}",True,126
10,GPT4.1,Frank,GPT4.1_V2,Charlie,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7876198227527582,0.8051272921488339,0.4764527471135115,0.5329796064012163,0.7806145281886154,0.8191645798942638,0.8051272921488339,0.801948051948052,0.5852286770957651,0.5777645432786849,"{""ai"": {""f1-score"": 0.7324561403508771, ""precision"": 0.6653386454183267, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.8427835051546392, ""precision"": 0.8958904109589041, ""recall"": 0.7956204379562044, ""support"": 411.0}}",0.5448740276326483,0.5572809111581188,0.5329796064012163,0.49658536585365853,0.0769396586673491,0.060421522369393355,"{""ai"": {""f1-score"": 0.3737864077669903, ""precision"": 0.6363636363636364, ""recall"": 0.2646048109965636, ""support"": 582.0}, ""human"": {""f1-score"": 0.5791190864600326, ""precision"": 0.45338441890166026, ""recall"": 0.801354401805869, ""support"": 443.0}}",True,126
