outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5120173264911905,0.5403299507447629,0.41622519612367326,0.4463067804589515,0.6018585131894485,0.6303479943318073,0.5403299507447629,0.6704545454545454,0.12818656434845643,0.09803808424697058,"{""ai"": {""f1-score"": 0.2339622641509434, ""precision"": 0.5166666666666667, ""recall"": 0.15121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.7900723888314375, ""precision"": 0.6870503597122302, ""recall"": 0.9294403892944039, ""support"": 411.0}}",0.4067427037906743,0.5166110232530897,0.4463067804589515,0.6015873015873016,-0.1415243368353573,-0.12677963203123888,"{""ai"": {""f1-score"": 0.08727272727272728, ""precision"": 0.13636363636363635, ""recall"": 0.06417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7451776649746192, ""precision"": 0.6771217712177122, ""recall"": 0.8284424379232506, ""support"": 443.0}}",True,6
2,GPT4.1,Frank,David,GPT4o,5032,1237,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.728641646299539,0.718978466818684,0.3449679837856259,0.3366022642646161,0.7470839052791427,0.7645183880031587,0.718978466818684,0.7712206952303962,0.465214164675151,0.4598961668119509,"{""ai"": {""f1-score"": 0.6211512717536813, ""precision"": 0.6946107784431138, ""recall"": 0.5617433414043583, ""support"": 413.0}, ""human"": {""f1-score"": 0.8361320208453966, ""precision"": 0.7995570321151716, ""recall"": 0.8762135922330098, ""support"": 824.0}}",0.35860805595580303,0.4670212793334966,0.3366022642646161,0.4201807228915663,-0.3039942335508744,-0.29728632505740715,"{""ai"": {""f1-score"": 0.12300683371298406, ""precision"": 0.10778443113772455, ""recall"": 0.14323607427055704, ""support"": 377.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6094316807738815, ""recall"": 0.5299684542586751, ""support"": 951.0}}",True,6
3,Bob,Eve,Alice,GPT4o,5044,1542,1001,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47596168256612487,0.49557071691574617,0.28274978872107553,0.2787276595744681,0.4957922171449147,0.5296237479082531,0.49557071691574617,0.4779507133592737,-0.00863422525122955,-0.007970806191504032,"{""ai"": {""f1-score"": 0.44367657221838286, ""precision"": 0.3660205245153934, ""recall"": 0.5631578947368421, ""support"": 570.0}, ""human"": {""f1-score"": 0.5082467929138669, ""precision"": 0.6255639097744361, ""recall"": 0.4279835390946502, ""support"": 972.0}}",0.2883380144095738,0.3265878095527625,0.2787276595744681,0.3096903096903097,-0.4328276466710915,-0.43001478204240273,"{""ai"": {""f1-score"": 0.14374225526641884, ""precision"": 0.1345707656612529, ""recall"": 0.15425531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.4217573221757322, ""precision"": 0.4421052631578947, ""recall"": 0.4032, ""support"": 625.0}}",True,6
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4571109775984894,0.4694837097572458,0.47773109243697476,0.5074594979526438,0.458156779661017,0.5513502152273339,0.4694837097572458,0.6015873015873016,-0.07146747110555746,-0.068316015619722,"{""ai"": {""f1-score"": 0.17704918032786884, ""precision"": 0.2288135593220339, ""recall"": 0.1443850267379679, ""support"": 187.0}, ""human"": {""f1-score"": 0.7371727748691099, ""precision"": 0.6875, ""recall"": 0.7945823927765236, ""support"": 443.0}}",0.5154898336414049,0.5674880572292772,0.5074594979526438,0.6331168831168831,0.02149850063003014,0.017737952444789373,"{""ai"": {""f1-score"": 0.19285714285714287, ""precision"": 0.36, ""recall"": 0.13170731707317074, ""support"": 205.0}, ""human"": {""f1-score"": 0.7626050420168067, ""precision"": 0.6709796672828097, ""recall"": 0.8832116788321168, ""support"": 411.0}}",True,6
5,GPT4.1_V2,Frank,David,Charlie,4172,1299,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6466545082124333,0.6888866693665787,0.33739423604493346,0.3373332129637988,0.6639242069466675,0.7333179194705322,0.6888866693665787,0.6558891454965358,0.3519266825843918,0.3222711531660448,"{""ai"": {""f1-score"": 0.5895316804407713, ""precision"": 0.4741506646971935, ""recall"": 0.779126213592233, ""support"": 412.0}, ""human"": {""f1-score"": 0.7037773359840954, ""precision"": 0.8536977491961415, ""recall"": 0.5986471251409244, ""support"": 887.0}}",0.3374576473007935,0.3442987425169318,0.3373332129637988,0.3440453686200378,-0.32520911592933505,-0.32520674432287855,"{""ai"": {""f1-score"": 0.40378006872852235, ""precision"": 0.4044750430292599, ""recall"": 0.40308747855917665, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2710084033613445, ""precision"": 0.27044025157232704, ""recall"": 0.27157894736842103, ""support"": 950.0}}",True,6
6,GPT5,GPT4o,David,Eve,4891,1184,1522,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.426046176046176,0.4249027902405675,0.4869212181081626,0.49072779874074857,0.4277524277524278,0.5019002637245881,0.4249027902405675,0.49155405405405406,-0.14731722353731339,-0.14707633678694765,"{""ai"": {""f1-score"": 0.23214285714285715, ""precision"": 0.22358722358722358, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.6199494949494949, ""precision"": 0.631917631917632, ""recall"": 0.6084262701363073, ""support"": 807.0}}",0.4912634128735824,0.522583253515457,0.49072779874074857,0.5,-0.01800082155404357,-0.017696129169441743,"{""ai"": {""f1-score"": 0.40500390930414387, ""precision"": 0.365819209039548, ""recall"": 0.45359019264448336, ""support"": 571.0}, ""human"": {""f1-score"": 0.5688385269121813, ""precision"": 0.6167076167076168, ""recall"": 0.5278654048370137, ""support"": 951.0}}",True,6
7,David,GPT4o,GPT5,Eve,4891,1328,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4068296821748273,0.40481888393342763,0.535907503184594,0.5361634298834411,0.409333652160051,0.5177353963918803,0.40481888393342763,0.5052710843373494,-0.18579261747536052,-0.1854629644726331,"{""ai"": {""f1-score"": 0.16518424396442186, ""precision"": 0.15853658536585366, ""recall"": 0.1724137931034483, ""support"": 377.0}, ""human"": {""f1-score"": 0.6484751203852327, ""precision"": 0.6601307189542484, ""recall"": 0.637223974763407, ""support"": 951.0}}",0.5374647026025647,0.5505190978390747,0.5361634298834411,0.5566037735849056,0.07361663251390475,0.07336008470043387,"{""ai"": {""f1-score"": 0.43790248390064396, ""precision"": 0.46124031007751937, ""recall"": 0.4168126094570928, ""support"": 571.0}, ""human"": {""f1-score"": 0.633912522468544, ""precision"": 0.6136890951276102, ""recall"": 0.6555142503097894, ""support"": 807.0}}",True,6
8,Alice,Frank,GPT4.1_V2,Eve,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4577801652469751,0.5184021263289557,0.4299940520178079,0.45556862620417765,0.5565539112050739,0.5682584924409404,0.5184021263289557,0.6034816247582205,0.06452014316141307,0.04253204809698885,"{""ai"": {""f1-score"": 0.17670682730923695, ""precision"": 0.5, ""recall"": 0.1073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.7388535031847133, ""precision"": 0.6131078224101479, ""recall"": 0.9294871794871795, ""support"": 312.0}}",0.4360411899313501,0.4680965316226995,0.45556862620417765,0.5213204951856947,-0.10661665531606566,-0.09694930539898361,"{""ai"": {""f1-score"": 0.2018348623853211, ""precision"": 0.2894736842105263, ""recall"": 0.15492957746478872, ""support"": 284.0}, ""human"": {""f1-score"": 0.6581532416502947, ""precision"": 0.5826086956521739, ""recall"": 0.7562076749435666, ""support"": 443.0}}",True,6
9,David,Charlie,GPT5,Eve,2043,1056,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3890812809273565,0.39478663708730266,0.5468578647974398,0.5526242029290169,0.3940782343087989,0.39789242558604077,0.39478663708730266,0.38920454545454547,-0.21113394018037024,-0.20547945205479468,"{""ai"": {""f1-score"": 0.3804034582132565, ""precision"": 0.43137254901960786, ""recall"": 0.3402061855670103, ""support"": 582.0}, ""human"": {""f1-score"": 0.39775910364145656, ""precision"": 0.35678391959798994, ""recall"": 0.44936708860759494, ""support"": 474.0}}",0.5510827884672613,0.56603049994052,0.5526242029290169,0.5495626822157434,0.10369553561231458,0.10182791962916204,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.46418338108882523, ""recall"": 0.5704225352112676, ""support"": 284.0}, ""human"": {""f1-score"": 0.5818673883626523, ""precision"": 0.6379821958456974, ""recall"": 0.5348258706467661, ""support"": 402.0}}",True,6
10,Bob,Frank,GPT4.1,Charlie,2102,690,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6009015412000487,0.6657027910485291,0.44549008119959355,0.47044548122507335,0.641761891650031,0.7329349497138262,0.6657027910485291,0.6072463768115942,0.30653118021323245,0.2605876072600736,"{""ai"": {""f1-score"": 0.5505804311774462, ""precision"": 0.41708542713567837, ""recall"": 0.8097560975609757, ""support"": 205.0}, ""human"": {""f1-score"": 0.6512226512226512, ""precision"": 0.8664383561643836, ""recall"": 0.5216494845360825, ""support"": 485.0}}",0.468863960678611,0.48218483083822367,0.47044548122507335,0.4471299093655589,-0.06066994836657908,-0.05470912921592852,"{""ai"": {""f1-score"": 0.41533546325878595, ""precision"": 0.5462184873949579, ""recall"": 0.33505154639175255, ""support"": 582.0}, ""human"": {""f1-score"": 0.47564469914040114, ""precision"": 0.3915094339622642, ""recall"": 0.6058394160583942, ""support"": 411.0}}",True,6
