outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,5095,1237,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6448135929465105,0.6768832718211524,0.37096366105023726,0.42242126078332976,0.6574553625144519,0.7139632637814339,0.6768832718211524,0.6531932093775262,0.3337736939145557,0.31211412201619015,"{""ai"": {""f1-score"": 0.5902578796561605, ""precision"": 0.48738170347003157, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.6993693062368606, ""precision"": 0.8275290215588723, ""recall"": 0.6055825242718447, ""support"": 824.0}}",0.4281451621828001,0.5007164542854959,0.42242126078332976,0.3723320158102767,-0.14932391267947256,-0.11536172273032164,"{""ai"": {""f1-score"": 0.4003021148036254, ""precision"": 0.6077981651376146, ""recall"": 0.29842342342342343, ""support"": 888.0}, ""human"": {""f1-score"": 0.3416252072968491, ""precision"": 0.24849215922798554, ""recall"": 0.5464190981432361, ""support"": 377.0}}",True,15
2,GPT4.1,Frank,Charlie,GPT4.1_V2,4305,1237,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6717235001860404,0.6927040480500246,0.4302877731448289,0.44153842145487393,0.6728223115885121,0.7228665703096211,0.6927040480500246,0.6863379143088116,0.36498525469650955,0.35339780188986814,"{""ai"": {""f1-score"": 0.6024590163934426, ""precision"": 0.522202486678508, ""recall"": 0.711864406779661, ""support"": 413.0}, ""human"": {""f1-score"": 0.7409879839786382, ""precision"": 0.8234421364985163, ""recall"": 0.6735436893203883, ""support"": 824.0}}",0.43275329276712315,0.4454659954499736,0.44153842145487393,0.4686131386861314,-0.12540093551159703,-0.12106252304261411,"{""ai"": {""f1-score"": 0.28252299605781866, ""precision"": 0.3391167192429022, ""recall"": 0.24211711711711711, ""support"": 888.0}, ""human"": {""f1-score"": 0.5780525502318392, ""precision"": 0.5263898662913441, ""recall"": 0.6409597257926307, ""support"": 1167.0}}",True,15
3,Bob,Eve,Alice,GPT4.1_V2,2261,769,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5976162790697674,0.6166799767678235,0.21478862705693336,0.23391286102911385,0.6089888783398888,0.6445929574342261,0.6166799767678235,0.6020806241872562,0.22553775553241062,0.2145727636849133,"{""ai"": {""f1-score"": 0.5552325581395349, ""precision"": 0.47277227722772275, ""recall"": 0.6725352112676056, ""support"": 284.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.7452054794520548, ""recall"": 0.5608247422680412, ""support"": 485.0}}",0.21914852997327222,0.22032447549618298,0.23391286102911385,0.21721854304635763,-0.5467392948569897,-0.49185041541984975,"{""ai"": {""f1-score"": 0.17110799438990182, ""precision"": 0.22592592592592592, ""recall"": 0.13769751693002258, ""support"": 443.0}, ""human"": {""f1-score"": 0.2584692597239649, ""precision"": 0.21237113402061855, ""recall"": 0.3301282051282051, ""support"": 312.0}}",True,15
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39011039138764714,0.43442256853490424,0.5827146310005094,0.6066227523589105,0.4414758955022893,0.5179960584646822,0.43442256853490424,0.39365079365079364,-0.12390093545659339,-0.09925546978486266,"{""ai"": {""f1-score"": 0.4365781710914454, ""precision"": 0.6297872340425532, ""recall"": 0.3340857787810384, ""support"": 443.0}, ""human"": {""f1-score"": 0.3436426116838488, ""precision"": 0.25316455696202533, ""recall"": 0.5347593582887701, ""support"": 187.0}}",0.5946997248663862,0.6507194380522232,0.6066227523589105,0.5941558441558441,0.20096910521655467,0.18919203512799176,"{""ai"": {""f1-score"": 0.5136186770428015, ""precision"": 0.42718446601941745, ""recall"": 0.6439024390243903, ""support"": 205.0}, ""human"": {""f1-score"": 0.6518105849582173, ""precision"": 0.762214983713355, ""recall"": 0.5693430656934306, ""support"": 411.0}}",True,15
5,GPT4o,Frank,Charlie,David,4689,790,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44978196844453666,0.4556714471968709,0.5594905665837143,0.559408443013578,0.4544530672579453,0.4551393059960519,0.4556714471968709,0.4518987341772152,-0.08986722679768727,-0.08779439169120584,"{""ai"": {""f1-score"": 0.4156545209176788, ""precision"": 0.4695121951219512, ""recall"": 0.3728813559322034, ""support"": 413.0}, ""human"": {""f1-score"": 0.48390941597139453, ""precision"": 0.4393939393939394, ""recall"": 0.5384615384615384, ""support"": 377.0}}",0.5598669592860185,0.5642485585394963,0.559408443013578,0.5656279508970727,0.11927452098649767,0.11921131497226867,"{""ai"": {""f1-score"": 0.5074946466809421, ""precision"": 0.5169029443838604, ""recall"": 0.49842271293375395, ""support"": 951.0}, ""human"": {""f1-score"": 0.6114864864864865, ""precision"": 0.6028309741881765, ""recall"": 0.6203941730934018, ""support"": 1167.0}}",True,15
6,GPT5,GPT4.1_V2,Charlie,Eve,4164,1695,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4114549274012002,0.4439176630161761,0.6237682906779196,0.6500644549393193,0.4309133509590426,0.43061576993383655,0.4439176630161761,0.4336283185840708,-0.1244916179121816,-0.10962451975598086,"{""ai"": {""f1-score"": 0.2972181551976574, ""precision"": 0.4246861924686193, ""recall"": 0.2286036036036036, ""support"": 888.0}, ""human"": {""f1-score"": 0.525691699604743, ""precision"": 0.4371405094494659, ""recall"": 0.6592317224287485, ""support"": 807.0}}",0.6324876351586793,0.6902400531125386,0.6500644549393193,0.6363636363636364,0.2820048563857482,0.26694171524063637,"{""ai"": {""f1-score"": 0.5549295774647888, ""precision"": 0.464075382803298, ""recall"": 0.6900175131348512, ""support"": 571.0}, ""human"": {""f1-score"": 0.6926070038910506, ""precision"": 0.8008998875140607, ""recall"": 0.6101113967437874, ""support"": 1167.0}}",True,15
7,Charlie,GPT4.1_V2,GPT5,Eve,4164,2055,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4345622536255161,0.4447575789156766,0.6435085933606879,0.6510393947877264,0.43705261421738417,0.44945028538544796,0.4447575789156766,0.4710462287104623,-0.11793839055304456,-0.1142211547814116,"{""ai"": {""f1-score"": 0.29093281148075667, ""precision"": 0.3457364341085271, ""recall"": 0.2511261261261261, ""support"": 888.0}, ""human"": {""f1-score"": 0.5781916957702755, ""precision"": 0.5283687943262412, ""recall"": 0.6383890317052271, ""support"": 1167.0}}",0.6466203903641363,0.661504516485327,0.6510393947877264,0.6458635703918723,0.297626981465991,0.2927818875163273,"{""ai"": {""f1-score"": 0.6145339652448657, ""precision"": 0.5597122302158274, ""recall"": 0.681260945709282, ""support"": 571.0}, ""human"": {""f1-score"": 0.6724832214765101, ""precision"": 0.7335285505124451, ""recall"": 0.620817843866171, ""support"": 807.0}}",True,15
8,Alice,Frank,GPT4o,Eve,5604,1037,946,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4817944349801249,0.48412815533980585,0.42279093657463745,0.4224197461739455,0.48474499089253187,0.5060239270840469,0.48412815533980585,0.49083895853423337,-0.031120741305025585,-0.03077629765732648,"{""ai"": {""f1-score"": 0.41333333333333333, ""precision"": 0.38114754098360654, ""recall"": 0.45145631067961167, ""support"": 412.0}, ""human"": {""f1-score"": 0.5502555366269165, ""precision"": 0.5883424408014571, ""recall"": 0.5168, ""support"": 625.0}}",0.4244670170672651,0.4474595748522126,0.4224197461739455,0.43868921775898523,-0.15309954915884783,-0.15260498648518417,"{""ai"": {""f1-score"": 0.5185856754306437, ""precision"": 0.5365853658536586, ""recall"": 0.5017543859649123, ""support"": 570.0}, ""human"": {""f1-score"": 0.3269961977186312, ""precision"": 0.31234866828087166, ""recall"": 0.34308510638297873, ""support"": 376.0}}",True,15
9,Charlie,David,GPT5,Eve,2043,1056,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5217797954181654,0.5238374874940189,0.4679468321253778,0.4694923270969098,0.5250609756097561,0.5296694844789356,0.5238374874940189,0.5359848484848485,0.04888315426342588,0.04837570621468923,"{""ai"": {""f1-score"": 0.43935926773455375, ""precision"": 0.48, ""recall"": 0.4050632911392405, ""support"": 474.0}, ""human"": {""f1-score"": 0.6042003231017771, ""precision"": 0.5701219512195121, ""recall"": 0.6426116838487973, ""support"": 582.0}}",0.46825787401574803,0.48446861871857855,0.4694923270969098,0.49271137026239065,-0.06223755768910726,-0.06197619174718394,"{""ai"": {""f1-score"": 0.35315985130111527, ""precision"": 0.37401574803149606, ""recall"": 0.3345070422535211, ""support"": 284.0}, ""human"": {""f1-score"": 0.5827338129496403, ""precision"": 0.5625, ""recall"": 0.6044776119402985, ""support"": 402.0}}",True,15
10,Bob,Frank,GPT4.1,David,4436,1386,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5431936300639659,0.5466929120142143,0.4536976512626021,0.4541444621400059,0.5430208483797968,0.6193778509248681,0.5466929120142143,0.6002886002886003,0.08963857848437147,0.08904280233195472,"{""ai"": {""f1-score"": 0.38169642857142855, ""precision"": 0.35403726708074534, ""recall"": 0.41404358353510895, ""support"": 413.0}, ""human"": {""f1-score"": 0.7046908315565032, ""precision"": 0.7320044296788483, ""recall"": 0.6793422404933196, ""support"": 973.0}}",0.45373782082972847,0.45668721563923975,0.4541444621400059,0.45859154929577467,-0.09211681949412308,-0.09201679085248071,"{""ai"": {""f1-score"": 0.5054040144107051, ""precision"": 0.4949596774193548, ""recall"": 0.5162986330178759, ""support"": 951.0}, ""human"": {""f1-score"": 0.4019912881144991, ""precision"": 0.4125159642401022, ""recall"": 0.3919902912621359, ""support"": 824.0}}",True,15
11,Bob,David,Charlie,Frank,2039,959,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5389407719203185,0.5469093914480838,0.4720937032386784,0.47410527198055485,0.5507807349644949,0.5506855651801659,0.5469093914480838,0.5484880083420229,0.0976133879029079,0.09410471156216527,"{""ai"": {""f1-score"": 0.4725943970767357, ""precision"": 0.5590778097982709, ""recall"": 0.4092827004219409, ""support"": 474.0}, ""human"": {""f1-score"": 0.6052871467639015, ""precision"": 0.5424836601307189, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.47794474585950886,0.5959438770511967,0.47410527198055485,0.5540025412960611,-0.047796016878721585,-0.0468320707597043,"{""ai"": {""f1-score"": 0.2641509433962264, ""precision"": 0.23161764705882354, ""recall"": 0.3073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.6800364630811303, ""precision"": 0.7242718446601941, ""recall"": 0.6408934707903781, ""support"": 582.0}}",True,15
12,GPT4.1,Eve,GPT4o,GPT4.1_V2,4937,1395,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6531926965133072,0.6653131535544863,0.3707713549706313,0.4208948670155567,0.6604436202514934,0.6786210103578184,0.6653131535544863,0.6544802867383512,0.32572037597591474,0.316337777271655,"{""ai"": {""f1-score"": 0.6320610687022901, ""precision"": 0.5602165087956699, ""recall"": 0.7250437828371279, ""support"": 571.0}, ""human"": {""f1-score"": 0.6743243243243243, ""precision"": 0.760670731707317, ""recall"": 0.6055825242718447, ""support"": 824.0}}",0.42704545454545456,0.4996651095939634,0.4208948670155567,0.3723320158102767,-0.15193523646608686,-0.11789911851126322,"{""ai"": {""f1-score"": 0.40210843373493976, ""precision"": 0.6068181818181818, ""recall"": 0.30067567567567566, ""support"": 888.0}, ""human"": {""f1-score"": 0.33943427620632277, ""precision"": 0.24727272727272728, ""recall"": 0.5411140583554377, ""support"": 377.0}}",True,15
13,Bob,Eve,GPT5,GPT4.1_V2,2171,769,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5986152591117748,0.6105887904748075,0.3824290332560632,0.43449793919791563,0.6031425205167791,0.6364254201912641,0.6105887904748075,0.6072821846553966,0.2136015598302,0.207833051356219,"{""ai"": {""f1-score"": 0.5396341463414634, ""precision"": 0.47580645161290325, ""recall"": 0.6232394366197183, ""support"": 284.0}, ""human"": {""f1-score"": 0.6575963718820862, ""precision"": 0.7304785894206549, ""recall"": 0.5979381443298969, ""support"": 485.0}}",0.4062675773402973,0.4049419814045707,0.43449793919791563,0.421301775147929,-0.15671205248075232,-0.12729678484224327,"{""ai"": {""f1-score"": 0.22748815165876776, ""precision"": 0.37894736842105264, ""recall"": 0.16252821670428894, ""support"": 443.0}, ""human"": {""f1-score"": 0.5373699148533586, ""precision"": 0.433587786259542, ""recall"": 0.7064676616915423, ""support"": 402.0}}",True,15
14,Bob,GPT4.1_V2,GPT4o,David,4408,1861,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34231359222155355,0.3503398053757766,0.5840031764920567,0.6276640253035336,0.3410679213095089,0.343893595451967,0.3503398053757766,0.35626007522837183,-0.3084529515427031,-0.30208417287783584,"{""ai"": {""f1-score"": 0.24654088050314465, ""precision"": 0.2792022792022792, ""recall"": 0.22072072072072071, ""support"": 888.0}, ""human"": {""f1-score"": 0.43808630393996245, ""precision"": 0.4029335634167386, ""recall"": 0.4799588900308325, ""support"": 973.0}}",0.6038145396151439,0.6973606129425024,0.6276640253035336,0.6031626506024096,0.23024666783519296,0.20735723831743957,"{""ai"": {""f1-score"": 0.6732796032238065, ""precision"": 0.8202416918429003, ""recall"": 0.5709779179810726, ""support"": 951.0}, ""human"": {""f1-score"": 0.4947267497603068, ""precision"": 0.38738738738738737, ""recall"": 0.6843501326259946, ""support"": 377.0}}",True,15
15,GPT4o,Frank,Alice,Eve,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45613021860208847,0.46136689709143075,0.4967461298989296,0.5074485373781149,0.4592011019283747,0.460695030078147,0.46136689709143075,0.4668367346938775,-0.07940246917463781,-0.07794326614388725,"{""ai"": {""f1-score"": 0.5324384787472036, ""precision"": 0.49173553719008267, ""recall"": 0.5804878048780487, ""support"": 205.0}, ""human"": {""f1-score"": 0.3798219584569733, ""precision"": 0.4266666666666667, ""recall"": 0.3422459893048128, ""support"": 187.0}}",0.5079065588499551,0.5091011053021943,0.5074485373781149,0.5016778523489933,0.01534826363158453,0.014695077149155078,"{""ai"": {""f1-score"": 0.5465648854961832, ""precision"": 0.48247978436657685, ""recall"": 0.6302816901408451, ""support"": 284.0}, ""human"": {""f1-score"": 0.44692737430167595, ""precision"": 0.5333333333333333, ""recall"": 0.38461538461538464, ""support"": 312.0}}",True,15
