outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Bob,4489,1328,1780,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4114265035354583,0.44114529728583896,0.42277837695213694,0.4232804940328141,0.4513994453810932,0.5422161789137145,0.44114529728583896,0.4254518072289157,-0.10696487636302121,-0.09086837628921463,"{""ai"": {""f1-score"": 0.502283105022831, ""precision"": 0.6615120274914089, ""recall"": 0.4048370136698212, ""support"": 951.0}, ""human"": {""f1-score"": 0.3205699020480855, ""precision"": 0.24128686327077747, ""recall"": 0.47745358090185674, ""support"": 377.0}}",0.42394619762550434,0.428326641840109,0.4232804940328141,0.4241573033707865,-0.15277185794638087,-0.15216831192975722,"{""ai"": {""f1-score"": 0.450990894483128, ""precision"": 0.470917225950783, ""recall"": 0.43268242548818087, ""support"": 973.0}, ""human"": {""f1-score"": 0.3945658594211459, ""precision"": 0.37697516930022573, ""recall"": 0.4138785625774473, ""support"": 807.0}}",True,109
2,GPT4o,David,Frank,Bob,2434,661,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4270363236103467,0.5041291545386855,0.5361695333966339,0.6363087754588886,0.5038077403245942,0.5986412596961815,0.5041291545386855,0.4281391830559758,0.007930384163061445,0.005825196361639584,"{""ai"": {""f1-score"": 0.45217391304347826, ""precision"": 0.7222222222222222, ""recall"": 0.3291139240506329, ""support"": 474.0}, ""human"": {""f1-score"": 0.40189873417721517, ""precision"": 0.2853932584269663, ""recall"": 0.679144385026738, ""support"": 187.0}}",0.6333894351433549,0.736435322658156,0.6363087754588886,0.5362318840579711,0.26968240998288,0.19712010472346464,"{""ai"": {""f1-score"": 0.5415472779369628, ""precision"": 0.8873239436619719, ""recall"": 0.38969072164948454, ""support"": 485.0}, ""human"": {""f1-score"": 0.530791788856305, ""precision"": 0.37945492662473795, ""recall"": 0.8829268292682927, ""support"": 205.0}}",True,109
3,GPT4.1_V2,Charlie,Alice,Bob,3943,2055,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35043300152965035,0.34979967113643207,0.4757079255143074,0.49098420943756177,0.35156434767350486,0.3624379251310967,0.34979967113643207,0.3581508515815085,-0.29863076729980653,-0.2981929052457042,"{""ai"": {""f1-score"": 0.42123738481790257, ""precision"": 0.4316546762589928, ""recall"": 0.41131105398457585, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2796286182413981, ""precision"": 0.271474019088017, ""recall"": 0.2882882882882883, ""support"": 888.0}}",0.4912445592385325,0.5145311379711809,0.49098420943756177,0.47654784240150094,-0.01776932415003173,-0.016686455529752786,"{""ai"": {""f1-score"": 0.49669272399278414, ""precision"": 0.5985507246376811, ""recall"": 0.4244604316546763, ""support"": 973.0}, ""human"": {""f1-score"": 0.4547231270358306, ""precision"": 0.38393839383938394, ""recall"": 0.5575079872204473, ""support"": 626.0}}",True,109
4,GPT5,Bob,GPT4o,David,4489,1780,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42852014627012447,0.4297023347864459,0.3930641679298149,0.4334011106555434,0.430274903714857,0.43447004215340645,0.4297023347864459,0.42921348314606744,-0.14002159084420948,-0.13906654086513326,"{""ai"": {""f1-score"": 0.44842562432138977, ""precision"": 0.475258918296893, ""recall"": 0.4244604316546763, ""support"": 973.0}, ""human"": {""f1-score"": 0.4086146682188591, ""precision"": 0.38529088913282106, ""recall"": 0.4349442379182156, ""support"": 807.0}}",0.4433612050050406,0.5316473508336853,0.4334011106555434,0.4006024096385542,-0.12283453651921619,-0.0993263157018982,"{""ai"": {""f1-score"": 0.46070460704607047, ""precision"": 0.6476190476190476, ""recall"": 0.35751840168243953, ""support"": 951.0}, ""human"": {""f1-score"": 0.3254237288135593, ""precision"": 0.23910336239103364, ""recall"": 0.5092838196286472, ""support"": 377.0}}",True,109
5,GPT5,David,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.431598659570274,0.48016247874551293,0.27497399506975023,0.4743398017921785,0.47297297297297297,0.4751943724546464,0.48016247874551293,0.4589041095890411,-0.04630979261859179,-0.03779017455461564,"{""ai"": {""f1-score"": 0.30701754385964913, ""precision"": 0.5, ""recall"": 0.22151898734177214, ""support"": 474.0}, ""human"": {""f1-score"": 0.5561797752808989, ""precision"": 0.44594594594594594, ""recall"": 0.7388059701492538, ""support"": 402.0}}",0.396455938697318,0.4217933646812957,0.4743398017921785,0.32954545454545453,-0.10309143778742517,-0.035188802083333304,"{""ai"": {""f1-score"": 0.07606263982102908, ""precision"": 0.4722222222222222, ""recall"": 0.0413625304136253, ""support"": 411.0}, ""human"": {""f1-score"": 0.47388535031847134, ""precision"": 0.32068965517241377, ""recall"": 0.9073170731707317, ""support"": 205.0}}",True,109
6,Eve,Bob,Frank,Charlie,2229,769,787,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4483690056151237,0.4559786554377813,0.3840286874508777,0.4360950465174755,0.4589705245493423,0.49292067704759,0.4559786554377813,0.4564369310793238,-0.08499818059277493,-0.08161163977011188,"{""ai"": {""f1-score"": 0.5150812064965197, ""precision"": 0.5888594164456233, ""recall"": 0.4577319587628866, ""support"": 485.0}, ""human"": {""f1-score"": 0.3816568047337278, ""precision"": 0.32908163265306123, ""recall"": 0.45422535211267606, ""support"": 284.0}}",0.44767777000041176,0.5563317923754735,0.4360950465174755,0.3926302414231258,-0.11564860006460323,-0.08822406331721089,"{""ai"": {""f1-score"": 0.45681818181818185, ""precision"": 0.674496644295302, ""recall"": 0.34536082474226804, ""support"": 582.0}, ""human"": {""f1-score"": 0.3112391930835735, ""precision"": 0.22085889570552147, ""recall"": 0.526829268292683, ""support"": 205.0}}",True,109
7,Frank,Bob,Eve,Charlie,2229,690,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4702764423856699,0.49884334925823487,0.3716036442796098,0.3927508349063453,0.49902950310559,0.581338891889459,0.49884334925823487,0.4855072463768116,-0.0021189865056673,-0.0018814675446847673,"{""ai"": {""f1-score"": 0.5600991325898389, ""precision"": 0.7018633540372671, ""recall"": 0.465979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.38045375218150085, ""precision"": 0.296195652173913, ""recall"": 0.5317073170731708, ""support"": 205.0}}",0.4026844532279315,0.45624492236350855,0.3927508349063453,0.37644341801385683,-0.2043233823323885,-0.17873022594597843,"{""ai"": {""f1-score"": 0.4267515923566879, ""precision"": 0.5583333333333333, ""recall"": 0.34536082474226804, ""support"": 582.0}, ""human"": {""f1-score"": 0.31645569620253167, ""precision"": 0.24703557312252963, ""recall"": 0.44014084507042256, ""support"": 284.0}}",True,109
8,Alice,David,GPT5,Charlie,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5344724904227132,0.5896218760142811,0.4645001045751906,0.4683669282453711,0.6061466383694389,0.6369615673476973,0.5896218760142811,0.5407124681933843,0.19506984250035772,0.15742868850998637,"{""ai"": {""f1-score"": 0.4805755395683453, ""precision"": 0.755656108597285, ""recall"": 0.35232067510548526, ""support"": 474.0}, ""human"": {""f1-score"": 0.5883694412770809, ""precision"": 0.45663716814159294, ""recall"": 0.8269230769230769, ""support"": 312.0}}",0.4694222831857676,0.4860965512612915,0.4683669282453711,0.4684959349593496,-0.06220183630978549,-0.06103565155001367,"{""ai"": {""f1-score"": 0.510757717492984, ""precision"": 0.5605749486652978, ""recall"": 0.4690721649484536, ""support"": 582.0}, ""human"": {""f1-score"": 0.41824249165739713, ""precision"": 0.3782696177062374, ""recall"": 0.46766169154228854, ""support"": 402.0}}",True,109
9,Frank,GPT4.1,Eve,Charlie,4616,1235,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2253473022703792,0.27071511991411956,0.4806527718886243,0.4862553037826126,0.2531904761904762,0.27431494119915173,0.27071511991411956,0.22672064777327935,-0.47577176070346977,-0.35808830726183016,"{""ai"": {""f1-score"": 0.19273034657650043, ""precision"": 0.31666666666666665, ""recall"": 0.1385176184690158, ""support"": 823.0}, ""human"": {""f1-score"": 0.257964257964258, ""precision"": 0.18971428571428572, ""recall"": 0.4029126213592233, ""support"": 412.0}}",0.48769529592577576,0.5471399302757334,0.4862553037826126,0.5086405529953917,-0.026009568973365243,-0.025300013570888513,"{""ai"": {""f1-score"": 0.6012155212716223, ""precision"": 0.6608427543679343, ""recall"": 0.5514579759862779, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3600900225056264, ""precision"": 0.3145478374836173, ""recall"": 0.42105263157894735, ""support"": 570.0}}",True,109
10,GPT4.1_V2,David,GPT4o,GPT4.1,2270,917,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40944351746143265,0.430046384928232,0.4682804370082605,0.5706376777652004,0.42036842276458025,0.4199974893535478,0.430046384928232,0.42420937840785167,-0.14927178837924227,-0.1381129236989327,"{""ai"": {""f1-score"": 0.3160621761658031, ""precision"": 0.40939597315436244, ""recall"": 0.25738396624472576, ""support"": 474.0}, ""human"": {""f1-score"": 0.5028248587570622, ""precision"": 0.43134087237479807, ""recall"": 0.6027088036117382, ""support"": 443.0}}",0.5793992043992044,0.6639781585433759,0.5706376777652004,0.4698996655518395,0.14978084543978615,0.10278206378205434,"{""ai"": {""f1-score"": 0.4389380530973451, ""precision"": 0.8051948051948052, ""recall"": 0.30170316301703165, ""support"": 411.0}, ""human"": {""f1-score"": 0.4976228209191759, ""precision"": 0.3536036036036036, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,109
