outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4420,1376,1791,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3942539388322521,0.39631709546819904,0.37352025656746685,0.3712795883361921,0.39314651807585665,0.41227646585998434,0.39631709546819904,0.42005813953488375,-0.21051251141185381,-0.20995424853886213,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.28160919540229884, ""recall"": 0.2578947368421053, ""support"": 570.0}, ""human"": {""f1-score"": 0.519277108433735, ""precision"": 0.5046838407494145, ""recall"": 0.5347394540942928, ""support"": 806.0}}",0.3807938351586069,0.43134146789356476,0.3712795883361921,0.4036850921273032,-0.24774395339743702,-0.2440347353743053,"{""ai"": {""f1-score"": 0.23605150214592274, ""precision"": 0.21345407503234154, ""recall"": 0.264, ""support"": 625.0}, ""human"": {""f1-score"": 0.510989010989011, ""precision"": 0.5481335952848723, ""recall"": 0.47855917667238423, ""support"": 1166.0}}",True,203
2,GPT5,Eve,Frank,Alice,5180,1378,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5062738504714479,0.507546707118319,0.4712043287260259,0.4712730817133265,0.5073673193973947,0.5219375493391447,0.507546707118319,0.5137880986937591,0.01491294762805083,0.014842557913719023,"{""ai"": {""f1-score"": 0.445364238410596, ""precision"": 0.42229199372056514, ""recall"": 0.4711033274956217, ""support"": 571.0}, ""human"": {""f1-score"": 0.5671834625322998, ""precision"": 0.5924426450742241, ""recall"": 0.5439900867410161, ""support"": 807.0}}",0.47183734140255873,0.49372324030230874,0.4712730817133265,0.4879692011549567,-0.05688677850833802,-0.05679871520342594,"{""ai"": {""f1-score"": 0.565359477124183, ""precision"": 0.5785953177257525, ""recall"": 0.5527156549520766, ""support"": 626.0}, ""human"": {""f1-score"": 0.3770491803278688, ""precision"": 0.36507936507936506, ""recall"": 0.3898305084745763, ""support"": 413.0}}",True,203
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,4882,1201,1514,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5218813091819035,0.5515551363601247,0.5984140944563108,0.6171243128112138,0.5445605297571019,0.6147760110409463,0.5515551363601247,0.533721898417985,0.09586081968993966,0.08696726407845545,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.7332155477031802, ""recall"": 0.5036407766990292, ""support"": 824.0}, ""human"": {""f1-score"": 0.44664031620553357, ""precision"": 0.35590551181102364, ""recall"": 0.5994694960212201, ""support"": 377.0}}",0.6172356669547681,0.6357735180379266,0.6171243128112138,0.5984147952443857,0.23435995331149506,0.2205286618163096,"{""ai"": {""f1-score"": 0.5989445910290238, ""precision"": 0.5101123595505618, ""recall"": 0.7252396166134185, ""support"": 626.0}, ""human"": {""f1-score"": 0.5978835978835979, ""precision"": 0.7243589743589743, ""recall"": 0.509009009009009, ""support"": 888.0}}",True,203
4,Charlie,Alice,GPT5,Eve,4426,1793,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.407896025581974,0.4065255659496647,0.3799980150196844,0.3827737593777737,0.41192410875509466,0.46243915075678665,0.4065255659496647,0.4433909648633575,-0.18147004257007715,-0.18014517241697692,"{""ai"": {""f1-score"": 0.26292466765140327, ""precision"": 0.2445054945054945, ""recall"": 0.28434504792332266, ""support"": 626.0}, ""human"": {""f1-score"": 0.5528673835125448, ""precision"": 0.5793427230046948, ""recall"": 0.5287060839760068, ""support"": 1167.0}}",0.37846077692402885,0.3983828855482436,0.3827737593777737,0.40783744557329465,-0.23872650635689563,-0.2378635325822509,"{""ai"": {""f1-score"": 0.24861878453038674, ""precision"": 0.2621359223300971, ""recall"": 0.23642732049036777, ""support"": 571.0}, ""human"": {""f1-score"": 0.511377245508982, ""precision"": 0.4947856315179606, ""recall"": 0.5291201982651796, ""support"": 807.0}}",True,203
5,Charlie,Eve,Frank,Bob,2229,866,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6891800878267944,0.7041346014229708,0.40645161290322585,0.40357053055066633,0.685682917567813,0.7336741418074328,0.7041346014229708,0.710161662817552,0.3893805766535349,0.38306133454431923,"{""ai"": {""f1-score"": 0.608424336973479, ""precision"": 0.5462184873949579, ""recall"": 0.6866197183098591, ""support"": 284.0}, ""human"": {""f1-score"": 0.76993583868011, ""precision"": 0.825147347740668, ""recall"": 0.7216494845360825, ""support"": 582.0}}",0.41206145379500114,0.504740635873304,0.40357053055066633,0.4782608695652174,-0.18417239048992934,-0.1825755772435136,"{""ai"": {""f1-score"": 0.6129032258064516, ""precision"": 0.6404494382022472, ""recall"": 0.5876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.1836734693877551, ""recall"": 0.21951219512195122, ""support"": 205.0}}",True,203
6,David,Alice,Frank,GPT4.1,2383,786,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5901158271144278,0.6214500162284973,0.16776965052827122,0.17664233576642335,0.624170399867264,0.6518573543735127,0.6214500162284973,0.5903307888040712,0.24560535074772458,0.22110200162493543,"{""ai"": {""f1-score"": 0.599502487562189, ""precision"": 0.4898373983739837, ""recall"": 0.7724358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.5807291666666666, ""precision"": 0.7585034013605442, ""recall"": 0.4704641350210971, ""support"": 474.0}}",0.19146574861556231,0.22024799204509973,0.17664233576642335,0.16883116883116883,-0.6317180221071009,-0.52795837491643,"{""ai"": {""f1-score"": 0.1974921630094044, ""precision"": 0.2775330396475771, ""recall"": 0.15328467153284672, ""support"": 411.0}, ""human"": {""f1-score"": 0.13804713804713806, ""precision"": 0.10539845758354756, ""recall"": 0.2, ""support"": 205.0}}",True,203
7,Frank,Alice,David,GPT4.1,4783,1039,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4705064895245689,0.48208773951991585,0.32115123277033586,0.32587695119087723,0.4779065884261247,0.5010604643235187,0.48208773951991585,0.5312800769971127,-0.039786577787236765,-0.03800036515142491,"{""ai"": {""f1-score"": 0.6498921639108555, ""precision"": 0.5908496732026144, ""recall"": 0.7220447284345048, ""support"": 626.0}, ""human"": {""f1-score"": 0.29112081513828236, ""precision"": 0.36496350364963503, ""recall"": 0.24213075060532688, ""support"": 413.0}}",0.31920701086769293,0.32441208528689175,0.32587695119087723,0.3340845070422535,-0.35485335828216086,-0.35160816923947125,"{""ai"": {""f1-score"": 0.22745098039215686, ""precision"": 0.24645892351274787, ""recall"": 0.2111650485436893, ""support"": 824.0}, ""human"": {""f1-score"": 0.41485148514851483, ""precision"": 0.39195509822263797, ""recall"": 0.4405888538380652, ""support"": 951.0}}",True,203
8,GPT4.1_V2,Eve,Charlie,GPT4.1,2065,727,993,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5631117970593678,0.5743291577909897,0.3953876995087049,0.39625504803471545,0.5708715422508526,0.59536357869707,0.5743291577909897,0.5667125171939478,0.1451595266850153,0.1404071153218147,"{""ai"": {""f1-score"": 0.5234493192133132, ""precision"": 0.4588859416445623, ""recall"": 0.6091549295774648, ""support"": 284.0}, ""human"": {""f1-score"": 0.6027742749054225, ""precision"": 0.6828571428571428, ""recall"": 0.5395033860045146, ""support"": 443.0}}",0.39930206135367635,0.41442628835217726,0.39625504803471545,0.40080563947633435,-0.20442018303353532,-0.20193217256510243,"{""ai"": {""f1-score"": 0.3381535038932147, ""precision"": 0.3114754098360656, ""recall"": 0.36982968369829683, ""support"": 411.0}, ""human"": {""f1-score"": 0.45262189512419504, ""precision"": 0.4871287128712871, ""recall"": 0.422680412371134, ""support"": 582.0}}",True,203
9,Frank,Bob,David,GPT4.1,4436,1386,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3588404717401571,0.3553486508613932,0.34358533589371065,0.3434836094861822,0.3629315223542728,0.46349573836840385,0.3553486508613932,0.44805194805194803,-0.281617756654863,-0.2808869044598914,"{""ai"": {""f1-score"": 0.5980031529164477, ""precision"": 0.6118279569892473, ""recall"": 0.5847893114080165, ""support"": 973.0}, ""human"": {""f1-score"": 0.11967779056386652, ""precision"": 0.11403508771929824, ""recall"": 0.12590799031476999, ""support"": 413.0}}",0.34425396825396826,0.3469705700871898,0.3434836094861822,0.3447887323943662,-0.3122614720117702,-0.31174442802903934,"{""ai"": {""f1-score"": 0.3154796939376104, ""precision"": 0.3062857142857143, ""recall"": 0.32524271844660196, ""support"": 824.0}, ""human"": {""f1-score"": 0.3716909778498109, ""precision"": 0.38222222222222224, ""recall"": 0.3617245005257624, ""support"": 951.0}}",True,203
10,GPT4o,Eve,GPT5,Bob,2427,471,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4433840470326528,0.451306771107931,0.4638881126152766,0.465915269015746,0.44442295293359124,0.47022248504834224,0.451306771107931,0.49469214437367304,-0.10404279646280051,-0.10165693731941738,"{""ai"": {""f1-score"": 0.6123778501628665, ""precision"": 0.5696969696969697, ""recall"": 0.6619718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.27439024390243905, ""precision"": 0.3191489361702128, ""recall"": 0.24064171122994651, ""support"": 187.0}}",0.4647457321407731,0.4697969287004356,0.465915269015746,0.47576099210823,-0.06932913488652755,-0.06888795018049976,"{""ai"": {""f1-score"": 0.5436702649656526, ""precision"": 0.5187265917602997, ""recall"": 0.5711340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.3841059602649007, ""precision"": 0.41076487252124644, ""recall"": 0.36069651741293535, ""support"": 402.0}}",True,203
