outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Bob,4129,1328,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.349952798853187,0.36463920429981567,0.384969373386119,0.38926244241477914,0.3887259678769188,0.4771389730796574,0.36463920429981567,0.3674698795180723,-0.24545583333013815,-0.21068202883010367,"{""ai"": {""f1-score"": 0.45666235446313064, ""precision"": 0.5932773109243697, ""recall"": 0.3711882229232387, ""support"": 951.0}, ""human"": {""f1-score"": 0.24324324324324326, ""precision"": 0.18417462482946795, ""recall"": 0.35809018567639256, ""support"": 377.0}}",0.38874983521476053,0.3917184410457638,0.38926244241477914,0.3850467289719626,-0.22198713052130534,-0.21742603772834523,"{""ai"": {""f1-score"": 0.39186691312384475, ""precision"": 0.35600335852225024, ""recall"": 0.4357656731757451, ""support"": 973.0}, ""human"": {""f1-score"": 0.3780718336483932, ""precision"": 0.4214963119072708, ""recall"": 0.3427592116538132, ""support"": 1167.0}}",True,97
2,GPT4o,David,Frank,Bob,4883,1328,1386,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3253419721318409,0.3269070390793441,0.44270437277210295,0.5405786750744682,0.3591036541757955,0.45058853433736995,0.3269070390793441,0.35240963855421686,-0.31233421638758857,-0.277714505630724,"{""ai"": {""f1-score"": 0.4604767879548306, ""precision"": 0.5707620528771384, ""recall"": 0.38590956887486855, ""support"": 951.0}, ""human"": {""f1-score"": 0.1902071563088512, ""precision"": 0.14744525547445256, ""recall"": 0.26790450928381965, ""support"": 377.0}}",0.5425862811924629,0.6319572898254294,0.5405786750744682,0.443001443001443,0.08314072088065848,0.057456805653187226,"{""ai"": {""f1-score"": 0.4298375184638109, ""precision"": 0.7637795275590551, ""recall"": 0.29907502569373073, ""support"": 973.0}, ""human"": {""f1-score"": 0.45557122708039494, ""precision"": 0.32139303482587067, ""recall"": 0.7820823244552058, ""support"": 413.0}}",True,97
3,GPT4.1,GPT5,Alice,Bob,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3991902086752056,0.41940213664416937,0.4767292389308304,0.48910766411973117,0.4074189235409347,0.40712594632565147,0.41940213664416937,0.4175352544451257,-0.17276384980410062,-0.16057584995543284,"{""ai"": {""f1-score"": 0.5041753653444676, ""precision"": 0.43552750225428316, ""recall"": 0.5985130111524164, ""support"": 807.0}, ""human"": {""f1-score"": 0.29420505200594355, ""precision"": 0.3793103448275862, ""recall"": 0.24029126213592233, ""support"": 824.0}}",0.4895089137468097,0.5128207916976449,0.48910766411973117,0.47842401500938087,-0.02137965717392303,-0.02030407917810484,"{""ai"": {""f1-score"": 0.506508875739645, ""precision"": 0.596931659693166, ""recall"": 0.4398766700924974, ""support"": 973.0}, ""human"": {""f1-score"": 0.4469496021220159, ""precision"": 0.3820861678004535, ""recall"": 0.5383386581469649, ""support"": 626.0}}",True,97
4,Charlie,Bob,GPT4o,David,4129,2140,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4085684279840138,0.4101736605574153,0.3438548515857464,0.36045681357331527,0.4107322273139412,0.41447829181771767,0.4101736605574153,0.4088785046728972,-0.17909324108498803,-0.17745459986290357,"{""ai"": {""f1-score"": 0.3950263032042085, ""precision"": 0.3694096601073345, ""recall"": 0.4244604316546763, ""support"": 973.0}, ""human"": {""f1-score"": 0.4221105527638191, ""precision"": 0.4520547945205479, ""recall"": 0.39588688946015427, ""support"": 1167.0}}",0.38468098838281395,0.4717863131485929,0.36045681357331527,0.35918674698795183,-0.25370835490096116,-0.2151809446800459,"{""ai"": {""f1-score"": 0.4441541476159373, ""precision"": 0.5862068965517241, ""recall"": 0.35751840168243953, ""support"": 951.0}, ""human"": {""f1-score"": 0.24355555555555555, ""precision"": 0.18315508021390375, ""recall"": 0.363395225464191, ""support"": 377.0}}",True,97
5,Charlie,David,Frank,GPT4.1_V2,4178,2118,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33789407577977815,0.34826011856008693,0.3999926795344184,0.5581345570752351,0.33433086900703884,0.34470027716616564,0.34826011856008693,0.3654390934844193,-0.3171032279566095,-0.3099957753829077,"{""ai"": {""f1-score"": 0.20284697508896798, ""precision"": 0.23265306122448978, ""recall"": 0.17981072555205047, ""support"": 951.0}, ""human"": {""f1-score"": 0.47294117647058825, ""precision"": 0.4360086767895879, ""recall"": 0.5167095115681234, ""support"": 1167.0}}",0.6046877608539807,0.698866131989343,0.5581345570752351,0.4189085318985396,0.1560253390759885,0.07978945359352863,"{""ai"": {""f1-score"": 0.29345794392523367, ""precision"": 0.8626373626373627, ""recall"": 0.1768018018018018, ""support"": 888.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.34673815907059874, ""recall"": 0.9394673123486683, ""support"": 413.0}}",True,97
6,Eve,Bob,Frank,GPT5,4827,1542,1218,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4631871929590342,0.48071799870045484,0.5440516673979816,0.5693373726179864,0.4817394604055847,0.5151228815685389,0.48071799870045484,0.4656290531776913,-0.03752864229837859,-0.03480155976662136,"{""ai"": {""f1-score"": 0.4993924665856622, ""precision"": 0.6097922848664689, ""recall"": 0.4228395061728395, ""support"": 972.0}, ""human"": {""f1-score"": 0.42698191933240615, ""precision"": 0.35368663594470046, ""recall"": 0.5385964912280702, ""support"": 570.0}}",0.5623375568551008,0.6159489293689738,0.5693373726179864,0.5517241379310345,0.1314887433624192,0.12164389640853324,"{""ai"": {""f1-score"": 0.6031976744186046, ""precision"": 0.7280701754385965, ""recall"": 0.5148883374689827, ""support"": 806.0}, ""human"": {""f1-score"": 0.4849056603773585, ""precision"": 0.3966049382716049, ""recall"": 0.6237864077669902, ""support"": 412.0}}",True,97
7,Frank,Bob,Eve,GPT5,4827,1384,1376,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4761732584816095,0.5233129569699149,0.5217631603561013,0.5267424143485264,0.5201646694946738,0.6035106916215659,0.5233129569699149,0.48265895953757226,0.043363490276585634,0.0363166739279267,"{""ai"": {""f1-score"": 0.5344603381014305, ""precision"": 0.726148409893993, ""recall"": 0.4228395061728395, ""support"": 972.0}, ""human"": {""f1-score"": 0.41788617886178864, ""precision"": 0.3141809290953545, ""recall"": 0.6237864077669902, ""support"": 412.0}}",0.5259612377547311,0.5407340758186986,0.5267424143485264,0.5247093023255814,0.052697862462822084,0.05178241774915493,"{""ai"": {""f1-score"": 0.5592991913746631, ""precision"": 0.612094395280236, ""recall"": 0.5148883374689827, ""support"": 806.0}, ""human"": {""f1-score"": 0.4842271293375394, ""precision"": 0.43982808022922637, ""recall"": 0.5385964912280702, ""support"": 570.0}}",True,97
8,Alice,David,Charlie,GPT5,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4701347412882788,0.5583008763388511,0.3826876337273313,0.3853156895932708,0.5899202169265266,0.6225725234626245,0.5583008763388511,0.49236641221374045,0.1448092185932385,0.09907440922488242,"{""ai"": {""f1-score"": 0.3616, ""precision"": 0.7483443708609272, ""recall"": 0.23839662447257384, ""support"": 474.0}, ""human"": {""f1-score"": 0.5786694825765576, ""precision"": 0.431496062992126, ""recall"": 0.8782051282051282, ""support"": 312.0}}",0.38903592933236286,0.4051069342659284,0.3853156895932708,0.3861788617886179,-0.22561771140086975,-0.22038241671594738,"{""ai"": {""f1-score"": 0.3362637362637363, ""precision"": 0.30118110236220474, ""recall"": 0.3805970149253731, ""support"": 402.0}, ""human"": {""f1-score"": 0.42911153119092627, ""precision"": 0.47689075630252103, ""recall"": 0.3900343642611684, ""support"": 582.0}}",True,97
9,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.24121779859484777,0.30674448053735615,0.3258372472942618,0.34217118632191157,0.28151182043397616,0.31007535249052215,0.30674448053735615,0.24382716049382716,-0.4109698122172934,-0.2838531768815855,"{""ai"": {""f1-score"": 0.19672131147540983, ""precision"": 0.3592814371257485, ""recall"": 0.13544018058690746, ""support"": 443.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.20374220374220375, ""recall"": 0.47804878048780486, ""support"": 205.0}}",0.3377952614143742,0.3460003762415236,0.34217118632191157,0.32653061224489793,-0.32000363412895033,-0.294360767144771,"{""ai"": {""f1-score"": 0.3042168674698795, ""precision"": 0.38549618320610685, ""recall"": 0.2512437810945274, ""support"": 402.0}, ""human"": {""f1-score"": 0.3474576271186441, ""precision"": 0.29009433962264153, ""recall"": 0.43309859154929575, ""support"": 284.0}}",True,97
10,GPT4.1,David,GPT4o,GPT4.1_V2,4557,1775,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3329571066251309,0.3344965187385787,0.49463856760662495,0.49466210242072306,0.33214586164498805,0.3363632094775343,0.3344965187385787,0.3402816901408451,-0.3333493317340879,-0.33259710659686936,"{""ai"": {""f1-score"": 0.4028556858745538, ""precision"": 0.3910891089108911, ""recall"": 0.4153522607781283, ""support"": 951.0}, ""human"": {""f1-score"": 0.263058527375708, ""precision"": 0.27320261437908494, ""recall"": 0.2536407766990291, ""support"": 824.0}}",0.4947781518105524,0.5771690551449788,0.49466210242072306,0.5723320158102767,-0.010559108070249826,-0.010554962441876148,"{""ai"": {""f1-score"": 0.6927881885292447, ""precision"": 0.6987399770904925, ""recall"": 0.6869369369369369, ""support"": 888.0}, ""human"": {""f1-score"": 0.2964889466840052, ""precision"": 0.29081632653061223, ""recall"": 0.30238726790450926, ""support"": 377.0}}",True,97
