outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,2015,876,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4492722678908224,0.46736255431702245,0.3603242981542235,0.35748744382765,0.4645040324651975,0.467022520021589,0.46736255431702245,0.4554794520547945,-0.06807342249018628,-0.06330157566874317,"{""ai"": {""f1-score"": 0.39080459770114945, ""precision"": 0.49514563106796117, ""recall"": 0.3227848101265823, ""support"": 474.0}, ""human"": {""f1-score"": 0.5077399380804953, ""precision"": 0.43386243386243384, ""recall"": 0.6119402985074627, ""support"": 402.0}}",0.36475737542135933,0.4187700244875512,0.35748744382765,0.4015659955257271,-0.27766002328141925,-0.27619550774058244,"{""ai"": {""f1-score"": 0.19790104947526238, ""precision"": 0.18591549295774648, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5227475468331847, ""precision"": 0.5435992578849722, ""recall"": 0.5034364261168385, ""support"": 582.0}}",True,193
2,GPT5,David,Frank,Alice,2392,876,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5671028183613995,0.5731941558032622,0.4915622624045486,0.4973030018761726,0.573952119621411,0.5781208700095551,0.5731941558032622,0.567351598173516,0.14714432324151733,0.14386062631513807,"{""ai"": {""f1-score"": 0.5567251461988304, ""precision"": 0.6246719160104987, ""recall"": 0.5021097046413502, ""support"": 474.0}, ""human"": {""f1-score"": 0.5774804905239688, ""precision"": 0.5232323232323233, ""recall"": 0.6442786069651741, ""support"": 402.0}}",0.49690260719672485,0.5185811268414522,0.4973030018761726,0.5396518375241779,-0.005780540659554109,-0.005639282094870746,"{""ai"": {""f1-score"": 0.6479289940828402, ""precision"": 0.6016483516483516, ""recall"": 0.7019230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.33519553072625696, ""precision"": 0.39215686274509803, ""recall"": 0.2926829268292683, ""support"": 205.0}}",True,193
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,2432,630,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46785294611381567,0.4815188131480789,0.5385150611935864,0.5435499719258843,0.4845140799482117,0.5674534778576695,0.4815188131480789,0.49682539682539684,-0.03383478577151109,-0.03163451902513592,"{""ai"": {""f1-score"": 0.34368530020703936, ""precision"": 0.28040540540540543, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.592020592020592, ""precision"": 0.688622754491018, ""recall"": 0.5191873589164786, ""support"": 443.0}}",0.5428338037675646,0.5524925736656467,0.5435499719258843,0.5394190871369294,0.08638080693200953,0.08490404679642871,"{""ai"": {""f1-score"": 0.5180897250361794, ""precision"": 0.47229551451187335, ""recall"": 0.5737179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.5589403973509933, ""precision"": 0.6133720930232558, ""recall"": 0.51338199513382, ""support"": 411.0}}",True,193
4,Charlie,Alice,GPT5,David,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37394619440313637,0.3720922548242136,0.42269092349853077,0.44283330184520436,0.37641011451194073,0.4311179863543342,0.3720922548242136,0.42058165548098436,-0.2514605621508972,-0.25096437485818024,"{""ai"": {""f1-score"": 0.20307692307692307, ""precision"": 0.1952662721893491, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5448154657293497, ""precision"": 0.5575539568345323, ""recall"": 0.5326460481099656, ""support"": 582.0}}",0.43706196735519287,0.4388216764052325,0.44283330184520436,0.430365296803653,-0.11996598709071443,-0.11071472130747662,"{""ai"": {""f1-score"": 0.3561290322580645, ""precision"": 0.4584717607973422, ""recall"": 0.2911392405063291, ""support"": 474.0}, ""human"": {""f1-score"": 0.48925281473899696, ""precision"": 0.4156521739130435, ""recall"": 0.5945273631840796, ""support"": 402.0}}",True,193
5,Charlie,David,Frank,Bob,2039,1056,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6017606410864054,0.6031254078037322,0.36611538628954476,0.3613024893135529,0.6108764025675902,0.6129062481288174,0.6031254078037322,0.6164772727272727,0.21386139652207944,0.21015889900937434,"{""ai"": {""f1-score"": 0.5252051582649473, ""precision"": 0.5910290237467019, ""recall"": 0.47257383966244726, ""support"": 474.0}, ""human"": {""f1-score"": 0.6783161239078633, ""precision"": 0.6307237813884786, ""recall"": 0.7336769759450171, ""support"": 582.0}}",0.38065152669113067,0.471269618600656,0.3613024893135529,0.41884057971014493,-0.25731953794586254,-0.248995621360538,"{""ai"": {""f1-score"": 0.5489313835770528, ""precision"": 0.6039603960396039, ""recall"": 0.5030927835051546, ""support"": 485.0}, ""human"": {""f1-score"": 0.18329938900203666, ""precision"": 0.15734265734265734, ""recall"": 0.21951219512195122, ""support"": 205.0}}",True,193
6,Eve,Alice,Frank,GPT4o,5604,1195,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296573162182971,0.5352771929824561,0.23308074083040795,0.2331129931832266,0.5379769977396622,0.5385637092014048,0.5352771929824561,0.5414225941422595,0.07320442276683471,0.0712918185299165,"{""ai"": {""f1-score"": 0.6040462427745664, ""precision"": 0.5507246376811594, ""recall"": 0.6688, ""support"": 625.0}, ""human"": {""f1-score"": 0.4552683896620278, ""precision"": 0.5252293577981652, ""recall"": 0.4017543859649123, ""support"": 570.0}}",0.23304923325262306,0.23468092411187996,0.2331129931832266,0.23477157360406092,-0.533837769756506,-0.5338360427130813,"{""ai"": {""f1-score"": 0.1970705725699068, ""precision"": 0.19733333333333333, ""recall"": 0.19680851063829788, ""support"": 376.0}, ""human"": {""f1-score"": 0.2690909090909091, ""precision"": 0.2687651331719128, ""recall"": 0.26941747572815533, ""support"": 412.0}}",True,193
7,Frank,Alice,Eve,GPT4o,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48026763107290193,0.4883130081300813,0.24941100828951296,0.24570686148979437,0.4861998301517557,0.508859719219755,0.4883130081300813,0.5338491295938105,-0.025399407301740576,-0.02458740039635865,"{""ai"": {""f1-score"": 0.6471449487554904, ""precision"": 0.5956873315363881, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.31339031339031337, ""precision"": 0.3767123287671233, ""recall"": 0.2682926829268293, ""support"": 205.0}}",0.25543281419775443,0.27995449201072564,0.24570686148979437,0.2632696390658174,-0.49876550503923833,-0.49370755915442754,"{""ai"": {""f1-score"": 0.14742014742014742, ""precision"": 0.13636363636363635, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.3514018691588785, ""precision"": 0.3745019920318725, ""recall"": 0.33098591549295775, ""support"": 284.0}}",True,193
8,GPT4.1,David,Charlie,GPT4o,4272,1773,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6585566831329039,0.672960286499968,0.33555448510859986,0.3278210649246378,0.6863654404833437,0.6926277303404501,0.672960286499968,0.6621545403271292,0.35907559081447943,0.33745179959611793,"{""ai"": {""f1-score"": 0.623507228158391, ""precision"": 0.7737909516380655, ""recall"": 0.5221052631578947, ""support"": 950.0}, ""human"": {""f1-score"": 0.6936061381074169, ""precision"": 0.598939929328622, ""recall"": 0.8238153098420413, ""support"": 823.0}}",0.3720760568392689,0.508923073108672,0.3278210649246378,0.3949416342412451,-0.296821888034261,-0.2656222784061819,"{""ai"": {""f1-score"": 0.13691026827012026, ""precision"": 0.1049645390070922, ""recall"": 0.19680851063829788, ""support"": 376.0}, ""human"": {""f1-score"": 0.5341987019470794, ""precision"": 0.6391875746714456, ""recall"": 0.4588336192109777, ""support"": 1166.0}}",True,193
9,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4050102006428187,0.40211995052868116,0.28111130994989264,0.2819382441340289,0.41238305265971664,0.5030491361084786,0.40211995052868116,0.4696969696969697,-0.18521286283833388,-0.182651518845385,"{""ai"": {""f1-score"": 0.6011937059142702, ""precision"": 0.6367816091954023, ""recall"": 0.5693730729701952, ""support"": 973.0}, ""human"": {""f1-score"": 0.20882669537136705, ""precision"": 0.187984496124031, ""recall"": 0.23486682808716708, ""support"": 413.0}}",0.2902852547635535,0.30859861454230103,0.2819382441340289,0.2848101265822785,-0.4276950576157939,-0.41269248183428653,"{""ai"": {""f1-score"": 0.22954545454545455, ""precision"": 0.20079522862823063, ""recall"": 0.26790450928381965, ""support"": 377.0}, ""human"": {""f1-score"": 0.33267716535433073, ""precision"": 0.3797752808988764, ""recall"": 0.29597197898423816, ""support"": 571.0}}",True,193
10,GPT4.1_V2,David,GPT5,Bob,3978,1839,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5707447766030218,0.5735001563077273,0.4314091384556412,0.43133820081481283,0.5766703311634571,0.576715820843083,0.5735001563077273,0.5769439912996194,0.15013702174586138,0.14787179679599194,"{""ai"": {""f1-score"": 0.6223300970873786, ""precision"": 0.5779981965734896, ""recall"": 0.6740273396424816, ""support"": 951.0}, ""human"": {""f1-score"": 0.519159456118665, ""precision"": 0.5753424657534246, ""recall"": 0.47297297297297297, ""support"": 888.0}}",0.4315589836291993,0.43638087466275477,0.43133820081481283,0.4353932584269663,-0.13710263778763737,-0.1370772747266158,"{""ai"": {""f1-score"": 0.47900466562986005, ""precision"": 0.48326359832635984, ""recall"": 0.4748201438848921, ""support"": 973.0}, ""human"": {""f1-score"": 0.38381361128142244, ""precision"": 0.37985436893203883, ""recall"": 0.3878562577447336, ""support"": 807.0}}",True,193
