outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4o,GPT4.1_V2,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5533258426966292,0.5557768753641068,0.41744710764416426,0.5023418355645152,0.562925268692492,0.5752698328463187,0.5557768753641068,0.5884892086330935,0.11848670590600552,0.11583901215237613,"{""ai"": {""f1-score"": 0.428, ""precision"": 0.49537037037037035, ""recall"": 0.3767605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.6786516853932584, ""precision"": 0.6304801670146137, ""recall"": 0.7347931873479319, ""support"": 411.0}}",0.5023640085786703,0.5853233403584349,0.5023418355645152,0.4174603174603175,0.004705791905449728,0.0033450294414318904,"{""ai"": {""f1-score"": 0.41467304625199364, ""precision"": 0.7065217391304348, ""recall"": 0.29345372460496616, ""support"": 443.0}, ""human"": {""f1-score"": 0.42022116903633494, ""precision"": 0.2982062780269058, ""recall"": 0.7112299465240641, ""support"": 187.0}}",True,18
2,GPT4.1,Eve,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6203304324694079,0.6244474144134883,0.3723048452545036,0.484688652755602,0.6682301438398999,0.6685158439852246,0.6244474144134883,0.6690647482014388,0.2893842181411057,0.2665883626820338,"{""ai"": {""f1-score"": 0.484304932735426, ""precision"": 0.6666666666666666, ""recall"": 0.38028169014084506, ""support"": 284.0}, ""human"": {""f1-score"": 0.7563559322033898, ""precision"": 0.6697936210131332, ""recall"": 0.8686131386861314, ""support"": 411.0}}",0.47992202729044836,0.5430690924842972,0.484688652755602,0.37962962962962965,-0.03506683972755407,-0.021817411565346445,"{""ai"": {""f1-score"": 0.3044982698961938, ""precision"": 0.6518518518518519, ""recall"": 0.1986455981941309, ""support"": 443.0}, ""human"": {""f1-score"": 0.4401114206128134, ""precision"": 0.3079922027290448, ""recall"": 0.7707317073170732, ""support"": 205.0}}",True,18
3,Bob,David,Alice,GPT4.1_V2,4159,1924,1514,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5168634599670718,0.5174987544889731,0.2877773580682168,0.30647900296462594,0.5175602984556654,0.5176377785305427,0.5174987544889731,0.5171517671517671,0.03505899892631175,0.03496882565474757,"{""ai"": {""f1-score"": 0.5286656519533232, ""precision"": 0.5107843137254902, ""recall"": 0.5478443743427971, ""support"": 951.0}, ""human"": {""f1-score"": 0.5050612679808204, ""precision"": 0.5243362831858407, ""recall"": 0.48715313463514903, ""support"": 973.0}}",0.2980354755861282,0.30372883183953464,0.30647900296462594,0.2892998678996037,-0.395395377465886,-0.35895758950915924,"{""ai"": {""f1-score"": 0.2548476454293629, ""precision"": 0.33093525179856115, ""recall"": 0.2072072072072072, ""support"": 888.0}, ""human"": {""f1-score"": 0.3207070707070707, ""precision"": 0.2651356993736952, ""recall"": 0.4057507987220447, ""support"": 626.0}}",True,18
4,GPT4o,GPT4.1_V2,GPT4.1,Eve,4937,1265,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4330981837590699,0.4815667789805721,0.4906324712019126,0.4922168568173704,0.483674775928297,0.5637153138016022,0.4815667789805721,0.43715415019762843,-0.034694464313799994,-0.028178210859410413,"{""ai"": {""f1-score"": 0.48104956268221577, ""precision"": 0.6818181818181818, ""recall"": 0.3716216216216216, ""support"": 888.0}, ""human"": {""f1-score"": 0.385146804835924, ""precision"": 0.2855313700384123, ""recall"": 0.5915119363395226, ""support"": 377.0}}",0.4918095118809047,0.5086783397824836,0.4922168568173704,0.5182795698924731,-0.015968436588037833,-0.015873566307466946,"{""ai"": {""f1-score"": 0.3719626168224299, ""precision"": 0.39879759519038077, ""recall"": 0.34851138353765326, ""support"": 571.0}, ""human"": {""f1-score"": 0.6093023255813953, ""precision"": 0.5848214285714286, ""recall"": 0.6359223300970874, ""support"": 824.0}}",True,18
5,GPT4o,Eve,Frank,Charlie,5069,948,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4794045711489215,0.4829839222918515,0.47552916134560436,0.5307279898583109,0.48368606701940037,0.5047096272483051,0.4829839222918515,0.48628691983122363,-0.033322614022516905,-0.03277676366369575,"{""ai"": {""f1-score"": 0.5392620624408704, ""precision"": 0.5864197530864198, ""recall"": 0.4991243432574431, ""support"": 571.0}, ""human"": {""f1-score"": 0.4195470798569726, ""precision"": 0.38095238095238093, ""recall"": 0.46684350132625996, ""support"": 377.0}}",0.5241993464052288,0.6396745056672459,0.5307279898583109,0.49050632911392406,0.054537960024834936,0.04450320777679284,"{""ai"": {""f1-score"": 0.5641580942068218, ""precision"": 0.7661764705882353, ""recall"": 0.4464438731790917, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3869002284843869, ""precision"": 0.2822222222222222, ""recall"": 0.6150121065375302, ""support"": 413.0}}",True,18
6,GPT5,GPT4.1_V2,Frank,David,2261,845,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40086576855618167,0.4509899711375403,0.5099537793650202,0.5615982299063498,0.43038540071465037,0.42971975799752926,0.4509899711375403,0.4378698224852071,-0.11682146241549203,-0.09526746219945803,"{""ai"": {""f1-score"": 0.25196850393700787, ""precision"": 0.4166666666666667, ""recall"": 0.18058690744920994, ""support"": 443.0}, ""human"": {""f1-score"": 0.5497630331753555, ""precision"": 0.444104134762634, ""recall"": 0.7213930348258707, ""support"": 402.0}}",0.5537519981320832,0.6361479475968624,0.5615982299063498,0.5154639175257731,0.11508306459016017,0.0968006695426814,"{""ai"": {""f1-score"": 0.5619174434087882, ""precision"": 0.7617328519855595, ""recall"": 0.4451476793248945, ""support"": 474.0}, ""human"": {""f1-score"": 0.45799011532125206, ""precision"": 0.34577114427860695, ""recall"": 0.6780487804878049, ""support"": 205.0}}",True,18
7,Frank,GPT4.1_V2,GPT5,David,4538,1301,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3535294533147839,0.5185783543834391,0.43692072255583914,0.4996169166480988,0.5375238189648526,0.6145256103912807,0.5185783543834391,0.3781706379707917,0.05280646954868485,0.02524072412186762,"{""ai"": {""f1-score"": 0.22731614135625597, ""precision"": 0.7484276729559748, ""recall"": 0.134009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.4797427652733119, ""precision"": 0.3266199649737303, ""recall"": 0.9031476997578692, ""support"": 413.0}}",0.4994034090909091,0.5027287271175923,0.4996169166480988,0.474971558589306,-0.0009561256092549744,-0.00072527318006399,"{""ai"": {""f1-score"": 0.2905457340507302, ""precision"": 0.54, ""recall"": 0.19873817034700317, ""support"": 951.0}, ""human"": {""f1-score"": 0.5832957110609481, ""precision"": 0.4588068181818182, ""recall"": 0.8004956629491945, ""support"": 807.0}}",True,18
8,Alice,Eve,GPT4o,David,2528,596,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5147259010470339,0.5557737450343084,0.34754277904453806,0.4713779643042487,0.5924429479985036,0.5908066496433386,0.5557737450343084,0.5704697986577181,0.14360904444899517,0.11470083089634686,"{""ai"": {""f1-score"": 0.350253807106599, ""precision"": 0.6272727272727273, ""recall"": 0.24295774647887325, ""support"": 284.0}, ""human"": {""f1-score"": 0.6791979949874687, ""precision"": 0.5576131687242798, ""recall"": 0.8685897435897436, ""support"": 312.0}}",0.46503486865679866,0.5504990550832326,0.4713779643042487,0.35098335854765506,-0.06327000039234199,-0.037114925334923,"{""ai"": {""f1-score"": 0.300163132137031, ""precision"": 0.6618705035971223, ""recall"": 0.1940928270042194, ""support"": 474.0}, ""human"": {""f1-score"": 0.39492242595204513, ""precision"": 0.2681992337164751, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,18
9,Frank,Charlie,GPT5,David,4253,1578,1756,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4782960850502464,0.5746744325467534,0.5006787745367822,0.5173932349484132,0.5641138833285674,0.6880155740951959,0.5746744325467534,0.4816223067173637,0.1383859509622205,0.1000435056641027,"{""ai"": {""f1-score"": 0.5199530516431925, ""precision"": 0.8234200743494424, ""recall"": 0.37993138936535165, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4366391184573003, ""precision"": 0.30480769230769234, ""recall"": 0.7694174757281553, ""support"": 412.0}}",0.5187741407990076,0.5225713801477385,0.5173932349484132,0.5056947608200456,0.03614100396346118,0.03377031721479817,"{""ai"": {""f1-score"": 0.4506329113924051, ""precision"": 0.5650793650793651, ""recall"": 0.37473684210526315, ""support"": 950.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.4724689165186501, ""recall"": 0.6600496277915633, ""support"": 806.0}}",True,18
10,Bob,Eve,GPT4.1,Charlie,4056,1542,1989,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.522674940624457,0.5226229153129738,0.3952434330146207,0.40017225604355067,0.5227576439828601,0.5551317132915451,0.5226229153129738,0.556420233463035,0.045380359299902,0.045377530628204044,"{""ai"": {""f1-score"": 0.3957597173144876, ""precision"": 0.398576512455516, ""recall"": 0.3929824561403509, ""support"": 570.0}, ""human"": {""f1-score"": 0.6495901639344263, ""precision"": 0.6469387755102041, ""recall"": 0.6522633744855967, ""support"": 972.0}}",0.4025943588074999,0.4162052645142704,0.40017225604355067,0.39668174962292607,-0.19721851240569355,-0.1912474159194335,"{""ai"": {""f1-score"": 0.4247363374880153, ""precision"": 0.4815217391304348, ""recall"": 0.37993138936535165, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3657505285412262, ""precision"": 0.323666978484565, ""recall"": 0.4204131227217497, ""support"": 823.0}}",True,18
11,Bob,Charlie,Frank,Eve,2229,1067,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5309140322129411,0.550171821305842,0.5151368114596738,0.5489522500858811,0.5547086864816002,0.5603371680663828,0.550171821305842,0.5360824742268041,0.10478233519123682,0.09686515176646215,"{""ai"": {""f1-score"": 0.4816753926701571, ""precision"": 0.6166219839142091, ""recall"": 0.3951890034364261, ""support"": 582.0}, ""human"": {""f1-score"": 0.5801526717557252, ""precision"": 0.49279538904899134, ""recall"": 0.7051546391752578, ""support"": 485.0}}",0.5543167524299599,0.570435223867334,0.5489522500858811,0.5194274028629857,0.10312957381477522,0.09025056406602538,"{""ai"": {""f1-score"": 0.46952595936794583, ""precision"": 0.6540880503144654, ""recall"": 0.36619718309859156, ""support"": 284.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.45454545454545453, ""recall"": 0.7317073170731707, ""support"": 205.0}}",True,18
12,GPT4.1,David,GPT4o,GPT4.1_V2,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5925181883682018,0.6249114540022791,0.3883198992892656,0.5251686966598665,0.657612990142104,0.6653066345996146,0.6249114540022791,0.607909604519774,0.28062549968452327,0.24067768950604929,"{""ai"": {""f1-score"": 0.5133239831697055, ""precision"": 0.7656903765690377, ""recall"": 0.3860759493670886, ""support"": 474.0}, ""human"": {""f1-score"": 0.6717123935666982, ""precision"": 0.5495356037151703, ""recall"": 0.8637469586374696, ""support"": 411.0}}",0.5340686274509804,0.6251984126984127,0.5251686966598665,0.3952380952380952,0.05856493660653023,0.03357893465394357,"{""ai"": {""f1-score"": 0.32326820603907636, ""precision"": 0.7583333333333333, ""recall"": 0.2054176072234763, ""support"": 443.0}, ""human"": {""f1-score"": 0.4533715925394548, ""precision"": 0.30980392156862746, ""recall"": 0.8449197860962567, ""support"": 187.0}}",True,18
