outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,GPT4.1,4937,1459,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4174139686892461,0.41687571985295274,0.4470534069981583,0.45723455486595765,0.4192362819716863,0.4452813897256616,0.41687571985295274,0.4359150102810143,-0.1638709971056828,-0.16333822596193426,"{""ai"": {""f1-score"": 0.31359466221851545, ""precision"": 0.29936305732484075, ""recall"": 0.329246935201401, ""support"": 571.0}, ""human"": {""f1-score"": 0.5212332751599767, ""precision"": 0.5391095066185319, ""recall"": 0.5045045045045045, ""support"": 888.0}}",0.4631021419366307,0.532902209393637,0.45723455486595765,0.4704412989175687,-0.07944692126376464,-0.07477177302250193,"{""ai"": {""f1-score"": 0.5607734806629834, ""precision"": 0.6506410256410257, ""recall"": 0.49271844660194175, ""support"": 824.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2755632582322357, ""recall"": 0.4217506631299735, ""support"": 377.0}}",True,43
2,GPT4.1_V2,Eve,Frank,GPT4.1,4901,1459,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4423325709094743,0.4454114797810069,0.5103490239825177,0.5869951691389078,0.4418799003859415,0.46957737401220656,0.4454114797810069,0.4832076764907471,-0.11265327750069103,-0.11190555606092767,"{""ai"": {""f1-score"": 0.29135338345864664, ""precision"": 0.3144016227180527, ""recall"": 0.2714535901926445, ""support"": 571.0}, ""human"": {""f1-score"": 0.593311758360302, ""precision"": 0.5693581780538303, ""recall"": 0.6193693693693694, ""support"": 888.0}}",0.5921468722571167,0.6595951870683232,0.5869951691389078,0.5109135004042037,0.17906795065146863,0.13661864751899777,"{""ai"": {""f1-score"": 0.49372384937238495, ""precision"": 0.7951482479784366, ""recall"": 0.3580097087378641, ""support"": 824.0}, ""human"": {""f1-score"": 0.5269741985926505, ""precision"": 0.3891454965357968, ""recall"": 0.8159806295399515, ""support"": 413.0}}",True,43
3,Bob,Charlie,Alice,GPT4.1,4007,2140,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5954869180631011,0.6032513687911221,0.4506748267040343,0.4947404541083781,0.6046267772300378,0.6101187087463665,0.6032513687911221,0.5957943925233645,0.20787359583367196,0.202134079059888,"{""ai"": {""f1-score"": 0.5843344545891398, ""precision"": 0.6652078774617067, ""recall"": 0.5209940017137961, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6066393815370623, ""precision"": 0.5440456769983687, ""recall"": 0.6855087358684481, ""support"": 973.0}}",0.49353044838547366,0.5024563969061734,0.4947404541083781,0.46413793103448275,-0.011666516809196835,-0.009725774737004311,"{""ai"": {""f1-score"": 0.36467702371218313, ""precision"": 0.5588972431077694, ""recall"": 0.27063106796116504, ""support"": 824.0}, ""human"": {""f1-score"": 0.5366726296958855, ""precision"": 0.42816365366317793, ""recall"": 0.7188498402555911, ""support"": 626.0}}",True,43
4,GPT4o,GPT4.1,GPT4.1_V2,Eve,2460,598,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46690399310679986,0.4730408420833496,0.35038182963312864,0.3491995994022828,0.4764631043256997,0.5477099236641222,0.4730408420833496,0.5,-0.050379951859889124,-0.04860597956766011,"{""ai"": {""f1-score"": 0.5997322623828648, ""precision"": 0.6666666666666666, ""recall"": 0.5450121654501217, ""support"": 411.0}, ""human"": {""f1-score"": 0.33407572383073497, ""precision"": 0.2862595419847328, ""recall"": 0.40106951871657753, ""support"": 187.0}}",0.35189305230288837,0.3814680114722958,0.3491995994022828,0.37551581843191195,-0.2988952127019072,-0.2985820402253627,"{""ai"": {""f1-score"": 0.2226027397260274, ""precision"": 0.21666666666666667, ""recall"": 0.22887323943661972, ""support"": 284.0}, ""human"": {""f1-score"": 0.4781609195402299, ""precision"": 0.48711943793911006, ""recall"": 0.46952595936794583, ""support"": 443.0}}",True,43
5,GPT4o,Eve,Frank,GPT5,5429,948,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38698240684995655,0.414615338161446,0.6156012951377012,0.6657350483511406,0.41049402254632217,0.4260617329648451,0.414615338161446,0.3881856540084388,-0.17484207293911283,-0.15435486376748297,"{""ai"": {""f1-score"": 0.3598233995584989, ""precision"": 0.48656716417910445, ""recall"": 0.28546409807355516, ""support"": 571.0}, ""human"": {""f1-score"": 0.41414141414141414, ""precision"": 0.33442088091353994, ""recall"": 0.5437665782493368, ""support"": 377.0}}",0.6542202715983204,0.7160034063297758,0.6657350483511406,0.6172131147540983,0.3197480518788107,0.27944129951991425,"{""ai"": {""f1-score"": 0.6404926866820632, ""precision"": 0.8455284552845529, ""recall"": 0.5154894671623296, ""support"": 807.0}, ""human"": {""f1-score"": 0.5907099035933392, ""precision"": 0.46291208791208793, ""recall"": 0.8159806295399515, ""support"": 413.0}}",True,43
6,David,GPT4.1,Frank,Charlie,4242,1775,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5114277196848984,0.5130470735965208,0.54804793196753,0.5887179934062423,0.5130010834236187,0.5155979430210734,0.5130470735965208,0.5115492957746479,0.02604811642038316,0.025886477012269093,"{""ai"": {""f1-score"": 0.5037206639954207, ""precision"": 0.47670639219934996, ""recall"": 0.5339805825242718, ""support"": 824.0}, ""human"": {""f1-score"": 0.519134775374376, ""precision"": 0.5492957746478874, ""recall"": 0.4921135646687697, ""support"": 951.0}}",0.568633619631114,0.6811326248196565,0.5887179934062423,0.5784810126582278,0.15606456374052013,0.1398148314665525,"{""ai"": {""f1-score"": 0.6653266331658292, ""precision"": 0.804374240583232, ""recall"": 0.5672664952870609, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4307692307692308, ""precision"": 0.332892998678996, ""recall"": 0.6101694915254238, ""support"": 413.0}}",True,43
7,Frank,GPT4.1,David,Charlie,2113,616,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5603845752912782,0.5932763634205686,0.5222307480708257,0.5222932706946801,0.5836384147120174,0.6422796558726277,0.5932763634205686,0.5665584415584416,0.17665205536985248,0.16046307450435915,"{""ai"": {""f1-score"": 0.6124818577648766, ""precision"": 0.7589928057553957, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.40828402366863903, ""recall"": 0.6731707317073171, ""support"": 205.0}}",0.5222288085358624,0.5272606024680713,0.5222932706946801,0.5265151515151515,0.04452203256412254,0.04451682953311609,"{""ai"": {""f1-score"": 0.5674740484429066, ""precision"": 0.5714285714285714, ""recall"": 0.563573883161512, ""support"": 582.0}, ""human"": {""f1-score"": 0.4769874476987448, ""precision"": 0.4730290456431535, ""recall"": 0.4810126582278481, ""support"": 474.0}}",True,43
8,Alice,Eve,GPT4o,Charlie,4856,1197,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4932169727708521,0.5011638121562418,0.3814102564102564,0.3770442245754718,0.501271976761963,0.5023103598061556,0.5011638121562418,0.5079365079365079,0.0024333861329674765,0.002354615910354796,"{""ai"": {""f1-score"": 0.4068479355488419, ""precision"": 0.4786729857819905, ""recall"": 0.35376532399299476, ""support"": 571.0}, ""human"": {""f1-score"": 0.5795860099928622, ""precision"": 0.5238709677419355, ""recall"": 0.6485623003194888, ""support"": 626.0}}",0.40610099235726943,0.5457728715195656,0.3770442245754718,0.45595854922279794,-0.21489928149070797,-0.20024653472493426,"{""ai"": {""f1-score"": 0.5961538461538461, ""precision"": 0.6790799561883899, ""recall"": 0.5312767780634104, ""support"": 1167.0}, ""human"": {""f1-score"": 0.16666666666666666, ""precision"": 0.13312202852614896, ""recall"": 0.22281167108753316, ""support"": 377.0}}",True,43
9,Frank,GPT5,David,Charlie,4259,1220,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5894529471230818,0.6107860698308685,0.3829177969731582,0.3902319030975377,0.5992409907972822,0.6510743612591946,0.6107860698308685,0.6008196721311475,0.2097095070477472,0.19909521781094475,"{""ai"": {""f1-score"": 0.657765284609979, ""precision"": 0.7597402597402597, ""recall"": 0.5799256505576208, ""support"": 807.0}, ""human"": {""f1-score"": 0.5211406096361848, ""precision"": 0.43874172185430466, ""recall"": 0.6416464891041163, ""support"": 413.0}}",0.38863724661197063,0.39205726759962845,0.3902319030975377,0.3833805476864967,-0.22112510038638503,-0.213834540538121,"{""ai"": {""f1-score"": 0.36601941747572814, ""precision"": 0.4221724524076148, ""recall"": 0.32305055698371893, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39981617647058826, ""precision"": 0.3551020408163265, ""recall"": 0.45741324921135645, ""support"": 951.0}}",True,43
10,Bob,Eve,GPT4.1_V2,GPT5,4358,1544,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4355697580191177,0.4386248319333025,0.42691110755210543,0.431672611272983,0.43453930444531474,0.4744827967991006,0.4386248319333025,0.4889896373056995,-0.12677004680020793,-0.1260801242350853,"{""ai"": {""f1-score"": 0.26192703461178674, ""precision"": 0.28112449799196787, ""recall"": 0.24518388791593695, ""support"": 571.0}, ""human"": {""f1-score"": 0.6092124814264487, ""precision"": 0.5879541108986616, ""recall"": 0.632065775950668, ""support"": 973.0}}",0.43032503457814664,0.43097773534559786,0.431672611272983,0.4283185840707965,-0.1379957745283593,-0.13539223432649172,"{""ai"": {""f1-score"": 0.45531197301854975, ""precision"": 0.4166666666666667, ""recall"": 0.5018587360594795, ""support"": 807.0}, ""human"": {""f1-score"": 0.3985102420856611, ""precision"": 0.44398340248962653, ""recall"": 0.3614864864864865, ""support"": 888.0}}",True,43
