outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,4869,948,1780,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34013505924768883,0.4450612495180404,0.4521784149845009,0.49059042728642366,0.4017299974241153,0.4089653165026771,0.4450612495180404,0.37763713080168776,-0.14695347769111228,-0.09239200490611577,"{""ai"": {""f1-score"": 0.18282548476454294, ""precision"": 0.4370860927152318, ""recall"": 0.11558669001751314, ""support"": 571.0}, ""human"": {""f1-score"": 0.49744463373083475, ""precision"": 0.36637390213299875, ""recall"": 0.7745358090185677, ""support"": 377.0}}",0.4882963540255885,0.49215314931789206,0.49059042728642366,0.4696629213483146,-0.020988216485464416,-0.017903203724816352,"{""ai"": {""f1-score"": 0.3543091655266758, ""precision"": 0.5296523517382413, ""recall"": 0.26618705035971224, ""support"": 973.0}, ""human"": {""f1-score"": 0.550047664442326, ""precision"": 0.4469403563129357, ""recall"": 0.7149938042131351, ""support"": 807.0}}",True,93
2,GPT4o,Eve,Frank,Bob,2624,471,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36470689523226446,0.4706447239587256,0.4809504845347139,0.6052049283379431,0.4469330791748928,0.46064497329558535,0.4706447239587256,0.4012738853503185,-0.07893780107100716,-0.0492629516692209,"{""ai"": {""f1-score"": 0.2122905027932961, ""precision"": 0.5135135135135135, ""recall"": 0.13380281690140844, ""support"": 284.0}, ""human"": {""f1-score"": 0.5171232876712328, ""precision"": 0.380352644836272, ""recall"": 0.8074866310160428, ""support"": 187.0}}",0.6202520003678837,0.7279059817097797,0.6052049283379431,0.4826086956521739,0.2249542449583695,0.14519207412291346,"{""ai"": {""f1-score"": 0.45161290322580644, ""precision"": 0.8855421686746988, ""recall"": 0.3030927835051546, ""support"": 485.0}, ""human"": {""f1-score"": 0.5102880658436214, ""precision"": 0.3549618320610687, ""recall"": 0.9073170731707317, ""support"": 205.0}}",True,93
3,GPT4.1,Charlie,Alice,Bob,4001,1989,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4377591136118355,0.46253561312939107,0.4276511197876398,0.5016263374485597,0.46053232481803913,0.47348872487851157,0.46253561312939107,0.4394167923579688,-0.07690597510988373,-0.06933988579165451,"{""ai"": {""f1-score"": 0.4072301967038809, ""precision"": 0.5356643356643357, ""recall"": 0.32847341337907376, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4682880305197902, ""precision"": 0.38540031397174257, ""recall"": 0.5965978128797084, ""support"": 823.0}}",0.5021928948431459,0.5260567960259148,0.5016263374485597,0.4427050720100188,0.003776976041312159,0.0027727846138518863,"{""ai"": {""f1-score"": 0.33482810164424515, ""precision"": 0.6120218579234973, ""recall"": 0.23045267489711935, ""support"": 972.0}, ""human"": {""f1-score"": 0.5204741379310345, ""precision"": 0.3923639317627945, ""recall"": 0.7728, ""support"": 625.0}}",True,93
4,GPT5,Bob,GPT4o,Eve,2427,887,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.473147325578993,0.49746371236600506,0.3304116140694434,0.41899525495217294,0.49714880416983787,0.5014350965600558,0.49746371236600506,0.4813979706877114,-0.0053782721114269605,-0.004871417242551246,"{""ai"": {""f1-score"": 0.4072164948453608, ""precision"": 0.5429553264604811, ""recall"": 0.32577319587628867, ""support"": 485.0}, ""human"": {""f1-score"": 0.5390781563126252, ""precision"": 0.4513422818791946, ""recall"": 0.6691542288557214, ""support"": 402.0}}",0.3745406824146982,0.3797838964396967,0.41899525495217294,0.35881104033970274,-0.20162142777861428,-0.13762656557416397,"{""ai"": {""f1-score"": 0.1925133689839572, ""precision"": 0.4, ""recall"": 0.1267605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.46830985915492956, ""precision"": 0.34908136482939633, ""recall"": 0.7112299465240641, ""support"": 187.0}}",True,93
5,GPT5,Eve,Frank,GPT4.1_V2,2451,686,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4715686274509804,0.4990890617335856,0.3363536947351976,0.5037218521169411,0.4986096256684492,0.5135479646404015,0.4990890617335856,0.5510204081632653,-0.0022508177920480166,-0.0019727607268864578,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.4117647058823529, ""recall"": 0.19718309859154928, ""support"": 284.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5854545454545454, ""recall"": 0.8009950248756219, ""support"": 402.0}}",0.5077751196172249,0.5774096963789945,0.5037218521169411,0.3626543209876543,0.0107587816051518,0.005026470763190627,"{""ai"": {""f1-score"": 0.20423892100192678, ""precision"": 0.6973684210526315, ""recall"": 0.11963882618510158, ""support"": 443.0}, ""human"": {""f1-score"": 0.46846846846846846, ""precision"": 0.3181818181818182, ""recall"": 0.8878048780487805, ""support"": 205.0}}",True,93
6,David,Bob,Frank,Charlie,2039,959,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49826709286616216,0.5072012701726913,0.4305492829844165,0.5290838990864135,0.507703081232493,0.5077914377429804,0.5072012701726913,0.5057351407716372,0.014895901331221265,0.01435856960718851,"{""ai"": {""f1-score"": 0.43705463182897863, ""precision"": 0.5154061624649859, ""recall"": 0.37938144329896906, ""support"": 485.0}, ""human"": {""f1-score"": 0.5594795539033457, ""precision"": 0.5, ""recall"": 0.6350210970464135, ""support"": 474.0}}",0.526131485804654,0.6455924474189119,0.5290838990864135,0.4320203303684879,0.05513639437324874,0.0379578252463294,"{""ai"": {""f1-score"": 0.45949214026602175, ""precision"": 0.7755102040816326, ""recall"": 0.32646048109965636, ""support"": 582.0}, ""human"": {""f1-score"": 0.40160642570281124, ""precision"": 0.2767527675276753, ""recall"": 0.7317073170731707, ""support"": 205.0}}",True,93
7,Frank,Bob,David,Charlie,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48280218299420563,0.5555443801860699,0.45898450782769545,0.48074078907303497,0.5512343560103535,0.6399578833633773,0.5555443801860699,0.48405797101449277,0.1066917156826627,0.08250849736675026,"{""ai"": {""f1-score"": 0.5082872928176796, ""precision"": 0.7698744769874477, ""recall"": 0.37938144329896906, ""support"": 485.0}, ""human"": {""f1-score"": 0.4573170731707317, ""precision"": 0.3325942350332594, ""recall"": 0.7317073170731707, ""support"": 205.0}}",0.4788797061524334,0.48343455213289926,0.48074078907303497,0.4649621212121212,-0.04033659351257948,-0.0369350768524892,"{""ai"": {""f1-score"": 0.4021164021164021, ""precision"": 0.5234159779614325, ""recall"": 0.32646048109965636, ""support"": 582.0}, ""human"": {""f1-score"": 0.5158526135389888, ""precision"": 0.43434343434343436, ""recall"": 0.6350210970464135, ""support"": 474.0}}",True,93
8,Alice,Eve,GPT5,Charlie,2205,596,984,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4681467792362315,0.5123690863127482,0.6049004690007895,0.6111581268913167,0.5199461308873845,0.5204710933534231,0.5123690863127482,0.5268456375838926,0.03141435433373939,0.02542097694484402,"{""ai"": {""f1-score"": 0.2914572864321608, ""precision"": 0.5087719298245614, ""recall"": 0.20422535211267606, ""support"": 284.0}, ""human"": {""f1-score"": 0.6448362720403022, ""precision"": 0.5311203319502075, ""recall"": 0.8205128205128205, ""support"": 312.0}}",0.6074602813875174,0.6239117158128176,0.6111581268913167,0.608739837398374,0.21858713223106466,0.21543775938765874,"{""ai"": {""f1-score"": 0.6438482886216467, ""precision"": 0.6973947895791583, ""recall"": 0.5979381443298969, ""support"": 582.0}, ""human"": {""f1-score"": 0.5659526493799324, ""precision"": 0.5175257731958763, ""recall"": 0.6243781094527363, ""support"": 402.0}}",True,93
9,Frank,GPT4.1_V2,David,Charlie,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2451741512225326,0.28064126475143425,0.564139558839079,0.5642781647785176,0.28258337387168264,0.32110615289258104,0.28064126475143425,0.24519600307455802,-0.43677104358928365,-0.33667926360238876,"{""ai"": {""f1-score"": 0.2492354740061162, ""precision"": 0.3880952380952381, ""recall"": 0.18355855855855857, ""support"": 888.0}, ""human"": {""f1-score"": 0.241112828438949, ""precision"": 0.17707150964812712, ""recall"": 0.37772397094430993, ""support"": 413.0}}",0.565702365163572,0.569706787282432,0.5642781647785176,0.572710103871577,0.12997272720570904,0.12957771038872223,"{""ai"": {""f1-score"": 0.6252587991718427, ""precision"": 0.6049679487179487, ""recall"": 0.6469580119965724, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5030203185063152, ""precision"": 0.5264367816091954, ""recall"": 0.4815983175604627, ""support"": 951.0}}",True,93
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4275934601319211,0.4537927075837017,0.5078918722786647,0.6037590082205672,0.4349600848949666,0.45830808329242834,0.4537927075837017,0.5064748201438849,-0.10964156832131679,-0.09950602137345421,"{""ai"": {""f1-score"": 0.2151029748283753, ""precision"": 0.30718954248366015, ""recall"": 0.16549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.640083945435467, ""precision"": 0.5627306273062731, ""recall"": 0.7420924574209246, ""support"": 411.0}}",0.6019136600230018,0.7005126392612906,0.6037590082205672,0.5079365079365079,0.2056643896070949,0.14969392464363784,"{""ai"": {""f1-score"": 0.5125786163522013, ""precision"": 0.844559585492228, ""recall"": 0.36794582392776526, ""support"": 443.0}, ""human"": {""f1-score"": 0.5032051282051282, ""precision"": 0.35926773455377575, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,93
